UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186380,72.0,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey|Rutgers, The State University|Rutgers University|Rutgers, New Brunswick |Rutgers University-New Brunswick|Rutgers-New Jersey|Rutgers, The State University New Brunswick/Piscataway|Rutgers, New Brunswick|Rutgers|RU|Rutgers, New Jersey",Middlesex County,New Brunswick,NJ,08901-1281,newbrunswick.rutgers.edu/,1,93.0,15.0,6389.0,6028,4826,0.8005972130059721,1670,1276.0,0.7640718562874251,17009.0,29825,0.5702933780385583,0.0,530.0,650.0,580.0,700.0,,,20884.0,36677,0.5694031681980533,128141.64971043981,93326.49866958836,7477.696040068869,17014.869306620756,13325.403036468932,40699.95304429488,135524.65174518703
196413,61.0,Syracuse University, ,Onondaga County,Syracuse,NY,13244,syr.edu/,2,91.0,15.0,3478.0,3452,2838,0.8221320973348784,875,705.0,0.8057142857142857,4735.0,7703,0.6146955731533169,523000.0,530.0,630.0,560.0,660.0,25.0,29.0,16179.0,30923,0.523202794036801,102567.63887291547,18793.98044853364,0.0,35981.41719378954,19169.052041403105,30350.890741805637,332612.9976998275
215293,66.0,University of Pittsburgh-Pittsburgh Campus, ,Allegheny County,Pittsburgh,PA,15260,www.pitt.edu,1,92.0,15.0,4010.0,3698,3009,0.8136830719307734,600,438.0,0.73,16748.0,19781,0.8466710479753299,525699.0,590.0,680.0,600.0,700.0,27.0,32.0,16165.0,29175,0.554070265638389,130455.76533665835,168501.744638404,20921.501496259352,58448.694763092266,33975.818703241894,32149.206483790524,873302.7321695761
131469,57.0,George Washington University,GWU|GW,District Of Columbia,Washington,DC,20052,www.gwu.edu,2,90.0,13.0,2578.0,2376,1989,0.8371212121212122,320,276.0,0.8625,5398.0,12362,0.43666073450897913,595744.0,580.0,690.0,600.0,700.0,27.0,32.0,10249.0,25488,0.4021107972379159,193659.81380915438,69852.59891388673,0.0,70445.30643910008,41337.083010085335,48899.922420480994,609107.0597362296
174066,69.0,University of Minnesota-Twin Cities, ,Hennepin County,Minneapolis,MN,55455-0213,twin-cities.umn.edu/,1,93.0,17.0,5756.0,5310,4162,0.7838041431261771,1248,875.0,0.7011217948717948,12875.0,15793,0.8152345976065345,577936.0,560.0,700.0,620.0,750.0,26.0,31.0,21820.0,49129,0.4441368641739095,130741.71890201529,140876.04291174427,46722.43050729673,74685.57904794997,21182.579047949966,50105.521890201526,536718.1414176512
233921,70.0,Virginia Polytechnic Institute and State University,Virginia Tech,Montgomery County,Blacksburg,VA,24061-0131,WWW.VT.EDU,1,93.0,14.0,6261.0,5193,4350,0.8376660889659157,760,596.0,0.7842105263157895,14488.0,14697,0.9857794107641015,457723.0,540.0,640.0,560.0,680.0,,,17718.0,25000,0.70872,63364.972368631206,59785.81169142309,18927.120747484427,15422.771921418303,3057.590001597189,11904.324708513017,133493.0522280786
129020,,University of Connecticut, ,Tolland County,Storrs,CT,06269,uconn.edu/,1,92.0,16.0,3736.0,3317,2725,0.8215254748266506,630,477.0,0.7571428571428571,8155.0,11876,0.6866790165038733,578658.0,550.0,650.0,570.0,690.0,26.0,31.0,17560.0,35980,0.48804891606448025,170952.00588865095,47140.254014989296,23557.671841541756,53339.800321199145,17448.677462526768,52855.456102783726,95983.74571734475
168421,57.0,Worcester Polytechnic Institute,WPI,Worcester County,Worcester,MA,01609-2280,www.wpi.edu,2,95.0,13.0,1093.0,910,784,0.8615384615384616,139,111.0,0.7985611510791367,1840.0,2670,0.6891385767790262,502909.0,,,,,,,5071.0,10468,0.48442873519296903,97566.33119853614,27123.513266239708,0.0,14648.673376029277,20831.655992680695,35516.92589204026,426642.2689844465
228723,70.0,Texas A & M University-College Station,Texas A&M | TAMU,Brazos County,College Station,TX,77843-1248,www.tamu.edu,1,91.0,21.0,9028.0,8033,6444,0.8021909622805925,1856,1330.0,0.7165948275862069,13400.0,16364,0.8188706917624052,581115.0,520.0,640.0,550.0,670.0,24.0,30.0,23361.0,34780,0.6716791259344451,96341.62295081967,82539.79430660169,27827.66736818786,33350.854674346476,11013.153300841825,12671.445281346922,1092010.6486486488
166629,75.0,University of Massachusetts-Amherst,UMass Amherst,Hampshire County,Amherst,MA,01003,www.umass.edu,1,91.0,18.0,4651.0,4543,3459,0.7613911512216597,1126,800.0,0.7104795737122558,5912.0,7675,0.7702931596091205,620011.0,550.0,650.0,580.0,680.0,25.0,30.0,24364.0,40822,0.5968350399294498,95891.25349387228,30367.941302945605,6918.179961298645,17338.809073317567,15387.918727155451,19944.90324661363,61752.90991184692
197708,52.0,Yeshiva University, ,New York County,New York,NY,10033-3299,www.yu.edu,2,87.0,8.0,539.0,543,444,0.8176795580110497,112,92.0,0.8214285714285714,4320.0,5752,0.7510431154381085,624734.0,540.0,680.0,550.0,680.0,23.0,30.0,849.0,1673,0.5074716078900179,209925.78849721706,65838.58998144712,0.0,74200.37105751391,39747.68089053803,98512.05936920222,887259.7402597403
191241,66.0,Fordham University, ,Bronx County,Bronx,NY,10458,www.fordham.edu,2,91.0,14.0,2191.0,1865,1485,0.7962466487935657,356,271.0,0.7612359550561798,2384.0,2384,1.0,721480.0,580.0,680.0,590.0,690.0,27.0,31.0,20268.0,44816,0.45224919671545877,98034.23094477407,9060.246462802374,8913.281606572342,40857.59926973985,34373.801916932905,32668.188041989957,280634.8699224099
151351,75.0,Indiana University-Bloomington,IU|IUB|IU Bloomington|,Monroe County,Bloomington,IN,47405-7000,www.iub.edu,1,91.0,17.0,7843.0,6977,5330,0.7639386555826286,1441,955.0,0.6627342123525329,11164.0,12925,0.863752417794971,0.0,520.0,630.0,540.0,660.0,24.0,30.0,27272.0,34646,0.7871615770940368,77824.81524926686,12372.497641208722,5286.878107866888,24414.564324875686,8089.571209996175,15097.646053805942,126371.79025882953
228246,61.0,Southern Methodist University,SMU,Dallas County,Dallas,TX,75275-0221,www.smu.edu,2,91.0,11.0,1370.0,1476,1163,0.787940379403794,224,172.0,0.7678571428571429,3107.0,5077,0.6119755761276344,740020.0,600.0,700.0,620.0,710.0,28.0,32.0,6482.0,13250,0.4892075471698113,127272.99270072993,20721.89781021898,8424.087591240876,45773.722627737225,30705.839416058396,81154.01459854015,1010205.109489051
131159,72.0,American University, ,District Of Columbia,Washington,DC,20016-8001,WWW.AMERICAN.EDU,2,90.0,12.0,1779.0,1498,1217,0.8124165554072096,222,165.0,0.7432432432432432,4077.0,7317,0.5571955719557196,526902.0,590.0,690.0,560.0,650.0,26.0,31.0,5008.0,19325,0.25914618369987064,96618.32490163013,29163.01292861158,14001.124227093873,33906.68915120854,25163.01292861158,52563.23777403036,313709.38729623385
199193,89.0,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,Wake County,Raleigh,NC,27695-7001,www.ncsu.edu,1,93.0,13.0,4209.0,4685,3610,0.7705442902881536,1102,813.0,0.7377495462794919,9125.0,10690,0.853601496725912,518764.0,570.0,660.0,600.0,690.0,26.0,31.0,12568.0,26451,0.475142716721485,110558.2216678546,77275.03967688287,30985.104062722738,23102.45901639344,8814.837253504395,24305.375148491326,237253.5043953433
214777,47.0,Pennsylvania State University-Main Campus,Penn State,Centre County,University Park,PA,16802-1503,www.psu.edu/,1,93.0,16.0,7600.0,7321,6262,0.8553476301051769,1143,895.0,0.7830271216097988,15804.0,20905,0.7559913896197082,570139.0,530.0,630.0,560.0,670.0,25.0,29.0,29878.0,52974,0.5640125344508626,165368.81578947368,103606.44736842105,10460.921052631578,50990.78947368421,24144.21052631579,43854.73684210526,310815.3947368421
223232,72.0,Baylor University, ,Mclennan County,Waco,TX,76798,www.baylor.edu,2,89.0,15.0,3393.0,3254,2409,0.740319606637984,786,493.0,0.6272264631043257,4724.0,6109,0.7732853167457849,0.0,550.0,650.0,570.0,660.0,26.0,30.0,13758.0,34636,0.3972167686799861,74482.463896257,7909.519599174771,3092.8381962864723,15793.987621573828,43753.905098732685,31418.508694370765,339974.94842322427
217882,61.0,Clemson University, ,Pickens County,Clemson,SC,29634,www.clemson.edu,1,92.0,18.0,3439.0,2977,2414,0.8108834397044004,497,350.0,0.704225352112676,6639.0,7147,0.9289212256891003,612494.0,560.0,660.0,590.0,680.0,26.0,31.0,11881.0,23506,0.5054454181911001,80715.40040709509,50627.5420180285,22585.352428031405,15901.191916254726,12626.334690316953,13568.643210235534,180661.11020645537
117946,,Loyola Marymount University, ,Los Angeles County,Los Angeles,CA,90045-2659,www.lmu.edu,2,88.0,10.0,1354.0,1378,1146,0.8316400580551524,245,201.0,0.8204081632653061,2527.0,5046,0.5007927070947285,441234.0,550.0,660.0,570.0,670.0,26.0,30.0,7276.0,13506,0.5387235302828373,103553.17577548006,5064.992614475628,1201.6248153618908,36994.091580502216,44784.34268833087,41978.58197932053,309347.11964549485
171100,75.0,Michigan State University,MSU|Spartans|MI State University|State|MI State U,Ingham County,East Lansing,MI,48824-1046,https://www.msu.edu,1,91.0,17.0,7991.0,7221,5651,0.7825785902229608,1844,1272.0,0.6898047722342733,14051.0,16011,0.8775841608893885,659779.0,450.0,590.0,540.0,670.0,24.0,29.0,24641.0,37480,0.657443970117396,88388.37817544737,43764.86985358528,30598.262295081968,16042.10324114629,6795.33162307596,17509.040921036165,324152.21724439994
196097,89.0,Stony Brook University,SUNY Stony Brook |State University of New York at Stony Brook,Suffolk County,Stony Brook,NY,11794,www.stonybrook.edu,1,89.0,17.0,2836.0,2733,1978,0.7237467983900475,973,705.0,0.7245632065775951,8010.0,11960,0.669732441471572,0.0,550.0,660.0,600.0,710.0,26.0,31.0,14233.0,34999,0.40666876196462753,183497.57475317348,43162.99435825106,10609.59449929478,43130.67101551481,22422.703808180537,47435.375528913966,77453.05888575458
235316,,Gonzaga University, ,Spokane County,Spokane,WA,99258-0001,www.gonzaga.edu,2,92.0,12.0,1335.0,1118,938,0.8389982110912343,173,138.0,0.7976878612716763,2255.0,3975,0.5672955974842767,455998.0,550.0,650.0,560.0,650.0,25.0,30.0,4928.0,7324,0.6728563626433642,56417.22846441947,0.0,0.0,13662.921348314607,33885.393258426964,27780.524344569287,157805.24344569287
196079,89.0,SUNY at Binghamton,Binghamton University,Broome County,Vestal,NY,13850-6000,www.binghamton.edu,1,92.0,19.0,2593.0,2196,1823,0.8301457194899818,562,457.0,0.8131672597864769,2955.0,4388,0.6734275296262534,0.0,600.0,690.0,630.0,710.0,28.0,31.0,13056.0,32139,0.40623541491645665,75437.14076359429,14583.54261473197,2278.208638642499,21528.13035094485,13541.256074045506,19423.425761666025,36020.44311608176
239105,86.0,Marquette University, ,Milwaukee County,Milwaukee,WI,53233,www.marquette.edu,2,89.0,14.0,1872.0,1929,1554,0.8055987558320373,376,247.0,0.6569148936170213,2715.0,4773,0.5688246385920804,488050.0,520.0,630.0,520.0,640.0,24.0,29.0,11079.0,13136,0.8434074299634592,62576.92307692308,13468.482905982906,2595.619658119658,33378.205128205125,30241.98717948718,40719.017094017094,293856.8376068376
186867,75.0,Stevens Institute of Technology,Stevens,Hudson County,Hoboken,NJ,07030-5991,www.stevens.edu,2,95.0,10.0,686.0,547,453,0.8281535648994516,138,102.0,0.7391304347826086,1429.0,1429,1.0,543801.0,600.0,690.0,660.0,750.0,29.0,33.0,2898.0,7409,0.3911459036307194,113985.42274052478,40976.67638483965,1832.3615160349855,43142.857142857145,37258.01749271137,37502.915451895045,242018.95043731778
153658,82.0,University of Iowa,Iowa|UI,Johnson County,Iowa City,IA,52242-1316,www.uiowa.edu,1,87.0,15.0,4844.0,4457,3201,0.7181960960287189,777,453.0,0.583011583011583,9673.0,11199,0.8637378337351549,551856.0,480.0,640.0,540.0,680.0,23.0,28.0,23967.0,28494,0.841124447252053,82274.97935590422,78618.08422791082,22939.92568125516,30989.47151114781,8682.70024772915,15893.4764657308,259972.95623451693
110714,82.0,University of California-Santa Cruz,UC Santa Cruz,Santa Cruz County,Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,90.0,18.0,3607.0,3274,2519,0.7693952351863165,1583,1212.0,0.7656348704990524,2412.0,3741,0.644747393744988,627160.0,520.0,630.0,540.0,660.0,25.0,30.0,28452.0,49181,0.5785160936133873,49909.821458275575,37056.344330468535,5098.502633767674,13079.948156362629,23173.676462434156,16687.22317715553,22728.02883282506
230038,66.0,Brigham Young University-Provo,BYU,Utah County,Provo,UT,84602,www.byu.edu,2,90.0,21.0,5036.0,3415,2837,0.8307467057101025,1691,1462.0,0.8645771732702543,5738.0,7906,0.7257778902099671,359142.0,580.0,690.0,580.0,690.0,27.0,31.0,6520.0,12739,0.5118141141376874,96331.18606036536,9860.596902303416,9522.305996822875,13155.465845909452,10390.818308181097,18464.91858617951,312113.3836378078
126775,75.0,Colorado School of Mines,Mines,Jefferson County,Golden,CO,80401,www.mines.edu,1,92.0,15.0,1003.0,874,672,0.7688787185354691,166,118.0,0.7108433734939759,1511.0,1718,0.8795110593713621,580786.0,600.0,690.0,650.0,730.0,29.0,32.0,4957.0,12284,0.4035330511234126,98789.02492522432,60502.04685942174,405.2662013958126,26660.992023928215,10199.222333000997,28881.79661016949,211667.26819541375
198516,,Elon University, ,Alamance County,Elon,NC,27244-2010,www.elon.edu,2,91.0,12.0,1524.0,1359,1115,0.8204562178072112,138,98.0,0.7101449275362319,2167.0,2974,0.7286482851378615,450452.0,550.0,640.0,550.0,640.0,25.0,29.0,6103.0,10098,0.6043771043771043,69167.81102362205,0.0,0.0,5156.135826771653,23493.758530183728,21387.48031496063,133118.05052493437
131520,135.0,Howard University,HU,District Of Columbia,Washington,DC,20059-0001,www.howard.edu,2,86.0,8.0,1642.0,1464,898,0.6133879781420765,660,524.0,0.793939393939394,5820.0,5820,1.0,545531.0,520.0,620.0,520.0,620.0,22.0,28.0,5468.0,18225,0.30002743484224964,117786.23629719854,24443.361753958587,6833.73934226553,23568.818514007307,18638.855054811207,88287.45432399513,351481.1205846529
228875,82.0,Texas Christian University,TCU,Tarrant County,Fort Worth,TX,76129,www.tcu.edu/,2,91.0,13.0,2074.0,1824,1406,0.7708333333333334,257,169.0,0.6575875486381323,3230.0,3285,0.9832572298325722,496627.0,530.0,630.0,540.0,650.0,25.0,30.0,7506.0,19972,0.375826156619267,77726.61523625844,4932.97974927676,0.0,17107.521697203472,18101.735776277725,17559.787849566055,678426.7116682739
110671,121.0,University of California-Riverside,UC Riverside,Riverside County,Riverside,CA,92521,WWW.UCR.EDU,1,91.0,22.0,4033.0,4456,3249,0.729129263913824,2528,1835.0,0.725870253164557,3912.0,4629,0.8451069345430978,603699.0,460.0,580.0,480.0,610.0,21.0,27.0,28280.0,42629,0.6633981561847568,73865.6293082073,34460.595090503346,2590.3010166129434,14061.43119266055,21072.699975204563,17364.497396479048,32794.44582196876
196088,99.0,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Erie County,Buffalo,NY,14260-1660,www.buffalo.edu,1,86.0,13.0,3607.0,3182,2366,0.7435575109993715,903,628.0,0.6954595791805094,7037.0,10670,0.6595126522961574,0.0,520.0,610.0,550.0,660.0,24.0,29.0,15440.0,26001,0.5938233144879043,140913.07513168838,41029.09647906848,3434.465483781536,37181.37233157749,11202.329914056003,38478.28361519268,166609.59939007484
130943,75.0,University of Delaware,UD,New Castle County,Newark,DE,19716,www.udel.edu/,1,91.0,15.0,4092.0,3719,3027,0.813928475396612,398,294.0,0.7386934673366834,4706.0,4856,0.9691103789126854,526478.0,530.0,640.0,530.0,640.0,22.0,29.0,16998.0,24456,0.6950441609421001,99716.4508797654,33441.54105571847,12294.296187683285,18595.127565982406,8475.68450635386,27080.31622678397,308355.25073313783
445188,,University of California-Merced,UC Merced,Merced County,Merced,CA,95343-5603,www.ucmerced.edu,1,86.0,20.0,1782.0,1335,886,0.6636704119850187,808,529.0,0.6547029702970297,1388.0,1568,0.8852040816326531,546683.0,420.0,520.0,450.0,550.0,19.0,24.0,15492.0,20888,0.7416698582918422,36565.35353535353,19912.558361391693,3378.723344556678,17739.44332210999,16725.34231200898,43147.60437710438,5295.173961840628
122436,89.0,University of San Diego,USD,San Diego County,San Diego,CA,92110-2492,www.sandiego.edu,2,87.0,14.0,1103.0,1148,893,0.7778745644599303,187,143.0,0.7647058823529411,2289.0,4504,0.508214920071048,498325.0,540.0,650.0,560.0,660.0,26.0,30.0,7406.0,14413,0.5138416707139388,112521.30553037171,4155.031731640979,7328.195829555757,27400.72529465095,35762.466001813234,52677.24388032638,407794.19764279237
100858,102.0,Auburn University, ,Lee County,Auburn,AL,36849,www.auburn.edu,1,91.0,19.0,4854.0,4193,3145,0.750059623181493,579,374.0,0.6459412780656304,6407.0,7323,0.8749146524648368,464645.0,530.0,620.0,530.0,640.0,24.0,30.0,14704.0,18256,0.8054338299737073,51776.93634116193,25067.66440049444,19520.863205603626,11868.862587556654,5708.01318500206,15257.590028842193,135468.50164812527
126614,89.0,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Boulder County,Boulder,CO,80309-0017,www.colorado.edu,1,86.0,18.0,6184.0,5138,3592,0.6991047100038925,845,532.0,0.6295857988165681,8954.0,14270,0.6274702172389629,488110.0,520.0,640.0,550.0,670.0,25.0,30.0,26087.0,34047,0.7662055394014157,80537.81290426909,61896.270213454074,1424.4639391979301,17998.1686610608,8346.626940491591,15388.897639068564,
165334,75.0,Clark University, ,Worcester County,Worcester,MA,01610-1477,www.clarku.edu,2,88.0,9.0,669.0,575,434,0.7547826086956522,107,78.0,0.7289719626168224,846.0,846,1.0,509944.0,,,,,,,4331.0,7914,0.5472580237553702,64846.038863976086,11310.911808669656,0.0,22846.038863976082,18989.536621823616,22014.94768310912,551688.7847533632
185828,,New Jersey Institute of Technology,NJIT,Essex County,Newark,NJ,07102,www.njit.edu/,1,88.0,17.0,1000.0,828,501,0.605072463768116,322,175.0,0.5434782608695652,1769.0,3354,0.5274299344066786,0.0,520.0,630.0,590.0,680.0,23.0,29.0,4283.0,7222,0.5930490168928275,118449.0,76473.0,4627.0,32515.0,28894.0,66563.0,98100.0
145600,,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,Cook County,Chicago,IL,60607,www.uic.edu,1,80.0,18.0,3462.0,3185,1841,0.578021978021978,1609,925.0,0.5748912367930391,9186.0,13995,0.6563772775991426,606009.0,480.0,580.0,510.0,655.0,21.0,27.0,13196.0,17931,0.7359321844849701,230902.14009243212,81538.24783362218,73508.8373772386,57563.5153090699,19434.107163489312,22225.129116117852,75629.9093009821
137351,,University of South Florida-Main Campus,USF Main Campus |USF Tampa Campus |USF Tampa |USF,Hillsborough County,Tampa,FL,33620-9951,www.usf.edu,1,90.0,22.0,4085.0,4457,3008,0.6748934260713484,1824,1242.0,0.680921052631579,8198.0,10582,0.7747117747117747,436934.0,530.0,620.0,540.0,630.0,24.0,28.0,13350.0,28628,0.46632667318708954,89344.42815177479,76454.05777233782,1438.8335373317013,29429.552509179928,10903.050673194615,21197.843329253366,90010.26536107711
127060,86.0,University of Denver,DU,Denver County,Denver,CO,80208,www.du.edu,2,87.0,11.0,1415.0,1215,962,0.7917695473251029,200,159.0,0.795,3252.0,6032,0.5391246684350133,497041.0,550.0,660.0,560.0,650.0,26.0,31.0,10867.0,20322,0.5347406751304006,114720.63462897527,11083.680565371025,5871.286925795053,48979.71872791519,37588.17809187279,38140.44664310954,429235.5406360424
209551,103.0,University of Oregon,UO,Lane County,Eugene,OR,97403,www.uoregon.edu,1,87.0,17.0,4047.0,3911,2813,0.7192533878803375,903,606.0,0.6710963455149501,6421.0,8604,0.7462807996280799,535138.0,490.0,610.0,490.0,610.0,22.0,27.0,16992.0,21821,0.7786994179918427,85323.86014331604,18760.593526068693,12692.06572769953,17870.609093155424,12694.220657276996,20731.345441067457,187470.22485791944
230764,,University of Utah,The U,Salt Lake County,Salt Lake City,UT,84112-9008,www.utah.edu,1,90.0,16.0,3086.0,2269,1478,0.6513882767739092,546,325.0,0.5952380952380952,12215.0,13029,0.9375239849566352,461270.0,520.0,640.0,530.0,660.0,21.0,27.0,10934.0,14308,0.764187866927593,130590.0842514582,93012.96176279974,254779.00194426443,36125.0810110175,11000.972132209981,43930.0064808814,310430.9786130914
212054,99.0,Drexel University,Drexel,Philadelphia County,Philadelphia,PA,19104,www.drexel.edu,2,89.0,10.0,2720.0,2696,1881,0.6977002967359051,626,353.0,0.5638977635782748,6160.0,10232,0.6020328381548085,550757.0,520.0,630.0,560.0,670.0,25.0,30.0,21298.0,28532,0.746460114958643,133437.8768382353,52826.29338235294,1981.2650735294117,63714.85220588235,22925.139338235294,55472.09669117647,239063.23529411765
204024,82.0,Miami University-Oxford,Miami of Ohio,Butler County,Oxford,OH,45056,www.miamioh.edu,1,92.0,15.0,3796.0,3574,2803,0.7842753217683268,650,453.0,0.696923076923077,3970.0,3990,0.9949874686716792,534019.0,540.0,660.0,590.0,690.0,26.0,31.0,19463.0,29771,0.6537570118571765,54244.70258166491,3854.531085353003,1139.7233930453108,18413.864857744993,7317.651475237091,12265.526606954689,117432.56059009484
179159,96.0,Saint Louis University, ,St. Louis City,Saint Louis,MO,63103-2097,www.slu.edu,2,91.0,9.0,1624.0,1724,1283,0.744199535962877,356,234.0,0.6573033707865169,6868.0,9588,0.7163120567375887,492989.0,540.0,660.0,570.0,670.0,25.0,31.0,8269.0,12772,0.6474318822424052,138282.99938423646,18760.216748768475,6544.690886699507,31911.379926108373,15332.42302955665,47498.225985221674,648420.8706896552
104179,121.0,University of Arizona,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",Pima County,Tucson,AZ,85721-0066,www.arizona.edu,1,80.0,20.0,6973.0,6797,4073,0.5992349565984993,2176,1140.0,0.5238970588235294,10723.0,14821,0.7235004385668983,585190.0,,,,,,,28433.0,36166,0.7861803904219432,72181.12720493332,64878.67488885702,12224.867345475404,53082.03068980353,8080.739997131794,21181.84425641761,108224.72393517854
122612,,University of San Francisco, ,San Francisco County,San Francisco,CA,94117-1080,https://www.usfca.edu,2,86.0,14.0,1265.0,1171,841,0.7181895815542272,311,230.0,0.7395498392282959,2020.0,5460,0.36996336996337,565913.0,510.0,620.0,520.0,630.0,23.0,28.0,10911.0,15289,0.7136503368434822,138021.3438735178,1962.8458498023715,1929.6442687747035,28016.600790513832,39944.66403162055,46353.359683794464,237430.8300395257
195003,,Rochester Institute of Technology,RIT  |R.I.T.,Monroe County,Rochester,NY,14623-5603,www.rit.edu/,2,87.0,13.0,2716.0,2583,1693,0.6554394115369725,785,481.0,0.6127388535031847,5266.0,7740,0.6803617571059432,455417.0,550.0,650.0,590.0,680.0,26.0,31.0,10889.0,19824,0.5492836965294592,94693.66715758468,13968.703976435936,4300.810014727541,20662.0029455081,17025.03681885125,18546.759941089837,276470.91310751106
196103,,SUNY College of Environmental Science and Forestry,ESF,Onondaga County,Syracuse,NY,13210,www.esf.edu,1,88.0,12.0,318.0,256,191,0.74609375,61,34.0,0.5573770491803278,602.0,813,0.7404674046740467,0.0,520.0,630.0,550.0,630.0,23.0,27.0,895.0,1651,0.5420956995760146,111421.80503144654,61496.91509433962,7371.723270440251,39838.22327044025,17361.96540880503,40660.68238993711,86703.98427672956
181002,,Creighton University, ,Douglas County,Omaha,NE,68178,https://www.creighton.edu,2,89.0,11.0,1065.0,1010,798,0.7900990099009901,271,186.0,0.6863468634686347,3205.0,4755,0.6740273396424816,410907.0,520.0,630.0,530.0,650.0,24.0,30.0,7315.0,10352,0.7066267387944358,118166.19718309859,18015.962441314554,0.0,64407.511737089204,20304.225352112677,38864.788732394365,421086.38497652585
146719,99.0,Loyola University Chicago, ,Cook County,Chicago,IL,60660,www.luc.edu,2,82.0,14.0,2190.0,2063,1545,0.7489093553078041,602,414.0,0.6877076411960132,4198.0,7843,0.5352543669514217,481986.0,520.0,630.0,510.0,630.0,24.0,29.0,16482.0,22712,0.7256956674885523,82235.10182648402,12115.4799086758,7736.393607305936,31424.226484018265,24954.760273972603,56090.88675799087,243659.36073059362
221759,103.0,The University of Tennessee-Knoxville, ,Knox County,Knoxville,TN,37996,www.utk.edu,1,86.0,17.0,4700.0,4199,2890,0.6882591093117408,1212,696.0,0.5742574257425742,6837.0,7884,0.867199391171994,634821.0,520.0,620.0,520.0,630.0,24.0,30.0,13578.0,17583,0.7722231701074902,75366.21361702128,48162.948085106385,29376.66914893617,19022.154893617022,11737.91659574468,22387.512765957446,139270.4840425532
218663,108.0,University of South Carolina-Columbia, ,Richland County,Columbia,SC,29208,www.sc.edu/,1,88.0,18.0,5156.0,4421,3237,0.7321872879439041,950,619.0,0.651578947368421,13511.0,19089,0.7077898266017077,542669.0,560.0,650.0,560.0,650.0,25.0,30.0,17073.0,25057,0.6813664844155326,74398.46702870443,27855.579325058185,13742.429402637703,17451.10453840186,10763.515128006205,15546.43677269201,102297.1638867339
186399,,Rutgers University-Newark,Rutgers University-Newark; Rutgers University; Newark; Rutgers; RU-Newark,Essex County,Newark,NJ,07102,www.newark.rutgers.edu/,1,84.0,16.0,1192.0,938,621,0.662046908315565,423,277.0,0.6548463356973995,2965.0,5304,0.5590120663650076,0.0,440.0,530.0,470.0,570.0,,,8546.0,13085,0.6531142529614062,177227.3489932886,17467.28187919463,6466.442953020134,22067.953020134228,23816.275167785236,37062.08053691275,87063.75838926174
129242,,Fairfield University, ,Fairfield County,Fairfield,CT,06824-5195,fairfield.edu,2,89.0,12.0,965.0,921,757,0.8219326818675353,187,151.0,0.8074866310160428,1187.0,1187,1.0,554426.0,,,,,,,6795.0,11055,0.6146540027137042,58682.90155440415,7589.637305699482,1669.4300518134714,20839.378238341968,27406.21761658031,38164.76683937824,321531.6062176166
216339,,Temple University, ,Philadelphia County,Philadelphia,PA,19122-6096,www.temple.edu,1,90.0,15.0,4892.0,4305,3051,0.7087108013937282,1330,889.0,0.6684210526315789,11612.0,20019,0.5800489534941805,0.0,,,,,,,17295.0,33139,0.5218926340565497,96515.53556827473,38006.132461161076,3904.333605887163,34833.81030253475,16829.108748977924,27570.932134096485,108984.26001635323
104151,129.0,Arizona State University-Tempe,"ASU Tempe, ASU Main",Maricopa County,Tempe,AZ,85287,www.asu.edu/,1,86.0,23.0,8278.0,6210,4183,0.6735909822866345,2023,1249.0,0.6173999011369253,10126.0,10949,0.924833318111243,589590.0,500.0,630.0,520.0,650.0,22.0,28.0,20431.0,24764,0.8250282668389598,90568.01159700411,31535.99903358299,4446.363856003865,32077.79656921962,13411.210437303696,18745.107513892246,74002.17443827011
111948,,Chapman University, ,Orange County,Orange,CA,92866,www.chapman.edu,2,89.0,14.0,1419.0,1173,925,0.7885763000852515,211,160.0,0.7582938388625592,2298.0,2298,1.0,497486.0,550.0,650.0,560.0,650.0,25.0,30.0,6927.0,12821,0.5402854691521722,90479.16842847076,4447.446793516561,806.7723749119098,30226.570119802676,19021.014799154334,31399.00281888654,212490.48625792813
