UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186380,69.0,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey|Rutgers, The State University|Rutgers University|Rutgers, New Brunswick |Rutgers University-New Brunswick|Rutgers-New Jersey|Rutgers, The State University New Brunswick/Piscataway|Rutgers, New Brunswick|Rutgers|RU|Rutgers, New Jersey",Middlesex County,New Brunswick,NJ,08901-1281,https://newbrunswick.rutgers.edu/,1,93.0,16.0,6044.0,6160,4943,0.8024350649350649,1750,1368.0,0.7817142857142857,4232.0,7006,0.6040536682843277,107257.0,590.0,680.0,600.0,730.0,25.0,31.0,24854.0,41348,0.6010931604914386,131309.39774983455,93741.56187954996,35615.98279285242,60679.847782925215,17892.95168762409,39764.72534745202,167944.90403706155
196413,61.0,Syracuse University, ,Onondaga County,Syracuse,NY,13244,https://www.syracuse.edu,2,90.0,15.0,3644.0,3365,2788,0.8285289747399703,872,697.0,0.7993119266055045,1197.0,1809,0.6616915422885572,106406.0,590.0,670.0,590.0,700.0,25.0,30.0,17443.0,34981,0.49864212000800434,108932.69319429199,19977.21130625686,0.0,32835.19593852909,37848.196761800216,30201.359220636663,367257.7516465423
215293,68.0,University of Pittsburgh-Pittsburgh Campus, ,Allegheny County,Pittsburgh,PA,15260,www.pitt.edu,1,93.0,14.0,4012.0,3632,2997,0.8251651982378855,567,429.0,0.7566137566137566,4479.0,5229,0.8565691336775674,98703.0,630.0,700.0,640.0,730.0,28.0,33.0,17696.0,29857,0.5926918310613927,138483.5593220339,187421.05159521435,20609.958374875372,64884.79287138584,39965.20264207378,35212.58225324028,1040572.0314057827
131469,56.0,George Washington University,GWU|GW,District of Columbia,Washington,DC,20052,https://www.gwu.edu,2,93.0,13.0,2607.0,2359,1936,0.8206867316659602,285,222.0,0.7789473684210526,1499.0,2825,0.5306194690265487,132460.0,640.0,720.0,640.0,740.0,29.0,32.0,11101.0,26512,0.41871605310802656,209076.33294975068,78948.98350594554,0.0,77085.92251630226,40869.58189489835,46919.831223628695,689992.3283467587
174066,69.0,University of Minnesota-Twin Cities, ,Hennepin County,Minneapolis,MN,55455-0213,https://twin-cities.umn.edu,1,93.0,17.0,6181.0,5496,4407,0.8018558951965066,1170,842.0,0.7196581196581197,3393.0,4067,0.8342758790263093,108095.0,620.0,710.0,650.0,770.0,26.0,31.0,22525.0,43444,0.5184835650492589,124757.10030739363,140013.63355444104,45396.1708461414,76334.67141239281,21978.766219058405,52495.67658954862,566373.2658145931
233921,69.0,Virginia Polytechnic Institute and State University,Virginia Tech,Montgomery County,Blacksburg,VA,24061-0131,WWW.VT.EDU,1,93.0,14.0,6769.0,5476,4585,0.837289992695398,792,612.0,0.7727272727272727,4378.0,4449,0.9840413576084514,104069.0,590.0,680.0,590.0,710.0,25.0,31.0,20709.0,31936,0.6484531563126252,65559.83025557689,56448.55045058354,16987.09824198552,15912.603043285566,3613.9381001625056,13256.163244201507,167956.86216575565
129020,,University of Connecticut, ,Tolland County,Storrs,CT,06269,uconn.edu/,1,93.0,16.0,3652.0,3101,2622,0.8455336988068365,556,437.0,0.7859712230215827,2066.0,2974,0.6946872898453261,107600.0,600.0,690.0,610.0,730.0,26.0,31.0,17015.0,34886,0.4877314682107436,164713.7387732749,46995.60377875137,28137.546002190582,48790.80366922235,12778.638006571742,42346.5,115872.3713033954
168421,61.0,Worcester Polytechnic Institute,WPI,Worcester County,Worcester,MA,01609-2280,https://www.wpi.edu/,2,96.0,13.0,1124.0,948,829,0.8744725738396625,135,119.0,0.8814814814814815,457.0,555,0.8234234234234235,112045.0,,,,,,,4402.0,10584,0.4159108087679516,110360.3202846975,23936.832740213522,0.0,17289.14590747331,22229.537366548044,33006.22775800712,462305.16014234873
228723,69.0,Texas A & M University-College Station,Texas A&M | TAMU,Brazos County,College Station,TX,77843-1248,www.tamu.edu,1,92.0,20.0,10099.0,7685,6296,0.8192582953806116,1962,1573.0,0.8017329255861366,3359.0,3967,0.8467355684396269,107694.0,580.0,680.0,590.0,700.0,25.0,31.0,24343.0,36000,0.6761944444444444,91781.22160609961,75520.33924150906,26437.7022477473,30292.68274086543,10218.505297554213,13538.78730567383,1256426.4564808398
166629,75.0,University of Massachusetts-Amherst,UMass Amherst,Hampshire County,Amherst,MA,01003,www.umass.edu,1,91.0,17.0,4701.0,4638,3702,0.7981888745148771,1006,757.0,0.7524850894632207,1541.0,1944,0.7926954732510288,110595.0,600.0,680.0,600.0,710.0,26.0,31.0,24981.0,41690,0.5992084432717678,106969.53435439269,31023.3178047224,6907.130397787705,19893.399914911723,16330.300361625186,21345.36907041055,71615.18357796213
197708,94.0,Yeshiva University, ,New York County,New York,NY,10033-3299,www.yu.edu,2,87.0,7.0,576.0,586,487,0.8310580204778157,91,72.0,0.7912087912087912,846.0,1232,0.6866883116883117,109606.0,580.0,700.0,560.0,700.0,22.0,30.0,909.0,1508,0.6027851458885941,153916.66666666666,6071.180555555556,0.0,72100.69444444444,42274.305555555555,98251.73611111111,893828.125
191241,61.0,Fordham University, ,Bronx County,Bronx,NY,10458,www.fordham.edu,2,90.0,15.0,2269.0,1853,1544,0.8332433890987587,373,296.0,0.7935656836461126,567.0,567,1.0,124036.0,620.0,700.0,630.0,730.0,28.0,32.0,21313.0,46308,0.4602444502029887,102302.77655354782,6820.625826355223,9379.021595416483,39380.34376377259,38397.531952401936,35308.065226972234,321365.7999118554
151351,90.0,Indiana University-Bloomington,IUB | IU Bloomington,Monroe County,Bloomington,IN,47405-7000,www.indiana.edu/,1,91.0,16.0,7975.0,7574,5905,0.7796408766833905,1463,962.0,0.657552973342447,2370.0,2723,0.8703635695923614,94280.0,580.0,670.0,570.0,690.0,24.0,31.0,33970.0,44169,0.7690914442255881,80252.52777429466,12726.748087774295,5176.385454545454,25434.313354231974,8291.871598746082,9677.568150470219,144706.20539184954
228246,61.0,Southern Methodist University,SMU,Dallas County,Dallas,TX,75275-0221,www.smu.edu,2,91.0,11.0,1421.0,1425,1111,0.7796491228070176,183,123.0,0.6721311475409836,813.0,1203,0.6758104738154613,115457.0,630.0,710.0,650.0,750.0,29.0,33.0,6457.0,12603,0.5123383321431405,140178.74736101337,18268.824771287826,9312.456016889515,49475.72132301197,35680.506685432796,78186.48838845883,1139501.7593244193
131159,69.0,American University, ,District of Columbia,Washington,DC,20016-8001,WWW.AMERICAN.EDU,2,88.0,12.0,1777.0,1596,1274,0.7982456140350878,297,230.0,0.7744107744107744,905.0,1605,0.5638629283489096,108404.0,630.0,700.0,590.0,680.0,27.0,31.0,5988.0,18984,0.31542351453855877,110861.56443444006,31531.232414181206,15865.50365785031,34913.89983117614,26896.454698930782,60214.40630275746,380658.4130557119
199193,81.0,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,Wake County,Raleigh,NC,27695-7001,www.ncsu.edu,1,94.0,14.0,4648.0,4387,3537,0.806245726008662,867,657.0,0.7577854671280276,2363.0,2694,0.8771343726800297,99473.0,620.0,680.0,630.0,710.0,27.0,31.0,14219.0,30350,0.468500823723229,104976.78808089501,71583.78076592082,29063.69513769363,21907.072504302927,8670.73364888124,21877.39586919105,278344.0189328744
214777,52.0,Pennsylvania State University-Main Campus,Penn State,Centre County,University Park,PA,16802-1503,www.psu.edu/,1,93.0,14.0,7832.0,7603,6468,0.8507168223069841,1088,833.0,0.765625,3566.0,4335,0.8226066897347174,102250.0,580.0,660.0,580.0,700.0,25.0,30.0,29793.0,52742,0.564881877820333,172138.5342185904,107818.94790602656,11975.612870275792,48901.1746680286,25223.05924412666,45022.216547497446,369213.9938712972
223232,75.0,Baylor University, ,McLennan County,Waco,TX,76798,www.baylor.edu,2,89.0,14.0,3316.0,3251,2571,0.7908335896647185,588,406.0,0.6904761904761905,1171.0,1500,0.7806666666666666,89715.0,600.0,680.0,590.0,690.0,26.0,31.0,14442.0,37083,0.38945069169161073,83700.24125452353,9900.180940892642,2781.363088057901,17169.179734620026,48304.885404101326,26281.3630880579,395289.8069963812
217882,67.0,Clemson University, ,Pickens County,Clemson,SC,29634,www.clemson.edu,1,93.0,16.0,3646.0,3433,2848,0.8295951063210021,553,395.0,0.7142857142857143,1525.0,1651,0.9236826165960024,92145.0,610.0,690.0,610.0,710.0,27.0,32.0,13613.0,28845,0.4719362107817646,82958.13329676358,53538.37054306089,22484.480252331323,19227.50054854635,14189.858749314317,15203.386999451453,203456.36972024135
117946,,Loyola Marymount University, ,Los Angeles County,Los Angeles,CA,90045-2659,www.lmu.edu,2,90.0,10.0,1445.0,1273,1064,0.835820895522388,254,203.0,0.7992125984251969,690.0,1244,0.5546623794212219,104853.0,610.0,690.0,600.0,700.0,27.0,31.0,8411.0,17846,0.4713100975008405,103681.66089965397,4396.5397923875435,1216.6089965397923,36705.882352941175,43859.51557093426,42235.294117647056,330485.81314878893
171100,81.0,Michigan State University,MSU|Spartans|MI State University|State|MI State U,Ingham County,East Lansing,MI,48824-1046,https://www.msu.edu,1,92.0,16.0,8140.0,8214,6567,0.7994886778670562,1719,1215.0,0.7068062827225131,3013.0,3453,0.8725745728352158,107056.0,560.0,650.0,550.0,660.0,23.0,29.0,25733.0,33129,0.7767514866129374,100147.27371007371,56222.810687960686,41292.32334152334,21830.239803439803,7569.147665847666,82738.37825552825,406215.83685503685
196097,97.0,Stony Brook University,SUNY Stony Brook |State University of New York at Stony Brook,Suffolk County,Stony Brook,NY,11794,https://www.stonybrook.edu,1,90.0,18.0,3160.0,2674,1973,0.7378459237097981,897,684.0,0.7625418060200669,1982.0,2745,0.722040072859745,108522.0,600.0,680.0,630.0,740.0,26.0,31.0,15880.0,37828,0.4197948609495612,160611.5079113924,40909.4582278481,10133.491139240507,37118.88829113924,19229.43259493671,40485.204430379745,77517.6170886076
235316,,Gonzaga University, ,Spokane County,Spokane,WA,99258-0001,https://www.gonzaga.edu,2,94.0,11.0,1257.0,1094,939,0.8583180987202925,166,131.0,0.7891566265060241,473.0,826,0.572639225181598,86994.0,600.0,670.0,590.0,680.0,25.0,30.0,5513.0,8402,0.6561532968340871,65478.918058870324,0.0,0.0,15548.13046937152,39988.862370723946,35727.12808273667,228202.06841686554
196079,87.0,Binghamton University,Binghamton University,Broome County,Vestal,NY,13850-6000,www.binghamton.edu,1,92.0,19.0,2672.0,2568,2091,0.8142523364485982,623,488.0,0.78330658105939,752.0,1055,0.7127962085308057,87985.0,650.0,710.0,660.0,730.0,28.0,32.0,15429.0,38755,0.3981163720810218,75995.78854790419,16178.215194610779,2590.7339071856286,21849.403443113773,12135.53517964072,21375.848053892216,41413.535553892216
239105,90.0,Marquette University, ,Milwaukee County,Milwaukee,WI,53233,www.marquette.edu,2,87.0,14.0,2021.0,1927,1632,0.8469122989102231,326,248.0,0.7607361963190185,719.0,1246,0.5770465489566613,90157.0,580.0,660.0,570.0,660.0,24.0,30.0,12717.0,15574,0.8165532297418775,61714.00296882731,13215.239980207818,2912.9143988124692,31692.23156853043,30010.39089559624,40857.99109351806,330925.2845126175
186867,69.0,Stevens Institute of Technology,Stevens,Hudson County,Hoboken,NJ,07030-5991,www.stevens.edu,2,95.0,11.0,762.0,614,537,0.8745928338762216,130,118.0,0.9076923076923077,306.0,306,1.0,119318.0,640.0,710.0,690.0,770.0,30.0,33.0,3838.0,9265,0.4142471667566109,101954.06824146981,36028.871391076114,1702.0997375328084,39862.20472440945,40317.58530183727,42879.26509186352,271398.9501312336
153658,78.0,University of Iowa,Iowa|UI,Johnson County,Iowa City,IA,52242-1316,www.uiowa.edu,1,86.0,16.0,4707.0,4293,3143,0.7321220591660843,863,549.0,0.6361529548088065,2545.0,2977,0.8548874706079946,90881.0,560.0,660.0,560.0,670.0,23.0,28.0,22077.0,26706,0.8266681644574253,88814.53154875716,87113.23560654344,23175.69577225409,38923.30571489271,9345.442957297642,14317.187168047589,318771.19184193754
110714,81.0,University of California-Santa Cruz,UC Santa Cruz,Santa Cruz County,Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,88.0,19.0,4040.0,3815,2841,0.7446920052424639,1902,1366.0,0.7181913774973712,665.0,867,0.7670126874279123,129985.0,590.0,680.0,600.0,720.0,26.0,32.0,26803.0,56586,0.47366839854380943,49674.79554455446,27995.62301980198,11736.509405940595,12585.851732673267,23463.44207920792,12783.423762376238,25714.356435643564
230038,61.0,Brigham Young University-Provo,BYU,Utah County,Provo,UT,84602,www.byu.edu,2,88.0,20.0,5352.0,3193,2760,0.8643908549953022,542,421.0,0.7767527675276753,1533.0,2158,0.7103799814643188,98748.0,600.0,710.0,590.0,710.0,26.0,31.0,7224.0,11205,0.6447121820615797,97748.47888639761,9649.188901345291,12684.731315396113,12789.676569506726,10682.663116591928,19774.92432735426,368911.43497757846
126775,75.0,Colorado School of Mines,Mines,Jefferson County,Golden,CO,80401,www.mines.edu,1,92.0,15.0,1134.0,949,761,0.8018967334035827,148,113.0,0.7635135135135135,422.0,439,0.9612756264236902,108585.0,630.0,710.0,660.0,740.0,28.0,33.0,6228.0,12661,0.49190427296422085,89758.02998236331,55257.927689594355,1503.9435626102293,23142.647266313932,9762.434744268077,28594.096119929454,227631.80070546738
198516,,Elon University, ,Alamance County,Elon,NC,27244-2010,www.elon.edu,2,90.0,12.0,1573.0,1424,1175,0.8251404494382022,105,83.0,0.7904761904761904,474.0,625,0.7584,83272.0,580.0,670.0,570.0,660.0,25.0,30.0,7740.0,10729,0.7214092646099357,72272.34901462174,0.0,0.0,5426.789574062302,25164.545454545456,23319.49904640814,162730.72790845518
131520,110.0,Howard University,HU,District of Columbia,Washington,DC,20059-0001,www.howard.edu,2,85.0,10.0,2077.0,1376,859,0.6242732558139535,642,397.0,0.618380062305296,920.0,1146,0.8027923211169284,86006.0,590.0,650.0,550.0,635.0,22.0,27.0,6617.0,20946,0.3159075718514275,87029.85074626865,20186.80789600385,5897.929706307174,18874.337987481944,17121.810303322098,78201.25180548869,331517.5734232066
228875,78.0,Texas Christian University,TCU,Tarrant County,Fort Worth,TX,76129,www.tcu.edu/,2,92.0,13.0,1949.0,1850,1527,0.8254054054054054,194,148.0,0.7628865979381443,735.0,760,0.9671052631578947,106055.0,580.0,660.0,570.0,683.0,26.0,30.0,8210.0,20156,0.40732288152411195,96140.5849153412,4888.147768086198,0.0,20442.278091328888,21126.218573627502,21558.234992303747,818855.3104155977
110671,124.0,University of California-Riverside,UC Riverside,Riverside County,Riverside,CA,92521,WWW.UCR.EDU,1,89.0,21.0,4575.0,3997,2979,0.7453089817363022,2245,1690.0,0.7527839643652561,1034.0,1192,0.8674496644295302,120711.0,560.0,650.0,550.0,680.0,23.0,29.0,24820.0,49079,0.5057152753723588,73576.69136612021,31815.91781420765,2343.2045901639344,14209.608524590163,21471.129398907105,15952.03387978142,37619.67213114754
196088,97.0,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Erie County,Buffalo,NY,14260-1660,www.buffalo.edu,1,87.0,13.0,4170.0,3423,2585,0.7551855097867368,1038,755.0,0.7273603082851637,1678.0,2391,0.7017984107068173,95850.0,570.0,650.0,590.0,680.0,24.0,29.0,17423.0,31196,0.5585010898833184,115224.696882494,37421.949160671466,3606.872901678657,32127.353477218225,9252.473141486811,35376.591366906476,173860.83381294963
130943,81.0,University of Delaware,UD,New Castle County,Newark,DE,19716,www.udel.edu/,1,90.0,15.0,4285.0,4211,3426,0.8135834718594158,508,384.0,0.7559055118110236,1333.0,1355,0.9837638376383764,116501.0,590.0,670.0,570.0,680.0,25.0,30.0,18383.0,27691,0.663861904589939,106478.78343057176,35031.605600933486,12066.120186697783,19722.120886814468,9713.124854142357,24072.231505250875,329801.0406067678
445188,,University of California-Merced,UC Merced,Merced County,Merced,CA,95343-5603,www.ucmerced.edu,1,81.0,20.0,2284.0,1489,985,0.661517797179315,932,603.0,0.6469957081545065,375.0,412,0.9101941747572816,101022.0,510.0,600.0,510.0,590.0,19.0,27.0,16628.0,25131,0.6616529386017269,32628.805166374783,16798.063485113835,3188.376970227671,14858.909369527146,14899.496935201401,29583.32136602452,5211.471103327495
122436,90.0,University of San Diego,USD,San Diego County,San Diego,CA,92110-2492,www.sandiego.edu,2,90.0,14.0,1208.0,1072,862,0.8041044776119403,187,140.0,0.7486631016042781,513.0,1007,0.5094339622641509,109511.0,600.0,670.0,590.0,690.0,25.0,30.0,7031.0,13287,0.5291638443591481,111759.93377483444,3365.8940397350993,5358.443708609271,24535.596026490068,35350.165562913906,51204.470198675495,438740.06622516556
100858,103.0,Auburn University, ,Lee County,Auburn,AL,36849,www.auburn.edu,1,90.0,19.0,4771.0,3835,2996,0.7812255541069101,504,321.0,0.6369047619047619,1490.0,1742,0.8553386911595867,93421.0,580.0,650.0,570.0,660.0,25.0,30.0,15645.0,20742,0.7542667052357536,66482.56214630057,40287.475791238736,24010.436805701112,22507.15133095787,9118.750785998742,20332.825403479354,161685.98386082583
126614,90.0,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Boulder County,Boulder,CO,80309-0017,www.colorado.edu,1,88.0,18.0,6484.0,5416,3833,0.7077178729689808,896,532.0,0.59375,2590.0,3768,0.6873673036093418,105159.0,580.0,670.0,570.0,690.0,25.0,31.0,29848.0,36604,0.8154300076494372,88682.45049352251,69248.82634176435,2378.097624922887,20832.584824182602,9342.396977174583,19226.475940777298,
165334,81.0,Clark University, ,Worcester County,Worcester,MA,01610-1477,www.clarku.edu,2,87.0,10.0,615.0,587,450,0.7666098807495741,142,105.0,0.7394366197183099,211.0,211,1.0,97728.0,,,,,,,4565.0,7687,0.5938597632366333,70923.57723577236,12769.105691056911,0.0,25474.79674796748,22804.878048780487,26686.17886178862,710356.6487804878
185828,,New Jersey Institute of Technology,NJIT,Essex County,Newark,NJ,07102,www.njit.edu/,1,88.0,17.0,1082.0,931,607,0.6519871106337272,333,197.0,0.5915915915915916,434.0,778,0.5578406169665809,112990.0,580.0,670.0,610.0,710.0,25.0,30.0,5171.0,8123,0.636587467684353,127429.75970425138,90737.52310536044,4572.088724584103,35948.24399260629,32113.678373382623,74523.10536044362,105025.87800369685
145600,,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,Cook County,Chicago,IL,60607,www.uic.edu,1,80.0,18.0,4014.0,3093,1836,0.5935984481086324,1665,951.0,0.5711711711711712,2535.0,3673,0.6901715219166894,100841.0,510.0,610.0,510.0,610.0,21.0,27.0,15945.0,21106,0.7554723775229792,232493.79446935724,73192.4720976582,63620.13677130045,57969.70677628301,18813.713004484303,19548.03014449427,79534.77329347284
137351,,University of South Florida-Main Campus,USF Main Campus |USF Tampa Campus |USF Tampa |USF,Hillsborough County,Tampa,FL,33620-9951,www.usf.edu,1,91.0,22.0,4103.0,3799,2790,0.7344037904711767,1522,1103.0,0.7247043363994744,2253.0,2871,0.7847439916405433,92517.0,590.0,660.0,580.0,670.0,25.0,30.0,14940.0,35043,0.42633336186970294,92298.05215695832,82995.50597124055,1743.476724348038,33223.63027053376,11699.505971240556,22892.96490372898,108323.15842066781
127060,87.0,University of Denver,DU,Denver County,Denver,CO,80208,www.du.edu,2,88.0,12.0,1483.0,1203,929,0.772236076475478,200,151.0,0.755,809.0,1443,0.5606375606375607,98253.0,590.0,690.0,580.0,680.0,26.0,31.0,11563.0,20475,0.5647374847374848,117244.83749157115,9630.745111260958,8493.964261631827,55290.566419420094,38775.91975724882,50000.321645313554,513791.11530681053
209551,103.0,University of Oregon,UO,Lane County,Eugene,OR,97403,www.uoregon.edu,1,85.0,17.0,3863.0,3960,2878,0.7267676767676767,908,611.0,0.6729074889867841,1690.0,2024,0.8349802371541502,93565.0,550.0,650.0,530.0,640.0,22.0,28.0,20404.0,24474,0.8337010705238213,90280.18716023816,21684.125291224438,14384.268444214342,20221.335231685218,14068.148589179395,22738.50504789024,236218.48304426612
230764,,University of Utah,The U,Salt Lake County,Salt Lake City,UT,84112-9008,www.utah.edu,1,89.0,17.0,3853.0,2528,1757,0.6950158227848101,623,379.0,0.608346709470305,3285.0,3492,0.9407216494845361,97969.0,570.0,670.0,560.0,680.0,22.0,29.0,15441.0,23096,0.6685573259438864,116193.3558266286,93124.05917466909,187841.16273034,38781.72852322865,10091.876459901376,48108.22735530755,272992.732935375
212054,94.0,Drexel University,Drexel,Philadelphia County,Philadelphia,PA,19104,www.drexel.edu,2,89.0,11.0,3268.0,3011,2215,0.7356360013284623,533,369.0,0.6923076923076923,1429.0,2495,0.5727454909819639,101557.0,580.0,670.0,590.0,710.0,25.0,30.0,23267.0,30242,0.7693604920309504,116237.45410036719,40507.03794369645,756.4259485924113,55796.51162790698,23957.772337821298,45451.346389228886,238605.26315789475
204024,78.0,Miami University-Oxford,Miami of Ohio,Butler County,Oxford,OH,45056,miamioh.edu,1,92.0,13.0,3793.0,3716,2974,0.8003229278794403,479,338.0,0.7056367432150313,1020.0,1020,1.0,85809.0,590.0,670.0,610.0,710.0,25.0,30.0,22459.0,30126,0.7455022239925646,57508.112575797524,4056.6359082520435,841.1447403110994,18941.05905615608,7610.424729765357,16562.975217505933,140966.5172686528
179159,94.0,Saint Louis University, ,St. Louis City,Saint Louis,MO,63103-2097,www.slu.edu,2,90.0,9.0,1632.0,1670,1288,0.7712574850299401,320,210.0,0.65625,1436.0,1946,0.7379239465570401,93466.0,590.0,680.0,590.0,690.0,25.0,31.0,8698.0,15120,0.5752645502645503,150181.9393382353,22859.97120098039,7224.0024509803925,35307.82414215686,16695.986519607843,53650.541666666664,751283.9736519608
104179,124.0,University of Arizona,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",Pima County,Tucson,AZ,85721-0066,www.arizona.edu,1,81.0,15.0,5902.0,6951,4482,0.6447993094518775,2062,1176.0,0.5703200775945684,2532.0,3282,0.7714808043875686,100087.0,540.0,650.0,530.0,660.0,21.0,28.0,33717.0,39941,0.8441701509726847,96344.12063707218,84325.99118942731,15337.004405286343,57807.014571331754,13438.325991189427,28587.427990511693,162594.32429684853
122612,,University of San Francisco, ,San Francisco County,San Francisco,CA,94117-1080,https://www.usfca.edu,2,83.0,13.0,1531.0,1351,1013,0.7498149518874907,322,255.0,0.7919254658385093,498.0,1186,0.41989881956155145,111722.0,570.0,660.0,560.0,670.0,23.0,29.0,11885.0,18411,0.6455379935907881,120214.23905943827,1847.1587197909862,1779.8824297844546,23895.49314173743,34840.62704114958,41733.507511430435,259777.92292619203
195003,,Rochester Institute of Technology,RIT  |R.I.T.,Monroe County,Rochester,NY,14623-5603,www.rit.edu/,2,89.0,13.0,2611.0,2718,1834,0.6747608535688006,715,477.0,0.6671328671328671,1111.0,1561,0.7117232543241512,94141.0,590.0,680.0,610.0,720.0,27.0,32.0,12765.0,19335,0.6602017067494181,99427.42244350823,15631.558789735733,5900.804289544236,23317.502872462657,18747.606281118344,21695.518958253542,359311.3749521256
196103,,SUNY College of Environmental Science and Forestry,ESF,Onondaga County,Syracuse,NY,13210,www.esf.edu,1,84.0,14.0,326.0,324,250,0.7716049382716049,75,56.0,0.7466666666666667,128.0,182,0.7032967032967034,78144.0,560.0,660.0,560.0,650.0,23.0,29.0,1239.0,2018,0.6139742319127849,112954.57055214724,57213.37423312884,5853.644171779141,35462.003067484664,19270.855828220858,42728.30981595092,115462.25153374232
181002,,Creighton University, ,Douglas County,Omaha,NE,68178,https://www.creighton.edu,2,89.0,11.0,1117.0,939,757,0.8061767838125665,171,120.0,0.7017543859649122,686.0,1008,0.6805555555555556,87041.0,580.0,670.0,570.0,680.0,24.0,30.0,7224.0,10112,0.7143987341772152,115873.7690241719,15388.540734109221,2363.473589973142,63437.77976723366,23718.88988361683,35973.142345568485,509232.7663384064
146719,103.0,Loyola University Chicago, ,Cook County,Chicago,IL,60660,https://www.luc.edu,2,85.0,14.0,2653.0,2003,1487,0.7423864203694458,567,376.0,0.6631393298059964,1021.0,1877,0.5439531166755461,96176.0,570.0,660.0,550.0,650.0,25.0,30.0,17064.0,25122,0.6792452830188679,72394.20278929514,8934.099886920467,6622.040331699963,27640.485865058425,22508.798341500187,47336.2476441764,241350.54655107425
221759,103.0,The University of Tennessee-Knoxville, ,Knox County,Knoxville,TN,37996,www.utk.edu,1,87.0,17.0,4883.0,4197,3043,0.7250416964498452,1246,803.0,0.64446227929374,1781.0,2049,0.8692044899951196,99960.0,580.0,660.0,570.0,670.0,25.0,31.0,15912.0,20457,0.777826660800704,67473.7261929142,60152.32951054679,25360.802989965185,20406.950849887366,12187.953512185131,14311.154413270531,149144.39197214827
218663,103.0,University of South Carolina-Columbia, ,Richland County,Columbia,SC,29208,www.sc.edu/,1,88.0,17.0,5875.0,4578,3526,0.7702053298383573,862,576.0,0.6682134570765661,1780.0,2459,0.7238714924766165,97074.0,600.0,670.0,590.0,690.0,25.0,30.0,19480.0,30889,0.6306452135064262,72129.59727659574,25248.849872340426,11473.312851063829,14916.272510638299,10254.274723404254,15147.083574468084,109186.22110638297
186399,,Rutgers University-Newark,Rutgers University-Newark; Rutgers University; Newark; Rutgers; RU-Newark,Essex County,Newark,NJ,07102,https://www.newark.rutgers.edu/,1,88.0,16.0,1319.0,1049,674,0.6425166825548141,521,346.0,0.6641074856046065,671.0,1191,0.563392107472712,122939.0,510.0,590.0,510.0,600.0,19.0,24.0,8319.0,13259,0.6274228825703296,119811.2206216831,22720.24260803639,21043.972706595905,78170.58377558757,26521.607278241092,40167.55117513268,123030.3260045489
129242,,Fairfield University, ,Fairfield County,Fairfield,CT,06824-5195,fairfield.edu,2,90.0,12.0,993.0,990,797,0.805050505050505,172,140.0,0.813953488372093,304.0,304,1.0,102275.0,,,,,,,6851.0,11361,0.6030279024733738,70909.28902316213,1316.5266868076535,1792.814702920443,21093.257804632427,29190.129909365558,40549.56495468278,334198.3887210473
216339,,Temple University, ,Philadelphia County,Philadelphia,PA,19122-6096,www.temple.edu,1,89.0,14.0,5141.0,4102,2987,0.7281813749390541,1128,757.0,0.6710992907801419,2631.0,4329,0.6077616077616078,99347.0,,,,,,,20771.0,35501,0.5850821103630883,99829.21610581598,39853.33592686248,4260.066134993192,32558.646177786424,15996.6932503404,31281.851779809374,133041.23711340205
104151,115.0,Arizona State University-Tempe,"ASU Tempe, ASU Main",Maricopa County,Tempe,AZ,85287,www.asu.edu/,1,88.0,19.0,7822.0,6322,4365,0.6904460613729833,1854,1144.0,0.6170442286947141,2273.0,2927,0.7765630338230269,103233.0,570.0,670.0,560.0,690.0,22.0,29.0,22779.0,26869,0.8477799694815586,124440.29659933521,42574.661211966246,5279.084633086167,45063.4108923549,20304.142163129636,22243.543850677575,92120.30171311685
