UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,FACFT,FACTOT,FTPCT,AVGSAL,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
239105,82.0,Marquette University, ,Milwaukee County,Milwaukee,WI,53233,www.marquette.edu,2,88.0,14,2056.0,1842,1476,0.8013029315960912,678.0,678,1.0,82440,52054.474708171205,10871.5953307393,1906.1284046692606,29343.385214007783,24113.813229571984,35089.494163424126,197957.19844357978
186867,88.0,Stevens Institute of Technology,Stevens,Hudson County,Hoboken,NJ,07030-5991,www.stevens.edu,2,88.0,9,559.0,483,375,0.7763975155279503,290.0,290,1.0,114957,120057.4740608229,49567.39177101968,1916.6046511627908,21192.874776386405,39045.062611806796,42299.436493738816,252014.97137745976
153658,71.0,University of Iowa,Iowa|UI,Johnson County,Iowa City,IA,52242-1316,www.uiowa.edu,1,86.0,16,4433.0,4256,2971,0.6980733082706767,2315.0,2632,0.8795592705167173,95184,88187.90886532822,78454.09429280397,18420.031581321902,36742.612226483194,8151.36476426799,17480.036092939317,221318.2946086172
110714,75.0,University of California-Santa Cruz, ,Santa Cruz County,Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,91.0,18,3599.0,3237,2411,0.7448254556688292,547.0,803,0.6811955168119551,106029,40018.06057238122,36625.45151430953,4413.448180050014,11478.744095582106,15778.271742150597,12761.600444567935,15927.479855515421
230038,71.0,Brigham Young University-Provo,BYU,Utah County,Provo,UT,84602,www.byu.edu,2,89.0,21,5552.0,3052,2363,0.7742463958060288,1476.0,2017,0.7317798710956867,85167,76434.07510806917,7765.064841498559,7776.117615273775,10018.017471181556,8255.91030259366,16130.702449567723,172372.06556195967
126775,75.0,Colorado School of Mines,Mines,Jefferson County,Golden,CO,80401,www.mines.edu,1,89.0,16,879.0,762,507,0.6653543307086615,364.0,416,0.875,89424,78425.803185438,61674.17519908988,81.61092150170649,18133.0,7334.815699658703,15918.786120591581,232081.91126279865
198516,,Elon University, ,Alamance County,Elon,NC,27244-2010,www.elon.edu,2,90.0,13,1417.0,1283,1070,0.8339828526890102,405.0,565,0.7168141592920354,74871,57241.376852505295,0.0,0.0,5241.96894848271,18767.142554693015,16861.623147494705,93155.55398729711
131520,111.0,Howard University, ,District of Columbia,Washington,DC,20059-0001,www.howard.edu,2,81.0,10,1523.0,1512,957,0.6329365079365079,1015.0,1339,0.7580283793876027,76626,140678.92317793827,26308.6014445174,6528.562048588313,25361.12934996717,17644.12344057781,91804.99015101773,302502.95469468157
228875,97.0,Texas Christian University,TCU,Tarrant County,Fort Worth,TX,76129,www.tcu.edu/,2,90.0,13,1867.0,1653,1244,0.7525710828796128,583.0,594,0.9814814814814815,88290,68976.96839850026,5463.310123192287,0.0,14701.12479914301,16983.93144081414,14131.226566684521,595001.6068559185
110671,97.0,University of California-Riverside,UC Riverside,Riverside County,Riverside,CA,92521,WWW.UCR.EDU,1,88.0,19,3643.0,3562,2362,0.6631106120157215,713.0,859,0.830034924330617,99945,58303.04693933571,33293.98847104035,2350.8097721657973,11972.550096074663,16857.534998627503,13639.033763381829,27175.953884161405
196088,111.0,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Erie County,Buffalo,NY,14260-1660,www.buffalo.edu,1,87.0,14,3230.0,3212,2261,0.7039227895392279,1537.0,2329,0.6599398883641048,90369,120787.08018575852,45318.662848297216,4505.257275541796,36085.566563467495,7913.5866873065015,39325.32600619195,158210.46996904025
130943,75.0,University of Delaware,UD,New Castle County,Newark,DE,19716,www.udel.edu/,1,92.0,15,3905.0,3563,2921,0.8198147628403031,1202.0,1246,0.9646869983948636,105192,88711.97157490398,34591.16824583867,11979.536491677336,14997.63457106274,7380.432266325224,21027.918822023046,278584.5895006402
445188,,University of California-Merced,UC Merced,Merced County,Merced,CA,95343-5603,www.ucmerced.edu,1,83.0,21,1438.0,396,230,0.5808080808080808,264.0,307,0.8599348534201955,74934,27079.972183588317,16642.559109874826,3237.134909596662,16834.492350486787,12697.496522948539,28192.628650904033,4017.385257301808
122436,97.0,University of San Diego,USD,San Diego County,San Diego,CA,92110-2492,www.sandiego.edu,2,90.0,15,1142.0,1103,836,0.7579329102447869,427.0,945,0.45185185185185184,103887,93316.9877408056,3488.6164623467603,3254.816112084063,20643.607705779334,27933.450087565674,44850.262697022765,302620.5901926445
100858,82.0,Auburn University, ,Lee County,Auburn University,AL,36849,www.auburn.edu,1,90.0,18,4164.0,4072,2780,0.6827111984282908,1300.0,1477,0.8801624915368991,82593,63472.74015369837,31343.99855907781,24342.10614793468,13325.436839577329,5669.643852065322,15845.686119116235,110207.99495677234
126614,94.0,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Boulder County,Boulder,CO,80309-0017,www.colorado.edu,1,83.0,19,5656.0,5606,3812,0.6799857295754549,2103.0,3052,0.6890563564875491,91044,66848.89444837341,56817.92998585573,1117.9803748231966,17088.737093352192,7254.559936350778,8487.06117397454,
165334,94.0,Clark University, ,Worcester County,Worcester,MA,01610-1477,www.clarku.edu,2,92.0,10,544.0,563,449,0.7975133214920072,214.0,225,0.9511111111111111,84213,73191.17647058824,15702.20588235294,0.0,25430.147058823528,20277.573529411766,23669.117647058825,550158.8713235294
185828,,New Jersey Institute of Technology,NJIT,Essex County,Newark,NJ,07102,www.njit.edu/,1,82.0,16,903.0,795,433,0.5446540880503145,412.0,694,0.5936599423631124,105219,84490.5869324474,96312.29235880398,2356.5891472868216,25612.403100775195,21791.805094130676,50956.81063122924,82517.1650055371
145600,,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,Cook County,Chicago,IL,60607,www.uic.edu/index.html/,1,78.0,17,3097.0,2830,1632,0.5766784452296819,2073.0,3321,0.6242095754290876,87930,214307.11301259283,95523.30610268001,68429.21472392639,44367.68001291573,14890.361640297062,11640.963835970293,67185.25476267356
137351,,University of South Florida-Main Campus,USF Main Campus,Hillsborough County,Tampa,FL,33620-9951,www.usf.edu,1,90.0,24,3354.0,4000,2262,0.5655,1810.0,3160,0.5727848101265823,72864,92568.94692903996,82778.18723911747,2064.304412641622,28842.517590936197,12671.413237924866,21425.945438282648,93291.40727489565
127060,82.0,University of Denver,DU,Denver County,Denver,CO,80208,www.du.edu,2,86.0,11,1230.0,1135,865,0.762114537444934,659.0,1337,0.49289454001495886,85194,115886.5731707317,11782.069105691056,4817.073170731707,51660.81707317073,37965.751219512196,37306.22601626016,303573.52357723576
209551,101.0,University of Oregon,UO,Lane County,Eugene,OR,97403,www.uoregon.edu,1,85.0,22,4105.0,3332,2246,0.6740696278511404,1386.0,1953,0.7096774193548387,78444,63482.139585870886,21867.124238733253,10872.697198538368,12134.66065773447,8781.12521315469,17290.899147381242,120220.67478684531
230764,,University of Utah,The U,Salt Lake County,Salt Lake City,UT,84112-9008,www.utah.edu,1,88.0,13,2872.0,2037,1195,0.586647029945999,3899.0,4063,0.9596357371400444,70407,119090.52924791086,99287.95264623956,198062.32590529247,32712.395543175488,9230.50139275766,30871.866295264623,201081.12813370474
212054,88.0,Drexel University,Drexel,Philadelphia County,Philadelphia,PA,19104,www.drexel.edu,2,85.0,14,3036.0,2256,1474,0.6533687943262412,1443.0,2501,0.5769692123150739,91386,98622.86462450594,39265.65217391304,3574.209815546772,61461.656126482216,17369.321805006588,41542.552371541504,182931.81818181818
204024,90.0,Miami University-Oxford,Miami of Ohio,Butler County,Oxford,OH,45056,www.miami.miamioh.edu,1,89.0,16,3573.0,3630,2900,0.7988980716253443,865.0,932,0.9281115879828327,74547,50474.92863140218,5290.022949902043,316.35964175762666,16490.302826756226,5802.446123705569,13135.448082843548,149542.41141897565
179159,88.0,Saint Louis University-Main Campus, ,St. Louis city,Saint Louis,MO,63103-2097,www.slu.edu,2,88.0,12,1752.0,1567,1100,0.7019783024888322,1432.0,2066,0.6931268151016456,83007,127104.12671232877,25040.40068493151,8544.522831050228,29890.2100456621,12906.045662100456,31199.434360730593,486781.82020547945
104179,124.0,University of Arizona,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",Pima County,Tucson,AZ,85721-0066,www.arizona.edu,1,80.0,22,6874.0,5788,3547,0.6128196268140982,2297.0,3073,0.7474780344939799,91116,62623.6543497236,67951.55659004945,12244.690136747164,26676.46203084085,6123.508874018039,16481.233633983124,81998.10881582776
122612,,University of San Francisco, ,San Francisco County,San Francisco,CA,94117-1080,www.usfca.edu/,2,88.0,15,1190.0,1073,723,0.67381174277726,430.0,1043,0.41227229146692235,108792,114772.26890756302,2709.2436974789916,1812.6050420168067,23012.605042016807,33075.63025210084,35536.13445378151,173549.57983193276
195003,,Rochester Institute of Technology,RIT  |R.I.T.,Monroe County,Rochester,NY,14623-5603,www.rit.edu/,2,89.0,14,2433.0,2355,1456,0.6182590233545647,1039.0,1543,0.6733635774465327,85536,91502.67159884916,12689.683518290176,5419.646526921496,19441.84134812988,15353.473078503905,21398.6847513358,258170.16029593095
196103,,SUNY College of Environmental Science and Forestry,SUNY-ESF,Onondaga County,Syracuse,NY,13210,www.esf.edu,1,86.0,16,287.0,242,163,0.6735537190082644,121.0,156,0.7756410256410257,74970,113588.52264808363,60541.898954703836,6019.923344947735,43849.425087108015,16014.818815331011,36666.261324041814,65176.56794425087
181002,,Creighton University, ,Douglas County,Omaha,NE,68178,www.creighton.edu,2,90.0,12,975.0,965,719,0.7450777202072539,765.0,1025,0.7463414634146341,78147,133757.81948717948,26032.027692307693,0.0,61666.88307692308,18182.728205128205,35830.35076923077,307552.8205128205
146719,119.0,Loyola University Chicago, ,Cook County,Chicago,IL,60660,www.luc.edu,2,87.0,14,1928.0,2134,1493,0.6996251171508904,938.0,1686,0.5563463819691578,87885,80202.13122406638,13121.502074688797,9755.672199170125,33168.939834024895,23203.61255186722,47703.197614107885,210557.5726141079
221759,101.0,The University of Tennessee, ,Knox County,Knoxville,TN,37996,www.tennessee.edu,1,85.0,17,4175.0,4215,2785,0.66073546856465,2362.0,2856,0.8270308123249299,87102,132691.55688622754,69211.99784431138,41545.244790419165,29499.666107784433,13593.399041916167,30759.54467065868,159480.90323353294
218663,111.0,University of South Carolina-Columbia, ,Richland County,Columbia,SC,29208,www.sc.edu/,1,87.0,17,4569.0,3646,2640,0.7240811848601206,2334.0,3259,0.7161706044799018,83538,64596.80017509302,29186.386298971327,13108.009192383453,14899.823593784198,9209.138104618078,14151.775005471656,91356.32020135697
129242,,Fairfield University, ,Fairfield County,Fairfield,CT,06824-5195,fairfield.edu/,2,87.0,11,909.0,896,724,0.8080357142857143,572.0,572,1.0,66573,59344.33443344334,7141.914191419142,1943.8943894389438,20056.105610561055,27698.569856985698,33066.00660066007,269839.38393839385
216339,,Temple University, ,Philadelphia County,Philadelphia,PA,19122-6096,WWW.TEMPLE.EDU,1,87.0,15,4259.0,3848,2534,0.6585239085239085,1998.0,3272,0.6106356968215159,85428,98566.33012444236,25782.812866870157,4108.006574313219,36903.733270720826,17485.794787508807,25124.911951162245,65151.2092040385
104151,132.0,Arizona State University,ASU,Maricopa County,Tempe,AZ,85287,www.asu.edu/,1,80.0,25,9082.0,8533,4849,0.5682643853275519,2619.0,2894,0.9049758120248791,86580,64814.35807090949,26649.526536005284,5659.326139616825,24500.770755340232,8276.040519709315,14558.907729574983,55127.39484695001
111948,,Chapman University, ,Orange County,Orange,CA,92866,www.chapman.edu,2,91.0,14,1267.0,952,688,0.7226890756302521,397.0,397,1.0,98100,77469.30623520126,2512.9179163378058,636.6085240726125,22519.13496448303,16127.060773480664,26301.17995264404,148437.25335438043
231174,82.0,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,Chittenden County,Burlington,VT,05405-0160,www.uvm.edu,1,85.0,16,2412.0,2175,1649,0.7581609195402299,1313.0,1600,0.820625,83484,78591.62520729685,41711.857379767825,25686.15257048093,26396.351575456054,15817.578772802653,21675.373134328358,127776.94859038142
155317,101.0,University of Kansas,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center",Douglas County,Lawrence,KS,66045,www.ku.edu/,1,79.0,18,3495.0,4092,2620,0.6402737047898338,2253.0,2832,0.7955508474576272,86067,107419.74735336195,85379.72503576538,11655.017167381975,28697.67381974249,10937.41974248927,21199.83748211731,344087.4034334764
178396,90.0,University of Missouri-Columbia, ,Boone County,Columbia,MO,65211,www.missouri.edu/,1,84.0,20,6051.0,4783,3388,0.7083420447417939,3185.0,4654,0.6843575418994413,78858,52737.81358453148,26555.145595769296,18239.619732275656,12424.652454139812,6022.882168236655,10195.668649809948,103186.55379276152
145725,111.0,Illinois Institute of Technology,IIT,Cook County,Chicago,IL,60616,www.iit.edu,2,87.0,12,446.0,482,329,0.6825726141078838,410.0,741,0.553306342780027,99171,188899.10313901346,145320.62780269058,0.0,56500.0,39533.63228699552,97771.3004484305,404105.3811659193
153603,94.0,Iowa State University,ISU,Story County,Ames,IA,50011-2030,www.iastate.edu,1,86.0,18,5023.0,3933,2784,0.7078565980167811,1536.0,1847,0.8316188413643747,90810,51230.262990244875,38908.44993032052,17634.326896277125,29339.405733625325,6923.148317738403,8640.769460481784,110556.73581524985
190044,119.0,Clarkson University, ,St. Lawrence County,Potsdam,NY,13699,www.clarkson.edu,2,85.0,15,851.0,646,451,0.6981424148606811,224.0,257,0.8715953307392996,88875,51341.11633372503,16761.18918918919,897.0963572267921,11434.9776733255,15339.59929494712,16057.848413631022,189944.44183313748
131450,,Gallaudet University, ,District of Columbia,Washington,DC,20002-3695,www.gallaudet.edu,2,77.0,8,201.0,209,70,0.3349282296650718,190.0,190,1.0,89541,242483.18407960198,44986.67661691542,17337.940298507463,76202.28855721393,67402.14925373135,108833.67164179105,793559.7960199005
202480,101.0,University of Dayton, ,Montgomery County,Dayton,OH,45469,www.udayton.edu,2,88.0,16,1953.0,1738,1356,0.7802071346375143,594.0,878,0.6765375854214123,75303,57679.4674859191,42368.151561699946,114.18330773169482,19704.04505888377,12383.00051203277,17682.027649769585,208580.64516129033
207500,101.0,University of Oklahoma Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,Cleveland County,Norman,OK,73019-3072,www.ou.edu,1,84.0,19,4009.0,3285,2182,0.6642313546423135,1430.0,1749,0.8176100628930818,81630,68500.37415814417,28651.284609628336,15940.384135694687,24436.018957345972,6479.171863307558,10937.88974806685,195768.02195061112
193654,,The New School,New School University |New School for Social Research |Parsons The New School for Design,New York County,New York,NY,10011-8603,www.newschool.edu,2,83.0,10,1007.0,883,564,0.638731596828992,424.0,2055,0.20632603406326033,89649,117414.10129096326,9950.347567030785,0.0,61577.954319761666,24017.874875868918,64682.22442899702,216792.45283018867
102049,,Samford University, ,Jefferson County,Birmingham,AL,35229-2240,www.samford.edu,2,87.0,11,684.0,644,460,0.7142857142857143,331.0,337,0.9821958456973294,72558,94057.283625731,0.0,4537.195906432748,5889.603801169591,43114.60526315789,23491.263157894737,422676.1856725146
216366,,Thomas Jefferson University, ,Philadelphia County,Philadelphia,PA,19107,www.jefferson.edu,2,,15,,29,25,0.8620689655172413,320.0,344,0.9302325581395349,66510,,,,,,,
144740,,DePaul University, ,Cook County,Chicago,IL,60604,www.depaul.edu,2,85.0,16,2454.0,2531,1721,0.6799683919399447,977.0,1978,0.49393326592517695,92565,99807.66096169519,4207.0089649551755,4503.667481662592,25004.0749796251,24040.749796251017,29202.933985330073,142312.5509372453
236595,,Seattle University,Seattle U,King County,Seattle,WA,98122-4340,www.seattleu.edu,2,87.0,12,870.0,731,568,0.7770177838577291,543.0,771,0.7042801556420234,79884,111940.51264367816,0.0,0.0,15986.69540229885,39947.76896551724,42575.74022988506,200172.3448275862
186584,,Seton Hall University, ,Essex County,South Orange,NJ,07079-2697,www.shu.edu,2,84.0,14,986.0,1054,702,0.6660341555977229,487.0,495,0.9838383838383838,82953,94743.40770791075,3948.2758620689656,7038.5395537525355,38708.92494929006,36979.71602434077,41334.685598377284,227416.83569979717
157085,124.0,University of Kentucky, ,Fayette County,Lexington,KY,40506-0032,www.uky.edu,1,81.0,18,4082.0,4113,2431,0.5910527595429127,2553.0,2962,0.861917623227549,82701,71248.92307692308,71857.5984811367,114496.4740323371,28542.021313081823,9403.01004409603,22995.385350318473,232087.84419402253
153269,,Drake University,Drake,Polk County,Des Moines,IA,50311-4505,www.drake.edu,2,88.0,12,812.0,779,580,0.7445442875481386,319.0,481,0.6632016632016632,78039,50117.70320197044,1337.2573891625616,11298.445812807882,24580.027093596058,14096.663793103447,20847.55541871921,183847.7918719212
183044,101.0,University of New Hampshire-Main Campus, ,Strafford County,Durham,NH,03824-3547,www.unh.edu,1,86.0,20,2802.0,3071,2363,0.7694562031911429,703.0,1109,0.6339044183949504,96201,55263.444325481796,52557.02855103498,2915.8240542469666,14681.744468236973,6072.542469664525,10522.417201998573,77792.43576017131
174914,,University of St. Thomas,University of Saint Thomas |UST,Ramsey County,Saint Paul,MN,55105-1078,www.stthomas.edu,2,88.0,14,1324.0,1298,966,0.7442218798151001,456.0,916,0.4978165938864629,85041,83244.06873111782,642.8255287009064,1054.1638972809667,13813.956948640483,22831.99244712991,26234.98640483384,243059.93126888218
207971,75.0,University of Tulsa,Tulsa University,Tulsa County,Tulsa,OK,74104-3189,www.utulsa.edu,2,84.0,11,613.0,656,434,0.6615853658536586,329.0,417,0.7889688249400479,86130,101627.28221859706,30468.557911908647,11221.63784665579,47163.92006525285,25764.63132137031,44688.01141924959,1309062.1908646002
232186,,George Mason University,Mason,Fairfax County,Fairfax,VA,22030-4444,www.gmu.edu,1,86.0,16,2645.0,2390,1576,0.6594142259414226,1416.0,2474,0.5723524656426839,91620,115260.13459357277,30515.93345935728,9104.652173913044,24283.35047258979,10625.772778827977,19376.288090737242,19601.634782608697
100751,75.0,The University of Alabama, ,Tuscaloosa County,Tuscaloosa,AL,35487-0166,www.ua.edu/,1,85.0,20,5703.0,4275,2845,0.6654970760233918,1283.0,1775,0.7228169014084507,84258,52521.4853585832,9870.321585130632,8147.0305102577595,15233.138874276696,8666.65930212169,13221.41995440996,118114.25916184465
100663,,University of Alabama at Birmingham, ,Jefferson County,Birmingham,AL,35294-0110,www.uab.edu,1,80.0,18,1578.0,1485,715,0.48148148148148145,2224.0,2423,0.9178704085843995,86850,172797.24271229404,169688.66539923954,54649.82382762991,110278.7072243346,19808.057667934092,66805.63878326995,232363.20342205322
132903,,University of Central Florida,UCF,Orange County,Orlando,FL,32816,www.ucf.edu/,1,88.0,32,6139.0,6389,4156,0.6504930349037408,1787.0,1839,0.9717237629146275,75060,44999.87131454634,18758.27056523864,904.90047238964,11232.4503990878,7638.33181299886,15474.901286854536,19724.38182114351
110583,,California State University-Long Beach,Cal State Long Beach,Los Angeles County,Long Beach,CA,90840-0115,www.csulb.edu,1,88.0,26,3908.0,4334,2467,0.5692201199815413,945.0,1827,0.5172413793103449,78534,54491.29657113613,445.70368474923237,693.3352098259979,13376.00307062436,13035.469293756398,10332.330603889457,10889.185516888434
163268,,University of Maryland-Baltimore County,UMBC,Baltimore County,Baltimore,MD,21250,www.umbc.edu,1,85.0,19,1416.0,1419,859,0.6053558844256519,666.0,971,0.685890834191555,79443,75438.33898305085,46114.0593220339,13882.834745762711,18919.32697740113,11210.668079096045,20004.996468926554,42129.397598870055
131283,119.0,Catholic University of America, ,District of Columbia,Washington,DC,20064,www.cua.edu,2,84.0,9,901.0,856,577,0.6740654205607477,398.0,812,0.49014778325123154,87228,101745.45615982242,23330.43729189789,3209.0277469478356,22011.94561598224,27585.45615982242,27236.90233074362,272300.57047724753
167783,,Simmons College, ,Suffolk County,Boston,MA,02115-5898,www.simmons.edu,2,85.0,11,344.0,436,290,0.6651376146788991,218.0,630,0.346031746031746,73080,159787.56686046513,2160.2063953488373,1906.8779069767443,46341.273255813954,18452.587209302324,86969.1511627907,421220.93023255817
117140,,University of La Verne,La Verne,Los Angeles County,La Verne,CA,91750-4401,www.laverne.edu/,2,86.0,18,506.0,312,184,0.5897435897435898,225.0,665,0.3383458646616541,73989,104197.13438735178,0.0,0.0,33813.604743083,31899.806324110672,46822.266798418976,73831.21343873518
181464,101.0,University of Nebraska-Lincoln, ,Lancaster County,Lincoln,NE,68588,www.unl.edu/,1,84.0,20,4056.0,3828,2474,0.6462904911180773,1786.0,1960,0.9112244897959184,86985,50674.14151873767,48627.76528599606,25744.643737672584,17241.445759368835,4847.4768244575935,11858.0,39721.829881656806
228787,,The University of Texas at Dallas,UT Dallas,Collin County,Richardson,TX,75080-3021,www.utdallas.edu,1,85.0,22,1761.0,1053,672,0.6381766381766382,655.0,880,0.7443181818181818,110736,88177.687677456,48579.529244747304,4897.320840431573,22618.026689381033,9241.839295854628,23707.946621237934,155348.20783645657
120883,101.0,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,San Joaquin County,Stockton,CA,95211-0197,www.pacific.edu,2,83.0,14,765.0,875,507,0.5794285714285714,442.0,807,0.5477075588599752,89046,168589.3137254902,53887.74640522876,0.0,32149.918954248365,28494.75294117647,89882.29150326797,262048.1450980392
126818,128.0,Colorado State University-Fort Collins, ,Larimer County,Fort Collins,CO,80523-0100,www.colostate.edu,1,84.0,17,4353.0,3825,2403,0.6282352941176471,1241.0,1790,0.6932960893854748,77661,55572.70572019297,50172.135998162186,35508.138065701816,14556.025959108661,6212.956811394441,9005.372386859637,54661.34895474385
190567,,CUNY City College,City | City College | CCNY | City College of New York,New York County,New York,NY,10031,www.ccny.cuny.edu,1,84.0,12,1501.0,1529,642,0.4198822759973839,592.0,1583,0.37397346809854703,74367,97376.25649566956,29488.724850099934,2050.1818787475017,19758.465689540306,13709.71818787475,41704.19320453031,131096.4070619587
212106,,Duquesne University, ,Allegheny County,Pittsburgh,PA,15282,www.duq.edu,2,88.0,14,1161.0,1321,1022,0.7736563209689629,479.0,964,0.49688796680497926,79695,88126.6149870801,13019.810508182602,6313.522825150732,34124.03100775194,11827.734711455641,35389.319552110246,152636.5202411714
171128,111.0,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ,Houghton County,Houghton,MI,49931-1295,www.mtu.edu,1,83.0,12,1158.0,1163,769,0.6612209802235598,491.0,586,0.8378839590443686,82602,59025.9067357513,52952.504317789295,7805.699481865285,13911.05354058722,11331.60621761658,18550.08635578584,66560.44905008636
130226,,Quinnipiac University, ,New Haven County,Hamden,CT,06518,www.quinnipiac.edu,2,84.0,12,1511.0,1425,1075,0.7543859649122807,388.0,388,1.0,95094,65852.52547981469,1980.4996690933158,0.0,9514.56055592323,25439.203838517536,25586.288550628724,180071.1601588352
122409,,San Diego State University, ,San Diego County,San Diego,CA,92182,www.sdsu.edu,1,89.0,29,3580.0,4109,2713,0.6602579703090776,813.0,1394,0.5832137733142038,83403,53101.58910614525,1006.4466480446928,2010.9617318435753,15383.21815642458,23086.859217877096,10275.588268156425,40747.08770949721
201885,,University of Cincinnati-Main Campus, ,Hamilton County,Cincinnati,OH,45221-0063,www.uc.edu,1,86.0,17,4242.0,3817,2098,0.5496463190987687,2057.0,3641,0.5649546827794562,82107,71697.88684582744,49271.05374823196,14719.841348420556,27929.98609146629,10615.44813767091,24583.906412069777,196824.3665723715
176017,,University of Mississippi,Ole Miss,Lafayette County,University,MS,38677-1848,www.olemiss.edu,1,81.0,19,3542.0,2521,1471,0.5834986116620389,845.0,922,0.9164859002169198,73854,46610.86984754376,14159.679559570865,1633.9040090344438,11627.455392433654,4621.5395256917,8292.366741953698,130410.12111801242
204857,124.0,Ohio University-Main Campus, ,Athens County,Athens,OH,45701-2979,www.ohio.edu,1,79.0,19,3863.0,4009,2551,0.6363182838613121,941.0,1364,0.6898826979472141,73809,60982.47657261196,13002.553455863319,7961.378462334973,16083.10535852964,6452.701786176547,10406.130209681594,105872.99145741652
106397,132.0,University of Arkansas,University of Arkansas|Arkansas,Washington County,Fayetteville,AR,72701,www.uark.edu,1,81.0,19,4414.0,2719,1641,0.6035307098197867,1204.0,1308,0.9204892966360856,79443,41676.75849569551,28265.7136384232,20450.634345265065,10302.05346624377,6331.901223380154,13657.944268237427,174569.55142727683
236939,115.0,Washington State University, ,Whitman County,Pullman,WA,99164-5910,wsu.edu/,1,82.0,15,4137.0,2676,1801,0.6730194319880418,1897.0,2353,0.806204844878878,75771,56558.62774957699,54577.96253323664,10564.774715977761,19301.822818467488,7394.226734348562,17289.17476432197,178251.7735073725
