UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
196413,60.0,Syracuse University, ,Onondaga County,Syracuse,NY,13244,https://www.syracuse.edu,2,91.0,15.0,3704.0,3392,2806,0.8272405660377359,848,689.0,0.8125,1205.0,1780,0.6769662921348315,580.0,670.0,580.0,680.0,25.0,30.0,15517.0,33099,0.46880570409982175,104861.29400647948,18743.952213822893,0.0,32129.679265658746,31625.309125269978,29353.31857451404,339829.3871490281
215293,68.0,University of Pittsburgh-Pittsburgh Campus, ,Allegheny County,Pittsburgh,PA,15260,www.pitt.edu,1,93.0,14.0,3951.0,3701,3053,0.8249121858957038,576,416.0,0.7222222222222222,4351.0,5107,0.8519678872136284,620.0,700.0,620.0,718.0,27.0,32.0,16528.0,27679,0.5971313992557534,135937.57555049355,178862.14249557073,21473.17413313085,62518.24778537079,38163.001265502404,33884.246519868386,992410.5117691724
131469,56.0,George Washington University,GWU|GW,District of Columbia,Washington,DC,20052,www.gwu.edu,2,91.0,13.0,2517.0,2220,1790,0.8063063063063063,280,230.0,0.8214285714285714,1438.0,2904,0.4951790633608815,640.0,720.0,640.0,720.0,29.0,32.0,11059.0,26987,0.4097898988401823,208996.82161303138,76719.1100516488,0.0,71578.86372665872,41680.96940802543,50464.83909415972,686987.2864521255
174066,71.0,University of Minnesota-Twin Cities, ,Hennepin County,Minneapolis,MN,55455-0213,https://twin-cities.umn.edu,1,93.0,17.0,5860.0,5351,4286,0.8009717809755186,1197,843.0,0.7042606516290727,3332.0,4006,0.8317523714428358,620.0,720.0,650.0,760.0,26.0,31.0,21692.0,43731,0.4960325627129496,130197.99385665529,143437.1561433447,49570.54778156996,77426.66860068259,22459.241979522183,48736.54419795222,561565.092662116
233921,74.0,Virginia Polytechnic Institute and State University,Virginia Tech,Montgomery County,Blacksburg,VA,24061-0131,WWW.VT.EDU,1,93.0,14.0,5864.0,5211,4398,0.8439838802533103,781,607.0,0.7772087067861716,4251.0,4320,0.9840277777777777,590.0,670.0,590.0,690.0,25.0,30.0,19212.0,27423,0.700579805272946,72011.63881309686,62978.99931787176,19640.760914051843,17670.25238744884,3742.3593110504776,14245.297237380628,168417.4624829468
129020,,University of Connecticut, ,Tolland County,Storrs,CT,06269,uconn.edu/,1,94.0,16.0,3786.0,3301,2735,0.8285368070281732,602,460.0,0.7641196013289037,2115.0,3010,0.7026578073089701,600.0,680.0,610.0,710.0,26.0,31.0,16360.0,34198,0.47839054915492135,160927.68964606445,45133.11991547808,23390.379556259904,46328.59535129424,11788.998943475965,34980.807712625465,105995.53882725832
168421,60.0,Worcester Polytechnic Institute,WPI,Worcester County,Worcester,MA,01609-2280,https://www.wpi.edu/,2,95.0,13.0,1120.0,1004,890,0.8864541832669323,154,128.0,0.8311688311688312,441.0,524,0.8416030534351145,,,,,,,5009.0,10331,0.48485141806214305,106166.07142857143,24377.678571428572,0.0,15702.67857142857,22184.821428571428,30294.64285714286,448634.8214285714
228723,74.0,Texas A & M University-College Station,Texas A&M | TAMU,Brazos County,College Station,TX,77843-1248,www.tamu.edu,1,92.0,21.0,8955.0,8195,6728,0.8209884075655888,1830,1353.0,0.739344262295082,3216.0,3887,0.8273732956007204,570.0,670.0,570.0,690.0,25.0,30.0,25866.0,36669,0.705391475087949,104055.0716917923,83338.98034617532,27698.723394751534,32075.04544946957,11110.132551647124,16822.667671691794,1206979.4614182021
166629,74.0,University of Massachusetts-Amherst,UMass Amherst,Hampshire County,Amherst,MA,01003,www.umass.edu,1,91.0,18.0,4636.0,4729,3650,0.7718333685768661,1072,764.0,0.7126865671641791,1485.0,1855,0.8005390835579514,590.0,670.0,590.0,690.0,26.0,31.0,24208.0,42043,0.5757914516090669,101164.9176013805,29700.053494391716,7170.793787748059,19192.039257981018,16217.145599654876,19394.824201898187,69794.18809318378
197708,66.0,Yeshiva University, ,New York County,New York,NY,10033-3299,www.yu.edu,2,90.0,7.0,535.0,528,431,0.8162878787878788,132,91.0,0.6893939393939394,1101.0,1509,0.7296222664015904,600.0,710.0,560.0,710.0,23.0,29.0,1169.0,1861,0.6281569048898442,179568.22429906542,6831.77570093458,0.0,65317.7570093458,44540.18691588785,107923.3644859813,946130.8411214954
191241,60.0,Fordham University, ,Bronx County,Bronx,NY,10458,www.fordham.edu,2,91.0,15.0,2189.0,1962,1559,0.7945973496432212,347,251.0,0.723342939481268,571.0,571,1.0,620.0,700.0,610.0,710.0,27.0,31.0,20966.0,45147,0.46439409041575297,99885.79259936044,7696.208314298767,8413.430790315213,40836.911831886704,37969.392416628594,34994.5180447693,315704.4312471448
151351,86.0,Indiana University-Bloomington,IU|IUB|IU Bloomington|,Monroe County,Bloomington,IN,47405-7000,www.iub.edu,1,91.0,17.0,7651.0,7375,5703,0.7732881355932203,1459,1021.0,0.6997943797121315,2349.0,2709,0.867109634551495,570.0,670.0,570.0,680.0,25.0,31.0,31878.0,41939,0.76010396051408,82094.5124820285,13068.036465821462,5769.189517710103,26324.069794798066,8705.881192001045,15426.250163377335,141384.19487648673
228246,56.0,Southern Methodist University,SMU,Dallas County,Dallas,TX,75275-0221,www.smu.edu,2,91.0,11.0,1521.0,1382,1113,0.8053545586107091,206,153.0,0.7427184466019418,806.0,1204,0.6694352159468439,630.0,710.0,640.0,730.0,28.0,32.0,6402.0,13128,0.4876599634369287,122451.01906640368,17950.032873109798,7445.759368836292,42487.179487179485,31403.681788297174,70108.48126232742,989679.8159105851
131159,71.0,American University, ,District of Columbia,Washington,DC,20016-8001,WWW.AMERICAN.EDU,2,90.0,11.0,1679.0,1535,1216,0.7921824104234527,360,273.0,0.7583333333333333,878.0,1544,0.5686528497409327,610.0,690.0,570.0,660.0,26.0,30.0,5498.0,18699,0.2940264185250548,108399.04705181655,30273.972602739726,16513.40083382966,35514.59201905896,26759.380583680762,56027.397260273974,370458.6063132817
199193,92.0,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,Wake County,Raleigh,NC,27695-7001,www.ncsu.edu,1,94.0,13.0,4218.0,4681,3681,0.7863704336680196,1003,721.0,0.7188434695912264,2349.0,2671,0.8794459004118308,610.0,680.0,620.0,710.0,26.0,31.0,13856.0,26980,0.5135656041512231,118585.68349928876,79579.26481744903,33342.324798482696,24526.655998103368,9650.155286865813,26724.732100521574,266223.80275011854
214777,50.0,Pennsylvania State University-Main Campus,Penn State,Centre County,University Park,PA,16802-1503,www.psu.edu/,1,93.0,16.0,8444.0,7342,6227,0.8481340234268592,1118,832.0,0.7441860465116279,3540.0,4715,0.750795334040297,580.0,660.0,580.0,680.0,25.0,30.0,28233.0,56114,0.5031364721816303,157652.1790620559,94366.76930364755,11164.495499763145,45886.901942207485,23026.52771198484,42648.50781620085,309754.61866414023
223232,71.0,Baylor University, ,McLennan County,Waco,TX,76798,www.baylor.edu,2,90.0,14.0,3496.0,3033,2323,0.7659083415759974,646,441.0,0.6826625386996904,1139.0,1446,0.7876901798063624,600.0,680.0,590.0,680.0,26.0,31.0,14442.0,37083,0.38945069169161073,76136.44164759725,8303.775743707094,2639.3020594965674,15861.556064073227,45832.379862700225,28563.50114416476,352320.3661327231
217882,66.0,Clemson University, ,Pickens County,Clemson,SC,29634,www.clemson.edu,1,93.0,16.0,3681.0,2899,2380,0.8209727492238703,494,350.0,0.708502024291498,1480.0,1616,0.9158415841584159,620.0,690.0,600.0,700.0,27.0,31.0,12380.0,26242,0.47176282295556743,77186.2214072263,49508.619396903014,21556.431404509643,16624.740559630536,12785.57783211084,12843.251833740831,185475.7432762836
117946,,Loyola Marymount University, ,Los Angeles County,Los Angeles,CA,90045-2659,www.lmu.edu,2,91.0,10.0,1328.0,1288,1019,0.7911490683229814,232,168.0,0.7241379310344828,672.0,1214,0.5535420098846787,600.0,680.0,580.0,680.0,26.0,31.0,8072.0,15381,0.5248033287822639,109142.31927710843,4581.325301204819,1298.1927710843374,37984.18674698795,46298.19277108434,46447.2891566265,344493.9759036145
171100,82.0,Michigan State University,MSU|Spartans|MI State University|State|MI State U,Ingham County,East Lansing,MI,48824-1046,https://www.msu.edu,1,91.0,16.0,8005.0,7823,6207,0.7934296305765052,1826,1289.0,0.7059145673603505,2966.0,3452,0.8592120509849362,550.0,650.0,550.0,670.0,23.0,28.0,25860.0,36143,0.7154912431176161,95204.44084946909,47531.109806371016,35850.883447845095,16420.78226108682,6394.787008119925,17827.188257339163,385380.7947532792
196097,96.0,Stony Brook University,SUNY Stony Brook |State University of New York at Stony Brook,Suffolk County,Stony Brook,NY,11794,www.stonybrook.edu,1,90.0,18.0,2931.0,2515,1806,0.7180914512922465,901,664.0,0.7369589345172031,1930.0,2771,0.6964994586791772,590.0,680.0,620.0,730.0,26.0,31.0,14899.0,35313,0.4219126100869368,192311.71545547593,37860.74002047083,9398.167519617878,45028.49129989764,21715.863868986693,48714.474240873424,79824.92459911293
235316,,Gonzaga University, ,Spokane County,Spokane,WA,99258-0001,www.gonzaga.edu,2,94.0,12.0,1270.0,1130,986,0.8725663716814159,215,182.0,0.8465116279069768,460.0,796,0.5778894472361809,590.0,670.0,590.0,680.0,26.0,30.0,4937.0,7613,0.6484959936949954,62506.299212598424,0.0,0.0,15578.740157480315,38475.5905511811,32815.74803149606,214264.56692913387
196079,86.0,Binghamton University,Binghamton University,Broome County,Vestal,NY,13850-6000,www.binghamton.edu,1,91.0,19.0,2641.0,2402,1977,0.8230641132389676,613,489.0,0.797716150081566,737.0,1043,0.7066155321188878,640.0,711.0,650.0,720.0,28.0,31.0,13507.0,33467,0.4035915976932501,81228.81332828474,11837.825823551684,2396.8303672851193,26197.054524801213,11706.494509655433,21354.82506626278,41401.72926921621
239105,86.0,Marquette University, ,Milwaukee County,Milwaukee,WI,53233,www.marquette.edu,2,89.0,14.0,2002.0,2052,1648,0.8031189083820662,366,262.0,0.7158469945355191,694.0,1220,0.5688524590163935,570.0,660.0,560.0,650.0,24.0,29.0,11574.0,12957,0.8932623292428803,59508.49150849151,12978.52147852148,2499.000999000999,32465.534465534467,29218.28171828172,42894.105894105895,312787.2127872128
186867,71.0,Stevens Institute of Technology,Stevens,Hudson County,Hoboken,NJ,07030-5991,www.stevens.edu,2,94.0,10.0,737.0,559,464,0.8300536672629696,124,104.0,0.8387096774193549,289.0,289,1.0,640.0,710.0,680.0,760.0,29.0,33.0,3657.0,8335,0.43875224955008996,106905.02035278155,37442.33378561737,1579.3758480325644,38360.92265943012,38628.22252374491,41781.54681139756,249571.23473541383
153658,82.0,University of Iowa,Iowa|UI,Johnson County,Iowa City,IA,52242-1316,www.uiowa.edu,1,86.0,16.0,5222.0,4433,3260,0.7353936386194451,796,504.0,0.6331658291457286,2504.0,2896,0.8646408839779005,570.0,680.0,570.0,690.0,23.0,28.0,23862.0,27734,0.8603879714429942,78068.17311374952,77166.7943316737,21105.515128303334,35257.18115664496,9323.822290310225,14572.386058981234,265607.2386058981
110714,79.0,University of California-Santa Cruz,UC Santa Cruz,Santa Cruz County,Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,91.0,19.0,4204.0,3590,2772,0.7721448467966574,1521,1138.0,0.7481919789612097,653.0,879,0.7428896473265074,580.0,660.0,580.0,680.0,26.0,31.0,26984.0,52969,0.509430043987993,46661.39795432921,26921.298763082777,5105.737868696479,11762.862511893434,22573.804234062798,14335.544243577546,22954.329210275926
230038,68.0,Brigham Young University-Provo,BYU,Utah County,Provo,UT,84602,www.byu.edu,2,90.0,20.0,5162.0,3421,2829,0.8269511838643672,619,463.0,0.7479806138933764,1517.0,2107,0.7199810156620788,610.0,710.0,600.0,700.0,27.0,32.0,6738.0,12858,0.5240317312179188,96718.94149554436,9852.94323905463,8960.25125920186,12997.842309182488,10516.03893839597,19457.18733049206,333363.81247578457
126775,82.0,Colorado School of Mines,Mines,Jefferson County,Golden,CO,80401,www.mines.edu,1,93.0,16.0,974.0,879,686,0.7804323094425484,137,97.0,0.708029197080292,399.0,472,0.8453389830508474,640.0,710.0,670.0,740.0,28.0,32.0,5916.0,10618,0.5571670747786777,97113.84086242299,61883.37885010267,1130.3039014373717,25355.957905544146,10114.836755646817,28838.488706365504,252718.89425051335
198516,,Elon University, ,Alamance County,Elon,NC,27244-2010,www.elon.edu,2,89.0,12.0,1553.0,1417,1187,0.8376852505292872,150,118.0,0.7866666666666666,468.0,634,0.7381703470031545,580.0,670.0,560.0,660.0,25.0,29.0,6402.0,9623,0.6652810973708823,70156.5415325177,0.0,0.0,5235.652929813265,24366.584674822923,22315.04829362524,148345.51384417256
131520,124.0,Howard University,HU,District of Columbia,Washington,DC,20059-0001,www.howard.edu,2,94.0,8.0,900.0,1523,965,0.6336178594878529,688,566.0,0.8226744186046512,957.0,1232,0.7767857142857143,550.0,650.0,540.0,640.0,22.0,28.0,6964.0,16815,0.41415402914064825,223041.11111111112,45061.11111111111,12310.0,40490.0,33374.444444444445,187985.55555555556,718395.5555555555
228875,82.0,Texas Christian University,TCU,Tarrant County,Fort Worth,TX,76129,www.tcu.edu/,2,91.0,13.0,1887.0,1870,1545,0.8262032085561497,209,153.0,0.7320574162679426,695.0,712,0.976123595505618,570.0,660.0,560.0,670.0,25.0,30.0,8110.0,19740,0.41084093211752787,90494.43561208267,5626.391096979332,0.0,19996.290408055112,21243.243243243243,21563.857975622683,779962.3741388448
110671,118.0,University of California-Riverside,UC Riverside,Riverside County,Riverside,CA,92521,WWW.UCR.EDU,1,89.0,22.0,5345.0,3640,2732,0.7505494505494505,2162,1593.0,0.7368177613320999,1014.0,1162,0.8726333907056799,550.0,640.0,540.0,660.0,23.0,29.0,24674.0,43671,0.5649973666735362,61985.19513564079,27083.439289055194,1989.1436856875584,11591.569691300281,17799.88269410664,14700.226753975678,29979.045837231057
196088,99.0,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Erie County,Buffalo,NY,14260-1660,www.buffalo.edu,1,87.0,13.0,4082.0,3046,2293,0.752790544977019,998,703.0,0.7044088176352705,1673.0,2385,0.7014675052410901,520.0,610.0,560.0,650.0,24.0,28.0,15940.0,27798,0.5734225483847759,127767.79054385105,30738.111954924057,3390.1180793728563,36683.29715825576,10025.756001959824,37160.05830475257,161478.72513473788
130943,79.0,University of Delaware,UD,New Castle County,Newark,DE,19716,www.udel.edu/,1,91.0,15.0,3943.0,4243,3494,0.8234739571058214,435,333.0,0.7655172413793103,1276.0,1306,0.9770290964777948,570.0,660.0,560.0,670.0,25.0,29.0,17484.0,27803,0.628853001474661,106332.43951306112,37877.26274410347,12342.383210753234,19371.151153943698,10435.472736495054,24476.072533603856,345944.0583312199
445188,,University of California-Merced,UC Merced,Merced County,Merced,CA,95343-5603,www.ucmerced.edu,1,81.0,20.0,2039.0,1438,926,0.6439499304589708,844,512.0,0.6066350710900474,352.0,392,0.8979591836734694,500.0,580.0,500.0,590.0,20.0,27.0,15754.0,22574,0.6978825197129441,34820.554683668466,19167.489455615498,3624.815105443845,16713.697891123098,16434.541441883277,33186.00392349191,5524.2766061795
122436,86.0,University of San Diego,USD,San Diego County,San Diego,CA,92110-2492,www.sandiego.edu,2,90.0,14.0,1133.0,1140,933,0.8184210526315789,173,145.0,0.838150289017341,489.0,912,0.5361842105263158,590.0,670.0,590.0,680.0,26.0,30.0,7339.0,14739,0.4979306601533347,112843.77758164165,3427.1844660194174,7172.109443954104,30605.472197705207,36017.65225066196,51894.08649602824,444455.4280670786
100858,99.0,Auburn University, ,Lee County,Auburn,AL,36849,www.auburn.edu,1,92.0,19.0,4487.0,4189,3208,0.7658152303652423,562,365.0,0.6494661921708185,1445.0,1690,0.8550295857988166,570.0,650.0,560.0,660.0,24.0,30.0,15168.0,18072,0.8393094289508632,72528.55983953644,36192.27546244707,25409.01515489191,18693.280365500334,9160.613327390238,19279.853131268108,162468.25874749277
126614,92.0,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Boulder County,Boulder,CO,80309-0017,www.colorado.edu,1,87.0,18.0,6378.0,5642,3882,0.6880538816022687,964,599.0,0.6213692946058091,2549.0,3667,0.6951186255794928,580.0,660.0,570.0,680.0,25.0,30.0,28861.0,36148,0.7984120836560805,83808.1549074945,67465.51614926309,1805.2539981185325,19812.066792097838,8925.746472248355,15846.973189087488,
165334,74.0,Clark University, ,Worcester County,Worcester,MA,01610-1477,www.clarku.edu,2,86.0,10.0,543.0,542,449,0.8284132841328413,116,95.0,0.8189655172413793,209.0,209,1.0,,,,,,,4701.0,8355,0.562657091561939,79694.29097605894,13867.403314917126,0.0,27416.206261510128,24508.28729281768,28974.217311233886,752869.5193370166
185828,,New Jersey Institute of Technology,NJIT,Essex County,Newark,NJ,07102,www.njit.edu/,1,88.0,17.0,1052.0,897,570,0.6354515050167224,385,238.0,0.6181818181818182,432.0,763,0.5661861074705111,580.0,670.0,610.0,700.0,24.0,30.0,4453.0,7254,0.6138682106424042,119585.55133079848,82567.49049429658,4331.749049429658,31966.730038022815,28673.954372623575,69207.22433460076,106871.67300380228
145600,,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,Cook County,Chicago,IL,60607,www.uic.edu,1,80.0,19.0,3271.0,3092,1749,0.565653298835705,1691,908.0,0.5369603784742756,2409.0,3518,0.6847640704945992,530.0,650.0,550.0,680.0,20.0,26.0,14467.0,18768,0.7708333333333334,270387.1641699786,92723.50871293183,78744.9801284011,66482.18465301131,22081.345460103945,20341.863344542955,93933.05839192908
137351,,University of South Florida-Main Campus,USF Main Campus |USF Tampa Campus |USF Tampa |USF,Hillsborough County,Tampa,FL,33620-9951,www.usf.edu,1,90.0,22.0,4010.0,3429,2432,0.7092446777486148,1469,1035.0,0.7045609257998638,2204.0,2824,0.7804532577903682,580.0,650.0,570.0,660.0,24.0,29.0,14490.0,31944,0.4536063110443276,88924.49725685785,80466.72643391522,1834.0605985037407,32461.874064837906,11864.349376558603,21946.56433915212,102322.08453865336
127060,86.0,University of Denver,DU,Denver County,Denver,CO,80208,www.du.edu,2,87.0,11.0,1377.0,1230,924,0.751219512195122,190,138.0,0.7263157894736842,781.0,1343,0.5815338793745346,590.0,680.0,570.0,670.0,25.0,30.0,11554.0,19904,0.5804863344051447,120404.51488743645,11321.073347857662,7757.40232389252,52452.87145969499,40205.69063180828,46489.095134350035,516590.99346405227
209551,103.0,University of Oregon,UO,Lane County,Eugene,OR,97403,www.uoregon.edu,1,86.0,17.0,3942.0,4104,2955,0.7200292397660819,1023,650.0,0.635386119257087,1645.0,2055,0.8004866180048662,550.0,640.0,530.0,630.0,22.0,28.0,16824.0,20317,0.8280750110744697,83759.45078640284,19817.1499238965,12842.478183663115,18236.763825469305,12776.314307458144,21236.0834601725,210162.100456621
230764,,University of Utah,The U,Salt Lake County,Salt Lake City,UT,84112-9008,www.utah.edu,1,90.0,16.0,3319.0,2368,1596,0.6739864864864865,569,318.0,0.5588752196836555,3528.0,3756,0.939297124600639,560.0,670.0,550.0,680.0,22.0,29.0,14818.0,22400,0.6615178571428572,132517.92708647184,94946.67068394095,243265.7426935824,36697.197951190115,10809.279903585417,42696.89665561916,303237.7222054836
212054,96.0,Drexel University,Drexel,Philadelphia County,Philadelphia,PA,19104,www.drexel.edu,2,89.0,11.0,2324.0,3031,2149,0.7090069284064665,627,404.0,0.6443381180223285,1452.0,2478,0.585956416464891,580.0,670.0,580.0,690.0,24.0,30.0,22489.0,28454,0.7903633935474802,150503.56927710844,67653.14457831325,1444.3369191049915,79444.48580034424,34001.99354561102,67233.79776247848,304496.55765920825
204024,79.0,Miami University-Oxford,Miami of Ohio,Butler County,Oxford,OH,45056,miamioh.edu,1,91.0,14.0,3776.0,3567,2823,0.7914213624894869,514,349.0,0.6789883268482491,1000.0,1001,0.999000999000999,580.0,670.0,610.0,710.0,26.0,31.0,20635.0,30255,0.6820360271029582,59911.65598516949,3992.115466101695,1052.802966101695,18582.60911016949,8605.154925847457,15022.211334745763,135699.15254237287
179159,96.0,Saint Louis University, ,St. Louis City,Saint Louis,MO,63103-2097,www.slu.edu,2,90.0,9.0,1556.0,1747,1351,0.7733257012020607,353,247.0,0.6997167138810199,1436.0,1922,0.7471383975026015,590.0,690.0,580.0,700.0,25.0,31.0,8653.0,13431,0.6442558260740079,154797.23007712082,24955.439588688947,6422.870822622108,36963.943444730074,17854.817480719794,59258.917737789205,738811.3014138817
104179,124.0,University of Arizona,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",Pima County,Tucson,AZ,85721-0066,www.arizona.edu,1,83.0,15.0,5997.0,6861,4356,0.634892872759073,2184,1225.0,0.5608974358974359,2448.0,3211,0.7623793210837745,,,,,,,28089.0,33608,0.8357831468697929,84436.05135901284,76300.31682507921,16077.538769384691,57022.011005502754,9908.28747707187,27601.800900450224,140658.49741537435
122612,,University of San Francisco, ,San Francisco County,San Francisco,CA,94117-1080,https://www.usfca.edu,2,85.0,13.0,1584.0,1190,919,0.7722689075630252,288,223.0,0.7743055555555556,509.0,1234,0.41247974068071314,560.0,640.0,540.0,650.0,22.0,28.0,10707.0,16313,0.6563476981548458,114593.43434343435,1709.5959595959596,1418.560606060606,23059.97474747475,31607.954545454544,38815.02525252525,220688.1313131313
195003,,Rochester Institute of Technology,RIT  |R.I.T.,Monroe County,Rochester,NY,14623-5603,www.rit.edu/,2,90.0,13.0,2424.0,2664,1793,0.6730480480480481,746,478.0,0.6407506702412868,1094.0,1599,0.6841776110068793,590.0,680.0,600.0,700.0,26.0,32.0,11599.0,20451,0.5671605300474304,110643.97689768978,16491.336633663366,5616.7491749174915,24743.811881188118,19725.247524752474,22976.48514851485,349509.4884488449
196103,,SUNY College of Environmental Science and Forestry,ESF,Onondaga County,Syracuse,NY,13210,www.esf.edu,1,85.0,15.0,326.0,287,225,0.7839721254355401,52,41.0,0.7884615384615384,121.0,169,0.7159763313609467,580.0,650.0,570.0,650.0,24.0,28.0,948.0,1818,0.5214521452145214,118463.9754601227,47754.684049079755,6174.067484662577,35583.788343558284,18708.36809815951,43915.481595092024,110054.86809815951
181002,,Creighton University, ,Douglas County,Omaha,NE,68178,https://www.creighton.edu,2,89.0,11.0,1033.0,974,785,0.8059548254620124,182,117.0,0.6428571428571429,664.0,973,0.6824254881808839,520.0,640.0,550.0,650.0,25.0,30.0,7004.0,9727,0.720057571707618,121667.95740561471,17967.086156824782,0.0,69692.15876089061,21654.404646660212,45279.76766698935,508791.8683446273
146719,99.0,Loyola University Chicago, ,Cook County,Chicago,IL,60660,www.luc.edu,2,83.0,14.0,2621.0,1930,1489,0.7715025906735752,611,461.0,0.7545008183306056,1001.0,1752,0.5713470319634704,570.0,660.0,550.0,650.0,24.0,29.0,16639.0,23571,0.7059098044206864,71436.58450972912,9473.383059900802,6261.395650515071,27421.731018695154,21109.240366272414,47094.769553605496,226421.21327737503
221759,103.0,The University of Tennessee-Knoxville, ,Knox County,Knoxville,TN,37996,www.utk.edu,1,86.0,17.0,4840.0,4175,2932,0.7022754491017964,1310,806.0,0.6152671755725191,1765.0,2017,0.8750619732275657,580.0,660.0,560.0,650.0,24.0,30.0,14526.0,18872,0.769711742263671,76518.38636363637,47098.54669421488,29921.24958677686,19748.06652892562,11694.943595041323,24597.202685950415,147530.5138429752
218663,107.0,University of South Carolina-Columbia, ,Richland County,Columbia,SC,29208,www.sc.edu/,1,88.0,17.0,5105.0,4564,3424,0.7502191060473269,910,580.0,0.6373626373626373,1812.0,2468,0.7341977309562399,590.0,660.0,580.0,670.0,25.0,30.0,18811.0,26015,0.7230828368249087,82391.0139079334,30465.66503428012,12874.32595494613,17117.28462291871,12039.05582761998,17456.07874632713,119389.79510284035
186399,,Rutgers University-Newark,Rutgers University-Newark; Rutgers University; Newark; Rutgers; RU-Newark,Essex County,Newark,NJ,07102,www.newark.rutgers.edu/,1,84.0,15.0,1337.0,981,666,0.6788990825688074,461,306.0,0.6637744034707158,661.0,1171,0.5644748078565329,500.0,580.0,510.0,590.0,19.0,23.0,8631.0,13435,0.6424264979531076,93673.14884068811,11797.307404637248,24893.044128646223,94050.86013462977,28041.136873597607,37575.91623036649,122385.19072550486
129242,,Fairfield University, ,Fairfield County,Fairfield,CT,06824-5195,fairfield.edu,2,90.0,12.0,1056.0,908,735,0.8094713656387665,166,132.0,0.7951807228915663,297.0,297,1.0,,,,,,,6794.0,11218,0.6056338028169014,63224.431818181816,838.0681818181819,1773.6742424242425,19394.886363636364,25703.598484848484,32752.840909090908,330821.9696969697
216339,,Temple University, ,Philadelphia County,Philadelphia,PA,19122-6096,www.temple.edu,1,90.0,14.0,5143.0,4251,3019,0.7101858386262055,1167,845.0,0.7240788346186804,2663.0,4298,0.6195905072126571,,,,,,,20333.0,35880,0.5666945373467113,94996.88897530624,39624.34376822866,4325.102080497764,31737.312852420768,15325.296519541123,27822.671592455765,119648.45420960529
104151,129.0,Arizona State University-Tempe,"ASU Tempe, ASU Main",Maricopa County,Tempe,AZ,85287,www.asu.edu/,1,87.0,20.0,8185.0,7264,4602,0.6335352422907489,2465,1352.0,0.5484787018255578,2195.0,2782,0.789000718907261,560.0,670.0,560.0,680.0,22.0,29.0,20302.0,24127,0.8414639200895263,99041.66157605375,32657.66646304215,4322.2968845448995,36005.62003665241,15073.549175320708,18598.167379352475,81305.80329871716
111948,,Chapman University, ,Orange County,Orange,CA,92866,www.chapman.edu,2,91.0,14.0,1487.0,1265,1000,0.7905138339920948,248,192.0,0.7741935483870968,495.0,495,1.0,600.0,680.0,590.0,680.0,25.0,30.0,7539.0,13170,0.5724373576309795,88931.66173503699,5469.671822461331,729.5608607935441,33788.59045057162,18785.0692669805,30607.537323470075,237132.4815063887
231174,92.0,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,Chittenden County,Burlington,VT,05405-0160,www.uvm.edu,1,86.0,16.0,2484.0,2411,1807,0.7494815429282455,514,358.0,0.6964980544747081,1420.0,1789,0.7937395192845165,600.0,680.0,580.0,670.0,25.0,30.0,14777.0,21991,0.671956709563003,84300.48792270532,40675.62600644123,30558.15700483092,30296.161835748793,22004.687198067633,19079.30958132045,182497.27576489534
155317,118.0,University of Kansas,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center",Douglas County,Lawrence,KS,66045,www.ku.edu,1,83.0,17.0,4130.0,3491,2202,0.6307648238327127,753,353.0,0.46879150066401065,2494.0,2988,0.8346720214190094,,,,,23.0,28.0,13576.0,14538,0.9338285871509149,112450.12953995158,71359.90677966102,11487.686198547215,18310.746731234867,9922.802421307506,18546.77966101695,395832.78159806295
