UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186380,56.0,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey|Rutgers, The State University|Rutgers University|Rutgers, New Brunswick |Rutgers University-New Brunswick|Rutgers-New Jersey|Rutgers, The State University New Brunswick/Piscataway|Rutgers, New Brunswick|Rutgers|RU|Rutgers, New Jersey",Middlesex County,New Brunswick,NJ,08901-1281,https://newbrunswick.rutgers.edu,1,93.0,16.0,6788.0,6386,5354,0.8383964923269652,1836,1466.0,0.7984749455337691,4346.0,6901,0.6297638023474859,111728.0,590.0,680.0,620.0,750.0,25.0,32.0,25277.0,41286,0.6122414377755171,122757.66057748969,85446.08131997642,31883.176193282263,58502.65173836181,15760.164997053624,36914.11314083677,166503.83028874485
196413,53.0,Syracuse University, ,Onondaga County,Syracuse,NY,13244,https://www.syracuse.edu,2,92.0,15.0,3595.0,3465,2865,0.8268398268398268,839,679.0,0.8092967818831943,1210.0,1810,0.6685082872928176,108582.0,580.0,670.0,600.0,710.0,26.0,30.0,15664.0,35299,0.44375194764724213,122203.4364394993,18610.539638386646,0.0,35925.50236439499,40993.100417246176,35089.99415855355,387396.76773296244
215293,70.0,University of Pittsburgh-Pittsburgh Campus, ,Allegheny County,Pittsburgh,PA,15260,www.pitt.edu,1,93.0,14.0,4126.0,3844,3186,0.8288241415192508,620,468.0,0.7548387096774194,4521.0,5270,0.8578747628083492,101164.0,630.0,700.0,630.0,740.0,28.0,33.0,18180.0,32091,0.5665139758810882,137851.3737275812,186869.95201163355,20987.924624333496,64210.26708676684,41516.897237033445,41460.995637421234,1039741.755695589
131469,63.0,George Washington University,GWU|GW,District of Columbia,Washington,DC,20052,https://www.gwu.edu,2,92.0,13.0,2838.0,2340,1923,0.8217948717948718,335,255.0,0.7611940298507462,1551.0,3079,0.5037349788892498,133000.0,630.0,720.0,650.0,750.0,30.0,33.0,11019.0,26978,0.4084439172659204,196690.9795630726,74232.91050035236,0.0,72106.06060606061,37826.28611698379,45826.638477801265,626694.5031712473
174066,76.0,University of Minnesota-Twin Cities, ,Hennepin County,Minneapolis,MN,55455-0213,https://twin-cities.umn.edu,1,93.0,17.0,5962.0,5530,4585,0.8291139240506329,1150,880.0,0.7652173913043478,3411.0,4101,0.8317483540599854,110449.0,600.0,710.0,660.0,770.0,26.0,31.0,23076.0,40673,0.567354264499791,133344.8846024824,148766.88611204294,47833.40238175109,83099.48876216036,23596.9849043945,50446.70513250587,623058.6236162361
233921,76.0,Virginia Polytechnic Institute and State University,Virginia Tech,Montgomery County,Blacksburg,VA,24061-0131,WWW.VT.EDU,1,93.0,14.0,6183.0,5358,4590,0.8566629339305711,801,664.0,0.8289637952559301,4704.0,4780,0.9841004184100418,104398.0,590.0,680.0,590.0,710.0,25.0,31.0,22393.0,31974,0.7003502846062426,74796.41290635614,62575.97784247129,17360.882743005015,18449.963609898106,4587.2681546175,13414.450590328319,218098.01067442988
129020,,University of Connecticut, ,Tolland County,Storrs,CT,06269,uconn.edu/,1,94.0,16.0,3700.0,3733,3152,0.8443611036699705,687,551.0,0.8020378457059679,2050.0,2990,0.68561872909699,114275.0,590.0,690.0,610.0,720.0,26.0,32.0,17346.0,35096,0.49424435833143376,162636.2572972973,49089.567837837836,32446.22648648649,48935.03324324324,12942.621351351352,45817.62378378378,121629.5272972973
168421,59.0,Worcester Polytechnic Institute,WPI,Worcester County,Worcester,MA,01609-2280,https://www.wpi.edu/,2,95.0,14.0,1276.0,1102,983,0.8920145190562614,156,133.0,0.8525641025641025,474.0,568,0.8345070422535211,113880.0,,,,,,,5255.0,10645,0.49365899483325504,107776.64576802508,25329.153605015676,0.0,15927.115987460815,20939.655172413793,31264.1065830721,414018.0250783699
228723,66.0,Texas A & M University-College Station,Texas A&M | TAMU,Brazos County,College Station,TX,77843-1248,https://www.tamu.edu,1,93.0,20.0,10049.0,9018,7365,0.8166999334664006,2212,1624.0,0.7341772151898734,3378.0,3962,0.8525996971226654,110481.0,580.0,680.0,580.0,710.0,26.0,31.0,24549.0,42476,0.5779499011206328,93591.90207980893,79686.63538660563,27216.81162304707,34660.14857199721,10422.604040203005,13103.114837297244,1257049.7507214649
166629,70.0,University of Massachusetts-Amherst,UMass Amherst,Hampshire County,Amherst,MA,01003,www.umass.edu,1,91.0,17.0,4993.0,4658,3816,0.8192357234864749,1028,799.0,0.7772373540856031,1591.0,1992,0.7986947791164659,115397.0,590.0,680.0,600.0,710.0,26.0,32.0,26895.0,42157,0.6379723414853998,107550.44462247146,30426.750450630883,6190.301221710394,18722.897656719408,15807.782094932905,20908.001802523533,72620.9975966353
197708,80.0,Yeshiva University, ,New York County,New York,NY,10033-3299,www.yu.edu,2,91.0,7.0,531.0,611,501,0.8199672667757774,104,82.0,0.7884615384615384,344.0,344,1.0,111496.0,590.0,700.0,560.0,690.0,24.0,30.0,919.0,1660,0.5536144578313253,170126.1770244821,3638.4180790960454,0.0,81374.76459510358,48062.146892655364,102468.92655367231,949065.9133709981
191241,70.0,Fordham University, ,Bronx County,Bronx,NY,10458,www.fordham.edu,2,91.0,13.0,2285.0,1941,1606,0.8274085522926327,373,299.0,0.8016085790884718,583.0,583,1.0,128127.0,620.0,710.0,620.0,740.0,28.0,32.0,21988.0,47930,0.4587523471729606,163946.170678337,0.0,0.0,76957.98687089716,0.0,37080.0875273523,321013.56673960615
151351,89.0,Indiana University-Bloomington,IUB | IU Bloomington,Monroe County,Bloomington,IN,47405-7000,www.indiana.edu/,1,90.0,16.0,8058.0,7575,5978,0.7891749174917492,1399,969.0,0.6926375982844889,2453.0,2799,0.8763844230082172,96084.0,580.0,670.0,570.0,690.0,24.0,31.0,33425.0,42902,0.7791012074029183,83057.66344005956,15498.423926532638,4616.355547282204,25938.970588235294,8037.050012410027,20761.57880367337,145547.09034499875
228246,63.0,Southern Methodist University,SMU,Dallas County,Dallas,TX,75275-0221,www.smu.edu,2,91.0,11.0,1526.0,1428,1159,0.811624649859944,170,124.0,0.7294117647058823,809.0,1207,0.6702568351284176,118011.0,640.0,720.0,660.0,760.0,29.0,33.0,6601.0,13959,0.4728848771401963,136391.21887287026,21748.361730013105,8325.032765399737,59009.829619921366,34218.87287024902,60761.46788990826,1053298.1651376146
131159,78.0,American University, ,District of Columbia,Washington,DC,20016-8001,WWW.AMERICAN.EDU,2,87.0,11.0,1752.0,1624,1280,0.7881773399014779,298,232.0,0.7785234899328859,934.0,1666,0.56062424969988,109478.0,620.0,700.0,590.0,690.0,27.0,31.0,6691.0,18545,0.3607980587759504,123797.94520547945,37942.35159817352,17126.712328767124,41836.75799086758,31951.48401826484,50889.840182648404,402412.6712328767
199193,80.0,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,Wake County,Raleigh,NC,27695-7001,www.ncsu.edu,1,94.0,14.0,4832.0,4297,3519,0.8189434489178496,760,590.0,0.7763157894736842,2369.0,2709,0.8744924326319675,100211.0,620.0,690.0,630.0,730.0,27.0,32.0,14050.0,31130,0.45133311917764213,104413.90355960265,73457.13824503311,30049.92632450331,21670.531663907284,8259.914735099337,23149.24482615894,289870.6539735099
214777,59.0,Pennsylvania State University-Main Campus,Penn State,Centre County,University Park,PA,16802-1503,www.psu.edu/,1,88.0,15.0,15233.0,16290,11548,0.7089011663597299,3973,2210.0,0.5562547193556506,6595.0,8515,0.7745155607751028,97442.0,540.0,640.0,530.0,670.0,23.0,30.0,72880.0,95970,0.7594039804105449,86026.78395588524,57794.91892601589,7147.902579925162,24342.08626009322,13502.855642355413,25686.732751263702,207762.7519201733
223232,78.0,Baylor University, ,McLennan County,Waco,TX,76798,www.baylor.edu,2,88.0,13.0,3364.0,3185,2491,0.7821036106750392,640,423.0,0.6609375,1213.0,1635,0.7418960244648318,91966.0,600.0,680.0,600.0,700.0,26.0,32.0,15676.0,34582,0.4532994043143832,92820.74910820452,10116.825208085613,2501.189060642093,17956.30202140309,50485.13674197384,24974.137931034482,393228.89417360286
217882,66.0,Clemson University, ,Pickens County,Clemson,SC,29634,www.clemson.edu,1,93.0,16.0,3785.0,3283,2749,0.837343892780993,493,353.0,0.716024340770791,1569.0,1696,0.9251179245283019,95885.0,620.0,690.0,610.0,710.0,27.0,32.0,14900.0,29070,0.5125558995528036,83996.8895640687,54974.537912813736,21943.18652575958,18859.019286657858,14580.195244385734,15402.277939233818,204627.2250990753
117946,,Loyola Marymount University, ,Los Angeles County,Los Angeles,CA,90045-2659,https://www.lmu.edu,2,89.0,10.0,1510.0,1338,1069,0.7989536621823617,256,197.0,0.76953125,716.0,1291,0.5546088303640588,107882.0,620.0,700.0,610.0,710.0,27.0,31.0,8150.0,18592,0.4383605851979346,104635.09933774834,4144.3708609271525,1087.4172185430464,37459.60264900662,43725.82781456954,46337.74834437086,315362.9139072848
171100,85.0,Michigan State University,MSU|Spartans|MI State University|State|MI State U,Ingham County,East Lansing,MI,48824-1046,https://www.msu.edu,1,91.0,16.0,8500.0,7918,6392,0.8072745642839101,1668,1179.0,0.7068345323741008,2986.0,3393,0.8800471559092249,108234.0,550.0,650.0,550.0,670.0,23.0,29.0,31522.0,44322,0.7112043680339335,94796.37188235293,55220.10858823529,41583.47223529412,20493.322352941177,7634.145882352941,22928.04,404016.77164705883
196097,80.0,Stony Brook University,SUNY Stony Brook  State University of New York at Stony Brook,Suffolk County,Stony Brook,NY,11794,https://www.stonybrook.edu,1,89.0,19.0,3375.0,2707,2067,0.7635759142962689,866,689.0,0.7956120092378753,2030.0,2833,0.7165548888104483,109401.0,590.0,690.0,640.0,750.0,26.0,32.0,16370.0,37079,0.4414897920655897,151606.47051851853,39203.300444444445,9719.055703703703,33761.09185185185,19014.68325925926,37970.22992592592,78757.54162962963
235316,,Gonzaga University, ,Spokane County,Spokane,WA,99258-0001,https://www.gonzaga.edu,2,94.0,11.0,1196.0,1234,1044,0.8460291734197731,209,177.0,0.84688995215311,470.0,847,0.5548996458087367,88231.0,600.0,670.0,600.0,690.0,25.0,30.0,5745.0,9311,0.6170121361830093,76241.63879598663,0.0,0.0,23235.78595317726,47415.55183946488,30857.023411371236,250602.84280936455
196079,80.0,Binghamton University,Binghamton University,Broome County,Vestal,NY,13850-6000,www.binghamton.edu,1,90.0,19.0,2906.0,2548,2079,0.8159340659340659,656,532.0,0.8109756097560976,742.0,1067,0.6954076850984068,89702.0,630.0,700.0,650.0,740.0,29.0,32.0,15206.0,37516,0.40532039663077085,72360.01789401239,14991.235719201652,2716.497935306263,22465.476256022022,11281.018582243634,19275.87680660702,40372.10495526497
239105,89.0,Marquette University, ,Milwaukee County,Milwaukee,WI,53233,www.marquette.edu,2,90.0,14.0,2162.0,1989,1624,0.81649069884364,345,265.0,0.7681159420289855,741.0,1297,0.5713184271395528,92025.0,560.0,650.0,560.0,670.0,24.0,29.0,12509.0,15078,0.8296193129062209,57583.71877890842,19657.7243293247,2797.4098057354304,29549.028677150785,30788.159111933393,40428.307123034225,322849.21369102685
186867,70.0,Stevens Institute of Technology,Stevens,Hudson County,Hoboken,NJ,07030-5991,www.stevens.edu,2,94.0,12.0,1009.0,622,527,0.8472668810289389,126,97.0,0.7698412698412699,328.0,328,1.0,137860.0,640.0,720.0,700.0,780.0,31.0,34.0,4186.0,10475,0.399618138424821,84656.09514370664,28433.102081268582,835.4806739345887,33091.17938553023,34108.02775024777,33197.22497522299,222303.27056491576
153658,89.0,University of Iowa,Iowa|UI,Johnson County,Iowa City,IA,52242-1316,www.uiowa.edu,1,86.0,15.0,4726.0,4269,3083,0.7221831810728507,796,474.0,0.5954773869346733,2583.0,3012,0.8575697211155379,101179.0,560.0,660.0,570.0,680.0,22.0,29.0,21404.0,25928,0.8255168157975933,90274.65086754126,86522.42911553111,23406.051629284808,38019.255184088026,11475.666525603046,14900.338552687263,334095.0063478629
110714,70.0,University of California-Santa Cruz,UC Santa Cruz,Santa Cruz County,Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,89.0,25.0,3682.0,3290,2468,0.7501519756838906,1432,1023.0,0.7143854748603352,679.0,894,0.7595078299776287,136150.0,600.0,670.0,600.0,710.0,26.0,32.0,28629.0,55796,0.5131012975840562,56301.69717544813,33861.637696903854,12013.191743617599,14292.984790874525,26936.11732753938,16682.460347637152,29985.334057577402
230038,63.0,Brigham Young University-Provo,BYU,Utah County,Provo,UT,84602,www.byu.edu,2,90.0,20.0,5633.0,3249,2530,0.7787011388119421,483,346.0,0.7163561076604554,1532.0,2120,0.7226415094339622,102344.0,610.0,710.0,600.0,710.0,26.0,31.0,7086.0,10500,0.6748571428571428,95687.45943546956,7966.82957571454,11738.194567725901,12483.789632522634,10589.549263270015,20662.988638380968,333445.05592046864
126775,80.0,Colorado School of Mines,Mines,Jefferson County,Golden,CO,80401,www.mines.edu,1,92.0,15.0,1196.0,954,791,0.8291404612159329,134,104.0,0.7761194029850746,468.0,475,0.9852631578947368,108646.0,620.0,710.0,540.0,750.0,27.0,33.0,6240.0,11756,0.5307927866621299,86618.00752508361,57046.823578595315,1256.378762541806,21946.31856187291,9381.304347826086,25539.73745819398,210405.8102006689
198516,,Elon University, ,Alamance County,Elon,NC,27244-2010,www.elon.edu,2,91.0,12.0,1698.0,1474,1256,0.8521031207598372,123,108.0,0.8780487804878049,485.0,644,0.7531055900621118,84677.0,590.0,660.0,570.0,660.0,25.0,30.0,8236.0,10500,0.7843809523809524,70280.12073027091,0.0,0.0,5106.885747938752,27322.459363957598,22608.359835100116,158980.36925795054
131520,89.0,Howard University,HU,District of Columbia,Washington,DC,20059-0001,www.howard.edu,2,86.0,10.0,1498.0,1576,1024,0.649746192893401,781,472.0,0.6043533930857875,989.0,1209,0.8180314309346567,88081.0,580.0,650.0,550.0,630.0,22.0,27.0,7578.0,21006,0.3607540702656384,145632.8437917223,28654.87316421896,8341.121495327103,35780.3738317757,22757.00934579439,109716.955941255,462504.67289719626
228875,80.0,Texas Christian University,TCU,Tarrant County,Fort Worth,TX,76129,www.tcu.edu/,2,91.0,13.0,2187.0,1934,1596,0.8252326783867632,181,152.0,0.8397790055248618,754.0,807,0.9343246592317225,109175.0,580.0,670.0,570.0,680.0,25.0,31.0,8966.0,19028,0.4712003363464368,89441.24371284865,3015.546410608139,0.0,22986.282578875172,47779.587105624145,22915.409236396892,741044.8102423411
110671,85.0,University of California-Riverside,UC Riverside,Riverside County,Riverside,CA,92521,www.ucr.edu/,1,90.0,22.0,4530.0,4184,3179,0.7597992351816444,2317,1742.0,0.7518342684505827,1062.0,1212,0.8762376237623762,126890.0,570.0,650.0,560.0,680.0,23.0,30.0,27984.0,49515,0.5651620720993639,83361.89249448123,34406.630463576155,2758.809050772627,13328.004856512141,23524.716114790288,17496.154304635762,38974.39293598234
196088,89.0,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Erie County,Buffalo,NY,14260-1660,www.buffalo.edu,1,86.0,14.0,4252.0,3438,2585,0.751890634089587,1145,814.0,0.7109170305676856,1694.0,2421,0.6997108632796365,96732.0,570.0,650.0,590.0,690.0,24.0,29.0,18264.0,29900,0.6108361204013378,115813.48047977423,35814.80597365945,3202.3838193791157,36328.269285042334,10178.56632173095,32035.871825023518,187651.62017873942
130943,89.0,University of Delaware,UD,New Castle County,Newark,DE,19716,www.udel.edu/,1,91.0,15.0,4242.0,4208,3394,0.8065589353612167,582,425.0,0.7302405498281787,1356.0,1381,0.9818971759594497,119070.0,580.0,670.0,580.0,680.0,24.0,30.0,19172.0,26866,0.7136157224745031,115416.56977840641,36942.95874587459,12278.1228194248,19967.28830740217,10320.516265912305,27792.011315417258,345608.1881188119
445188,,University of California-Merced,UC Merced,Merced County,Merced,CA,95343-5603,ucmerced.edu,1,85.0,19.0,2206.0,1650,1146,0.6945454545454546,1046,710.0,0.6787762906309751,407.0,434,0.9377880184331797,104719.0,500.0,590.0,500.0,590.0,19.0,25.0,18294.0,25424,0.7195563247325362,38949.336808703534,20838.568449682683,3914.459655485041,17336.130553037172,17627.603807796917,32602.830915684495,6247.053490480508
122436,85.0,University of San Diego,USD,San Diego County,San Diego,CA,92110-2492,www.sandiego.edu,2,92.0,14.0,1308.0,1238,1008,0.81421647819063,237,187.0,0.7890295358649789,520.0,983,0.5289928789420142,111525.0,600.0,680.0,590.0,690.0,26.0,31.0,6697.0,13755,0.48687749909123956,107724.77064220184,3360.091743119266,5458.715596330275,23902.140672782876,33738.53211009174,49223.241590214064,417100.1529051988
100858,115.0,Auburn University, ,Lee County,Auburn,AL,36849,www.auburn.edu,1,91.0,20.0,4744.0,3691,2920,0.791113519371444,482,331.0,0.6867219917012448,1563.0,1786,0.8751399776035834,96112.0,580.0,650.0,570.0,670.0,25.0,31.0,16300.0,20205,0.8067310071764415,53150.606871838114,43884.46964586846,22863.864038785836,28424.715640809445,8580.636382799325,18803.551011804386,163266.16968802697
126614,96.0,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Boulder County,Boulder,CO,80309-0017,www.colorado.edu,1,87.0,18.0,6613.0,5770,3985,0.6906412478336221,991,609.0,0.6145307769929365,2689.0,3640,0.7387362637362638,107043.0,580.0,670.0,560.0,690.0,25.0,31.0,31872.0,40677,0.7835386090419647,91902.05353092393,65667.4480568577,2669.9278693482534,22412.75744745199,10248.793437169212,20641.284742174506,
165334,66.0,Clark University, ,Worcester County,Worcester,MA,01610-1477,www.clarku.edu,2,86.0,11.0,582.0,614,482,0.7850162866449512,159,114.0,0.7169811320754716,223.0,223,1.0,99641.0,,,,,,,4032.0,7639,0.527817777195968,75250.85910652921,14097.938144329897,0.0,29283.505154639177,25692.439862542957,29347.079037800686,717476.9295532646
185828,,New Jersey Institute of Technology,NJIT,Essex County,Newark,NJ,07102,www.njit.edu/,1,88.0,16.0,1235.0,948,637,0.6719409282700421,350,220.0,0.6285714285714286,452.0,809,0.5587144622991347,114227.0,580.0,670.0,610.0,720.0,24.0,31.0,5971.0,8201,0.7280819412266797,108854.25101214575,81633.1983805668,3715.7894736842104,31259.919028340082,29231.57894736842,65366.8016194332,99442.91497975709
145600,,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,Cook County,Chicago,IL,60607,www.uic.edu,1,79.0,18.0,4109.0,3074,1860,0.605074821080026,1713,1011.0,0.5901926444833625,2587.0,3714,0.6965535810446958,107518.0,510.0,620.0,520.0,640.0,21.0,28.0,16501.0,22696,0.7270444131124427,206516.3489900219,72551.25358968119,56705.21635434412,50456.46215624239,16099.087855926016,18663.01070820151,89508.07033341445
137351,,University of South Florida-Main Campus,USF Tampa  USF Tampa Campus  USF Tampa  USF,Hillsborough County,Tampa,FL,33620-9951,www.usf.edu,1,91.0,23.0,4334.0,3845,2887,0.7508452535760728,1507,1086.0,0.7206370272063702,2277.0,2942,0.7739632902787219,93560.0,590.0,660.0,580.0,670.0,25.0,30.0,17618.0,36986,0.4763423998269615,89937.94877711122,79487.06622058144,3746.1070604522383,31950.830872173512,12146.294416243654,22916.046838947856,110768.23188740194
127060,96.0,University of Denver,DU,Denver County,Denver,CO,80208,www.du.edu,2,85.0,12.0,1464.0,1399,1073,0.7669764117226591,219,161.0,0.7351598173515982,805.0,1503,0.5355954757152362,101819.0,590.0,670.0,580.0,680.0,26.0,31.0,12345.0,21028,0.5870743770211148,123162.59357923498,11805.987021857924,12005.821038251366,63273.43237704918,44418.04439890711,51059.05737704918,537175.8531420765
209551,102.0,University of Oregon,UO,Lane County,Eugene,OR,97403,https://www.uoregon.edu,1,86.0,17.0,4107.0,3912,2910,0.7438650306748467,956,640.0,0.6694560669456067,1725.0,2046,0.843108504398827,94590.0,560.0,660.0,540.0,650.0,22.0,28.0,22256.0,27209,0.8179646440516005,83409.57657657658,22471.92963233504,13779.90260530801,19181.19381543706,13431.888483077671,21282.63160457755,230599.51302654005
230764,,University of Utah,The U,Salt Lake County,Salt Lake City,UT,84112-9008,www.utah.edu,1,89.0,17.0,3987.0,2333,1622,0.695242177453922,585,324.0,0.5538461538461539,3364.0,3571,0.9420330439652759,98862.0,573.0,680.0,570.0,700.0,22.0,29.0,15159.0,24404,0.6211686608752663,119152.74642588412,96544.26887383997,173755.20441434663,45693.002257336346,20630.80010032606,60576.874843240534,271022.57336343115
212054,102.0,Drexel University,Drexel,Philadelphia County,Philadelphia,PA,19104,https://drexel.edu,2,89.0,11.0,3353.0,3005,2084,0.6935108153078203,586,361.0,0.6160409556313993,1443.0,2408,0.5992524916943521,104441.0,590.0,680.0,600.0,710.0,25.0,31.0,23771.0,31824,0.7469519859225742,121448.25529376678,41409.18580375783,372.80047718461077,60463.46555323591,24182.224873247837,48351.62541008052,242673.72502236802
204024,89.0,Miami University-Oxford,Miami of Ohio,Butler County,Oxford,OH,45056,miamioh.edu,1,89.0,13.0,3925.0,3617,2940,0.8128283107547691,370,278.0,0.7513513513513513,1009.0,1009,1.0,89131.0,590.0,680.0,600.0,710.0,25.0,30.0,23248.0,27247,0.8532315484273498,57305.494267515925,4111.823694267516,810.0580891719745,19063.56050955414,7441.95872611465,17502.04076433121,142323.05732484077
179159,106.0,Saint Louis University, ,St. Louis City,Saint Louis,MO,63103-2097,www.slu.edu,2,91.0,9.0,1511.0,1630,1286,0.7889570552147239,293,196.0,0.6689419795221843,1390.0,1840,0.7554347826086957,95108.0,590.0,680.0,580.0,700.0,25.0,30.0,9076.0,15573,0.5828035702818981,162922.08338848446,25898.489741892787,7928.477167438782,36958.660489741895,18848.868960953012,61072.7193911317,829038.9602911979
104179,106.0,University of Arizona,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",Pima County,Tucson,AZ,85721-0066,https://www.arizona.edu,1,83.0,15.0,6011.0,6266,4055,0.6471433131184169,1923,1077.0,0.5600624024960998,2610.0,3417,0.7638279192273925,100977.0,560.0,670.0,550.0,690.0,21.0,29.0,34558.0,40854,0.8458902433054291,98541.8399600732,87964.39860256197,15588.088504408584,55614.04092497089,16016.636167027116,32116.120445849276,172705.51805024123
122612,,University of San Francisco, ,San Francisco County,San Francisco,CA,94117-1080,https://www.usfca.edu,2,85.0,13.0,1541.0,1145,859,0.7502183406113537,311,236.0,0.7588424437299035,484.0,1153,0.419774501300954,117486.0,570.0,660.0,560.0,670.0,23.0,29.0,14086.0,21867,0.6441670096492431,116838.41661258922,1858.5334198572355,2030.4996755353666,23916.93705386113,34917.585983127836,43192.73199221285,253101.23296560676
195003,,Rochester Institute of Technology,RIT   R.I.T.,Monroe County,Rochester,NY,14623-5603,www.rit.edu/,2,88.0,13.0,2699.0,2760,1836,0.6652173913043479,743,490.0,0.6594885598923284,1112.0,1640,0.6780487804878049,95160.0,600.0,690.0,620.0,720.0,27.0,32.0,13964.0,19744,0.7072528363047001,101246.3875509448,15909.596146721007,6742.86772878844,23516.85809559096,19169.321971100406,20559.466469062616,354661.7265653946
196103,,SUNY College of Environmental Science and Forestry,ESF,Onondaga County,Syracuse,NY,13210,www.esf.edu,1,82.0,14.0,383.0,288,218,0.7569444444444444,66,48.0,0.7272727272727273,132.0,186,0.7096774193548387,79347.0,560.0,650.0,560.0,650.0,23.0,28.0,1155.0,1661,0.695364238410596,116266.227154047,48034.50391644909,4995.156657963446,32319.271540469974,17749.95822454308,44395.43603133159,101572.15143603133
181002,,Creighton University, ,Douglas County,Omaha,NE,68178,https://www.creighton.edu,2,90.0,11.0,1155.0,961,780,0.8116545265348595,145,111.0,0.7655172413793103,696.0,1029,0.6763848396501457,88921.0,590.0,670.0,580.0,680.0,23.0,29.0,6915.0,9381,0.7371282379277263,119720.34632034632,16845.887445887445,2672.7272727272725,68195.670995671,24044.155844155845,36064.93506493507,508245.88744588743
146719,89.0,Loyola University Chicago, ,Cook County,Chicago,IL,60660,https://www.luc.edu,2,85.0,14.0,2770.0,2512,1864,0.7420382165605095,675,404.0,0.5985185185185186,1028.0,1884,0.5456475583864119,100724.0,570.0,660.0,560.0,660.0,25.0,30.0,17198.0,25583,0.6722432865574796,70274.0332129964,8760.238267148014,1976.3555956678701,38507.230324909746,19786.44187725632,41884.4963898917,249215.8844765343
221759,115.0,The University of Tennessee-Knoxville, ,Knox County,Knoxville,TN,37996,www.utk.edu,1,87.0,17.0,5205.0,4261,3078,0.722365641868106,1228,765.0,0.6229641693811075,1818.0,2096,0.8673664122137404,101758.0,580.0,660.0,570.0,670.0,24.0,30.0,17160.0,21764,0.7884580040433744,66975.46878001922,57471.836311239196,24481.840345821325,20858.89990393852,12369.19404418828,13890.869740634005,150151.60902977907
218663,106.0,University of South Carolina-Columbia, ,Richland County,Columbia,SC,29208,www.sc.edu/,1,89.0,15.0,5849.0,4998,3837,0.7677070828331333,922,616.0,0.6681127982646421,1799.0,2464,0.7301136363636364,96362.0,600.0,680.0,580.0,690.0,25.0,31.0,21464.0,31268,0.686452603300499,75265.64797401265,28335.133698068046,10338.710548811763,16351.677722687638,11084.498204821337,12943.554453752778,104342.76902034535
186399,,Rutgers University-Newark,Rutgers University-Newark; Rutgers University; Newark; Rutgers; RU-Newark,Essex County,Newark,NJ,07102,https://www.newark.rutgers.edu,1,83.0,16.0,1318.0,984,679,0.6900406504065041,513,364.0,0.7095516569200779,691.0,1195,0.5782426778242677,127861.0,500.0,590.0,520.0,610.0,19.0,25.0,9873.0,13732,0.718977570637926,126281.48710166919,22546.28224582701,20292.109256449166,72367.22306525038,29578.907435508347,41323.21699544765,116490.89529590288
129242,,Fairfield University, ,Fairfield County,Fairfield,CT,06824-5195,fairfield.edu,2,90.0,12.0,1090.0,962,801,0.8326403326403327,146,113.0,0.773972602739726,322.0,322,1.0,99136.0,610.0,670.0,600.0,680.0,26.0,30.0,7035.0,12315,0.5712545676004872,67969.8614678899,1200.8467889908256,1827.3770642201835,17838.194495412845,29566.349541284402,36664.650458715594,311624.7706422018
216339,,Temple University,Temple,Philadelphia County,Philadelphia,PA,19122-6096,www.temple.edu,1,89.0,13.0,5009.0,4372,3224,0.737419945105215,1242,805.0,0.6481481481481481,2643.0,4405,0.6,100831.0,,,,,,,21375.0,35599,0.6004382145565886,106571.97045318427,43232.38171291675,4490.916350568976,35584.547813934914,16955.879417049313,35022.75903373927,136195.2485526053
104151,115.0,Arizona State University-Tempe,"ASU Tempe, ASU Main",Maricopa County,Tempe,AZ,85287,www.asu.edu/,1,88.0,20.0,8809.0,7045,4473,0.6349183818310858,1835,991.0,0.5400544959128065,2344.0,2972,0.7886944818304172,105685.0,560.0,670.0,560.0,690.0,22.0,28.0,29562.0,34188,0.8646893646893646,122237.48439096379,40986.03700760586,4549.665115223067,41152.11715291179,19204.109433533886,21069.13384039051,104677.37541151095
