UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,FACFT,FACTOT,FTPCT,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
168421,68.0,Worcester Polytechnic Institute,WPI,Worcester County,Worcester,MA,01609-2280,www.wpi.edu,2,96.0,13,1054.0,918,779,0.8485838779956427,359.0,514,0.6984435797665369,,,,,,,4938.0,10172,0.48545025560361776,96739.08918406072,28441.176470588234,0.0,14269.44971537002,22758.064516129034,34675.521821631875,413536.05313092977
228723,68.0,Texas A & M University-College Station,Texas A&M | TAMU,Brazos County,College Station,TX,77843-1248,www.tamu.edu,1,90.0,20,9489.0,7933,6258,0.7888566746501954,3082.0,3688,0.8356832971800434,520.0,640.0,550.0,670.0,25.0,30.0,22134.0,33213,0.6664257971276307,89324.83243755928,75075.90135946886,25440.94888818632,26847.163347033405,9189.292865423122,11095.212456528612,1027948.3650542734
166629,76.0,University of Massachusetts-Amherst,UMass Amherst,Hampshire County,Amherst,MA,01003,www.umass.edu,1,91.0,18,4639.0,4215,3281,0.7784104389086596,1438.0,1806,0.7962347729789591,550.0,640.0,580.0,670.0,25.0,30.0,23403.0,40130,0.583179666085223,87978.55507652511,28520.952360422503,6636.778616081052,16904.23517999569,14679.597111446432,18741.10217719336,65527.90428971761
197708,48.0,Yeshiva University, ,New York County,New York,NY,10033-3299,www.yu.edu,2,94.0,7,803.0,719,632,0.8789986091794159,854.0,1171,0.7292912040990607,570.0,690.0,560.0,680.0,24.0,29.0,1254.0,1558,0.8048780487804879,240572.8518057285,342313.82316313824,0.0,71897.88293897883,32333.748443337485,109493.1506849315,1129589.0410958903
191241,58.0,Fordham University, ,Bronx County,Bronx,NY,10458,www.fordham.edu,2,91.0,14,2229.0,1811,1458,0.8050800662617339,635.0,635,1.0,580.0,670.0,590.0,680.0,27.0,31.0,20366.0,42811,0.4757188573030296,95779.49439210408,7291.810677433827,8251.921040825482,40527.84925975774,33188.70300583221,31275.243606998654,298578.73485868104
151351,76.0,Indiana University-Bloomington,IU|IUB|IU Bloomington|,Monroe County,Bloomington,IN,47405-7000,www.iub.edu,1,89.0,17,7692.0,7301,5626,0.7705793726886728,2289.0,2611,0.8766756032171582,520.0,630.0,540.0,660.0,24.0,30.0,26892.0,34483,0.7798625409622133,74915.26391055642,12819.495449817992,5289.628835153406,23524.068122724908,7704.9374674987,15387.715288611544,124886.3091523661
228246,58.0,Southern Methodist University,SMU,Dallas County,Dallas,TX,75275-0221,www.smu.edu,2,90.0,11,1455.0,1325,1046,0.789433962264151,787.0,1163,0.6766981943250215,600.0,690.0,620.0,720.0,28.0,32.0,6360.0,12992,0.4895320197044335,115813.05841924399,18551.89003436426,7686.59793814433,42204.810996563574,31982.81786941581,77296.90721649484,1034567.6975945017
131159,71.0,American University, ,District of Columbia,Washington,DC,20016-8001,WWW.AMERICAN.EDU,2,88.0,12,1784.0,1527,1240,0.8120497707924034,854.0,1490,0.5731543624161074,590.0,690.0,560.0,650.0,26.0,30.0,5860.0,16735,0.35016432626232447,91644.61883408071,29416.479820627803,14293.16143497758,31534.7533632287,24441.704035874438,50571.74887892377,330717.4887892377
199193,95.0,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,Wake County,Raleigh,NC,27695-7001,www.ncsu.edu,1,93.0,15,4370.0,4716,3545,0.751696352841391,2368.0,2673,0.8858959970071081,570.0,650.0,590.0,680.0,26.0,31.0,10774.0,21364,0.5043063096798353,100373.23752860412,70723.79016018307,30230.545308924484,21743.881006864987,7603.263386727689,21060.255835240274,225166.81922196798
214777,48.0,Pennsylvania State University-Main Campus,Penn State,Centre County,University Park,PA,16802-1503,www.psu.edu/,1,93.0,16,8160.0,6574,5631,0.8565561302099178,3553.0,4675,0.76,530.0,630.0,560.0,670.0,25.0,29.0,27440.0,53472,0.5131657690005984,147543.50490196078,92690.6862745098,8703.308823529413,41664.21568627451,21172.426470588234,40316.17647058824,293609.92647058825
223232,71.0,Baylor University, ,McLennan County,Waco,TX,76798,www.baylor.edu,2,89.0,15,3622.0,3097,2181,0.7042298999031321,1079.0,1351,0.7986676535899334,560.0,650.0,580.0,670.0,25.0,30.0,14033.0,32136,0.4366753796365447,64113.473219215906,6637.769188293761,2532.5786858089455,14037.272225289895,37210.657095527335,19414.964108227497,321797.34953064605
217882,62.0,Clemson University, ,Pickens County,Clemson,SC,29634,www.clemson.edu,1,93.0,18,3470.0,3336,2699,0.809052757793765,1277.0,1540,0.8292207792207792,560.0,660.0,590.0,690.0,27.0,31.0,11483.0,22396,0.5127254866940525,78340.84236311239,48006.357060518734,22665.04438040346,16403.88530259366,12860.939769452449,14597.642939481268,186919.47060518732
117946,,Loyola Marymount University, ,Los Angeles County,Los Angeles,CA,90045-2659,www.lmu.edu,2,91.0,11,1348.0,1382,1094,0.7916063675832128,654.0,1196,0.5468227424749164,550.0,640.0,560.0,660.0,25.0,30.0,6748.0,13288,0.5078266104756171,99666.91394658753,4331.60237388724,1090.5044510385758,35178.78338278932,43488.13056379822,42445.84569732938,332700.29673590505
171100,85.0,Michigan State University,MSU|Spartans|MI State University|State|MI State U,Ingham County,East Lansing,MI,48824-1046,www.msu.edu,1,92.0,17,7890.0,7249,5594,0.7716926472616913,2838.0,3307,0.8581796189900212,450.0,580.0,530.0,680.0,23.0,28.0,23397.0,35300,0.6628045325779037,90738.72801013941,49403.394169835236,31192.228390367552,18201.593409378962,7859.525855513308,17848.98517110266,338581.82433460077
196097,88.0,Stony Brook University,SUNY Stony Brook |State University of New York at Stony Brook,Suffolk County,Stony Brook,NY,11794,www.stonybrook.edu,1,90.0,17,2852.0,2795,1910,0.6833631484794276,1854.0,2657,0.6977794505080919,550.0,660.0,600.0,720.0,26.0,31.0,13995.0,34146,0.40985767000527146,181087.07819074334,41246.58976157083,9407.691093969144,41173.69074333801,20126.185483870966,42365.96283309958,72901.16269284712
235316,,Gonzaga University, ,Spokane County,Spokane,WA,99258-0001,www.gonzaga.edu,2,95.0,12,1048.0,1237,1023,0.8270008084074374,446.0,768,0.5807291666666666,540.0,640.0,550.0,650.0,25.0,29.0,4945.0,6729,0.7348788824491009,69025.76335877863,0.0,0.0,14708.969465648855,37394.083969465646,42526.71755725191,206652.6717557252
196079,88.0,SUNY at Binghamton,Binghamton University,Broome County,Vestal,NY,13850-6000,www.binghamton.edu,1,91.0,20,2528.0,1990,1611,0.8095477386934673,668.0,973,0.6865364850976362,600.0,680.0,630.0,703.0,27.0,31.0,13010.0,30616,0.42494120721191536,72614.80498417722,12222.039952531646,3301.8504746835442,23283.45609177215,12842.371439873417,20564.92088607595,38177.387658227846
239105,76.0,Marquette University, ,Milwaukee County,Milwaukee,WI,53233,www.marquette.edu,2,90.0,15,1989.0,1945,1551,0.7974293059125964,675.0,1201,0.5620316402997502,530.0,640.0,540.0,660.0,24.0,30.0,15202.0,20486,0.7420677535878161,59600.80442433384,11301.659125188537,2329.311211664153,32178.481649069883,26429.36148818502,36193.56460532931,277325.28908999497
186867,76.0,Stevens Institute of Technology,Stevens,Hudson County,Hoboken,NJ,07030-5991,www.stevens.edu,2,94.0,10,734.0,555,453,0.8162162162162162,290.0,290,1.0,590.0,680.0,650.0,745.0,29.0,32.0,2849.0,6540,0.4356269113149847,102083.10626702997,35068.11989100817,1683.9237057220707,36899.182561307905,34318.801089918255,36752.04359673025,236622.61580381473
153658,71.0,University of Iowa,Iowa|UI,Johnson County,Iowa City,IA,52242-1316,www.uiowa.edu,1,85.0,15,4347.0,4004,2886,0.7207792207792207,2408.0,2776,0.8674351585014409,460.0,630.0,540.0,690.0,23.0,28.0,21171.0,26222,0.8073754862329342,94793.4207499425,80602.48447204969,23806.07315389924,44227.74327122153,9784.679089026915,18925.235794801014,290555.0954681389
110714,85.0,University of California-Santa Cruz, ,Santa Cruz County,Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,88.0,18,4019.0,3196,2504,0.7834793491864831,567.0,827,0.6856106408706167,510.0,630.0,540.0,670.0,25.0,30.0,22897.0,45532,0.5028770974259861,41294.26947001742,34099.10972878826,4114.318736003981,11821.263498382683,18410.743219706394,14387.861408310526,21937.29783528241
230038,62.0,Brigham Young University-Provo,BYU,Utah County,Provo,UT,84602,www.byu.edu,2,86.0,20,4014.0,3108,2499,0.8040540540540541,1524.0,2060,0.7398058252427184,570.0,680.0,580.0,680.0,27.0,31.0,6427.0,13376,0.48048744019138756,114505.9798206278,11369.443198804185,11420.702291978077,14917.029646238167,11837.539362232188,24474.376183358247,393984.0558046836
126775,88.0,Colorado School of Mines,Mines,Jefferson County,Golden,CO,80401,www.mines.edu,1,94.0,16,998.0,878,672,0.765375854214123,386.0,426,0.9061032863849765,600.0,690.0,650.0,730.0,28.0,32.0,4427.0,11752,0.3767018379850238,92039.1122244489,58611.390781563125,559.188376753507,23650.992985971945,9129.488977955913,22782.962925851705,234659.13527054107
198516,,Elon University, ,Alamance County,Elon,NC,27244-2010,www.elon.edu,2,90.0,12,1496.0,1290,1075,0.8333333333333334,441.0,592,0.7449324324324325,550.0,640.0,560.0,650.0,25.0,29.0,5866.0,10256,0.5719578783151326,67072.77740641711,0.0,0.0,5078.70320855615,22711.48729946524,19625.22860962567,143970.51136363635
131520,145.0,Howard University, ,District of Columbia,Washington,DC,20059-0001,www.howard.edu,2,89.0,11,1467.0,1600,969,0.605625,1094.0,1094,1.0,500.0,610.0,490.0,610.0,21.0,27.0,7436.0,15163,0.49040427356064104,141646.8984321745,28885.48057259714,8520.790729379687,28471.71097477846,20355.828220858897,111181.3224267212,402630.5385139741
228875,76.0,Texas Christian University,TCU,Tarrant County,Fort Worth,TX,76129,www.tcu.edu/,2,90.0,13,1888.0,1818,1374,0.7557755775577558,649.0,658,0.986322188449848,530.0,630.0,550.0,650.0,25.0,30.0,7974.0,18423,0.432828529555447,80583.15677966102,5783.8983050847455,0.0,16718.75,18819.915254237287,17539.724576271186,787077.8601694915
110671,113.0,University of California-Riverside,UC Riverside,Riverside County,Riverside,CA,92521,WWW.UCR.EDU,1,91.0,22,4273.0,4263,3116,0.7309406521229181,844.0,1007,0.8381330685203575,490.0,600.0,490.0,610.0,23.0,28.0,21412.0,38511,0.5559969878735945,63302.731804352916,31413.155160308917,2237.495670489118,13199.247133161713,18637.003042359,14211.730400187222,33105.31242686637
196088,103.0,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Erie County,Buffalo,NY,14260-1660,www.buffalo.edu,1,88.0,13,3498.0,3203,2360,0.7368092413362473,1645.0,2452,0.6708809135399674,510.0,610.0,550.0,650.0,24.0,29.0,14175.0,23629,0.5998984298954675,138610.1715265866,40519.00914808462,3143.832189822756,35268.95883361921,10968.259291023442,34131.441395082904,177042.78845054316
130943,76.0,University of Delaware,UD,New Castle County,Newark,DE,19716,www.udel.edu/,1,92.0,16,4168.0,4211,3320,0.7884113037283306,1197.0,1240,0.9653225806451613,540.0,640.0,550.0,660.0,24.0,29.0,16569.0,24881,0.665929825971625,94107.67610364684,32911.60148752399,12025.656190019194,17362.71545105566,7980.71113243762,23748.25263915547,321826.45969289826
445188,,University of California-Merced,UC Merced,Merced County,Merced,CA,95343-5603,www.ucmerced.edu,1,84.0,18,1548.0,1125,747,0.664,313.0,373,0.839142091152815,440.0,550.0,460.0,570.0,20.0,25.0,11447.0,18862,0.6068815608100944,38179.70090439277,20964.341085271317,3329.109819121447,19435.424418604653,18578.656330749352,42790.93669250646,6645.994832041343
122436,95.0,University of San Diego,USD,San Diego County,San Diego,CA,92110-2492,www.sandiego.edu,2,87.0,14,1129.0,1081,857,0.7927844588344126,460.0,862,0.5336426914153132,550.0,640.0,560.0,670.0,26.0,30.0,7067.0,13675,0.5167824497257769,104722.76350752878,3720.106288751107,4467.670504871568,24899.025686448185,33129.317980513726,47143.48981399469,416283.4366696191
100858,103.0,Auburn University, ,Lee County,Auburn,AL,36849,www.auburn.edu,1,90.0,19,4549.0,3911,2852,0.7292252620813091,1345.0,1540,0.8733766233766234,530.0,630.0,540.0,650.0,24.0,30.0,15077.0,19414,0.7766045122076852,61818.275884809846,28600.851615739724,22883.27896240932,16519.38931633326,7405.455704550451,16363.893383161134,128170.74895581446
126614,88.0,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Boulder County,Boulder,CO,80309-0017,www.colorado.edu,1,86.0,18,5814.0,5515,3943,0.7149592021758839,2304.0,3362,0.6853063652587745,530.0,640.0,540.0,660.0,24.0,30.0,24941.0,31325,0.7962011173184358,76849.12727898177,60617.55916752666,1217.125558995528,19127.6647746818,8641.75386996904,12733.100963192295,
165334,76.0,Clark University, ,Worcester County,Worcester,MA,01610-1477,www.clarku.edu,2,87.0,10,547.0,548,454,0.8284671532846716,211.0,211,1.0,,,,,,,4430.0,8045,0.550652579241765,74636.197440585,14014.625228519195,0.0,27212.065813528337,22511.882998171848,26014.625228519195,738066.268738574
185828,,New Jersey Institute of Technology,NJIT,Essex County,Newark,NJ,07102,www.njit.edu/,1,88.0,17,953.0,899,544,0.6051167964404894,424.0,736,0.5760869565217391,520.0,630.0,590.0,680.0,23.0,29.0,3673.0,6045,0.6076095947063689,93015.73976915005,99120.67156348373,4687.303252885625,29917.10388247639,26175.23609653725,56656.873032528856,104126.96747114375
145600,,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,Cook County,Chicago,IL,60607,www.uic.edu,1,81.0,18,3011.0,3126,1868,0.5975687779910429,2279.0,3461,0.6584802080323606,470.0,590.0,520.0,670.0,21.0,26.0,12007.0,15664,0.7665347293156282,252195.29823978746,91923.48156758552,91446.11922949186,65553.30753902358,21163.94453669877,19954.319495184325,91152.82563932249
137351,,University of South Florida-Main Campus,USF Main Campus |USF Tampa Campus |USF Tampa |USF,Hillsborough County,Tampa,FL,33620-9951,www.usf.edu,1,88.0,24,4070.0,3752,2568,0.6844349680170576,2173.0,2787,0.7796914244707571,530.0,630.0,540.0,640.0,24.0,28.0,13566.0,30393,0.4463527786003356,83198.557002457,70695.8737100737,1700.0277641277642,25998.802457002457,10169.298525798526,22355.267813267812,95416.78452088452
127060,88.0,University of Denver,DU,Denver County,Denver,CO,80208,www.du.edu,2,86.0,11,1414.0,1196,921,0.770066889632107,747.0,1333,0.5603900975243811,550.0,660.0,560.0,660.0,26.0,30.0,10938.0,15036,0.7274541101356744,111558.31329561527,10489.850777934937,4185.7213578500705,45897.91937765205,35744.32814710042,36810.33097595474,447497.3224893918
209551,106.0,University of Oregon,UO,Lane County,Eugene,OR,97403,www.uoregon.edu,1,88.0,19,3895.0,3788,2706,0.7143611404435058,1395.0,2165,0.6443418013856813,500.0,620.0,500.0,610.0,22.0,27.0,16328.0,22000,0.7421818181818182,75592.72374839538,19246.651091142492,11714.407445442876,14808.763543003852,9845.016944801027,16716.546084724007,184624.13350449293
230764,,University of Utah,The U,Salt Lake County,Salt Lake City,UT,84112-9008,www.utah.edu,1,89.0,16,2871.0,2102,1342,0.6384395813510942,3246.0,3724,0.8716433941997852,500.0,640.0,510.0,660.0,21.0,28.0,9913.0,12174,0.8142763265976671,135873.91152908394,97071.40369209334,248634.62208289796,38454.893765238594,11049.111807732497,48314.17624521073,313193.31243469176
212054,95.0,Drexel University,Drexel,Philadelphia County,Philadelphia,PA,19104,www.drexel.edu,2,84.0,10,2925.0,2268,1543,0.6803350970017636,1572.0,2622,0.5995423340961098,530.0,630.0,565.0,680.0,25.0,30.0,21494.0,28757,0.7474354070313315,131002.99692307692,36317.10666666667,3282.868034188034,66508.87418803418,20912.14051282051,54692.62017094017,228508.0341880342
204024,76.0,Miami University-Oxford,Miami of Ohio,Butler County,Oxford,OH,45056,www.miamioh.edu,1,90.0,15,3619.0,3219,2574,0.7996272134203168,976.0,992,0.9838709677419355,550.0,650.0,590.0,690.0,26.0,30.0,17980.0,27454,0.6549136737815983,54866.41337386018,4485.975683890578,1031.2926222713456,18120.113843603205,6416.925117435756,11567.372478585245,171481.12047526942
179159,99.0,Saint Louis University, ,St. Louis City,Saint Louis,MO,63103-2097,www.slu.edu,2,90.0,11,1613.0,1714,1225,0.7147024504084014,1615.0,2243,0.7200178332590281,530.0,660.0,560.0,680.0,25.0,31.0,8527.0,13464,0.6333184789067142,144171.55052696838,23663.420954742716,6968.524488530688,36494.76751394916,17442.86360818351,40808.98016119033,677835.2889026658
104179,121.0,University of Arizona,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",Pima County,Tucson,AZ,85721-0066,www.arizona.edu,1,80.0,22,6972.0,6782,4127,0.6085225597168976,2401.0,3134,0.7661135928525845,,,,,,,27061.0,35408,0.764262313601446,66206.25358577166,68351.26219162364,12191.193344807803,41613.02352266208,7217.871485943775,22162.363740676992,110146.29948364888
122612,,University of San Francisco, ,San Francisco County,San Francisco,CA,94117-1080,https://www.usfca.edu,2,83.0,14,1499.0,1073,765,0.7129543336439889,493.0,1217,0.40509449465899755,530.0,620.0,540.0,640.0,24.0,28.0,9951.0,15462,0.6435778036476523,111176.11741160775,1811.8745830553703,1108.0720480320213,24843.895930620412,29134.756504336223,39240.82721814543,209697.7985323549
195003,,Rochester Institute of Technology,RIT  |R.I.T.,Monroe County,Rochester,NY,14623-5603,www.rit.edu/,2,89.0,13,2504.0,2582,1745,0.6758326878388846,1074.0,1610,0.6670807453416149,540.0,660.0,580.0,680.0,26.0,31.0,10652.0,18598,0.5727497580384988,97109.82428115016,12476.437699680511,4473.642172523962,21140.575079872204,17970.846645367412,17581.869009584665,304287.5399361022
196103,,SUNY College of Environmental Science and Forestry,ESF,Onondaga County,Syracuse,NY,13210,www.esf.edu,1,85.0,16,328.0,283,213,0.7526501766784452,124.0,168,0.7380952380952381,560.0,640.0,560.0,660.0,25.0,29.0,841.0,1619,0.5194564546016059,107076.39024390244,58747.89634146341,9421.256097560976,37957.29268292683,15023.643292682927,34965.51524390244,83009.66463414633
181002,,Creighton University, ,Douglas County,Omaha,NE,68178,www.creighton.edu,2,90.0,11,1025.0,1052,828,0.7870722433460076,627.0,916,0.6844978165938864,510.0,630.0,540.0,650.0,24.0,29.0,6870.0,9747,0.7048322560787935,116951.21951219512,18425.365853658535,0.0,66380.48780487805,20602.926829268294,38750.243902439026,438480.9756097561
146719,106.0,Loyola University Chicago, ,Cook County,Chicago,IL,60660,www.luc.edu,2,86.0,14,2288.0,2076,1531,0.73747591522158,962.0,1850,0.52,520.0,630.0,518.0,630.0,24.0,29.0,15360.0,21555,0.7125956854558108,78414.6013986014,12811.682255244756,7560.215472027972,31346.405594405594,23833.405594405594,47674.18793706294,236742.56993006993
221759,106.0,The University of Tennessee-Knoxville, ,Knox County,Knoxville,TN,37996,www.utk.edu,1,85.0,17,4687.0,3698,2601,0.7033531638723635,1745.0,2022,0.8630069238377843,520.0,630.0,530.0,630.0,24.0,30.0,13032.0,17081,0.7629529887008958,69651.2997653083,46871.083422231706,26818.326648175804,17613.90249626627,10224.940473650522,21205.572007680817,141429.65457648816
218663,113.0,University of South Carolina-Columbia, ,Richland County,Columbia,SC,29208,www.sc.edu/,1,87.0,19,4943.0,3881,2813,0.7248131924761659,3917.0,5450,0.7187155963302753,550.0,640.0,560.0,650.0,25.0,30.0,16611.0,25740,0.6453379953379953,72922.72729111876,28862.38923730528,14251.637669431519,19685.35868905523,11987.58506979567,13194.468743677928,108223.40299413312
186399,,Rutgers University-Newark,Rutgers University-Newark Campus; Rutgers University-Newark;,Essex County,Newark,NJ,07102,www.rutgers.edu,1,87.0,14,1010.0,909,617,0.6787678767876788,598.0,973,0.6145940390544707,450.0,550.0,480.0,580.0,,,7529.0,11646,0.6464880645715267,148750.49504950494,19126.73267326733,5559.40594059406,32493.069306930694,22707.920792079207,31278.21782178218,115833.66336633664
129242,,Fairfield University, ,Fairfield County,Fairfield,CT,06824-5195,fairfield.edu/,2,89.0,12,1055.0,848,692,0.8160377358490566,288.0,289,0.9965397923875432,,,,,,,6995.0,10767,0.6496702888455466,52311.848341232224,6268.246445497631,1466.350710900474,19341.23222748815,24926.066350710902,31823.696682464455,300507.1090047393
216339,,Temple University, ,Philadelphia County,Philadelphia,PA,19122-6096,www.temple.edu,1,90.0,14,4472.0,4183,2955,0.7064307912981114,2149.0,3793,0.5665699973635645,,,,,,,16084.0,28886,0.5568095271065568,102053.44364937388,38427.54919499106,4886.1806797853305,37451.92307692308,18236.80679785331,30440.295169946334,94777.50447227192
104151,129.0,Arizona State University-Tempe,"ASU Tempe, ASU Main",Maricopa County,Tempe,AZ,85287,www.asu.edu/,1,86.0,23,7594.0,6747,4421,0.6552541870460945,2112.0,2317,0.9115235217954252,510.0,630.0,520.0,640.0,23.0,28.0,21042.0,25380,0.8290780141843972,101082.96023176191,36678.29865683434,5237.029233605478,38390.04477218857,15346.326046879116,21849.091387937846,84696.8659468001
111948,,Chapman University, ,Orange County,Orange,CA,92866,www.chapman.edu,2,90.0,14,1418.0,1027,815,0.7935735150925024,424.0,424,1.0,550.0,640.0,550.0,650.0,25.0,30.0,6504.0,13670,0.4757863935625457,84766.17771509168,3327.301833568406,1030.7045133991537,26153.818053596617,18226.373765867418,27409.40902679831,212462.62341325812
231174,85.0,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,Chittenden County,Burlington,VT,05405-0160,www.uvm.edu,1,86.0,15,2286.0,2607,2002,0.7679324894514767,1289.0,1663,0.7751052315093205,550.0,650.0,550.0,640.0,25.0,30.0,17907.0,25274,0.708514679116879,89044.18197725284,43332.02099737533,29521.43482064742,30691.16360454943,20470.691163604548,21188.976377952757,176956.2554680665
155317,106.0,University of Kansas,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center",Douglas County,Lawrence,KS,66045,www.ku.edu,1,80.0,16,3977.0,3894,2388,0.613251155624037,2413.0,3001,0.8040653115628124,,,,,22.0,28.0,14165.0,15155,0.9346750247443089,111721.65124465678,74270.34171486045,11799.068141815438,19857.196127734474,10156.17249182801,17905.593915011315,382968.4249434247
178396,99.0,University of Missouri-Columbia, ,Boone County,Columbia,MO,65211,missouri.edu/,1,87.0,20,6408.0,5492,3777,0.687727603787327,2785.0,3858,0.7218766200103681,530.0,650.0,530.0,650.0,24.0,29.0,17180.0,21988,0.7813352737857013,58820.18367665418,24525.629369538077,19476.227372034955,14406.21488764045,6674.365792759051,9561.767946317104,135943.45349563047
145725,116.0,Illinois Institute of Technology,IIT,Cook County,Chicago,IL,60616,www.iit.edu,2,87.0,13,440.0,456,331,0.7258771929824561,420.0,773,0.5433376455368694,520.0,650.0,630.0,730.0,25.0,30.0,2321.0,4403,0.5271405859641154,186390.9090909091,175293.18181818182,0.0,47272.72727272727,46484.09090909091,126668.18181818182,535134.0909090909
153603,106.0,Iowa State University,ISU,Story County,Ames,IA,50011-2030,www.iastate.edu,1,87.0,19,6010.0,4320,3083,0.7136574074074075,1681.0,1965,0.855470737913486,460.0,620.0,500.0,640.0,22.0,28.0,16702.0,19164,0.8715299519933208,50998.13261231281,32959.23510815308,14318.945091514142,33907.83544093178,6778.239767054908,9919.768718801997,118426.0693843594
190044,121.0,Clarkson University, ,St. Lawrence County,Potsdam,NY,13699,www.clarkson.edu,2,88.0,14,767.0,774,561,0.7248062015503876,238.0,300,0.7933333333333333,520.0,630.0,560.0,660.0,24.0,30.0,4700.0,6906,0.6805676223573704,70261.23598435463,14665.417209908735,705.7913950456324,16040.672750977836,19582.925684485006,21852.20860495437,242686.2516297262
131450,,Gallaudet University, ,District of Columbia,Washington,DC,20002-3695,www.gallaudet.edu,2,67.0,6,181.0,211,98,0.46445497630331756,182.0,182,1.0,340.0,420.0,385.0,508.0,16.0,21.0,252.0,407,0.6191646191646192,291096.78453038674,36746.61878453039,14761.14364640884,75261.44198895028,83423.0773480663,119413.5635359116,954079.2817679557
202480,103.0,University of Dayton, ,Montgomery County,Dayton,OH,45469,https://www.udayton.edu,2,91.0,16,2172.0,1692,1332,0.7872340425531915,630.0,1022,0.6164383561643836,510.0,620.0,520.0,630.0,24.0,29.0,9760.0,16968,0.5752003771805752,55636.74033149171,44674.953959484345,101.28913443830571,19298.342541436465,13585.635359116022,16738.489871086556,230389.96316758747
207500,106.0,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,Cleveland County,Norman,OK,73019-3072,www.ou.edu,1,86.0,18,3861.0,3700,2448,0.6616216216216216,1514.0,1827,0.8286808976464148,520.0,670.0,540.0,670.0,24.0,29.0,9318.0,12002,0.7763706048991834,72671.58767158767,29096.866096866095,16320.12432012432,25115.514115514117,8134.680134680135,15461.27946127946,270100.7511007511
193654,,The New School,New School University |Parsons The New School for Design |New School for Social Research |Eugene Lang College |Mannes College |The New School for Drama |The New School for Jazz and Contemporary Music |The New School for Public Engagement,New York County,New York,NY,10011-8603,www.newschool.edu/,2,81.0,10,1109.0,1136,734,0.6461267605633803,416.0,2194,0.18960802187784867,,,,,,,4889.0,7339,0.6661670527319798,120484.22001803426,9770.063119927863,0.0,62760.14427412083,23820.559062218214,60145.17583408476,312761.045987376
102049,,Samford University, ,Jefferson County,Birmingham,AL,35229-2240,www.samford.edu,2,89.0,12,728.0,730,540,0.7397260273972602,352.0,354,0.9943502824858758,500.0,610.0,490.0,610.0,23.0,29.0,2982.0,3196,0.9330413016270338,103693.64148351649,0.0,4786.95467032967,16322.207417582418,33966.87362637363,25849.57967032967,438529.6456043956
186371,,Rutgers University-Camden,"Rutgers, The State University of New Jersey|Rutgers University-Camden Campus|Rutgers|Rutgers,Camden|Rutgers-Camden|Rutgers, Camden Campus|Rutgers, New Jersey|Rutgers U|",Camden County,Camden,NJ,08102,www.rutgers.edu,1,84.0,12,421.0,432,248,0.5740740740740741,319.0,687,0.4643377001455604,450.0,550.0,470.0,570.0,,,4389.0,7518,0.5837988826815642,217479.80997624702,8650.83135391924,7007.125890736342,30923.990498812353,26712.589073634204,48947.74346793349,77717.33966745844
144740,,DePaul University, ,Cook County,Chicago,IL,60604,www.depaul.edu,2,84.0,16,2540.0,2523,1839,0.7288941736028538,916.0,1883,0.48645778013807756,,,,,,,14129.0,19628,0.7198390055023436,96652.36220472441,4493.307086614173,3526.771653543307,23555.905511811023,23858.661417322834,29206.69291338583,172517.32283464566
236595,,Seattle University,Seattle U,King County,Seattle,WA,98122-4340,www.seattleu.edu,2,84.0,11,921.0,730,575,0.7876712328767124,537.0,783,0.685823754789272,530.0,650.0,530.0,630.0,25.0,29.0,5700.0,7806,0.7302075326671791,108067.5884907709,0.0,0.0,18465.23995656895,40679.55048859935,45568.44733984799,218873.75678610205
