UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
196413,,Syracuse University, ,Onondaga County,Syracuse,NY,13244,https://www.syracuse.edu/,2,90.0,14.0,3486.0,3464,2856,0.8244803695150116,694,543.0,0.7824207492795389,5012.0,7732,0.6482152095188826,440187.0,610.0,690.0,610.0,710.0,27.0,32.0,23489.0,39682,0.5919308502595635,110233.07515777396,19388.368043602983,0.0,36891.32816982215,42341.36488812393,38186.00860585198,520372.90476190473
215293,,University of Pittsburgh-Pittsburgh Campus, ,Allegheny County,Pittsburgh,PA,15260,www.pitt.edu/,1,93.0,14.0,4205.0,4008,3378,0.842814371257485,510,390.0,0.7647058823529411,18303.0,21482,0.852015641001769,597756.0,630.0,720.0,620.0,750.0,28.0,33.0,23109.0,34656,0.6668109418282548,137748.66206896552,190578.2936979786,21804.004280618312,85201.1162901308,40142.03448275862,44654.803329369795,1333794.7124851367
131469,,George Washington University,GWU|GW,District of Columbia,Washington,DC,20052,https://www.gwu.edu/,2,91.0,12.0,1949.0,2576,2155,0.8365683229813664,359,279.0,0.7771587743732591,5770.0,12003,0.4807131550445722,817628.0,660.0,740.0,650.0,750.0,30.0,34.0,13539.0,27236,0.49709942722866796,250277.57824525397,101160.08209338122,0.0,87675.7311441765,43689.58440225757,66033.3504361211,1237184.197024115
174066,,University of Minnesota-Twin Cities, ,Hennepin County,Minneapolis,MN,55455-0213,https://twin-cities.umn.edu/,1,92.0,17.0,5920.0,5755,4846,0.8420503909643788,1076,840.0,0.7806691449814126,13647.0,16577,0.8232490800506727,536188.0,640.0,730.0,670.0,760.0,27.0,32.0,26295.0,35905,0.7323492549784153,127331.44898648649,149154.85422297296,54132.91570945946,73656.52432432433,21334.594256756758,42271.893412162164,870871.0076013514
233921,,Virginia Polytechnic Institute and State University,Virginia Tech,Montgomery County,Blacksburg,VA,24061-0131,www.vt.edu/,1,92.0,14.0,6548.0,6312,5467,0.866128010139417,896,740.0,0.8258928571428571,16895.0,17150,0.9851311953352769,506126.0,610.0,690.0,600.0,720.0,26.0,32.0,23746.0,42054,0.5646549674228373,74239.74358582773,58188.69135613928,15303.20983506414,18103.88836285889,4282.13149053146,15080.161270616982,256612.70616982284
129020,,University of Connecticut, ,Tolland County,Storrs,CT,06269,uconn.edu/,1,92.0,15.0,3764.0,3764,3127,0.8307651434643996,673,534.0,0.7934621099554234,8763.0,12633,0.6936594633103775,627721.0,610.0,700.0,620.0,730.0,27.0,33.0,20433.0,36753,0.5559546159497184,156513.44978746015,47498.888947927735,30630.53878852285,47941.97608926674,12450.536397449521,37531.7234325186,156655.18039319874
168421,,Worcester Polytechnic Institute,WPI,Worcester County,Worcester,MA,01609-2280,https://www.wpi.edu/,2,94.0,14.0,1294.0,1093,953,0.8719121683440073,149,116.0,0.7785234899328859,2209.0,2579,0.856533540131834,724592.0,,,,,,,6679.0,11092,0.6021456905878111,97079.59814528594,31504.63678516229,0.0,14293.571097372489,28569.551777434313,30233.38485316847,490374.03400309116
228723,,Texas A & M University-College Station,Texas A&M | TAMU,Brazos County,College Station,TX,77843-1248,https://www.tamu.edu/,1,93.0,19.0,10039.0,9028,7526,0.833628710677891,2142,1625.0,0.7586367880485527,14108.0,16830,0.8382650029708854,612888.0,570.0,680.0,570.0,700.0,25.0,31.0,28132.0,43763,0.6428261316637343,106742.84610020918,94881.85616097221,16799.35979679251,36582.8554636916,11095.299432214364,13864.364279310688,1682986.739515888
166629,,University of Massachusetts-Amherst,UMass Amherst,Hampshire County,Amherst,MA,01003,www.umass.edu/,1,91.0,18.0,4988.0,4683,3920,0.8370702541106129,832,668.0,0.8028846153846154,6571.0,8352,0.7867576628352491,623286.0,620.0,710.0,630.0,750.0,28.0,33.0,27877.0,42540,0.6553126469205454,112512.72914995991,30156.910384923816,7036.127906976744,21207.056335204492,13329.44206094627,26002.80593424218,99117.28207698476
197708,,Yeshiva University, ,New York County,New York,NY,10033-3299,www.yu.edu/,2,91.0,7.0,507.0,518,414,0.7992277992277992,80,60.0,0.75,1828.0,1828,1.0,609631.0,,,,,,,884.0,1410,0.6269503546099291,201810.65088757395,6345.167652859961,0.0,80753.4516765286,41743.58974358974,130481.26232741617,1146372.7810650887
191241,,Fordham University, ,Bronx County,Bronx,NY,10458,www.fordham.edu/,2,88.0,14.0,2071.0,2191,1822,0.8315837517115472,418,331.0,0.7918660287081339,2264.0,2264,1.0,794628.0,650.0,730.0,650.0,750.0,30.0,33.0,26980.0,46275,0.5830361966504592,143251.56929019798,0.0,0.0,84773.05649444713,0.0,41280.05794302269,484325.9295026557
151351,,Indiana University-Bloomington,IUB | IU Bloomington,Monroe County,Bloomington,IN,47405-7000,www.indiana.edu/,1,90.0,17.0,7900.0,7842,6340,0.8084672277480235,1472,1063.0,0.7221467391304348,9252.0,10813,0.8556367335614538,0.0,580.0,680.0,580.0,700.0,26.0,32.0,39543.0,46498,0.850423674136522,81664.56392405063,18842.82835443038,4185.575189873418,25994.70253164557,7729.544430379747,23379.60683544304,211242.71632911393
228246,,Southern Methodist University,SMU,Dallas County,Dallas,TX,75275-0221,https://www.smu.edu/,2,91.0,12.0,1529.0,1370,1129,0.8240875912408759,120,93.0,0.775,3023.0,5038,0.6000396982929734,835773.0,660.0,740.0,680.0,770.0,31.0,34.0,8333.0,15685,0.5312719158431622,130083.71484630478,21503.59712230216,6776.978417266187,60194.8986265533,33378.024852844996,69212.55722694572,1353746.8933943755
131159,,American University, ,District of Columbia,Washington,DC,20016-8001,www.american.edu/,2,90.0,12.0,1583.0,1779,1400,0.7869589657110736,347,277.0,0.7982708933717579,4298.0,8123,0.5291148590422258,576175.0,660.0,730.0,620.0,710.0,29.0,33.0,12594.0,19650,0.6409160305343512,131727.73215413772,39182.564750473786,18288.060644346177,41120.65698041693,30663.297536323436,50161.71825647505,558626.0265319014
199193,,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,Wake County,Raleigh,NC,27695-7001,www.ncsu.edu/,1,94.0,15.0,4629.0,4354,3673,0.8435920992191088,766,606.0,0.7911227154046997,9159.0,10746,0.8523171412618649,693333.0,630.0,700.0,640.0,740.0,27.0,32.0,15669.0,32998,0.47484696042184377,108851.36141715273,76328.1555411536,27877.153380859796,22519.726506804924,7962.691726074746,24223.956794124002,420445.4525815511
223232,,Baylor University, ,McLennan County,Waco,TX,76798,www.baylor.edu/,2,88.0,16.0,3721.0,3390,2767,0.8162241887905605,523,390.0,0.745697896749522,4909.0,7989,0.6144698961071473,0.0,580.0,670.0,580.0,680.0,25.0,32.0,20741.0,36588,0.5668798513173718,92624.56328943832,12781.241601719968,27791.18516527815,17543.402311206664,45492.072023649554,23610.58855146466,491655.20021499594
217882,,Clemson University, ,Pickens County,Clemson,SC,29634,www.clemson.edu/,1,94.0,16.0,4186.0,3434,2935,0.8546884100174723,530,397.0,0.7490566037735849,6702.0,7594,0.8825388464577298,628783.0,610.0,700.0,610.0,720.0,27.0,32.0,23138.0,47007,0.492224562299232,75560.76636407072,53531.03225035834,20239.075489727664,19982.351648351647,16469.439321548016,17075.465121834688,240981.90086000957
117946,,Loyola Marymount University, ,Los Angeles County,Los Angeles,CA,90045-2659,https://www.lmu.edu/,2,90.0,11.0,1432.0,1352,1065,0.7877218934911243,250,197.0,0.788,2657.0,5112,0.5197574334898278,575795.0,620.0,700.0,630.0,720.0,28.0,32.0,8727.0,19045,0.4582305066946705,100101.25698324022,3709.4972067039107,890.5698324022346,36280.72625698324,41465.78212290503,45638.26815642458,435410.6145251397
171100,,Michigan State University,MSU|Spartans|MI State University|State|MI State U,Ingham County,East Lansing,MI,48824-1046,https://www.msu.edu/,1,92.0,16.0,7978.0,7986,6554,0.8206862008514901,1791,1293.0,0.7219430485762144,14248.0,16081,0.8860145513338723,721846.0,550.0,650.0,550.0,670.0,23.0,29.0,42150.0,50630,0.8325103693462375,93399.18525946353,55924.41814991226,40028.34219102532,21731.199674103784,8365.473176234646,24801.035221860115,555235.9667836551
196097,,Stony Brook University,SUNY Stony Brook  State University of New York at Stony Brook,Suffolk County,Stony Brook,NY,11794-0701,https://www.stonybrook.edu/,1,89.0,19.0,3306.0,2833,2200,0.7765619484645252,944,730.0,0.7733050847457628,8636.0,12368,0.6982535575679172,0.0,630.0,710.0,670.0,770.0,29.0,33.0,18659.0,38826,0.4805800236954618,151493.17059891106,45699.85511191773,9962.954325468845,32160.650635208713,21880.725952813067,42887.10798548094,110919.35450695705
235316,,Gonzaga University, ,Spokane County,Spokane,WA,99258-0001,https://www.gonzaga.edu/,2,92.0,11.0,1050.0,1330,1132,0.8511278195488722,177,137.0,0.7740112994350282,2300.0,3985,0.5771643663739021,440477.0,610.0,690.0,600.0,690.0,27.0,31.0,6742.0,8853,0.7615497571444708,76172.38095238095,0.0,0.0,24844.761904761905,55330.47619047619,32650.47619047619,408737.14285714284
196079,,Binghamton University,Binghamton University,Broome County,Vestal,NY,13850-6000,www.binghamton.edu/,1,91.0,19.0,2856.0,2583,2165,0.8381726674409601,594,479.0,0.8063973063973064,3309.0,4746,0.6972187104930467,0.0,650.0,720.0,660.0,750.0,30.0,33.0,17455.0,39533,0.4415298611286773,73107.081232493,14895.801820728291,2554.1207983193276,20826.407913165265,13192.026260504203,21903.52836134454,50944.330882352944
239105,,Marquette University, ,Milwaukee County,Milwaukee,WI,53233,www.marquette.edu/,2,89.0,13.0,1647.0,1872,1523,0.8135683760683761,328,240.0,0.7317073170731707,2778.0,4957,0.5604196086342546,560943.0,590.0,680.0,590.0,680.0,25.0,30.0,14034.0,16270,0.8625691456668716,90715.84699453552,27255.009107468122,3105.0394656952035,30823.315118397084,46449.90892531876,33197.93564055859,564146.3266545234
186867,,Stevens Institute of Technology,Stevens,Hudson County,Hoboken,NJ,07030-5991,www.stevens.edu/,2,93.0,12.0,916.0,684,597,0.8728070175438597,114,92.0,0.8070175438596491,1605.0,1605,1.0,687966.0,670.0,730.0,700.0,780.0,31.0,34.0,5965.0,11320,0.5269434628975265,100272.92576419214,36958.5152838428,575.3275109170306,42091.70305676856,30360.262008733625,38198.68995633188,297911.5720524017
153658,,University of Iowa,Iowa,Johnson County,Iowa City,IA,52242-1316,www.uiowa.edu/,1,88.0,15.0,4460.0,4844,3571,0.7372006606110653,955,600.0,0.6282722513089005,11458.0,13390,0.8557132188200149,595846.0,570.0,680.0,560.0,670.0,22.0,29.0,19340.0,22434,0.8620843362752965,93162.55605381166,105715.2466367713,27230.044843049327,42168.38565022421,11763.004484304933,15094.170403587445,697942.8251121077
110714,,University of California-Santa Cruz,UC Santa Cruz,Santa Cruz County,Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,89.0,24.0,4158.0,3605,2815,0.7808599167822469,1299,1014.0,0.7806004618937644,2899.0,4111,0.7051812211140842,715594.0,,,,,,,36177.0,61695,0.5863846340870411,57879.70538720539,35295.79461279461,11388.774891774892,13928.320827320827,24559.28715728716,14785.787878787878,37445.16594516594
230038,,Brigham Young University,BYU,Utah County,Provo,UT,84602,www.byu.edu/,2,89.0,21.0,6069.0,4104,3150,0.7675438596491229,597,389.0,0.6515912897822446,5850.0,8333,0.7020280811232449,437692.0,620.0,720.0,600.0,720.0,26.0,32.0,6870.0,11608,0.5918332184700207,88210.55923545889,7826.481792717087,18695.151754819573,16906.85401219311,9654.504695996045,16358.976437633877,420871.807546548
126775,,Colorado School of Mines,Mines,Jefferson County,Golden,CO,80401,www.mines.edu/,1,91.0,16.0,1158.0,1003,835,0.8325024925224327,100,75.0,0.75,1750.0,2701,0.6479081821547575,737703.0,650.0,720.0,660.0,750.0,29.0,33.0,6838.0,12022,0.5687905506571286,93232.93350604491,62388.23575129534,424.6873920552677,22483.32469775475,14516.697754749568,32238.30742659758,310210.59412780654
198516,,Elon University, ,Alamance County,Elon,NC,27244-2010,www.elon.edu/,2,88.0,12.0,1584.0,1524,1270,0.8333333333333334,113,89.0,0.7876106194690266,2374.0,3029,0.7837570155166722,471217.0,,,,,,,13859.0,17834,0.7771111360322979,62925.06123737374,0.0,0.0,4799.579545454545,29059.243055555555,28210.227272727272,207824.03977272726
131520,,Howard University,HU,District of Columbia,Washington,DC,20059,www.howard.edu/,2,91.0,13.0,2358.0,1642,1044,0.6358099878197321,789,459.0,0.5817490494296578,4718.0,6261,0.7535537454080817,516514.0,550.0,650.0,530.0,640.0,21.0,26.0,10362.0,29396,0.3524969383589604,85405.8524173028,17558.948261238336,5826.123833757421,26614.503816793895,12749.363867684478,52963.52841391009,341992.7905004241
228875,,Texas Christian University,TCU,Tarrant County,Fort Worth,TX,76129,www.tcu.edu/,2,91.0,14.0,2278.0,2075,1719,0.828433734939759,226,178.0,0.7876106194690266,3533.0,3783,0.9339148823684906,633195.0,570.0,670.0,560.0,680.0,26.0,31.0,10606.0,19782,0.5361439692649884,91384.98683055311,4317.383669885865,0.0,23835.82089552239,60075.065847234415,24209.833187006145,878769.5346795435
110671,,University of California-Riverside,UC Riverside,Riverside County,Riverside,CA,92521,www.ucr.edu/,1,88.0,24.0,4818.0,4017,3071,0.7645008712969878,2120,1590.0,0.75,4155.0,4992,0.8323317307692307,710211.0,,,,,,,34437.0,52672,0.6538008809234508,79320.81818181818,35702.18078040681,3523.2432544624326,11365.815068493152,20004.3401826484,16090.621834786218,53881.07098381071
196088,,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Erie County,Buffalo,NY,14260-1660,www.buffalo.edu/,1,83.0,13.0,4388.0,3429,2530,0.7378244386118402,1194,808.0,0.6767169179229481,7427.0,10714,0.6932051521373903,0.0,580.0,660.0,600.0,700.0,25.0,31.0,21552.0,30750,0.7008780487804878,105480.5722424795,35627.765268915224,3754.123518687329,34108.45556061987,11259.720829535096,26621.55127620784,232464.14288969917
130943,,University of Delaware,UD,New Castle County,Newark,DE,19716,www.udel.edu/,1,91.0,15.0,3711.0,4469,3677,0.8227791452226448,551,409.0,0.7422867513611615,5090.0,5218,0.9754695285550019,580274.0,585.0,670.0,570.0,670.0,26.0,31.0,24679.0,34111,0.7234909559965993,123267.8046348693,47093.07572082996,13356.547291835084,21199.06440312584,9478.492859067637,31104.90218270008,527564.8870924279
445188,,University of California-Merced,UC Merced,Merced County,Merced,CA,95343-5603,ucmerced.edu/,1,79.0,19.0,1940.0,1781,1276,0.7164514317798989,1141,789.0,0.6914986853637161,1956.0,2115,0.924822695035461,579668.0,,,,,,,24068.0,27793,0.8659734465512899,56574.629896907216,31463.574226804125,7907.56030927835,21600.896907216495,19556.319072164948,46479.39536082474,14455.154639175258
122436,,University of San Diego,USD,San Diego County,San Diego,CA,92110-2492,www.sandiego.edu/,2,92.0,13.0,993.0,1101,881,0.8001816530426885,145,117.0,0.8068965517241379,2572.0,5262,0.4887875332573166,505300.0,,,,,,,7550.0,14326,0.5270138210247103,140360.52366565962,4499.496475327291,5987.915407854985,22882.175226586103,36691.842900302116,52315.20644511581,697800.6042296073
100858,,Auburn University, ,Lee County,Auburn,AL,36849,www.auburn.edu/,1,93.0,20.0,4869.0,4848,3921,0.8087871287128713,619,410.0,0.6623586429725363,6938.0,8303,0.8356015897868241,574569.0,,,,,,,19660.0,27619,0.7118288134979543,49600.214006982955,48887.48038611624,21050.812076401726,29840.645307044568,7665.095091394537,23814.17560073937,204139.48243992607
126614,,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Boulder County,Boulder,CO,80309-0017,www.colorado.edu/,1,87.0,18.0,6230.0,6163,4563,0.7403861755638488,976,645.0,0.6608606557377049,11691.0,15960,0.7325187969924812,537000.0,590.0,690.0,580.0,700.0,25.0,31.0,43576.0,54756,0.7958214624881291,99123.74847512039,75487.75601926164,2698.3057784911716,19897.243820224718,12797.646548956662,21351.191332263243,
165334,,Clark University, ,Worcester County,Worcester,MA,01610-1477,www.clarku.edu/,2,87.0,9.0,478.0,665,525,0.7894736842105263,156,123.0,0.7884615384615384,1163.0,1163,1.0,578197.0,628.0,703.0,590.0,700.0,27.0,30.0,3915.0,8151,0.48030916451969086,92135.98326359833,31154.81171548117,0.0,34849.37238493724,31516.73640167364,47307.531380753135,1058964.4351464435
185828,,New Jersey Institute of Technology,NJIT,Essex County,Newark,NJ,07102,www.njit.edu/,1,88.0,15.0,1129.0,977,720,0.736949846468782,330,224.0,0.6787878787878788,1849.0,3265,0.5663093415007657,0.0,580.0,690.0,600.0,740.0,27.0,33.0,8005.0,11578,0.6913974779754707,123182.46235606732,89421.61204605846,6392.382639503986,32949.51284322409,29860.053144375554,68896.3684676705,150365.8104517272
145600,,University of Illinois Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,Cook County,Chicago,IL,60607,www.uic.edu/,1,81.0,19.0,3457.0,3455,2151,0.622575976845152,1999,1215.0,0.6078039019509754,10462.0,15115,0.6921601058551108,717695.0,540.0,650.0,540.0,660.0,23.0,31.0,17960.0,22791,0.7880303628625335,301473.3419149552,105472.64477870986,86646.50506219265,74739.03500144635,24111.6696557709,28952.367370552503,164292.90772345965
137351,,University of South Florida,University of South Florida USF,Hillsborough County,Tampa,FL,33620-9951,www.usf.edu/,1,90.0,22.0,5559.0,4757,3550,0.746268656716418,1703,1227.0,0.7204932472108044,9206.0,12362,0.7447015046109043,486720.0,580.0,660.0,560.0,670.0,24.0,29.0,24863.0,50352,0.4937837623133143,80306.53318942255,60579.40708760569,3845.3468249685197,28240.51412124483,11576.681417521137,17715.42921388739,124616.12556215147
127060,,University of Denver,DU,Denver County,Denver,CO,80208,www.du.edu/,2,84.0,10.0,1367.0,1415,1071,0.7568904593639576,248,175.0,0.7056451612903226,3578.0,7724,0.46323148627654065,587583.0,610.0,700.0,590.0,690.0,27.0,31.0,14440.0,22694,0.6362915308010928,144459.81638624726,17661.907095830284,18870.453547915142,67942.53694220922,36066.17556693489,44313.77980980249,760623.0234089247
209551,,University of Oregon,UO,Lane County,Eugene,OR,97403,https://www.uoregon.edu/,1,87.0,20.0,3840.0,4044,3007,0.743570722057369,997,664.0,0.6659979939819458,5311.0,7705,0.6892926670992862,593035.0,,,,,,,29483.0,31558,0.9342480512073008,86484.13463541666,25827.315364583334,14812.762239583333,22089.966927083333,13372.322916666666,28056.140104166665,311701.87265625
230764,,University of Utah,The U,Salt Lake County,Salt Lake City,UT,84112-9008,www.utah.edu/,1,87.0,18.0,4214.0,2729,1834,0.6720410406742396,640,372.0,0.58125,12632.0,13354,0.9459338026059607,700552.0,590.0,690.0,590.0,700.0,22.0,30.0,17381.0,18302,0.9496776308600153,116897.72187944945,93143.09444708115,211135.9753203607,42341.95538680589,15939.962031324158,44486.47365923113,323229.23588039866
212054,,Drexel University,Drexel,Philadelphia County,Philadelphia,PA,19104,https://drexel.edu/,2,90.0,10.0,2325.0,2713,2122,0.782159970512348,711,538.0,0.7566807313642757,4836.0,8920,0.542152466367713,574127.0,600.0,690.0,610.0,720.0,26.0,32.0,28522.0,34519,0.8262695906602161,155366.02150537635,79824.51612903226,1214.1935483870968,31753.978494623654,27460.645161290322,57598.279569892475,415421.0752688172
204024,,Miami University-Oxford,Miami of Ohio,Butler County,Oxford,OH,45056,miamioh.edu/,1,89.0,16.0,3801.0,3788,3144,0.8299894403379092,364,267.0,0.7335164835164835,3606.0,3606,1.0,536876.0,580.0,680.0,580.0,690.0,24.0,30.0,26571.0,29990,0.8859953317772591,60632.70928702973,3942.941068139963,1878.8550381478558,16971.16179952644,5851.134175217048,18280.920810313077,190852.40726124705
179159,,Saint Louis University, ,St. Louis City,Saint Louis,MO,63103-2097,www.slu.edu/,2,89.0,9.0,1540.0,1622,1297,0.7996300863131935,302,224.0,0.7417218543046358,6473.0,9137,0.7084382182335559,504807.0,620.0,710.0,600.0,720.0,27.0,32.0,10540.0,15047,0.7004718548547884,148946.60259740258,32203.148051948054,6534.762337662338,34887.37922077922,20671.206493506492,60582.753246753244,989929.8175324675
104179,,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,Pima County,Tucson,AZ,85721-0066,https://www.arizona.edu/,1,84.0,17.0,5374.0,6961,4479,0.6434420341904898,1798,1001.0,0.5567296996662959,12020.0,15890,0.7564505978602895,665861.0,560.0,680.0,560.0,690.0,21.0,29.0,41946.0,48065,0.8726932279205243,107353.92631187198,99756.233717901,19162.2627465575,53007.629326386304,17952.549311499813,40336.806847785636,234548.05191663565
122612,,University of San Francisco, ,San Francisco County,San Francisco,CA,94117-1080,https://www.usfca.edu/,2,86.0,13.0,1134.0,1263,955,0.7561361836896279,305,247.0,0.8098360655737705,2256.0,5536,0.407514450867052,0.0,600.0,690.0,590.0,700.0,26.0,31.0,15867.0,22372,0.7092347577328804,137478.83597883597,1407.4074074074074,2081.1287477954143,25507.05467372134,37219.57671957672,61164.90299823633,512847.442680776
195003,,Rochester Institute of Technology,RIT,Monroe County,Rochester,NY,14623-5603,www.rit.edu/,2,88.0,13.0,2971.0,2898,1999,0.6897860593512768,817,562.0,0.6878824969400245,5314.0,7607,0.6985671092414881,490431.0,630.0,710.0,640.0,740.0,28.0,33.0,15645.0,21923,0.7136340829266068,87720.9693705823,15476.607202961966,5539.212386401885,20589.70043756311,20977.112083473578,14036.01480982834,438530.12453719287
196103,,SUNY College of Environmental Science and Forestry,ESF,Onondaga County,Syracuse,NY,13210,www.esf.edu/,1,76.0,11.0,283.0,318,243,0.7641509433962265,64,44.0,0.6875,635.0,869,0.7307249712313003,0.0,,,,,,,1471.0,2252,0.6531971580817052,142133.03886925796,65550.34982332155,4873.653710247349,44874.50176678445,21240.802120141343,56882.4628975265,168608.20141342757
181002,,Creighton University, ,Douglas County,Omaha,NE,68178,https://www.creighton.edu/,2,91.0,11.0,1014.0,1064,839,0.7885338345864662,165,118.0,0.7151515151515152,3265.0,4867,0.6708444627080337,446435.0,580.0,680.0,550.0,690.0,24.0,32.0,6334.0,8147,0.7774640972136982,136732.741617357,18504.930966469426,2873.767258382643,80520.7100591716,32183.431952662722,37546.351084812624,721880.6706114399
146719,,Loyola University Chicago, ,Cook County,Chicago,IL,60660,https://www.luc.edu/,2,88.0,14.0,2120.0,2194,1579,0.719690063810392,546,359.0,0.6575091575091575,4381.0,9293,0.4714301086839557,531979.0,590.0,690.0,570.0,670.0,27.0,32.0,29117.0,37824,0.7698022419627749,91221.37783018868,13492.746226415094,2170.99858490566,53835.43443396226,22575.706132075473,39444.25943396227,438067.0353773585
221759,,The University of Tennessee-Knoxville, ,Knox County,Knoxville,TN,37996,www.utk.edu/,1,88.0,17.0,5489.0,4700,3390,0.7212765957446808,1303,787.0,0.6039907904834996,7328.0,8638,0.8483445241954156,653457.0,590.0,670.0,580.0,670.0,25.0,31.0,22413.0,29909,0.7493730983984753,67226.84277646201,50768.1269812352,21788.272909455274,19237.775915467297,11526.815084714885,13698.894516305338,187992.97613408635
218663,,University of South Carolina-Columbia, ,Richland County,Columbia,SC,29208,www.sc.edu/,1,87.0,18.0,5734.0,5154,4029,0.7817229336437719,888,624.0,0.7027027027027027,7019.0,9647,0.7275837047786877,695339.0,580.0,680.0,570.0,680.0,26.0,31.0,25884.0,42045,0.6156261148769175,74974.10062783398,26660.457446808512,15200.914370422044,18629.936693407744,9581.207882804325,13858.110742936868,132459.57813044995
186399,,Rutgers University-Newark,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; RutgersNewark; Rutgers, Newark; Rutgers Newark",Essex County,Newark,NJ,07102,https://www.newark.rutgers.edu/,1,86.0,13.0,1314.0,1191,773,0.6490344248530646,627,390.0,0.6220095693779905,3240.0,5291,0.6123606123606123,0.0,510.0,620.0,520.0,650.0,21.0,28.0,11194.0,14456,0.774349750968456,128832.57229832573,22904.109589041094,37184.1704718417,64656.01217656012,25627.092846270927,39022.0700152207,167901.82648401827
129242,,Fairfield University, ,Fairfield County,Fairfield,CT,06824-5195,fairfield.edu/,2,89.0,12.0,1115.0,965,810,0.8393782383419689,116,91.0,0.7844827586206896,1453.0,1453,1.0,537831.0,620.0,690.0,610.0,690.0,27.0,31.0,7073.0,12674,0.5580716427331545,66720.96502242153,790.247533632287,1727.342600896861,14515.69865470852,27965.351569506725,45529.391031390136,368919.28251121077
216339,,Temple University,Temple,Philadelphia County,Philadelphia,PA,19122-6096,www.temple.edu/,1,86.0,13.0,4802.0,4884,3678,0.7530712530712531,1383,911.0,0.6587129428778019,12165.0,19867,0.6123219409070317,0.0,,,,,,,27176.0,37571,0.7233238401958958,111514.36901291128,44334.02748854644,5436.901291128696,35164.30653894211,17396.501457725946,22597.04289879217,181833.8192419825
104151,,Arizona State University Campus Immersion,ASU Tempe,Maricopa County,Tempe,AZ,85287,www.asu.edu/,1,86.0,18.0,12427.0,11270,7440,0.6601597160603372,3356,2007.0,0.5980333730631704,16996.0,23600,0.7201694915254238,665274.0,,,,,,,54329.0,61603,0.8819213349999189,91606.50197151364,33400.9817333226,8363.724149030337,35453.93095678764,13961.615836485073,16829.242777822485,101140.74193288806
111948,,Chapman University, ,Orange County,Orange,CA,92866,https://www.chapman.edu/,2,92.0,12.0,1538.0,1418,1133,0.7990126939351199,220,157.0,0.7136363636363636,2796.0,2802,0.9978586723768736,744305.0,610.0,700.0,600.0,710.0,26.0,31.0,9115.0,15098,0.6037223473307722,112918.68400520156,11253.68855656697,79.88686605981795,28852.769830949284,18446.280234070222,39376.02210663199,366977.24317295186
231174,,University of Vermont,UVM,Chittenden County,Burlington,VT,05405-0160,www.uvm.edu/,1,89.0,17.0,2465.0,2383,1838,0.7712966848510281,369,264.0,0.7154471544715447,4202.0,8930,0.47054871220604705,524533.0,630.0,710.0,610.0,700.0,29.0,33.0,16233.0,25559,0.6351187448648226,69189.04665314402,48023.12373225152,31394.7261663286,35173.630831643,22808.519269776876,29674.23935091278,296564.3002028398
155317,,University of Kansas,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center",Douglas County,Lawrence,KS,66045,https://ku.edu/,1,85.0,17.0,3740.0,4027,2659,0.6602930221008194,940,480.0,0.5106382978723404,10460.0,12146,0.8611888687633789,522248.0,550.0,660.0,540.0,670.0,21.0,29.0,14129.0,15275,0.924975450081833,133456.91443850266,90809.3756684492,17289.516577540107,24320.0564171123,14910.241711229946,27230.669251336898,641358.3986631016
178396,,University of Missouri-Columbia, ,Boone County,Columbia,MO,65211,https://missouri.edu/,1,88.0,18.0,5255.0,6025,4369,0.7251452282157677,1173,720.0,0.6138107416879796,10436.0,14097,0.7402993544725828,530371.0,570.0,680.0,560.0,670.0,23.0,30.0,15283.0,19966,0.7654512671541621,64294.62797335871,35269.66565176023,24142.012940057088,18183.777354900096,8060.9876308277835,16479.46146527117,258889.09039010465
