UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,FACFT,FACTOT,FTPCT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
153658,72.0,University of Iowa,Iowa|UI,"Johnson County, IA",Iowa City,IA,52242-1316,www.uiowa.edu,1,86.0,16,4457.0,3818,2704,0.7082242011524358,2592,3112,0.8329048843187661,83369.30670854835,77690.37469149652,17613.192730536237,32558.896118465334,7726.946376486426,16436.39219205744,234260.04038590982
110714,72.0,University of California-Santa Cruz, ,"Santa Cruz County, CA",Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,91.0,18,3280.0,2921,2143,0.733652858610065,562,785,0.7159235668789808,41162.5,38897.256097560974,4186.890243902439,12428.048780487805,16562.19512195122,13266.158536585366,16959.756097560974
230038,75.0,Brigham Young University-Provo,BYU,"Utah County, UT",Provo,UT,84602,www.byu.edu,2,87.0,21,5176.0,3171,2459,0.7754651529485966,1487,2000,0.7435,77252.17928902627,8629.160548686245,3360.614953632148,10639.454598145287,7859.800231839258,17269.491885625965,177772.28207109738
126775,72.0,Colorado School of Mines,Mines,"Jefferson County, CO",Golden,CO,80401,www.mines.edu,1,90.0,17,874.0,825,574,0.6957575757575758,335,468,0.7158119658119658,73689.62929061784,58756.76315789474,170.5938215102975,16534.351258581235,5843.685354691075,13806.798627002288,224256.29290617848
198516,,Elon University, ,"Alamance County, NC",Elon,NC,27244-2010,www.elon.edu,2,90.0,13,1359.0,1237,1015,0.8205335489086499,432,590,0.7322033898305085,55657.209713024284,0.0,0.0,5388.701250919794,18180.2825607064,16315.189109639441,90990.23693892568
131520,104.0,Howard University, ,"District of Columbia, DC",Washington,DC,20059-0001,www.howard.edu,2,83.0,10,1466.0,1410,883,0.626241134751773,1021,1286,0.7939346811819595,146622.78308321963,23487.721691678034,6723.055934515689,26484.9931787176,16047.06684856753,97135.0613915416,322714.8703956344
228875,99.0,Texas Christian University,TCU,"Tarrant County, TX",Fort Worth,TX,76129,www.tcu.edu/,2,87.0,14,1820.0,1610,1189,0.7385093167701864,554,570,0.9719298245614035,67909.89010989011,4253.846153846154,0.0,14646.153846153846,17000.54945054945,14671.978021978022,654890.1098901099
110671,94.0,University of California-Riverside,UC Riverside,"Riverside County, CA",Riverside,CA,92521,WWW.UCR.EDU,1,88.0,19,4458.0,2658,1775,0.6677953348382242,712,842,0.8456057007125891,43072.90264692687,26775.45984746523,1924.6298788694482,9825.033647375505,11230.372364288918,10733.961417676088,22724.091520861373
196088,120.0,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,"Erie County, NY",Buffalo,NY,14260-1660,www.buffalo.edu,1,88.0,15,3357.0,3031,2156,0.7113163972286374,1537,2270,0.6770925110132159,123985.31933273756,38925.704200178734,3841.0732797140304,34439.05689603813,7649.323205242777,34649.371164730415,147390.86267500743
130943,75.0,University of Delaware,UD,"New Castle County, DE",Newark,DE,19716,www.udel.edu/,1,93.0,15,3365.0,3830,2896,0.7561357702349869,1209,1251,0.9664268585131894,101402.93729569094,38751.72630014859,12871.376820208025,17676.121248142645,8321.790787518574,22052.033283803863,338247.66805349186
445188,,University of California-Merced,UC Merced,"Merced County, CA",Merced,CA,95343-5603,www.ucmerced.edu,1,85.0,21,1336.0,706,411,0.5821529745042493,221,264,0.8371212121212122,24768.7125748503,16774.700598802396,4229.790419161676,15493.263473053892,9898.952095808383,25093.562874251496,4518.7125748502995
122436,94.0,University of San Diego,USD|San Diego University,"San Diego County, CA",San Diego,CA,92110-2492,www.sandiego.edu,2,87.0,15,1149.0,1131,847,0.748894783377542,427,874,0.488558352402746,89041.77545691906,2784.160139251523,3314.1862489120977,19531.76675369887,26805.04786771105,41135.77023498694,284439.18276762404
100858,85.0,Auburn University, ,"Lee County, AL",Auburn University,AL,36849,www.auburn.edu,1,89.0,18,4076.0,4179,2770,0.6628379995214166,1291,1477,0.8740690589031821,64019.37070657507,31654.560598626103,24468.9565750736,13615.402109911678,5164.9639352306185,16818.92934249264,101261.20289499509
126614,86.0,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,"Boulder County, CO",Boulder,CO,80309-0017,www.colorado.edu,1,84.0,19,5144.0,5007,3412,0.6814459756341122,2100,3044,0.6898817345597897,71880.79976671851,61528.86527993779,1240.1236391912907,17240.133359253497,7483.262052877139,7957.641912908242,
165334,86.0,Clark University, ,"Worcester County, MA",Worcester,MA,01610-1477,www.clarku.edu,2,87.0,10,575.0,557,443,0.7953321364452424,214,229,0.9344978165938864,65909.56521739131,14862.608695652174,0.0,24773.91304347826,17796.521739130436,21886.956521739132,551176.492173913
185828,,New Jersey Institute of Technology,NJIT,"Essex County, NJ",Newark,NJ,07102,www.njit.edu/,1,82.0,16,875.0,746,403,0.5402144772117963,399,647,0.616692426584235,83187.42857142857,92275.42857142857,4741.714285714285,24074.285714285714,21038.85714285714,42686.857142857145,86379.42857142857
145600,,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,"Cook County, IL",Chicago,IL,60607,www.uic.edu/index.html/,1,79.0,17,3185.0,2759,1503,0.5447625951431678,2036,3230,0.6303405572755418,186605.82605965462,94373.99277864992,61570.09701726845,38753.801883830456,13667.538461538461,12804.870957613815,66592.34034536891
137351,,University of South Florida-Main Campus,USF Main Campus,"Hillsborough County, FL",Tampa,FL,33620-9951,www.usf.edu,1,88.0,27,4392.0,3926,2030,0.5170657157412124,1790,2023,0.8848245180425112,64149.71561930783,62950.70856102004,1465.7682149362477,19956.881147540982,9003.694216757742,15164.01320582878,74506.81853369763
127060,86.0,University of Denver,DU,"Denver County, CO",Denver,CO,80208,www.du.edu,2,89.0,12,1216.0,1089,852,0.7823691460055097,681,1309,0.5202444614209321,114219.83634868421,12269.134046052632,3243.7442434210525,49110.82648026316,35006.08634868421,35078.53700657895,283892.9662828947
209551,111.0,University of Oregon,UO,"Lane County, OR",Eugene,OR,97403,www.uoregon.edu,1,86.0,24,3914.0,3138,2066,0.6583811344805609,1325,1891,0.7006874669487044,59512.19187531937,24005.78206438426,10938.273888605008,11762.868676545733,8079.669902912621,17161.29713847726,111582.78206438426
230764,,University of Utah,The U,"Salt Lake County, UT",Salt Lake City,UT,84112-9008,www.utah.edu,1,87.0,14,2769.0,1997,1105,0.5533299949924887,3293,3833,0.8591181841899296,111086.67388949079,95328.27735644637,187454.67677862043,30824.48537378115,8566.269411339834,39006.1394005056,207953.05164319248
212054,86.0,Drexel University, ,"Philadelphia County, PA",Philadelphia,PA,19104,www.drexel.edu,2,85.0,11,2700.0,2346,1600,0.6820119352088662,1378,2384,0.5780201342281879,104942.1711111111,39224.67074074074,3390.557037037037,69251.71444444444,18996.435925925925,42248.276666666665,194522.59259259258
204024,79.0,Miami University-Oxford,Miami of Ohio,"Butler County, OH",Oxford,OH,45056,www.miami.muohio.edu,1,89.0,16,3580.0,3150,2567,0.8149206349206349,880,1155,0.7619047619047619,49428.40893854749,5157.956983240223,558.6430167597765,15317.060055865923,6229.082960893855,10301.532681564246,111499.08631284916
179159,86.0,Saint Louis University-Main Campus, ,"St. Louis city, MO",Saint Louis,MO,63103-2097,www.imagine.slu.edu,2,85.0,12,1726.0,1521,1074,0.7061143984220908,1530,2193,0.6976744186046512,127788.18713789107,24689.001158748553,9230.792004634994,27742.80475086906,12167.838354577058,33091.456546929316,509994.7450753187
104179,120.0,University of Arizona,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|","Pima County, AZ",Tucson,AZ,85721-0066,www.arizona.edu,1,77.0,20,6800.0,5785,3550,0.6136560069144339,2276,2969,0.7665880767935331,60518.82352941176,66300.73529411765,11931.176470588236,22343.529411764706,5247.794117647059,15563.382352941177,81228.08823529411
122612,,University of San Francisco, ,"San Francisco County, CA",San Francisco,CA,94117-1080,www.usfca.edu/,2,84.0,16,1172.0,932,654,0.7017167381974249,430,1008,0.42658730158730157,107965.01706484641,2459.897610921502,1703.924914675768,22094.709897610923,26135.66552901024,33434.30034129693,181912.96928327644
195003,,Rochester Institute of Technology,RIT  |R.I.T.,"Monroe County, NY",Rochester,NY,14623-5603,www.rit.edu/,2,86.0,13,2374.0,2184,1380,0.6318681318681318,1021,1533,0.6660143509458578,88269.58719460826,13224.51558550969,6086.773378264533,18286.015164279695,16569.50294860994,22256.529064869417,269908.17186183657
196103,,SUNY College of Environmental Science and Forestry,SUNY-ESF,"Onondaga County, NY",Syracuse,NY,13210,www.esf.edu,1,84.0,16,256.0,260,172,0.6615384615384615,122,162,0.7530864197530864,131306.05859375,69979.71875,6016.140625,50254.05859375,17096.02734375,38440.18359375,70728.83984375
181002,,Creighton University, ,"Douglas County, NE",Omaha,NE,68178,www.creighton.edu,2,88.0,12,1012.0,970,750,0.7731958762886598,758,1034,0.7330754352030948,128106.41699604742,26364.108695652172,0.0,58281.733201581024,17452.985177865612,31056.893280632412,296878.45849802374
146719,117.0,Loyola University-Chicago, ,"Cook County, IL",Chicago,IL,60660,www.luc.edu,2,87.0,15,2060.0,2080,1448,0.6961538461538461,797,1496,0.5327540106951871,72058.73349514563,12359.010194174758,8447.646116504855,31173.955339805827,18691.156796116506,41691.813106796115,188708.25242718446
221759,104.0,The University of Tennessee, ,"Knox County, TN",Knoxville,TN,37996,www.tennessee.edu,1,84.0,15,4199.0,4237,2676,0.631578947368421,2391,2919,0.8191161356628982,127907.53488925935,66756.78328173375,41807.49464158133,28132.68778280543,12990.233865206,25249.701357466063,160617.84496308645
218663,111.0,University of South Carolina-Columbia, ,"Richland County, SC",Columbia,SC,29208,www.sc.edu/,1,87.0,17,4424.0,3677,2581,0.7019309219472396,1565,1565,1.0,64113.770569620254,30309.694620253165,12868.666139240506,15976.601265822785,8574.752486437614,10593.449593128391,93041.66342676312
129242,,Fairfield University, ,"Fairfield County, CT",Fairfield,CT,06824-5195,fairfield.edu/,2,88.0,13,922.0,940,768,0.8170212765957446,281,604,0.4652317880794702,56567.24511930586,7316.702819956616,1976.1388286334056,19800.433839479392,25711.496746203906,31869.848156182212,275492.40780911065
216339,,Temple University, ,"Philadelphia County, PA",Philadelphia,PA,19122-6096,WWW.TEMPLE.EDU,1,87.0,15,4078.0,3841,2596,0.6758656599843791,1935,3436,0.5631548311990687,99697.64590485532,27525.502697400687,4773.173124080432,36376.655223148606,16420.794507111328,25928.641490926926,68840.36292300148
104151,143.0,Arizona State University,ASU,"Maricopa County, AZ",Tempe,AZ,85287,www.asu.edu/,1,84.0,25,7544.0,7927,4556,0.5747445439636685,2597,2846,0.9125087842586086,81451.3520678685,31722.030752916224,6721.898197242842,29157.211028632024,8304.745493107104,18937.96394485684,68229.58642629905
111948,,Chapman University, ,"Orange County, CA",Orange,CA,92866,www.chapman.edu,2,91.0,14,1173.0,850,611,0.7188235294117648,392,761,0.5151116951379764,78864.30179028133,2019.832054560955,545.9880647911339,22420.670929241263,15151.62915601023,25295.849957374256,162499.5737425405
231174,94.0,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,"Chittenden County, VT",Burlington,VT,05405-0160,www.uvm.edu,1,85.0,17,2458.0,2378,1720,0.7232968881412952,1297,1589,0.8162366268093141,74614.32058584214,46403.58014646054,23921.887713588283,24984.54027664768,15478.437754271765,22585.435313262817,133045.56550040684
155317,104.0,University of Kansas,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center","Douglas County, KS",Lawrence,KS,66045,www.ku.edu/,1,80.0,19,3492.0,4106,2493,0.6071602532878714,2223,2808,0.7916666666666666,99377.4149484536,78410.90005727377,11919.205899198167,26825.756872852235,10240.004009163804,20368.589060710194,363834.88058419246
178396,94.0,University of Missouri-Columbia, ,"Boone County, MO",Columbia,MO,65211,www.missouri.edu/,1,85.0,20,6004.0,4662,3212,0.6889746889746889,3180,4507,0.7055691147104504,46486.04397068621,27257.838274483678,18393.965689540306,11496.471352431712,5423.383744170553,8922.670386409061,97670.44287141906
145725,111.0,Illinois Institute of Technology,IIT,"Cook County, IL",Chicago,IL,60616,www.iit.edu,2,89.0,12,397.0,407,259,0.6363636363636364,421,428,0.9836448598130841,218738.03526448362,188307.3047858942,0.0,62793.450881612094,40687.657430730476,95753.14861460957,489183.879093199
153603,94.0,Iowa State University,ISU,"Story County, IA",Ames,IA,50011-2030,www.iastate.edu,1,88.0,18,4532.0,3737,2523,0.6751404870216752,1561,1875,0.8325333333333333,55042.605472197705,44393.09112974404,18610.160635481025,25888.41173874669,7144.893865842895,8879.347528684908,125452.06597528685
190044,124.0,Clarkson University, ,"St. Lawrence County, NY",Potsdam,NY,13699,www.clarkson.edu,2,85.0,15,712.0,630,454,0.7206349206349206,221,252,0.876984126984127,57243.4143258427,18036.68117977528,959.9845505617977,12140.033707865168,18469.046348314605,18225.93820224719,238590.1882022472
131450,,Gallaudet University,Gallaudet University,"District of Columbia, DC",Washington,DC,20002-3695,www.gallaudet.edu,2,70.0,6,198.0,280,116,0.4142857142857143,199,200,0.995,243614.64141414143,44318.792929292926,25176.737373737375,77506.5808080808,72424.97474747474,100628.9191919192,734367.9848484849
202480,99.0,University of Dayton, ,"Montgomery County, OH",Dayton,OH,45469,www.udayton.edu,2,86.0,15,2033.0,1970,1460,0.7411167512690355,585,907,0.6449834619625138,51730.93949827841,43756.517461879,134.28430890309886,19664.043285784555,11594.195769798327,16885.39104771274,208272.99557304475
207500,111.0,University of Oklahoma Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,"Cleveland County, OK",Norman,OK,73019-3072,www.ou.edu,1,85.0,18,3692.0,3189,2165,0.6788962057071182,1509,1778,0.8487064116985377,70529.5232936078,30757.8548212351,17715.60130010834,20777.62730227519,6474.53954496208,13446.91224268689,218008.12567713976
193654,,The New School,New School University |New School for Social Research |Parsons The New School for Design,"New York County, NY",New York,NY,10011-8603,www.newschool.edu,2,82.0,10,1129.0,789,477,0.6045627376425855,429,2115,0.2028368794326241,98942.42692648362,8270.150575730735,0.0,52493.3569530558,17435.783879539416,62607.61736049601,197498.67139061115
102049,,Samford University, ,"Jefferson County, AL",Birmingham,AL,35229-2240,www.samford.edu,2,84.0,11,712.0,699,491,0.7024320457796852,329,501,0.656686626746507,85332.26123595505,0.0,4068.796348314607,5443.692415730337,38118.22471910113,26409.03370786517,416335.2935393258
216366,,Thomas Jefferson University, ,"Philadelphia County, PA",Philadelphia,PA,19107,www.jefferson.edu,2,,15,,98,69,0.7040816326530612,376,398,0.9447236180904522,,,,,,,
144740,,DePaul University, ,"Cook County, IL",Chicago,IL,60604,www.depaul.edu,2,86.0,17,2235.0,2392,1586,0.6630434782608695,956,1908,0.5010482180293501,102931.54362416107,4762.416107382551,6650.559284116331,26253.691275167785,24690.380313199104,29557.9418344519,155818.79194630872
236595,,Seattle University,Seattle U,"King County, WA",Seattle,WA,98122-4340,www.seattleu.edu,2,86.0,13,1038.0,739,522,0.706359945872801,474,725,0.6537931034482759,90791.43256262042,0.0,0.0,12013.973988439306,31379.52697495183,36775.87475915222,172214.4556840077
186584,,Seton Hall University, ,"Essex County, NJ",South Orange,NJ,07079-2697,www.shu.edu,2,81.0,13,1300.0,1115,734,0.6582959641255606,492,516,0.9534883720930233,72615.38461538461,2636.923076923077,4788.461538461538,31134.615384615383,28007.69230769231,29430.0,178223.07692307694
157085,129.0,University of Kentucky, ,"Fayette County, KY",Lexington,KY,40506-0032,www.uky.edu,1,82.0,18,4282.0,3824,2273,0.5944037656903766,2566,3027,0.8477039973571192,67243.06352171882,71394.90915460065,104502.59785147128,26520.914525922468,8214.296356842597,16367.168145726297,222383.90541802897
153269,,Drake University,Drake,"Polk County, IA",Des Moines,IA,50311-4505,www.drake.edu,2,88.0,12,864.0,809,628,0.7762669962917181,308,487,0.6324435318275154,45303.614583333336,1210.5752314814815,10634.03125,22912.310185185186,12367.226851851852,18160.21875,177551.84490740742
183044,104.0,University of New Hampshire-Main Campus, ,"Strafford County, NH",Durham,NH,03824-3547,www.unh.edu,1,87.0,18,2706.0,2793,2122,0.7597565341926245,738,1163,0.6345657781599312,58830.42830746489,50161.94789356984,4212.90022172949,16063.059127864006,8600.469327420547,10313.607169253512,83970.89763488543
174914,,University of St Thomas, ,"Ramsey County, MN",Saint Paul,MN,55105-1078,www.stthomas.edu,2,88.0,15,1519.0,1325,985,0.7433962264150943,448,913,0.49069003285870755,73350.37722185648,713.130348913759,813.5852534562212,12021.614878209348,17213.76366030283,22887.675444371296,220874.5069124424
207971,93.0,University of Tulsa,Tulsa University,"Tulsa County, OK",Tulsa,OK,74104-3189,www.utulsa.edu,2,86.0,11,663.0,625,424,0.6784,326,423,0.7706855791962175,88650.82654600302,26561.91402714932,9904.20814479638,41408.794871794875,22528.990950226245,37899.541478129715,1232765.9049773756
232186,,George Mason University,Mason,"Fairfax County, VA",Fairfax,VA,22030-4444,www.gmu.edu,1,87.0,16,2579.0,2454,1582,0.6446617766911166,1344,1344,1.0,110454.09693679721,29077.339666537417,8489.441256300892,23274.26250484684,10497.719271035285,17565.14656843738,20011.001163241566
100751,79.0,The University of Alabama, ,"Tuscaloosa County, AL",Tuscaloosa,AL,35487-0166,www.ua.edu/,1,86.0,19,5489.0,3642,2396,0.6578802855573861,1264,1712,0.7383177570093458,52658.53561668792,10032.479504463472,8523.92457642558,15407.819274913463,8482.724175623975,13742.934596465659,112393.03625432684
100663,,University of Alabama at Birmingham, ,"Jefferson County, AL",Birmingham,AL,35294-0110,www.uab.edu,1,79.0,18,1542.0,1515,676,0.44620462046204623,2137,2321,0.9207238259370961,172199.61543450065,240586.4766536965,61268.62905317769,105593.23022049287,16456.560959792478,66336.77042801556,212043.36770428016
132903,,University of Central Florida,UCF,"Orange County, FL",Orlando,FL,32816,www.ucf.edu/,1,87.0,32,6013.0,6041,3789,0.6272140374110247,1710,1763,0.9699376063528077,46476.67320804923,19133.807417262597,1270.2556128388492,10604.12888741061,6788.306003658739,14612.708963911526,20899.50673540662
110583,,California State University-Long Beach,Cal State Long Beach,"Los Angeles County, CA",Long Beach,CA,90840-0115,www.csulb.edu,1,89.0,24,3913.0,4241,2291,0.5402027823626503,964,1918,0.502606882168926,53083.49578328648,521.1714796831076,216.8326092512139,13114.983133145925,13403.613340148224,9569.146179401994,11836.245080500894
163268,,University of Maryland-Baltimore County,UMBC,"Baltimore County, MD",Baltimore,MD,21250,www.umbc.edu,1,85.0,20,1485.0,1414,811,0.5735502121640735,661,942,0.7016985138004246,71651.07070707071,54677.12929292929,13046.80202020202,17023.09494949495,10036.689562289563,18471.11717171717,40350.73265993266
131283,120.0,Catholic University of America, ,"District of Columbia, DC",Washington,DC,20064,www.cua.edu,2,80.0,9,991.0,786,537,0.683206106870229,394,797,0.49435382685069007,88682.01311806256,20009.160443995963,2700.017154389506,19644.305751765893,23283.191725529767,23364.462159434916,244010.90211907163
167783,,Simmons College, ,"Suffolk County, MA",Boston,MA,02115-5898,www.simmons.edu,2,85.0,11,380.0,406,281,0.6921182266009852,219,616,0.3555194805194805,142593.38684210528,1663.292105263158,1760.9894736842105,37599.63947368421,17924.69210526316,84941.14210526316,389736.84210526315
117140,,University of La Verne,La Verne,"Los Angeles County, CA",La Verne,CA,91750-4401,www.laverne.edu/,2,86.0,17,536.0,328,190,0.5792682926829268,222,635,0.34960629921259845,91561.96828358209,0.0,0.0,37151.44029850746,27162.013059701494,44044.10634328358,68337.42164179105
181464,104.0,University of Nebraska-Lincoln, ,"Lancaster County, NE",Lincoln,NE,68588,www.unl.edu/,1,84.0,21,4039.0,3533,2356,0.6668553637135579,1742,2157,0.8076031525266574,52701.35330527358,48435.50804654617,23481.650408516958,17537.27184946769,3708.82842287695,10670.132458529339,43273.56400099034
228787,,The University of Texas at Dallas,UT Dallas,"Collin County, TX",Richardson,TX,75080-3021,www.utdallas.edu,1,83.0,22,1346.0,1058,643,0.6077504725897921,653,867,0.7531718569780853,106124.96359583952,61372.89673105498,10095.522288261516,25904.775631500743,11577.818722139673,31964.183506686477,200029.3365527489
120883,99.0,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,"San Joaquin County, CA",Stockton,CA,95211-0197,www.pacific.edu,2,85.0,13,865.0,797,480,0.6022584692597239,498,861,0.578397212543554,142514.587283237,49502.81965317919,0.0,28009.78265895954,23358.06936416185,70562.90404624278,245290.17341040462
126818,124.0,Colorado State University-Fort Collins, ,"Larimer County, CO",Fort Collins,CO,80523-0100,www.colostate.edu,1,83.0,19,4324.0,3622,2300,0.635008282716731,1178,1690,0.6970414201183432,53403.15564292322,48954.9835800185,25236.19773358002,13658.400092506938,5812.723635522664,8762.47987974098,54279.760407030524
190567,,CUNY City College,City | City College | CCNY,"New York County, NY",New York,NY,10031,www.ccny.cuny.edu,1,86.0,13,1368.0,1278,511,0.3998435054773083,581,1495,0.388628762541806,109383.82090643275,36054.352339181285,2094.9502923976606,23301.150584795323,14818.472953216375,47591.77631578947,139195.70394736843
212106,,Duquesne University, ,"Allegheny County, PA",Pittsburgh,PA,15282,www.duq.edu,2,87.0,13,1225.0,1325,1006,0.759245283018868,489,489,1.0,80224.48979591837,12445.714285714286,5418.775510204082,28977.95918367347,10013.061224489797,32028.571428571428,139688.97959183675
171128,117.0,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ,"Houghton County, MI",Houghton,MI,49931-1295,www.mtu.edu,1,83.0,13,1110.0,1321,863,0.6532929598788796,492,573,0.8586387434554974,59994.59459459459,51934.23423423423,7656.756756756757,14552.252252252252,10735.135135135135,19936.936936936938,71320.72072072072
130226,,Quinnipiac University, ,"New Haven County, CT",Hamden,CT,06518,www.quinnipiac.edu,2,87.0,12,1637.0,1358,1044,0.7687776141384389,349,931,0.3748657357679914,54255.17715332926,1711.1759315821625,0.0,8289.626145387905,21820.45693341478,18869.824068417838,169496.89248625535
122409,,San Diego State University, ,"San Diego County, CA",San Diego,CA,92182,www.sdsu.edu,1,89.0,27,2995.0,3439,2255,0.6557138703111369,850,1470,0.5782312925170068,64035.992988313854,1298.8838063439066,2181.2654424040065,19041.89616026711,26599.733555926545,11836.125542570951,47664.17729549249
201885,,University of Cincinnati-Main Campus, ,"Hamilton County, OH",Cincinnati,OH,45221-0063,www.uc.edu,1,85.0,17,3875.0,3961,1966,0.49633930825549105,2028,3579,0.5666387259010897,81813.32051612904,57234.849548387094,15517.928516129032,27605.819612903226,11932.743225806451,26002.116903225808,264393.4252903226
176017,,University of Mississippi,Ole Miss,"Lafayette County, MS",University,MS,38677-1848,www.olemiss.edu,1,81.0,19,3067.0,2131,1287,0.6039418113561709,824,966,0.8530020703933747,50608.72774698403,17413.376589501142,1781.8943593087708,11207.370068470818,5158.5474404955985,8645.620802086729,152920.22301923705
204857,124.0,Ohio University-Main Campus, ,"Athens County, OH",Athens,OH,45701-2979,www.ohio.edu,1,80.0,20,3950.0,4078,2652,0.6503187837175086,965,1301,0.7417371252882398,60460.200506329114,12302.132911392406,7351.183037974683,14716.688607594937,6115.7435443037975,8334.069367088608,85063.2217721519
106397,132.0,University of Arkansas,University of Arkansas|Arkansas,"Washington County, AR",Fayetteville,AR,72701,www.uark.edu,1,83.0,19,3780.0,2662,1571,0.5901577761081893,1147,1249,0.9183346677341874,48388.625132275134,32951.41455026455,23316.387566137568,11164.915873015872,6275.55291005291,14892.456084656085,208642.2029100529
236939,111.0,Washington State University, ,"Whitman County, WA",Pullman,WA,99164-5910,wsu.edu/,1,84.0,16,2958.0,2855,1906,0.667600700525394,1951,2259,0.8636564851704294,77513.1812035159,80746.40669371196,15124.2876943881,26199.20554428668,9776.083164300202,25125.413116970925,244332.3015551048
