UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,FACFT,FACTOT,FTPCT,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
168421,62.0,Worcester Polytechnic Institute,WPI,Worcester,Worcester,MA,01609-2280,www.wpi.edu,2,97.0,14.0,1103.0,904,769,0.8506637168141593,341.0,490,0.6959183673469388,,,,,,,4480.0,10233,0.4377992768494088,87990.0271985494,19306.4369900272,0.0,18610.154125113328,19059.836808703534,26014.50589301904,392621.9401631913
228723,69.0,Texas A & M University-College Station,Texas A&M | TAMU,Brazos,College Station,TX,77843-1244,www.tamu.edu,1,90.0,20.0,9030.0,8038,6377,0.7933565563573028,2964.0,3515,0.8432432432432433,520.0,640.0,560.0,670.0,24.0,30.0,22863.0,32190,0.7102516309412861,86421.74817275748,76322.61849390919,24864.394795127355,25256.03831672204,9348.311074197121,11517.866223698782,1165120.0987818383
166629,91.0,University of Massachusetts-Amherst,UMass Amherst,Hampshire,Amherst,MA,01003,www.umass.edu,1,90.0,17.0,4618.0,4256,3196,0.7509398496240601,1400.0,1777,0.7878446820483962,550.0,640.0,570.0,670.0,24.0,30.0,22895.0,37296,0.6138728013728014,84102.23538328281,29255.558033780857,7027.248159376353,15621.244694673018,14023.043092247726,17287.191857947164,66500.22260718927
197708,47.0,Yeshiva University, ,New York,New York,NY,10033-3299,www.yu.edu,2,95.0,7.0,860.0,929,794,0.8546824542518837,967.0,1322,0.7314674735249622,560.0,680.0,560.0,680.0,23.0,29.0,1393.0,1703,0.817968291250734,233177.90697674418,343696.511627907,0.0,68543.02325581395,32225.581395348836,123560.46511627907,1262.289534883721
191241,57.0,Fordham University, ,Bronx,Bronx,NY,10458,www.fordham.edu,2,89.0,14.0,1944.0,1852,1482,0.8002159827213823,653.0,653,1.0,570.0,670.0,580.0,680.0,26.0,30.0,19685.0,40912,0.4811546734454439,107734.98713991769,6978.066358024691,9414.699074074075,41423.22325102881,33983.27057613169,36550.32201646091,347250.0
151351,75.0,Indiana University-Bloomington,IU|IUB|IU Bloomington|,Monroe,Bloomington,IN,47405-7000,www.iub.edu,1,89.0,17.0,7572.0,7550,5862,0.7764238410596026,2214.0,2571,0.8611435239206534,520.0,630.0,540.0,660.0,24.0,30.0,27668.0,36362,0.7609042406908311,74992.92881669308,13674.876914949815,5854.791864764923,22025.620839936608,7062.685816164818,15349.259244585315,126922.06405176967
228246,60.0,Southern Methodist University,SMU,Dallas,Dallas,TX,75275-0221,www.smu.edu,2,89.0,11.0,1428.0,1397,1076,0.7702219040801718,786.0,1175,0.668936170212766,600.0,690.0,620.0,710.0,28.0,31.0,6192.0,11817,0.523990860624524,113478.99159663866,16390.756302521007,6863.44537815126,41931.37254901961,32362.04481792717,66456.58263305321,998001.4005602241
131159,75.0,American University, ,District of Columbia,Washington,DC,20016-8001,WWW.AMERICAN.EDU,2,89.0,12.0,1623.0,1570,1282,0.8165605095541402,858.0,1469,0.584070796460177,590.0,680.0,560.0,660.0,26.0,30.0,6931.0,15119,0.45842979033004827,93462.10720887246,30749.84596426371,14898.952556993223,38189.77202711029,25992.60628465804,54937.76956253851,336414.0480591497
199193,101.0,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,Wake,Raleigh,NC,27695-7001,www.ncsu.edu,1,93.0,16.0,4159.0,4792,3593,0.7497913188647746,2393.0,2718,0.8804267844002943,560.0,650.0,600.0,680.0,26.0,30.0,10548.0,20443,0.5159712370982732,99970.28011541236,70779.54676604953,31250.814859341186,21714.150276508775,7365.902620822313,21518.732147150757,212804.76075979802
214777,37.0,Pennsylvania State University-Main Campus,Penn State,Centre,University Park,PA,16802,www.psu.edu/,1,93.0,17.0,7999.0,7241,6235,0.861068913133545,3495.0,4638,0.7535575679172057,530.0,620.0,560.0,670.0,25.0,29.0,25295.0,50299,0.5028927016441679,140135.89198649832,95517.18964870609,9010.501312664082,40495.06188273534,20200.275034379298,33868.60857607201,283087.1358919865
223232,75.0,Baylor University, ,McLennan,Waco,TX,76798,www.baylor.edu,2,89.0,15.0,3189.0,3054,2205,0.7220039292730844,1046.0,1293,0.8089713843774169,560.0,660.0,570.0,670.0,24.0,30.0,18766.0,33898,0.5536019824178418,70659.45437441205,6316.40012543117,2229.5390404515524,15953.590467231106,36232.04766384447,21249.294449670742,360991.00156788965
217882,62.0,Clemson University, ,Pickens,Clemson,SC,29634,www.clemson.edu,1,92.0,16.0,3286.0,2866,2359,0.8230983949755757,1269.0,1501,0.8454363757495004,560.0,660.0,590.0,680.0,26.0,31.0,10694.0,20756,0.5152245133937174,77526.6412051126,47722.58520998174,22703.964090079124,15089.283018867925,12712.100730371272,13584.250152160681,254458.91570298234
117946,,Loyola Marymount University, ,Los Angeles,Los Angeles,CA,90045-2659,www.lmu.edu,2,90.0,11.0,1340.0,1259,979,0.7776012708498808,636.0,1212,0.5247524752475248,540.0,640.0,560.0,660.0,25.0,30.0,6387.0,12117,0.527110670958158,96404.4776119403,4992.537313432836,1261.1940298507463,34829.850746268654,40776.86567164179,39467.164179104475,341791.0447761194
171100,73.0,Michigan State University,MSU|Spartans|MI State University|State|MI State U,Ingham,East Lansing,MI,48824-1046,www.msu.edu,1,92.0,17.0,7924.0,7385,5824,0.7886255924170616,2814.0,3253,0.8650476483246234,430.0,580.0,540.0,690.0,23.0,28.0,21950.0,33211,0.6609255969407727,85933.57698132256,47175.85739525492,30614.342756183745,16802.78445229682,7520.331272084805,16159.233467945482,321698.2607269056
196097,82.0,Stony Brook University,SUNY Stony Brook |State University of New York at Stony Brook,Suffolk,Stony Brook,NY,11794,www.stonybrook.edu,1,89.0,16.0,2708.0,2876,1972,0.6856745479833102,1843.0,2642,0.6975775927327782,540.0,640.0,610.0,710.0,26.0,30.0,13938.0,33714,0.41341875778608295,176931.09822747414,43368.649556868535,9456.830871491877,44479.217503692766,19035.16285081241,44100.38589364845,72507.75110782866
235316,,Gonzaga University, ,Spokane,Spokane,WA,99258-0001,www.gonzaga.edu,2,92.0,11.0,1238.0,1104,918,0.8315217391304348,445.0,742,0.5997304582210242,540.0,640.0,560.0,650.0,25.0,29.0,4835.0,7162,0.6750907567718515,57645.395799676895,0.0,0.0,11359.450726979,26655.08885298869,34550.88852988691,163708.40064620355
196079,97.0,SUNY at Binghamton,Binghamton University,Broome,Vestal,NY,13850-6000,www.binghamton.edu,1,89.0,20.0,2585.0,2417,1956,0.8092676872155565,644.0,935,0.6887700534759358,590.0,670.0,620.0,700.0,27.0,30.0,12564.0,28518,0.4405638544077425,69980.76402321084,11438.533075435204,2469.310251450677,21438.50406189555,11284.88665377176,17530.36170212766,32565.407736943907
239105,75.0,Marquette University, ,Milwaukee,Milwaukee,WI,53233,www.marquette.edu,2,89.0,14.0,1989.0,1950,1546,0.7928205128205128,680.0,1217,0.5587510271158587,540.0,640.0,560.0,650.0,25.0,29.0,14513.0,21755,0.6671110089634567,57947.209653092,11137.254901960785,2306.6867772750124,30976.872800402212,26597.285067873305,39330.31674208145,267320.2614379085
186867,82.0,Stevens Institute of Technology,Stevens,Hudson,Hoboken,NJ,07030-5991,www.stevens.edu,2,92.0,10.0,622.0,542,445,0.8210332103321033,258.0,258,1.0,595.0,680.0,660.0,745.0,29.0,32.0,2272.0,5190,0.43776493256262045,117967.84565916398,36715.434083601285,1897.1061093247588,34234.72668810289,35284.565916398715,37961.41479099679,278223.4726688103
153658,73.0,University of Iowa,Iowa|UI,Johnson,Iowa City,IA,52242-1316,www.uiowa.edu,1,86.0,16.0,4270.0,4182,2929,0.7003825920612148,2348.0,2691,0.8725380899293943,460.0,620.0,540.0,700.0,23.0,28.0,19506.0,24097,0.8094783583018633,95362.99765807962,82702.81030444965,22557.377049180326,45640.74941451991,8707.025761124121,18770.491803278688,293057.6112412178
110714,86.0,University of California-Santa Cruz, ,Santa Cruz,Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,89.0,18.0,3295.0,3809,2946,0.7734313468101864,562.0,808,0.6955445544554455,480.0,620.0,510.0,650.0,23.0,29.0,22695.0,40727,0.557247035136396,46682.862215477995,40775.70531107739,4713.641274658574,13228.430349013657,19834.26737481032,15087.66373292868,24358.725341426405
230038,62.0,Brigham Young University-Provo,BYU,Utah,Provo,UT,84602,www.byu.edu,2,87.0,18.0,4366.0,3108,2456,0.7902187902187903,1503.0,2012,0.7470178926441352,570.0,690.0,580.0,680.0,27.0,31.0,5207.0,11078,0.47003069146055243,107232.91090242786,10148.431516262024,10489.530691708658,14044.256756756757,10520.322950068712,21713.87975263399,336868.9876316995
126775,91.0,Colorado School of Mines,Mines,Jefferson,Golden,CO,80401,www.mines.edu,1,94.0,16.0,954.0,842,641,0.7612826603325415,364.0,421,0.8646080760095012,590.0,680.0,640.0,720.0,28.0,32.0,4501.0,12340,0.3647487844408428,84895.98008385744,61364.25576519916,216.81341719077568,21105.057651991614,7943.411949685535,20443.88784067086,242772.59748427672
198516,,Elon University, ,Alamance,Elon,NC,27244-2010,www.elon.edu,2,91.0,12.0,1474.0,1290,1040,0.8062015503875969,422.0,578,0.7301038062283737,560.0,660.0,570.0,660.0,25.0,29.0,5632.0,10443,0.5393086277889495,61836.26119402985,0.0,0.0,5130.678426051561,20523.596336499322,19071.29036635007,128442.15943012212
131520,142.0,Howard University, ,District of Columbia,Washington,DC,20059-0001,www.howard.edu,2,85.0,8.0,1576.0,1477,891,0.6032498307379824,1094.0,1094,1.0,500.0,610.0,490.0,610.0,21.0,27.0,6661.0,13760,0.4840843023255814,136435.27918781727,22594.54314720812,6657.36040609137,29932.10659898477,17610.406091370558,91415.60913705584,375572.3350253807
228875,82.0,Texas Christian University,TCU,Tarrant,Fort Worth,TX,76129,www.tcu.edu/,2,90.0,13.0,1933.0,1628,1229,0.754914004914005,629.0,639,0.9843505477308294,530.0,630.0,550.0,650.0,24.0,30.0,8322.0,17029,0.4886957543014857,73274.70253491981,5480.0827728918775,0.0,15499.741334712882,17068.287635799275,15756.854630108639,720766.1665804449
110671,112.0,University of California-Riverside,UC Riverside,Riverside,Riverside,CA,92521,WWW.UCR.EDU,1,90.0,19.0,4187.0,4401,3051,0.6932515337423313,783.0,931,0.841031149301826,490.0,600.0,520.0,650.0,22.0,27.0,21044.0,36101,0.5829201407163237,54574.34439933126,29257.096250298542,2323.0346310007167,12904.506090279436,16474.565321232385,13929.198710293766,32482.20683066635
196088,109.0,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Erie,Buffalo,NY,14260-1660,www.buffalo.edu,1,88.0,13.0,3636.0,3123,2245,0.7188600704450848,1628.0,2417,0.6735622672734796,500.0,600.0,550.0,650.0,24.0,29.0,14118.0,24423,0.5780616631863408,124897.94691969197,34526.25632563257,3405.619911991199,34901.19059405941,9457.409240924093,35190.65924092409,171834.6190869087
130943,75.0,University of Delaware,UD,New Castle,Newark,DE,19716,www.udel.edu/,1,91.0,15.0,3794.0,3834,3028,0.7897756911841419,1196.0,1245,0.9606425702811245,530.0,640.0,550.0,660.0,24.0,29.0,17089.0,25194,0.6782964197824879,98061.4786505008,35620.09330521877,13154.297838692673,17298.485239852398,8404.367685819716,25114.678966789666,345317.08829731157
445188,,University of California-Merced,UC Merced,Merced,Merced,CA,95343-5603,www.ucmerced.edu,1,83.0,20.0,1653.0,922,586,0.6355748373101953,302.0,348,0.867816091954023,450.0,550.0,460.0,580.0,20.0,25.0,10929.0,16268,0.6718096877305139,29956.09134906231,16676.44585601936,3006.991530550514,16240.062915910466,15675.765880217787,30977.531155474895,4937.689050211737
122436,91.0,University of San Diego,USD,San Diego,San Diego,CA,92110-2492,www.sandiego.edu,2,90.0,15.0,1238.0,1259,966,0.767275615567911,439.0,903,0.48615725359911405,560.0,650.0,570.0,670.0,26.0,30.0,6589.0,14247,0.46248332982382256,91577.54442649435,4010.5008077544426,2925.686591276252,21843.29563812601,28480.613893376412,40969.30533117932,378647.81906300486
100858,91.0,Auburn University, ,Lee,Auburn University,AL,36849,www.auburn.edu,1,91.0,17.0,3693.0,3967,2811,0.7085959163095538,1325.0,1503,0.8815701929474384,520.0,630.0,530.0,645.0,24.0,30.0,14154.0,16958,0.8346503125368557,74633.5789331167,35309.34606011373,27139.55564581641,20131.756566477117,8462.520714865963,17901.982128350934,160647.37692932575
126614,86.0,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Boulder,Boulder,CO,80309-0017,www.colorado.edu,1,84.0,18.0,5789.0,5811,4057,0.6981586646016176,2243.0,3234,0.6935683364254793,520.0,630.0,540.0,660.0,24.0,30.0,24282.0,28852,0.8416054346319146,74861.6749006737,54751.892727586805,1170.2527206771463,17563.64916220418,8150.183105890482,10413.214026602176,
165334,75.0,Clark University, ,Worcester,Worcester,MA,01610-1477,www.clarku.edu,2,88.0,10.0,614.0,586,456,0.7781569965870307,213.0,366,0.5819672131147541,,,,,,,3946.0,7304,0.5402519167579408,65014.657980456024,12009.771986970683,0.0,24933.224755700325,19444.625407166124,21118.892508143323,638585.9234527687
185828,,New Jersey Institute of Technology,NJIT,Essex,Newark,NJ,07102,www.njit.edu/,1,84.0,17.0,957.0,779,456,0.5853658536585366,417.0,682,0.6114369501466276,490.0,610.0,560.0,670.0,23.0,29.0,3028.0,4777,0.6338706301025748,102917.45036572622,94376.17554858934,4092.9989550679206,30052.246603970743,24855.79937304075,51405.433646812955,102609.19540229885
145600,,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,Cook,Chicago,IL,60607,www.uic.edu/index.html/,1,80.0,17.0,3079.0,2944,1757,0.5968070652173914,2238.0,3487,0.64181244622885,460.0,590.0,530.0,660.0,22.0,27.0,11589.0,15560,0.7447943444730077,239143.48164988632,90970.06398181227,80189.09418642416,54619.33517375771,19028.213056187073,18083.857746021436,87670.64533939591
137351,,University of South Florida-Main Campus,USF Main Campus |USF Tampa Campus |USF Tampa,Hillsborough,Tampa,FL,33620-9951,www.usf.edu,1,89.0,25.0,3818.0,3883,2609,0.6719031676538759,1770.0,2393,0.739657333890514,530.0,620.0,540.0,630.0,23.0,28.0,13284.0,24988,0.5316151752841364,84020.02409638555,70627.69146149817,1678.2970141435305,26650.034573074907,9656.749345206914,21737.16396018858,101587.8603981142
127060,91.0,University of Denver,DU,Denver,Denver,CO,80208,www.du.edu,2,86.0,11.0,1399.0,1131,865,0.7648099027409372,724.0,1307,0.5539403213465952,550.0,640.0,560.0,660.0,25.0,30.0,10456.0,13670,0.7648866130212143,110156.86990707649,11490.073624017155,3051.9335239456755,45857.70550393138,33517.32737669764,33013.16583273767,333990.6468906362
209551,109.0,University of Oregon,UO,Lane,Eugene,OR,97403,www.uoregon.edu,1,87.0,19.0,3913.0,4191,2884,0.6881412550703889,1399.0,2059,0.679456046624575,490.0,610.0,500.0,620.0,22.0,27.0,15997.0,21359,0.748958284563884,75245.7500638896,20951.200102223356,11244.587784308715,15257.097623306925,10561.546894965499,15707.898032200357,168584.49220546894
230764,,University of Utah,The U,Salt Lake,Salt Lake City,UT,84112-9008,www.utah.edu,1,89.0,17.0,2790.0,1908,1187,0.6221174004192872,3595.0,4174,0.8612841399137517,500.0,640.0,520.0,650.0,21.0,28.0,8949.0,10991,0.8142116276953871,133444.44444444444,96327.59856630824,234114.69534050178,36289.96415770609,10802.508960573477,35845.51971326165,259436.20071684587
212054,97.0,Drexel University,Drexel,Philadelphia,Philadelphia,PA,19104,www.drexel.edu,2,84.0,10.0,3022.0,2402,1618,0.6736053288925895,1574.0,2676,0.5881913303437967,530.0,630.0,570.0,670.0,23.0,27.0,36088.0,47477,0.7601154243107189,125813.44705493051,39592.715089344805,3338.395102581072,62920.46757114494,20004.118795499668,46160.39179351423,218448.04765056254
204024,75.0,Miami University-Oxford,Miami of Ohio,Butler,Oxford,OH,45056,www.miamioh.edu,1,90.0,15.0,3621.0,3598,2842,0.7898832684824902,934.0,963,0.9698857736240913,550.0,650.0,570.0,680.0,25.0,30.0,16657.0,25301,0.6583534247658195,51246.878762772714,4564.32615299641,685.6357359845347,17821.476387738196,5706.271748135874,12109.227837613918,175418.06848936758
179159,101.0,Saint Louis University, ,St. Louis,Saint Louis,MO,63103-2097,www.slu.edu,2,88.0,12.0,1638.0,1624,1162,0.7155172413793104,1576.0,2221,0.7095902746510581,530.0,650.0,560.0,670.0,25.0,30.0,8697.0,14238,0.6108301727770754,144172.67582417582,23261.02564102564,6190.613553113553,35763.26495726496,16842.278388278388,49868.39743589744,657484.2875457875
104179,119.0,University of Arizona,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",Pima,Tucson,AZ,85721-0066,www.arizona.edu,1,82.0,20.0,6272.0,6331,3815,0.6025904280524403,2400.0,3201,0.7497656982193065,,,,,,,24417.0,32723,0.7461724169544357,75000.79719387754,71949.29846938775,14613.520408163266,36497.927295918365,7907.684948979592,21116.230867346938,121281.72831632652
122612,,University of San Francisco, ,San Francisco,San Francisco,CA,94117-1080,www.usfca.edu/,2,87.0,14.0,1146.0,1036,730,0.7046332046332047,479.0,1237,0.3872271624898949,510.0,620.0,530.0,630.0,23.0,28.0,10478.0,17448,0.6005272810637322,134250.4363001745,2527.9232111692845,1540.1396160558463,27760.907504363,36074.17102966841,48648.34205933682,241661.43106457242
195003,,Rochester Institute of Technology,RIT  |R.I.T.,Monroe,Rochester,NY,14623-5603,www.rit.edu/,2,86.0,13.0,2553.0,2594,1622,0.6252891287586738,1055.0,1563,0.6749840051183621,540.0,640.0,570.0,680.0,26.0,31.0,10307.0,17936,0.5746543264942016,94307.8730904818,12070.113591852722,4300.430865648257,20273.40383862123,16746.180963572268,20041.128084606346,295319.6239717979
196103,,SUNY College of Environmental Science and Forestry,SUNY-ESF,Onondaga,Syracuse,NY,13210,www.esf.edu,1,84.0,16.0,285.0,310,210,0.6774193548387096,123.0,167,0.7365269461077845,530.0,640.0,560.0,640.0,24.0,29.0,816.0,1596,0.5112781954887218,110519.22105263158,64099.750877192986,8342.368421052632,42723.61754385965,18246.757894736842,41728.43859649123,92520.82807017544
181002,,Creighton University, ,Douglas,Omaha,NE,68178,www.creighton.edu,2,91.0,11.0,963.0,984,766,0.7784552845528455,603.0,896,0.6729910714285714,520.0,630.0,550.0,665.0,24.0,29.0,6103.0,8398,0.7267206477732794,124414.33021806854,22346.832814122532,0.0,70591.90031152648,20905.503634475597,47084.11214953271,456681.20456905506
146719,101.0,Loyola University Chicago, ,Cook,Chicago,IL,60660,www.luc.edu,2,86.0,14.0,2497.0,2176,1596,0.7334558823529411,976.0,1779,0.5486228218100057,520.0,630.0,530.0,630.0,25.0,29.0,12931.0,20414,0.6334378367786813,70343.88546255506,12193.402883460152,6723.118141770125,28473.995995194233,20771.05566680016,40975.39847817381,215668.0016019223
221759,101.0,The University of Tennessee-Knoxville, ,Knox,Knoxville,TN,37996,www.utk.edu,1,87.0,17.0,4261.0,4200,2911,0.6930952380952381,2436.0,3018,0.8071570576540755,520.0,630.0,530.0,640.0,24.0,29.0,11555.0,15442,0.7482839010490869,152459.35109129312,67290.43651724947,32982.93780802628,35448.24243135414,12722.942736446843,31187.155127904247,183697.3513259798
218663,112.0,University of South Carolina-Columbia, ,Richland,Columbia,SC,29208,www.sc.edu/,1,88.0,18.0,5002.0,3826,2793,0.7300052273915316,3919.0,5535,0.7080397470641373,550.0,640.0,570.0,660.0,25.0,29.0,15219.0,23342,0.6520006854596864,70044.56757297082,27516.96661335466,11565.441223510596,17615.749300279887,11434.251299480207,12693.727708916433,96777.7075169932
186399,,Rutgers University-Newark,Rutgers University-Newark Campus; Rutgers University-Newark;,Essex,Newark,NJ,07102,www.rutgers.edu,1,86.0,11.0,985.0,944,622,0.6588983050847458,624.0,1034,0.6034816247582205,450.0,540.0,490.0,590.0,,,6483.0,10332,0.6274680603948897,135077.1573604061,17735.02538071066,3841.6243654822333,31975.6345177665,25322.84263959391,28292.38578680203,90354.31472081218
129242,,Fairfield University, ,Fairfield,Fairfield,CT,06824-5195,fairfield.edu/,2,89.0,11.0,963.0,898,718,0.799554565701559,248.0,248,1.0,,,,,,,7137.0,9978,0.7152736019242333,55406.02284527518,6832.814122533749,2301.1422637590863,22285.565939771546,27420.560747663552,31866.043613707167,325121.4953271028
216339,,Temple University, ,Philadelphia,Philadelphia,PA,19122-6096,www.temple.edu,1,89.0,14.0,4380.0,4157,2876,0.6918450805869617,2085.0,3672,0.5678104575163399,500.0,610.0,510.0,620.0,22.0,28.0,16357.0,26496,0.6173384661835749,98929.45205479451,37953.19634703196,3751.8264840182646,35810.50228310502,17518.49315068493,28887.44292237443,85008.34817351599
104151,142.0,Arizona State University-Tempe,ASU Tempe,Maricopa,Tempe,AZ,85287,www.asu.edu/,1,86.0,22.0,7114.0,6743,4277,0.6342874091650601,2071.0,2405,0.8611226611226611,500.0,630.0,520.0,640.0,22.0,28.0,19042.0,22581,0.8432753199592578,97864.4925499016,37909.47427607534,6225.89260612876,37839.190328928875,12515.321900477931,21108.658982288445,87972.0269890357
111948,,Chapman University, ,Orange,Orange,CA,92866,www.chapman.edu,2,91.0,14.0,1284.0,960,715,0.7447916666666666,423.0,423,1.0,550.0,640.0,560.0,650.0,25.0,29.0,5883.0,12507,0.47037658911009833,87850.72352024922,3125.8169781931465,789.8831775700935,25787.827102803738,18688.983644859814,32188.928348909656,213257.78816199378
231174,82.0,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,Chittenden,Burlington,VT,05405-0160,www.uvm.edu,1,87.0,15.0,2483.0,2453,1854,0.7558092132083164,1313.0,1635,0.8030581039755351,540.0,640.0,540.0,650.0,24.0,29.0,17797.0,24233,0.7344117525688111,81027.3862263391,37921.86870720902,27714.055577929925,27784.937575513493,17405.155054369716,20681.83648811921,163564.63954893276
155317,101.0,University of Kansas,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center",Douglas,Lawrence,KS,66045,www.ku.edu,1,80.0,17.0,3898.0,4435,2661,0.6,2392.0,2997,0.7981314647981315,,,,,22.0,28.0,14414.0,15767,0.9141878607217606,110778.2437147255,77526.20472036942,11771.41149307337,18975.07927142124,9703.71652129297,18768.795792714212,383499.4007183171
178396,97.0,University of Missouri-Columbia, ,Boone,Columbia,MO,65211,missouri.edu/,1,86.0,20.0,6060.0,5698,3959,0.6948051948051948,2807.0,3798,0.739073196419168,520.0,650.0,530.0,660.0,23.0,28.0,16437.0,21163,0.7766857250862355,58416.64735973597,26034.02112211221,20112.181023102312,14708.93712871287,6850.596699669967,6985.927392739274,133121.62508250825
145725,109.0,Illinois Institute of Technology,IIT,Cook,Chicago,IL,60616,www.iit.edu,2,87.0,13.0,462.0,512,334,0.65234375,428.0,795,0.5383647798742138,520.0,640.0,640.0,740.0,25.0,31.0,1801.0,3559,0.506041022759202,202770.56277056277,130270.56277056277,0.0,56584.41558441558,42766.23376623377,126993.50649350649,482653.67965367966
153603,101.0,Iowa State University,ISU,Story,Ames,IA,50011-2030,www.iastate.edu,1,86.0,19.0,6063.0,4528,3121,0.6892667844522968,1586.0,1875,0.8458666666666667,460.0,630.0,530.0,680.0,21.0,29.0,15990.0,18399,0.8690689711397358,47202.354609929076,32667.663697839354,14408.492165594591,29542.58914728682,6007.192973775359,7475.188355599538,115863.21672439386
190044,121.0,Clarkson University, ,St. Lawrence,Potsdam,NY,13699,www.clarkson.edu,2,89.0,14.0,757.0,734,520,0.7084468664850136,244.0,289,0.8442906574394463,520.0,620.0,570.0,670.0,24.0,29.0,4599.0,7401,0.6214025131738954,63882.076618229854,14804.068692206076,678.7978863936592,14583.327608982827,19269.915455746366,19975.768824306473,254845.25891677674
131450,,Gallaudet University, ,District of Columbia,Washington,DC,20002-3695,www.gallaudet.edu,2,67.0,6.0,200.0,179,82,0.4581005586592179,183.0,183,1.0,385.0,475.0,405.0,485.0,15.0,20.0,324.0,496,0.6532258064516129,255035.625,33895.5,13576.695,68598.235,70470.875,111219.165,965702.185
202480,112.0,University of Dayton, ,Montgomery,Dayton,OH,45469,www.udayton.edu,2,91.0,15.0,1783.0,1985,1509,0.7602015113350126,602.0,951,0.6330178759200841,510.0,610.0,530.0,640.0,24.0,29.0,10018.0,16976,0.5901272384542884,65500.84127874369,48464.9467190129,118.33987661245092,22722.378014582166,15762.759394279305,21153.67358384745,290613.5726303982
207500,101.0,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,Cleveland,Norman,OK,73019-3072,www.ou.edu,1,85.0,18.0,3694.0,3750,2529,0.6744,1474.0,1796,0.8207126948775055,520.0,670.0,540.0,670.0,23.0,29.0,9216.0,11331,0.8133439237490071,76326.74607471576,31548.99837574445,17195.993502977803,24965.890633459665,8335.679480238225,11997.022198159177,261488.0887926367
193654,,The New School,New School University |New School for Social Research |Parsons The New School for Design,New York,New York,NY,10011-8603,www.newschool.edu/,2,83.0,10.0,994.0,1058,632,0.5973534971644613,416.0,2135,0.19484777517564403,500.0,620.0,490.0,620.0,22.0,27.0,3705.0,5622,0.6590181430096052,129529.17505030181,9989.939637826961,0.0,65637.82696177062,26775.65392354125,64735.412474849094,301700.2012072435
102049,,Samford University, ,Jefferson,Birmingham,AL,35229-2240,www.samford.edu,2,88.0,12.0,755.0,705,466,0.6609929078014184,330.0,331,0.9969788519637462,510.0,620.0,500.0,615.0,23.0,29.0,2725.0,3327,0.8190562067929065,96071.39602649007,0.0,4423.190728476821,14695.331125827815,32242.294039735098,19178.06225165563,428931.1417218543
186371,,Rutgers University-Camden,"Rutgers, The State University of New Jersey|Rutgers University-Camden Campus|Rutgers|Rutgers,Camden|Rutgers-Camden|Rutgers, Camden Campus|Rutgers, New Jersey|Rutgers U|",Camden,Camden,NJ,08102,www.rutgers.edu,1,82.0,11.0,494.0,473,249,0.5264270613107822,324.0,635,0.510236220472441,450.0,560.0,470.0,570.0,,,3955.0,6550,0.6038167938931298,163445.34412955467,4518.218623481781,3963.5627530364372,33008.0971659919,30370.445344129555,36550.60728744939,54439.27125506073
144740,,DePaul University, ,Cook,Chicago,IL,60604,www.depaul.edu,2,87.0,17.0,2422.0,2553,1818,0.7121034077555817,919.0,1875,0.4901333333333333,,,,,,,13649.0,19533,0.6987661905493268,112824.52518579687,4564.409578860446,4091.6597853014036,27355.90421139554,27087.943848059454,31263.005780346823,184639.1412056152
236595,,Seattle University,Seattle U,King,Seattle,WA,98122-4340,www.seattleu.edu,2,87.0,12.0,958.0,881,684,0.7763904653802497,531.0,772,0.6878238341968912,530.0,640.0,530.0,640.0,24.0,29.0,5422.0,7392,0.733495670995671,102547.5114822547,0.0,0.0,17662.522964509393,39928.27661795407,40885.43319415449,219876.3444676409
