UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186380,62.0,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey|Rutgers, The State University|Rutgers University|Rutgers, New Brunswick |Rutgers University-New Brunswick|Rutgers-New Jersey|Rutgers, The State University New Brunswick/Piscataway|Rutgers, New Brunswick|Rutgers|RU|Rutgers, New Jersey",Middlesex County,New Brunswick,NJ,08901-1281,https://newbrunswick.rutgers.edu/,1,93.0,16.0,7077.0,6407,5412,0.8447011081629467,1842,1526.0,0.8284473398479913,4385.0,6723,0.6522385839654916,111638.0,580.0,680.0,600.0,730.0,25.0,32.0,27618.0,41263,0.6693163366696556,114028.11925957327,85335.45287551222,32411.615091140313,59208.98685883849,14626.960576515472,37321.46389713155,162615.09114031369
196413,54.0,Syracuse University, ,Onondaga County,Syracuse,NY,13244,https://www.syracuse.edu/,2,89.0,15.0,3641.0,3454,2873,0.8317892298784019,774,616.0,0.7958656330749354,1200.0,1743,0.6884681583476764,109163.0,,,,,,,21994.0,32005,0.6872051241993439,119833.55863773689,17621.632518538863,0.0,36492.57621532546,43453.837681955505,38911.662180719584,381915.0313100797
215293,57.0,University of Pittsburgh-Pittsburgh Campus, ,Allegheny County,Pittsburgh,PA,15260,www.pitt.edu/,1,93.0,14.0,4022.0,3839,3207,0.8353737952591821,571,432.0,0.7565674255691769,4535.0,5262,0.8618396047130369,101143.0,623.0,700.0,620.0,720.0,28.0,32.0,20791.0,32549,0.6387600233494116,144366.65663848832,214796.25584286425,22487.447041272997,67320.20288413725,43722.10392839384,47775.1529090005,1032320.6762804575
131469,70.0,George Washington University,GWU|GW,District of Columbia,Washington,DC,20052,https://www.gwu.edu/,2,88.0,13.0,2609.0,2407,2051,0.8520980473618612,280,232.0,0.8285714285714286,1484.0,2754,0.5388525780682644,133261.0,640.0,720.0,630.0,730.0,30.0,33.0,11366.0,26405,0.43044877864040904,213780.375622844,78946.72288233039,0.0,79470.6784208509,41449.59754695286,50036.7957071675,690937.5239555385
174066,70.0,University of Minnesota-Twin Cities, ,Hennepin County,Minneapolis,MN,55455-0213,https://twin-cities.umn.edu/,1,93.0,17.0,6257.0,5520,4651,0.8425724637681159,1128,875.0,0.775709219858156,3442.0,4105,0.838489646772229,110465.0,600.0,700.0,640.0,760.0,25.0,31.0,26628.0,38237,0.6963935455187384,127745.16221831548,142887.35704011508,45343.61003675883,79466.00159821,22106.568003835702,48123.58510468275,591261.343934793
233921,74.0,Virginia Polytechnic Institute and State University,Virginia Tech,Montgomery County,Blacksburg,VA,24061-0131,www.vt.edu/,1,93.0,14.0,7596.0,5467,4706,0.8608011706603256,837,672.0,0.8028673835125448,4734.0,4816,0.9829734219269103,104033.0,590.0,680.0,580.0,690.0,25.0,31.0,20239.0,30771,0.6577296805433688,63795.773038441286,52080.65666140074,14671.814244339126,15704.823196419167,3871.8112164297,11428.601369141654,175013.16482359136
129020,,University of Connecticut, ,Tolland County,Storrs,CT,06269,uconn.edu/,1,93.0,16.0,3567.0,3571,2965,0.8302996359563147,668,506.0,0.7574850299401198,2186.0,3075,0.7108943089430895,119313.0,580.0,680.0,590.0,710.0,27.0,32.0,19316.0,34437,0.5609083253477365,163072.29660779366,49052.41379310345,26229.956826464815,51954.52509111298,14168.767872161481,40443.62265208859,130686.71320437342
168421,64.0,Worcester Polytechnic Institute,WPI,Worcester County,Worcester,MA,01609-2280,https://www.wpi.edu/,2,95.0,13.0,1199.0,1054,938,0.889943074003795,125,106.0,0.848,453.0,517,0.8762088974854932,113623.0,,,,,,,6654.0,11269,0.5904694294081108,116578.81567973312,28669.724770642202,0.0,17798.999165971643,23027.522935779816,34457.047539616346,421606.33861551294
228723,70.0,Texas A & M University-College Station,Texas A&M | TAMU,Brazos County,College Station,TX,77843-1248,https://www.tamu.edu/,1,94.0,19.0,9618.0,9489,7831,0.8252713668458215,2281,1667.0,0.7308198158702324,3420.0,4003,0.8543592305770672,110651.0,580.0,680.0,580.0,700.0,26.0,32.0,27125.0,42872,0.6326973315917148,111169.82075275524,101774.25972135579,17254.190268247035,38478.09315866084,11342.36857974631,14319.259409440632,1322575.339051778
166629,64.0,University of Massachusetts-Amherst,UMass Amherst,Hampshire County,Amherst,MA,01003,www.umass.edu/,1,89.0,17.0,5698.0,4673,3892,0.8328696768671089,900,732.0,0.8133333333333334,1584.0,1958,0.8089887640449438,114764.0,600.0,680.0,600.0,710.0,27.0,32.0,26335.0,40315,0.6532308073917896,97257.79097929098,26471.162688662687,4649.162688662689,16871.350824850826,12907.233064233063,20052.685854685853,64658.04826254826
197708,97.0,Yeshiva University, ,New York County,New York,NY,10033-3299,www.yu.edu/,2,90.0,7.0,517.0,543,417,0.7679558011049724,86,57.0,0.6627906976744186,357.0,357,1.0,113454.0,590.0,700.0,550.0,710.0,24.0,31.0,972.0,1442,0.6740638002773925,187874.2746615087,4352.030947775628,0.0,85218.56866537717,47027.07930367505,113607.3500967118,917810.4448742747
191241,74.0,Fordham University, ,Bronx County,Bronx,NY,10458,www.fordham.edu/,2,87.0,14.0,2260.0,2228,1853,0.8316876122082585,452,364.0,0.8053097345132744,590.0,590,1.0,128519.0,620.0,700.0,610.0,710.0,27.0,32.0,25180.0,47936,0.5252837116154874,174672.1238938053,0.0,0.0,78276.10619469026,0.0,38228.761061946905,315387.16814159293
151351,79.0,Indiana University-Bloomington,IUB | IU Bloomington,Monroe County,Bloomington,IN,47405-7000,www.indiana.edu/,1,91.0,16.0,8268.0,7685,6132,0.7979180221210149,1408,947.0,0.6725852272727273,2405.0,2752,0.8739098837209303,96684.0,560.0,670.0,560.0,680.0,24.0,31.0,35469.0,44129,0.8037571664891567,83513.43505079826,16969.326681180453,4691.577285921626,26492.819182389936,8310.46480406386,21904.647677793902,146278.44218674407
228246,64.0,Southern Methodist University,SMU,Dallas County,Dallas,TX,75275-0221,https://www.smu.edu/,2,90.0,11.0,1541.0,1455,1179,0.8103092783505155,150,114.0,0.76,822.0,1201,0.6844296419650291,120332.0,630.0,710.0,620.0,740.0,29.0,33.0,7379.0,14010,0.5266952177016417,136813.10837118755,20632.70603504218,8643.73783257625,61518.49448410123,34216.093445814404,72132.38157040882,1047456.8462037637
131159,77.0,American University, ,District of Columbia,Washington,DC,20016-8001,www.american.edu/,2,85.0,11.0,1753.0,1781,1409,0.7911285794497473,361,270.0,0.7479224376731302,921.0,1625,0.5667692307692308,108298.0,630.0,710.0,590.0,680.0,27.0,32.0,7744.0,20036,0.386504292273907,127035.36794067314,38110.667427267545,18134.05590416429,42889.332572732455,31115.231032515687,51803.76497432972,400061.60867085
199193,84.0,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,Wake County,Raleigh,NC,27695-7001,www.ncsu.edu/,1,94.0,14.0,4761.0,4490,3767,0.8389755011135858,890,725.0,0.8146067415730337,2369.0,2708,0.8748153618906942,100512.0,610.0,690.0,620.0,720.0,27.0,32.0,14553.0,31487,0.4621907453869851,105294.93194706994,73140.75257298887,29286.07582440664,22902.62381852552,9011.083595883218,24112.988447805084,297774.62717916403
223232,79.0,Baylor University, ,McLennan County,Waco,TX,76798,www.baylor.edu/,2,91.0,15.0,3303.0,3621,2873,0.7934272300469484,722,510.0,0.7063711911357341,1151.0,1588,0.7248110831234257,94822.0,,,,,,,23061.0,33680,0.684709026128266,103894.33848016954,11799.878897971541,12674.841053587648,18589.46412352407,52130.1846805934,24477.141992128367,418237.3599757796
217882,70.0,Clemson University, ,Pickens County,Clemson,SC,29634,www.clemson.edu/,1,94.0,16.0,3928.0,3469,2946,0.8492360910925338,523,387.0,0.739961759082218,1602.0,1716,0.9335664335664335,93853.0,610.0,690.0,600.0,700.0,27.0,32.0,17715.0,28600,0.6194055944055944,84245.73727087576,56202.06899185336,21344.06568228106,21931.984725050916,14118.024694501019,17913.851578411406,196263.77214867616
117946,,Loyola Marymount University, ,Los Angeles County,Los Angeles,CA,90045-2659,https://www.lmu.edu/,2,83.0,10.0,1466.0,1346,1112,0.826151560178306,249,200.0,0.8032128514056225,721.0,1136,0.6346830985915493,105514.0,610.0,690.0,600.0,700.0,27.0,31.0,9314.0,18576,0.5013996554694229,110403.81991814461,4526.603001364257,1177.3533424283764,40471.35061391542,45944.74761255116,50289.222373806275,325388.8130968622
171100,84.0,Michigan State University,MSU|Spartans|MI State University|State|MI State U,Ingham County,East Lansing,MI,48824-1046,https://www.msu.edu/,1,91.0,16.0,8638.0,7885,6407,0.8125554850982879,1642,1156.0,0.7040194884287454,3006.0,3450,0.871304347826087,106315.0,550.0,640.0,550.0,660.0,23.0,29.0,34663.0,45426,0.7630652049487078,93582.1217874508,53037.219842556144,44696.97210002315,20680.539360963186,7607.851470247742,25443.891873118777,402136.69020606624
196097,91.0,Stony Brook University,SUNY Stony Brook  State University of New York at Stony Brook,Suffolk County,Stony Brook,NY,11794-0701,https://www.stonybrook.edu/,1,90.0,19.0,3369.0,2850,2174,0.7628070175438596,921,716.0,0.7774158523344191,2109.0,2868,0.7353556485355649,112180.0,600.0,690.0,630.0,750.0,26.0,32.0,18138.0,37083,0.48911900331688374,148545.95221133868,40097.61680023746,10272.740575838528,33619.060255268625,22232.481151677057,40215.48768180469,82912.22172751559
235316,,Gonzaga University, ,Spokane County,Spokane,WA,99258-0001,https://www.gonzaga.edu/,2,92.0,11.0,1247.0,1047,921,0.8796561604584527,149,127.0,0.8523489932885906,459.0,755,0.6079470198675496,90287.0,580.0,670.0,580.0,680.0,25.0,30.0,6129.0,8409,0.7288619336425258,72611.86848436247,0.0,0.0,23067.361668003206,46536.48757016841,28035.284683239777,251590.21651964716
196079,79.0,Binghamton University,Binghamton University,Broome County,Vestal,NY,13850-6000,www.binghamton.edu/,1,92.0,19.0,2893.0,2528,2066,0.817246835443038,607,485.0,0.7990115321252059,759.0,1045,0.7263157894736842,90188.0,640.0,710.0,650.0,740.0,29.0,32.0,16402.0,38116,0.430317976702697,74764.97372969236,14014.938817836157,2571.378499827169,22112.63221569305,11327.015209125475,21030.211890770825,40003.000345661945
239105,84.0,Marquette University, ,Milwaukee County,Milwaukee,WI,53233,www.marquette.edu/,2,88.0,13.0,1974.0,1989,1662,0.8355957767722474,317,234.0,0.7381703470031545,760.0,1257,0.6046141607000796,90443.0,580.0,660.0,580.0,680.0,25.0,30.0,12641.0,15324,0.8249151657530671,77209.21985815602,23705.16717325228,2982.776089159068,27933.130699088146,36684.397163120564,29596.25126646403,351440.72948328266
186867,74.0,Stevens Institute of Technology,Stevens,Hudson County,Hoboken,NJ,07030-5991,www.stevens.edu/,2,93.0,12.0,969.0,733,643,0.8772169167803547,126,102.0,0.8095238095238095,323.0,323,1.0,138366.0,640.0,710.0,680.0,770.0,31.0,34.0,5490.0,10346,0.5306398608157742,93360.16511867906,32768.8338493292,826.625386996904,40284.82972136223,33403.508771929824,40356.03715170279,232207.43034055727
153658,84.0,University of Iowa,Iowa,Johnson County,Iowa City,IA,52242-1316,www.uiowa.edu/,1,88.0,16.0,4925.0,4347,3138,0.7218771566597654,888,553.0,0.6227477477477478,2591.0,2982,0.8688799463447351,105462.0,560.0,650.0,550.0,660.0,22.0,29.0,20338.0,24132,0.8427813691364163,87160.81218274112,84796.34517766497,23998.781725888326,38884.06091370559,10436.548223350253,14457.664974619289,513882.6395939086
110714,84.0,University of California-Santa Cruz,UC Santa Cruz,Santa Cruz County,Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,85.0,25.0,3700.0,4008,3028,0.7554890219560878,1621,1200.0,0.7402837754472548,687.0,915,0.7508196721311475,137070.0,580.0,670.0,580.0,690.0,25.0,33.0,35591.0,54988,0.6472503091583618,60919.056756756756,35978.362432432434,12026.915945945946,15114.788108108109,29374.2372972973,19672.14972972973,31255.405405405407
230038,77.0,Brigham Young University,BYU,Utah County,Provo,UT,84602,www.byu.edu/,2,92.0,21.0,5605.0,3051,2302,0.754506719108489,497,340.0,0.6841046277665996,1532.0,2135,0.7175644028103044,105619.0,610.0,700.0,590.0,710.0,26.0,32.0,7820.0,11292,0.6925256818986893,99530.06226583407,8478.209277430866,22597.37537912578,12926.998929527208,10767.858697591437,21797.920071364853,402811.77520071366
126775,84.0,Colorado School of Mines,Mines,Jefferson County,Golden,CO,80401,www.mines.edu/,1,92.0,17.0,1279.0,998,840,0.8416833667334669,140,111.0,0.7928571428571428,480.0,670,0.7164179104477612,111276.0,620.0,700.0,650.0,740.0,28.0,33.0,6620.0,12044,0.5496512786449684,85865.59108678655,53044.479280688036,597.1634089132134,19776.56059421423,12436.673964034402,27752.70132916341,199905.31899921814
198516,,Elon University, ,Alamance County,Elon,NC,27244-2010,www.elon.edu/,2,90.0,13.0,1659.0,1497,1239,0.8276553106212425,115,89.0,0.7739130434782608,484.0,619,0.7819063004846527,84352.0,580.0,660.0,560.0,660.0,25.0,30.0,10975.0,15306,0.7170390696458905,71668.93670886075,0.0,0.0,5026.865581675708,27693.443037974685,24608.024110910188,156218.80229053646
131520,104.0,Howard University,HU,District of Columbia,Washington,DC,20059,www.howard.edu/,2,90.0,12.0,1920.0,1467,939,0.6400817995910021,703,414.0,0.5889046941678521,950.0,1186,0.8010118043844857,86882.0,580.0,640.0,550.0,620.0,22.0,26.0,9398.0,24325,0.3863514902363823,106446.875,20485.9375,6376.041666666667,25064.583333333332,19800.0,97793.75,371067.1875
228875,97.0,Texas Christian University,TCU,Tarrant County,Fort Worth,TX,76129,www.tcu.edu/,2,92.0,13.0,2153.0,1887,1548,0.8203497615262321,193,143.0,0.7409326424870466,739.0,794,0.9307304785894207,110247.0,560.0,660.0,550.0,660.0,25.0,31.0,10155.0,21145,0.4802553795223457,96981.88574082675,3426.38179284719,0.0,27991.63957268927,67763.121226196,24435.20668834185,735791.9182535997
110671,91.0,University of California-Riverside,UC Riverside,Riverside County,Riverside,CA,92521,www.ucr.edu/,1,91.0,22.0,4743.0,4271,3301,0.7728869117302739,2218,1706.0,0.7691614066726781,1049.0,1208,0.8683774834437086,129016.0,540.0,630.0,540.0,650.0,22.0,31.0,32522.0,49442,0.6577808341086525,81385.06831119544,35005.162977018765,2718.9909340080117,14325.59983133038,21467.465738983767,21073.198397638625,40732.869491882775
196088,79.0,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Erie County,Buffalo,NY,14260-1660,www.buffalo.edu/,1,87.0,14.0,4272.0,3319,2493,0.7511298583910817,1083,766.0,0.7072945521698984,1716.0,2402,0.7144046627810158,96100.0,560.0,640.0,580.0,670.0,23.0,29.0,20251.0,30247,0.6695209442258736,113103.28206928838,36138.90870786517,2914.3448033707864,34686.3675093633,11596.437031835207,30062.00234082397,184669.93515917604
130943,91.0,University of Delaware,UD,New Castle County,Newark,DE,19716,www.udel.edu/,1,90.0,15.0,4137.0,4506,3717,0.8249001331557922,595,434.0,0.7294117647058823,1357.0,1385,0.9797833935018051,119163.0,580.0,660.0,570.0,670.0,25.0,30.0,22209.0,33656,0.659882338958878,120559.31496253323,42005.495769881556,12534.31085327532,20852.280154701475,10657.711143340584,28144.45636934977,351266.49166062364
445188,,University of California-Merced,UC Merced,Merced County,Merced,CA,95343-5603,ucmerced.edu/,1,86.0,19.0,2101.0,1546,1062,0.6869340232858991,958,649.0,0.6774530271398748,450.0,482,0.9336099585062241,106650.0,480.0,570.0,480.0,570.0,19.0,24.0,21982.0,25923,0.8479728426493847,46529.494050452166,24054.73631603998,4906.294145644931,19622.102808186577,17935.986673012852,38611.36316039981,8472.156116135173
122436,91.0,University of San Diego,USD,San Diego County,San Diego,CA,92110-2492,www.sandiego.edu/,2,84.0,13.0,1141.0,1127,907,0.8047914818101154,180,136.0,0.7555555555555555,522.0,1033,0.505324298160697,113199.0,,,,,,,7731.0,13171,0.586971376508997,126568.79929886064,4066.6082383873795,6387.37949167397,26730.061349693253,36825.591586327784,60914.98685363716,466468.01051709027
100858,107.0,Auburn University, ,Lee County,Auburn,AL,36849,www.auburn.edu/,1,92.0,20.0,4761.0,4549,3580,0.7869861508023741,646,434.0,0.6718266253869969,1562.0,1805,0.8653739612188366,96016.0,590.0,650.0,570.0,670.0,25.0,31.0,15266.0,17946,0.8506631004123482,51835.475320310856,46262.668557025834,23024.131695022053,30441.86809493804,8112.452215921025,19168.663306028146,164801.8258769166
126614,104.0,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Boulder County,Boulder,CO,80309-0017,www.colorado.edu/,1,85.0,18.0,7038.0,5794,4199,0.7247152226441146,952,628.0,0.6596638655462185,2751.0,3702,0.7431118314424635,101556.0,570.0,670.0,560.0,680.0,25.0,31.0,37221.0,44203,0.842046919892315,89542.69678886047,62919.02117078716,2520.510656436488,23063.150895140665,11358.817277635691,18698.18286445013,
165334,91.0,Clark University, ,Worcester County,Worcester,MA,01610-1477,www.clarku.edu/,2,87.0,9.0,665.0,546,409,0.7490842490842491,123,92.0,0.7479674796747967,227.0,228,0.9956140350877193,101762.0,580.0,680.0,570.0,670.0,27.0,32.0,3371.0,7153,0.471270795470432,71264.66165413534,17556.39097744361,0.0,26139.84962406015,23365.413533834588,27560.9022556391,617498.2045112782
185828,,New Jersey Institute of Technology,NJIT,Essex County,Newark,NJ,07102,www.njit.edu/,1,89.0,15.0,1299.0,930,651,0.7,305,195.0,0.639344262295082,458.0,801,0.5717852684144819,110067.0,590.0,670.0,610.0,720.0,25.0,31.0,6800.0,10299,0.6602582775026702,102318.70669745958,74187.83679753657,3909.1608929946115,27684.37259430331,27568.899153194765,61485.758275596614,104366.43571978445
145600,,University of Illinois Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,Cook County,Chicago,IL,60607,www.uic.edu/,1,82.0,18.0,4381.0,3006,1908,0.6347305389221557,1660,1028.0,0.619277108433735,2655.0,3802,0.6983166754339821,113165.0,510.0,610.0,520.0,640.0,21.0,29.0,16558.0,22798,0.7262917799807,206359.88335996348,75920.75370919882,56965.41885414289,49053.30814882447,18417.583884957774,22108.0515863958,86804.52408125998
137351,,University of South Florida,University of South Florida USF,Hillsborough County,Tampa,FL,33620-9951,www.usf.edu/,1,92.0,22.0,5444.0,4632,3412,0.7366148531951641,1682,1214.0,0.7217598097502973,2492.0,3330,0.7483483483483484,95160.0,590.0,660.0,570.0,660.0,25.0,30.0,19054.0,38696,0.4924023154848046,81602.38280675974,64449.10139603233,3909.329169728141,28560.380602498164,12709.37031594416,18342.04959588538,97750.89327700221
127060,97.0,University of Denver,DU,Denver County,Denver,CO,80208,www.du.edu/,2,84.0,11.0,1337.0,1414,1067,0.7545968882602546,221,161.0,0.7285067873303167,796.0,1569,0.5073295092415552,101893.0,590.0,680.0,580.0,680.0,26.0,31.0,13785.0,22723,0.6066540509615808,152800.60433807032,17112.148840688107,13975.323111443531,72536.22288706059,43540.92071802543,54053.864622288704,577466.7756170532
209551,104.0,University of Oregon,UO,Lane County,Eugene,OR,97403,https://www.uoregon.edu/,1,84.0,18.0,4463.0,3891,2875,0.7388846054998714,925,591.0,0.6389189189189189,1358.0,1959,0.6932108218478815,105020.0,550.0,650.0,540.0,640.0,22.0,29.0,23906.0,28525,0.8380718667835232,77388.92493838226,20610.48980506386,13713.055119874523,18289.216446336544,12877.998655612817,20638.637911718575,204448.25408917767
230764,,University of Utah,The U,Salt Lake County,Salt Lake City,UT,84112-9008,www.utah.edu/,1,89.0,17.0,4040.0,2398,1609,0.6709758131776481,648,373.0,0.5756172839506173,3397.0,3607,0.9417798724701968,98901.0,570.0,670.0,560.0,680.0,22.0,29.0,14624.0,18419,0.7939627558499376,121798.51485148515,98263.36633663367,182212.8712871287,47514.10891089109,19909.40594059406,42038.11881188119,265323.7623762376
212054,97.0,Drexel University,Drexel,Philadelphia County,Philadelphia,PA,19104,https://drexel.edu/,2,88.0,10.0,3161.0,2913,2063,0.7082046000686577,719,465.0,0.6467315716272601,1245.0,2215,0.5620767494356659,106194.0,590.0,680.0,590.0,700.0,25.0,31.0,24112.0,31237,0.7719051125268112,121718.12717494463,47954.12844036697,1048.402404302436,24169.566592850362,23456.817462828218,38439.41790572603,252557.7348940209
204024,91.0,Miami University-Oxford,Miami of Ohio,Butler County,Oxford,OH,45056,miamioh.edu/,1,88.0,16.0,4307.0,3640,2970,0.8159340659340659,405,304.0,0.7506172839506173,882.0,882,1.0,94867.0,580.0,680.0,580.0,690.0,24.0,30.0,24684.0,26844,0.9195350916405901,51589.39424193174,3734.192709542605,453.8240074297655,17112.437195263523,6962.041792430927,15417.619456698398,128829.57975388902
179159,97.0,Saint Louis University, ,St. Louis City,Saint Louis,MO,63103-2097,www.slu.edu/,2,90.0,9.0,1897.0,1635,1296,0.7926605504587156,273,183.0,0.6703296703296703,1390.0,1928,0.720954356846473,93118.0,580.0,680.0,580.0,690.0,25.0,31.0,9208.0,16580,0.5553679131483715,124904.86821296785,21282.293621507644,6070.9272535582495,31820.660516605167,16567.897733263046,45869.32735898787,631218.0959409594
104179,117.0,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,Pima County,Tucson,AZ,85721-0066,https://www.arizona.edu/,1,85.0,15.0,6036.0,6958,4515,0.6488933601609658,1937,1075.0,0.554981930820857,2556.0,3283,0.7785561985988425,92534.0,550.0,660.0,540.0,690.0,21.0,29.0,37064.0,43540,0.851263206247129,99740.72233267064,90892.80980781975,15350.563286944996,51281.47779986746,18283.300198807156,35641.484426772695,162996.73956262425
122612,,University of San Francisco, ,San Francisco County,San Francisco,CA,94117-1080,https://www.usfca.edu/,2,76.0,12.0,1291.0,1498,1071,0.7149532710280374,366,245.0,0.6693989071038251,471.0,1126,0.4182948490230906,108011.0,570.0,660.0,570.0,670.0,24.0,30.0,15099.0,21477,0.7030311496018997,140512.7807900852,1863.671572424477,2608.8303640588692,25308.28814872192,42458.55925639039,57393.493415956626,325267.2347017816
195003,,Rochester Institute of Technology,RIT,Monroe County,Rochester,NY,14623-5603,www.rit.edu/,2,86.0,13.0,2556.0,2672,1909,0.7144461077844312,740,493.0,0.6662162162162162,1079.0,1508,0.7155172413793104,94954.0,600.0,690.0,620.0,730.0,28.0,33.0,16196.0,21928,0.7385990514410798,107875.97809076682,19436.61971830986,7588.419405320814,24958.137715179968,22529.733959311423,19231.611893583726,373251.95618153363
196103,,SUNY College of Environmental Science and Forestry,ESF,Onondaga County,Syracuse,NY,13210,www.esf.edu/,1,86.0,14.0,352.0,329,254,0.7720364741641338,80,65.0,0.8125,134.0,167,0.8023952095808383,78633.0,570.0,650.0,560.0,650.0,24.0,30.0,1174.0,1951,0.601742696053306,111327.07102272728,51280.46590909091,4389.261363636364,26638.355113636364,16542.423295454544,46133.23863636364,110282.69886363637
181002,,Creighton University, ,Douglas County,Omaha,NE,68178,https://www.creighton.edu/,2,92.0,12.0,1076.0,1025,836,0.8156097560975609,163,112.0,0.6871165644171779,666.0,963,0.6915887850467289,88308.0,,,,,,,5558.0,8682,0.640175074867542,130401.48698884758,15459.10780669145,2656.1338289962823,74061.33828996282,26438.661710037173,36285.31598513011,525999.0706319703
146719,104.0,Loyola University Chicago, ,Cook County,Chicago,IL,60660,https://www.luc.edu/,2,85.0,14.0,2630.0,2292,1743,0.7604712041884817,565,394.0,0.6973451327433628,1011.0,1889,0.5352038115404976,98088.0,570.0,660.0,560.0,670.0,25.0,31.0,17954.0,25453,0.7053785408399795,76360.58403041825,9523.78783269962,2675.0399239543726,49195.00342205323,20572.12927756654,41467.55741444867,266675.4034220532
221759,104.0,The University of Tennessee-Knoxville, ,Knox County,Knoxville,TN,37996,www.utk.edu/,1,89.0,17.0,5239.0,4689,3335,0.7112390701642142,1367,837.0,0.612289685442575,1862.0,2129,0.8745890089243776,100967.0,580.0,650.0,560.0,653.0,25.0,31.0,19867.0,25423,0.7814577351217401,65834.1962206528,54655.9536171025,21978.253483489214,20409.0080167971,12001.767131131895,14763.884329070434,144747.80148883373
218663,104.0,University of South Carolina-Columbia, ,Richland County,Columbia,SC,29208,www.sc.edu/,1,90.0,18.0,6279.0,4939,3853,0.78011743267868,859,586.0,0.6821885913853318,1798.0,2429,0.7402223137093454,98857.0,580.0,670.0,560.0,670.0,25.0,31.0,23894.0,34957,0.6835254741539606,70500.46934225195,24939.076763815894,12276.144768275202,17635.699633699634,9940.607421563944,13532.905239687849,97199.17470934862
186399,,Rutgers University-Newark,Rutgers University-Newark; Rutgers University; Newark; Rutgers; RU-Newark,Essex County,Newark,NJ,07102,https://www.newark.rutgers.edu/,1,87.0,15.0,1398.0,1010,658,0.6514851485148515,524,338.0,0.6450381679389313,691.0,1024,0.6748046875,127804.0,500.0,580.0,510.0,590.0,18.0,23.0,10007.0,13506,0.7409299570561232,130078.68383404864,21671.67381974249,20740.343347639486,66412.01716738197,28309.72818311874,41581.545064377686,118210.30042918454
129242,,Fairfield University, ,Fairfield County,Fairfield,CT,06824-5195,fairfield.edu/,2,92.0,12.0,1173.0,1055,869,0.8236966824644549,178,140.0,0.7865168539325843,337.0,337,1.0,103475.0,600.0,670.0,590.0,670.0,27.0,30.0,7065.0,12586,0.5613379945971715,63446.305200341005,845.6453537936914,1301.9889173060528,14020.919011082695,27169.073316283037,39079.75191815857,270580.56265984656
216339,,Temple University,Temple,Philadelphia County,Philadelphia,PA,19122-6096,www.temple.edu/,1,87.0,13.0,4942.0,4466,3340,0.7478728168383341,1326,917.0,0.691553544494721,2593.0,4170,0.6218225419664268,104732.0,,,,,,,24144.0,33805,0.7142138736873244,111397.20760825576,44183.731282881425,4567.1792796438685,35612.30271145285,16409.955483609876,29324.564953460136,137615.74261432618
104151,117.0,Arizona State University Campus Immersion,ASU Tempe,Maricopa County,Tempe,AZ,85287,www.asu.edu/,1,86.0,18.0,13837.0,10598,6996,0.6601245518022268,3317,1923.0,0.5797407295749171,3408.0,4589,0.7426454565264764,101317.0,550.0,650.0,550.0,670.0,21.0,28.0,47290.0,53516,0.8836609612078631,79776.68569776685,28234.010262340104,3007.732890077329,30380.93517380935,13048.276360482763,14353.761653537616,69283.9488328395
111948,,Chapman University, ,Orange County,Orange,CA,92866,https://www.chapman.edu/,2,85.0,12.0,1726.0,1416,1133,0.8001412429378532,254,190.0,0.7480314960629921,550.0,551,0.9981851179673321,109539.0,590.0,670.0,580.0,680.0,25.0,30.0,8303.0,14252,0.5825849003648611,100649.12340672074,10274.106604866744,60.92989571263036,30188.738702201623,18792.78447276941,33957.78679026651,238739.28157589803
231174,121.0,University of Vermont,University of Vermont and State Agricultural College  UVM  UVT  Vermont,Chittenden County,Burlington,VT,05405-0160,www.uvm.edu/,1,85.0,16.0,2626.0,2283,1733,0.7590889180902322,427,304.0,0.711943793911007,932.0,1828,0.5098468271334792,95190.0,590.0,680.0,570.0,670.0,26.0,31.0,13244.0,18569,0.7132317303031935,76554.07463823305,44265.04188880426,27370.90632140137,34179.36024371668,19491.622239146993,24963.442498095963,214201.4470677837
