UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,FACFT,FACTOT,FTPCT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186867,75.0,Stevens Institute of Technology,Stevens,Hudson County,Hoboken,NJ,07030-5991,www.stevens.edu,2,96.0,10.0,614.0,519,408,0.7861271676300579,249.0,249,1.0,100390.87947882737,34216.612377850164,1868.0781758957655,20074.918566775243,28635.17915309446,40864.82084690554,253662.8664495114
153658,72.0,University of Iowa,Iowa|UI,Johnson County,Iowa City,IA,52242-1316,www.uiowa.edu,1,86.0,16.0,4293.0,4253,2961,0.6962144368680931,2330.0,2667,0.8736407949006374,91221.05753552294,80276.49662240857,21930.35173538318,44847.65897973445,8712.32238527836,18447.93850454228,255020.4984859073
110714,77.0,University of California-Santa Cruz, ,Santa Cruz County,Santa Cruz,CA,95064-1011,www.ucsc.edu/,1,89.0,18.0,3817.0,3604,2619,0.72669256381798,548.0,772,0.7098445595854922,38777.05003929788,34501.96489389573,4249.6725176840455,10769.19046371496,15869.26905947079,12824.207492795389,16153.523709719675
230038,68.0,Brigham Young University-Provo,BYU,Utah County,Provo,UT,84602,www.byu.edu,2,85.0,19.0,5430.0,3118,2431,0.7796664528543938,1493.0,2015,0.7409429280397022,83138.37237569061,7580.864456721915,7521.347697974217,11020.05359116022,8513.8,17708.297421731124,193967.0399631676
126775,77.0,Colorado School of Mines,Mines,Jefferson County,Golden,CO,80401,www.mines.edu,1,92.0,16.0,949.0,772,538,0.6968911917098446,343.0,400,0.8575,78330.16227608008,59964.33192834563,153.4014752370917,19234.72813487882,7721.532139093783,17805.926238145417,243245.521601686
198516,,Elon University, ,Alamance County,Elon,NC,27244-2010,www.elon.edu,2,90.0,12.0,1424.0,1286,1050,0.8164852255054432,415.0,583,0.7118353344768439,60718.25983146067,0.0,0.0,5212.866573033708,20416.838483146068,17581.182584269663,111663.79213483146
131520,120.0,Howard University, ,District of Columbia,Washington,DC,20059-0001,www.howard.edu,2,82.0,10.0,1376.0,1451,880,0.6064782908339077,931.0,1185,0.7856540084388186,149630.08720930232,25643.168604651164,5951.308139534884,29497.81976744186,19734.011627906977,102761.62790697675,373599.56395348837
228875,92.0,Texas Christian University,TCU,Tarrant County,Fort Worth,TX,76129,www.tcu.edu/,2,90.0,13.0,1849.0,1642,1248,0.7600487210718636,600.0,612,0.9803921568627451,73005.94916170904,5929.691725256896,0.0,15666.846944294213,17240.670632774472,15425.635478637101,679302.3255813953
110671,101.0,University of California-Riverside,UC Riverside,Riverside County,Riverside,CA,92521,WWW.UCR.EDU,1,89.0,19.0,4001.0,3701,2449,0.6617130505268847,721.0,875,0.824,54046.48837790552,29901.024743814047,2113.2216945763557,11599.100224943764,16182.70432391902,13959.760059985003,27801.54961259685
196088,106.0,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Erie County,Buffalo,NY,14260-1660,www.buffalo.edu,1,88.0,14.0,3611.0,3000,2160,0.72,1610.0,2389,0.6739221431561323,117105.02907781777,38160.138742730545,3755.007477153143,33895.04929382443,7600.404873996123,34121.06507892551,153528.76848518415
130943,75.0,University of Delaware,UD,New Castle County,Newark,DE,19716,www.udel.edu/,1,92.0,15.0,3806.0,3912,3130,0.8001022494887525,1195.0,1245,0.9598393574297188,94494.26326852338,36645.434051497636,12586.805570152392,17161.45296899632,8024.346295323174,23715.24697845507,307715.7685233841
445188,,University of California-Merced,UC Merced,Merced County,Merced,CA,95343-5603,www.ucmerced.edu,1,84.0,20.0,1492.0,668,379,0.5673652694610778,269.0,328,0.8201219512195121,30410.187667560323,16635.388739946382,3357.9088471849864,18099.865951742628,15201.742627345844,30212.466487935657,4634.048257372654
122436,92.0,University of San Diego,USD,San Diego County,San Diego,CA,92110-2492,www.sandiego.edu,2,90.0,15.0,1073.0,1089,817,0.7502295684113865,436.0,965,0.45181347150259066,104643.9888164026,3917.986952469711,3260.950605778192,24325.256290773534,30873.252562907735,44093.19664492078,368675.5703634669
100858,89.0,Auburn University, ,Lee County,Auburn University,AL,36849,www.auburn.edu,1,89.0,18.0,3805.0,4165,2829,0.6792316926770708,1288.0,1467,0.8779822767552828,70877.0964520368,33765.00709592641,26557.622076215506,16449.82890932983,6914.098554533509,17493.8567674113,138272.81156373193
126614,97.0,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Boulder County,Boulder,CO,80309-0017,www.colorado.edu,1,85.0,18.0,5437.0,5540,3861,0.6969314079422383,2168.0,3174,0.6830497794580971,74046.36968916682,58769.56906382196,1050.208386978113,17985.759977929007,7940.741033658267,8845.23395254736,
165334,83.0,Clark University, ,Worcester County,Worcester,MA,01610-1477,www.clarku.edu,2,89.0,10.0,587.0,572,463,0.8094405594405595,209.0,358,0.5837988826815642,67708.68824531516,13793.867120954003,0.0,24407.155025553664,17908.00681431005,20853.49233390119,604555.0459965928
185828,,New Jersey Institute of Technology,NJIT,Essex County,Newark,NJ,07102,www.njit.edu/,1,86.0,13.0,939.0,730,421,0.5767123287671233,417.0,657,0.634703196347032,92456.86900958467,97282.21512247072,3345.047923322684,26744.4089456869,22386.58146964856,49909.47816826411,88312.03407880724
145600,,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,Cook County,Chicago,IL,60607,www.uic.edu/index.html/,1,80.0,17.0,3101.0,3272,1855,0.5669315403422983,2105.0,3338,0.6306171360095866,235307.75427281522,96193.01031925186,75297.03482747501,51056.7965172525,17467.07997420187,15430.343760077394,71590.19348597227
137351,,University of South Florida-Main Campus,USF Main Campus |USF Tampa Campus |USF Tampa,Hillsborough County,Tampa,FL,33620-9951,www.usf.edu,1,89.0,24.0,3715.0,3754,2373,0.6321257325519446,2024.0,2638,0.7672479150871873,81036.33297442799,73044.9464333782,1555.5609690444146,25308.082907133245,10486.567698519515,21802.93135935397,89475.91601615075
127060,83.0,University of Denver,DU,Denver County,Denver,CO,80208,www.du.edu,2,87.0,11.0,1203.0,1130,876,0.7752212389380531,704.0,1397,0.5039370078740157,123412.6093100582,13335.323358270989,6023.510390689942,54096.030756442226,40454.05153782211,38861.80049875312,335383.68246051535
209551,115.0,University of Oregon,UO,Lane County,Eugene,OR,97403,www.uoregon.edu,1,87.0,21.0,3962.0,3505,2333,0.6656205420827389,1348.0,1919,0.7024491922876498,70294.89979808178,20876.47223624432,11041.091367995961,13836.024482584553,9464.418727915194,14839.888440181727,146539.27435638566
230764,,University of Utah,The U,Salt Lake County,Salt Lake City,UT,84112-9008,www.utah.edu,1,88.0,13.0,3079.0,1953,1179,0.6036866359447005,4777.0,5000,0.9554,122545.30691783046,94092.23773952582,181739.85060084442,31812.926274764533,9580.383241312114,42289.05488795063,208580.3832413121
212054,83.0,Drexel University,Drexel,Philadelphia County,Philadelphia,PA,19104,www.drexel.edu,2,86.0,10.0,3016.0,2260,1571,0.6951327433628318,1565.0,2668,0.5865817091454273,108018.03580901856,37526.59151193634,3352.123673740053,64163.34416445623,18744.177718832892,39226.41545092838,194608.09018567638
204024,89.0,Miami University-Oxford,Miami of Ohio,Butler County,Oxford,OH,45056,www.miami.miamioh.edu,1,90.0,16.0,3720.0,3456,2794,0.8084490740740741,872.0,913,0.9550930996714129,47764.73091397849,4657.9037634408605,502.35188172043013,17288.262634408602,5821.930913978495,10337.026075268817,153678.6860215054
179159,92.0,Saint Louis University, ,St. Louis city,Saint Louis,MO,63103-2097,www.slu.edu,2,87.0,12.0,1670.0,1629,1136,0.6973603437691835,1472.0,2108,0.698292220113852,133575.73952095807,22542.489820359282,6612.468263473054,33000.792215568865,14885.891017964072,34326.50958083833,572463.502994012
104179,120.0,University of Arizona,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",Pima County,Tucson,AZ,85721-0066,www.arizona.edu,1,81.0,21.0,6955.0,6231,3825,0.6138661531054406,2351.0,3103,0.7576538833387044,62680.661394680086,69916.60675772825,14112.868439971244,28548.094895758448,6570.956146657081,16475.34148094896,87957.72825305535
122612,,University of San Francisco, ,San Francisco County,San Francisco,CA,94117-1080,www.usfca.edu/,2,86.0,15.0,1352.0,1052,726,0.6901140684410646,459.0,1110,0.4135135135135135,108847.63313609468,2069.526627218935,1372.0414201183432,23762.57396449704,30123.520710059172,34039.20118343195,175838.7573964497
195003,,Rochester Institute of Technology,RIT  |R.I.T.,Monroe County,Rochester,NY,14623-5603,www.rit.edu/,2,87.0,14.0,2500.0,2497,1595,0.6387665198237885,1043.0,1550,0.6729032258064516,91638.0,12436.4,5800.4,19328.8,16153.2,21375.2,267652.8
196103,,SUNY College of Environmental Science and Forestry,SUNY-ESF,Onondaga County,Syracuse,NY,13210,www.esf.edu,1,86.0,16.0,321.0,250,179,0.716,122.0,164,0.7439024390243902,101187.13707165109,62246.78816199377,7001.180685358256,39666.85046728972,14270.691588785046,34012.52647975078,67978.14018691589
181002,,Creighton University, ,Douglas County,Omaha,NE,68178,www.creighton.edu,2,91.0,11.0,943.0,947,719,0.7592397043294614,638.0,896,0.7120535714285714,119389.61081654295,25609.039236479322,0.0,67678.28419936373,19791.044538706257,39494.629904559915,356551.43160127255
146719,106.0,Loyola University Chicago, ,Cook County,Chicago,IL,60660,www.luc.edu,2,85.0,14.0,2001.0,2035,1445,0.7100737100737101,986.0,1783,0.5530005608524958,83736.96451774113,13327.35432283858,10636.311844077962,33875.14492753623,24001.74712643678,51052.41179410295,230859.0704647676
221759,101.0,The University of Tennessee-Knoxville, ,Knox County,Knoxville,TN,37996,www.tennessee.edu,1,86.0,17.0,4197.0,4331,2925,0.6753636573539599,2350.0,2920,0.8047945205479452,140738.99023111747,69802.80700500357,34073.35120324041,32319.620443173695,13454.906123421491,28235.41410531332,157956.05623064094
218663,115.0,University of South Carolina-Columbia, ,Richland County,Columbia,SC,29208,www.sc.edu/,1,87.0,18.0,4580.0,3690,2682,0.7268292682926829,3785.0,5241,0.7221904216752528,70334.61397379913,29460.52729257642,13198.5403930131,17283.415502183405,11498.409170305677,13159.103711790392,89306.21288209606
129242,,Fairfield University, ,Fairfield County,Fairfield,CT,06824-5195,fairfield.edu/,2,87.0,11.0,990.0,842,691,0.8206650831353919,262.0,263,0.9961977186311787,51087.878787878784,6569.69696969697,2304.040404040404,20212.121212121212,25226.262626262625,30160.60606060606,274381.8181818182
216339,,Temple University, ,Philadelphia County,Philadelphia,PA,19122-6096,www.temple.edu,1,89.0,14.0,4109.0,4385,2908,0.663169897377423,2034.0,3548,0.5732807215332582,101086.15234850328,41627.889997566315,4131.175468483816,36306.643952299826,17461.42613774641,26355.317595522025,78811.63373083476
104151,139.0,Arizona State University-Tempe,ASU Tempe,Maricopa County,Tempe,AZ,85287,www.asu.edu/,1,84.0,23.0,6450.0,7308,4346,0.5946907498631636,1977.0,2250,0.8786666666666667,96574.72868217055,40100.31007751938,7645.581395348837,38202.48062015504,12654.263565891473,21327.131782945737,85703.72093023256
111948,,Chapman University, ,Orange County,Orange,CA,92866,www.chapman.edu,2,91.0,14.0,1273.0,933,710,0.7609860664523044,405.0,405,1.0,84718.20974076983,2526.435192458759,664.8672427336999,24499.779261586802,16835.523173605656,30724.393558523174,180287.50981932442
231174,92.0,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,Chittenden County,Burlington,VT,05405-0160,www.uvm.edu,1,86.0,15.0,2354.0,2432,1844,0.7582236842105263,1305.0,1608,0.8115671641791045,82696.26168224298,41779.09940526763,27502.973661852167,28022.939677145285,16966.864910790144,19774.851316907392,149026.33814783348
155317,106.0,University of Kansas,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center",Douglas County,Lawrence,KS,66045,www.ku.edu,1,80.0,17.0,3653.0,4028,2482,0.6161866931479643,2311.0,2905,0.7955249569707401,115507.9186969614,87208.66164796059,11754.106214070627,18489.202573227485,9056.831918970709,19986.123733917328,358788.5338078292
178396,97.0,University of Missouri-Columbia, ,Boone County,Columbia,MO,65211,missouri.edu/,1,84.0,20.0,6378.0,4897,3434,0.7012456606085359,3186.0,4535,0.7025358324145534,52030.172624647224,25748.466447162118,18583.542176230792,13386.035120727502,6100.816243336469,6896.305268109125,108631.68783317655
145725,113.0,Illinois Institute of Technology,IIT,Cook County,Chicago,IL,60616,www.iit.edu,2,86.0,14.0,406.0,520,325,0.625,422.0,749,0.5634178905206942,221605.91133004928,167416.25615763548,0.0,66785.71428571429,46192.118226600986,126399.01477832512,516931.0344827586
153603,101.0,Iowa State University,ISU,Story County,Ames,IA,50011-2030,www.iastate.edu,1,87.0,19.0,5353.0,4307,2933,0.6809844439284886,1540.0,1858,0.8288482238966631,50107.90267139921,36688.49803848309,15885.510368017935,31622.216887726507,6273.607696618718,10312.142350084065,114240.29534840277
190044,115.0,Clarkson University, ,St. Lawrence County,Potsdam,NY,13699,www.clarkson.edu,2,87.0,15.0,778.0,682,497,0.7287390029325513,230.0,263,0.8745247148288974,60109.589974293056,14467.935732647815,865.280205655527,14272.09383033419,18200.362467866325,18777.194087403597,217786.46272493573
131450,,Gallaudet University, ,District of Columbia,Washington,DC,20002-3695,www.gallaudet.edu,2,69.0,6.0,212.0,174,84,0.4827586206896552,188.0,188,1.0,234767.8254716981,43382.09905660377,14467.551886792453,63400.83490566038,64366.47169811321,98164.10849056604,859661.3066037736
202480,115.0,University of Dayton, ,Montgomery County,Dayton,OH,45469,www.udayton.edu,2,89.0,14.0,2050.0,1763,1353,0.7674418604651163,593.0,958,0.6189979123173278,57680.9756097561,40902.92682926829,104.39024390243902,19532.682926829268,12732.682926829268,19559.024390243903,219810.73170731709
207500,101.0,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,Cleveland County,Norman,OK,73019-3072,www.ou.edu,1,84.0,18.0,4063.0,3824,2535,0.662918410041841,1456.0,1774,0.8207440811724915,68207.48215604233,28996.308146689636,14839.28131922225,21971.94191484125,7146.197391090327,10936.007875953728,208130.6916071868
193654,,The New School,New School University |New School for Social Research |Parsons The New School for Design,New York County,New York,NY,10011-8603,www.newschool.edu,2,83.0,10.0,1044.0,999,633,0.6336336336336337,427.0,2143,0.1992533831077928,114598.65900383142,9065.134099616858,0.0,59268.19923371648,22918.582375478927,58691.57088122606,204950.19157088123
102049,,Samford University, ,Jefferson County,Birmingham,AL,35229-2240,www.samford.edu,2,87.0,12.0,701.0,711,492,0.6919831223628692,327.0,329,0.993920972644377,97614.43937232524,0.0,4677.009985734665,14613.63338088445,31823.654778887303,23671.990014265335,420645.30670470756
144740,,DePaul University, ,Cook County,Chicago,IL,60604,www.depaul.edu,2,85.0,16.0,2589.0,2513,1771,0.7047353760445683,975.0,1937,0.5033557046979866,97085.74739281576,3918.8876013904983,3893.395133256083,23953.26380842024,23675.936655079182,27573.966782541524,148605.63924295094
236595,,Seattle University,Seattle U,King County,Seattle,WA,98122-4340,www.seattleu.edu,2,86.0,12.0,901.0,736,564,0.7663043478260869,540.0,763,0.7077326343381389,112287.14983351831,0.0,0.0,16807.244173140956,48140.77247502775,48053.91564927858,205028.6437291898
186584,,Seton Hall University, ,Essex County,South Orange,NJ,07079-2697,www.shu.edu,2,83.0,14.0,1455.0,1256,805,0.6409235668789809,485.0,494,0.9817813765182186,63802.0618556701,2653.6082474226805,5186.254295532646,29956.701030927834,26496.907216494845,26953.264604810996,165087.2852233677
157085,125.0,University of Kentucky, ,Fayette County,Lexington,KY,40506-0032,www.uky.edu,1,83.0,18.0,4588.0,3826,2366,0.6184004181913225,2497.0,2947,0.8473023413640991,60495.19703574542,60750.46556233653,98301.18112467306,24697.116826503923,8829.134045335659,16050.31277244987,229827.4003923278
153269,,Drake University,Drake,Polk County,Des Moines,IA,50311-4505,www.drake.edu,2,88.0,11.0,848.0,923,671,0.7269772481040087,319.0,480,0.6645833333333333,50114.94221698113,915.1308962264151,11270.626179245282,24734.52712264151,33230.5695754717,18203.030660377357,198843.44811320756
183044,106.0,University of New Hampshire-Main Campus, ,Strafford County,Durham,NH,03824-3547,www.unh.edu,1,86.0,19.0,2847.0,2638,2089,0.7918877937831691,700.0,1134,0.6172839506172839,54815.731296101156,46556.75728837373,2929.3888303477343,14814.557428872497,5903.86617492097,12746.051984545134,87337.6512118019
174914,,University of St Thomas,University of Saint Thomas |UST,Ramsey County,Saint Paul,MN,55105-1078,www.stthomas.edu,2,88.0,15.0,1447.0,1313,986,0.7509520182787509,484.0,908,0.5330396475770925,79738.56392536282,734.6530753282653,941.1706979958535,12928.360055286801,20567.234277816173,25673.106427090534,240201.598479613
207971,83.0,University of Tulsa,Tulsa University,Tulsa County,Tulsa,OK,74104-3189,www.utulsa.edu,2,90.0,11.0,797.0,651,448,0.6881720430107527,342.0,441,0.7755102040816326,83056.21957340025,24243.700125470514,9441.023839397742,37540.68757841907,15528.37139272271,45820.55583437892,1120521.010037641
232186,,George Mason University,Mason,Fairfax County,Fairfax,VA,22030-4444,www.gmu.edu,1,87.0,16.0,2681.0,2174,1450,0.6669733210671573,1424.0,2549,0.5586504511573166,120220.55054084297,31444.32375979112,8884.595300261097,25600.591570309585,11468.732562476687,19536.654979485265,22103.888847444985
100751,77.0,The University of Alabama, ,Tuscaloosa County,Tuscaloosa,AL,35487-0166,www.ua.edu/,1,87.0,21.0,6338.0,4438,2958,0.6665164488508337,1303.0,1852,0.7035637149028078,49137.59151151783,8728.937993057747,7890.735247712212,14783.383559482487,8378.914484064373,13179.298990217734,97445.77295676869
100663,,University of Alabama at Birmingham, ,Jefferson County,Birmingham,AL,35294-0110,www.uab.edu,1,80.0,18.0,1653.0,1378,741,0.5377358490566038,2374.0,2614,0.9081866870696251,169192.72595281308,161326.24682395643,62908.42649727768,104115.58136721113,19540.916515426496,67886.06896551725,237316.9866908651
132903,,University of Central Florida,UCF,Orange County,Orlando,FL,32816,www.ucf.edu/,1,87.0,31.0,5908.0,6350,4270,0.6724409448818898,1674.0,1710,0.9789473684210527,47315.62220717671,20380.9365267434,1611.6198375084632,10999.693297224103,8422.726303317535,16196.149796885578,22651.88490182803
110583,,California State University-Long Beach,Cal State Long Beach,Los Angeles County,Long Beach,CA,90840-0115,www.csulb.edu,1,89.0,22.0,4145.0,4134,2494,0.6032897919690372,954.0,1897,0.5028993147074328,50648.7630880579,458.08781664656215,590.485886610374,13005.680579010856,12393.275753920387,9701.444873341376,12201.189143546442
163268,,University of Maryland-Baltimore County,UMBC,Baltimore County,Baltimore,MD,21250,www.umbc.edu,1,87.0,20.0,1547.0,1423,919,0.6458186929023191,683.0,979,0.6976506639427987,71069.03296703297,41439.181641887524,15425.744020685197,17604.907563025212,11356.61797026503,22295.765998707175,45257.921137685844
131283,120.0,Catholic University of America, ,District of Columbia,Washington,DC,20064,www.cua.edu,2,83.0,8.0,880.0,864,592,0.6851851851851852,400.0,825,0.48484848484848486,106897.04090909091,20722.126136363637,3241.318181818182,22573.78522727273,29221.426136363636,29266.74431818182,307898.68068181816
167783,,Simmons College, ,Suffolk County,Boston,MA,02115-5898,www.simmons.edu,2,86.0,10.0,401.0,469,334,0.7121535181236673,215.0,637,0.33751962323390894,140582.42394014963,1368.3042394014963,1616.0523690773068,35344.40399002494,15613.45885286783,76497.94264339152,394763.0922693267
117140,,University of La Verne,La Verne,Los Angeles County,La Verne,CA,91750-4401,www.laverne.edu/,2,88.0,17.0,619.0,334,198,0.592814371257485,236.0,780,0.30256410256410254,88608.9789983845,0.0,0.0,25509.26171243942,28940.620355411957,45417.35541195476,77505.60096930533
181464,101.0,University of Nebraska-Lincoln, ,Lancaster County,Lincoln,NE,68588,www.unl.edu/,1,84.0,21.0,3918.0,4214,2814,0.6677740863787376,1796.0,1945,0.9233933161953728,57236.47677386422,51401.67891781521,26171.57886676876,18162.329760081673,4343.495916283819,12502.412455334354,44734.85987748852
228787,,The University of Texas at Dallas,UT Dallas,Collin County,Richardson,TX,75080-3021,www.utdallas.edu,1,88.0,23.0,1522.0,1030,648,0.629126213592233,695.0,954,0.7285115303983228,115080.80946123521,61149.332457293036,5352.515768725361,32827.1123521682,11337.285808147175,33323.54862023653,208771.81340341657
120883,106.0,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,San Joaquin County,Stockton,CA,95211-0197,www.pacific.edu,2,87.0,14.0,662.0,762,432,0.5669291338582677,437.0,782,0.5588235294117647,199335.27945619336,52795.45619335347,0.0,38315.545317220545,33536.25075528701,107983.17975830816,505196.01208459213
126818,134.0,Colorado State University-Fort Collins, ,Larimer County,Fort Collins,CO,80523-0100,www.colostate.edu,1,86.0,16.0,4401.0,4352,2778,0.6383272058823529,1295.0,1861,0.6958624395486298,58966.29993183367,51085.44989775051,18771.444217223358,16108.666212224494,6946.893433310611,10360.988411724607,58869.053396955234
190567,,CUNY City College,City | City College | CCNY | City College of New York,New York County,New York,NY,10031,www.ccny.cuny.edu,1,87.0,11.0,1381.0,1771,744,0.4201016374929418,610.0,1514,0.40290620871862615,118064.2056480811,34427.63215061549,2776.980448950036,26706.622013034033,15548.551774076755,56465.18175235337,155937.21650977552
212106,,Duquesne University, ,Allegheny County,Pittsburgh,PA,15282,www.duq.edu,2,88.0,14.0,1308.0,1354,1041,0.7688330871491876,482.0,994,0.48490945674044267,78672.01834862385,10233.180428134556,6923.547400611621,31718.654434250766,10516.819571865444,30729.357798165136,155867.7370030581
171128,120.0,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ,Houghton County,Houghton,MI,49931-1295,www.mtu.edu,1,82.0,13.0,1151.0,1215,784,0.6452674897119342,468.0,545,0.8587155963302753,60913.14335360556,51636.74717636838,8271.592528236317,15019.972198088619,12014.169417897481,15536.289313640313,72652.84535186795
130226,,Quinnipiac University, ,New Haven County,Hamden,CT,06518,www.quinnipiac.edu,2,85.0,12.0,1780.0,1357,1035,0.7627118644067796,419.0,419,1.0,62779.04550561798,1717.0932584269663,0.0,8860.840449438203,24492.11404494382,22025.74943820225,177078.28146067416
122409,,San Diego State University, ,San Diego County,San Diego,CA,92182,www.sdsu.edu,1,88.0,25.0,3829.0,4506,2981,0.6615623612960497,806.0,1491,0.5405767940979208,49845.1616610081,833.6095586314965,1306.6761556542178,14420.521284930792,22422.71820318621,9271.839905980674,42310.59023243667
201885,,University of Cincinnati-Main Campus, ,Hamilton County,Cincinnati,OH,45221-0063,www.uc.edu,1,85.0,17.0,4105.0,4095,2371,0.578998778998779,2041.0,3695,0.5523680649526387,77893.43922046285,50558.71668696711,16296.65724725944,26049.770036540805,14420.466991473813,25778.060170523753,254372.16662606577
176017,,University of Mississippi,Ole Miss,Lafayette County,University,MS,38677-1848,www.olemiss.edu,1,86.0,19.0,3351.0,2434,1411,0.5797041906327034,859.0,1040,0.8259615384615384,52059.56938227395,16078.941509997016,1555.1420471501044,12918.906893464637,5122.445240226798,9377.78991345867,155242.1229483736
204857,131.0,Ohio University-Main Campus, ,Athens County,Athens,OH,45701-2979,www.ohio.edu,1,79.0,18.0,3869.0,3970,2643,0.665743073047859,985.0,1477,0.6668923493568043,67395.0170586715,14049.698888601706,8243.661411217368,15883.045231325925,8126.491341431894,13788.568622383045,115468.47324890153
106397,134.0,University of Arkansas,University of Arkansas|Arkansas,Washington County,Fayetteville,AR,72701,www.uark.edu,1,82.0,19.0,4550.0,2877,1729,0.6009732360097324,1257.0,1451,0.8662991040661613,41543.49692307692,27636.902417582416,20213.11868131868,10634.788351648353,6433.0417582417585,13055.211208791208,180178.8410989011
236939,125.0,Washington State University, ,Whitman County,Pullman,WA,99164-5910,wsu.edu/,1,80.0,15.0,4013.0,3184,2085,0.6548366834170855,1914.0,2422,0.7902559867877786,60496.12708696735,61094.49838026414,11211.072763518565,20181.817842013457,8519.023174682283,20880.597308746575,193781.11288312983
