UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
153977,Mercy College of Health Sciences,Polk County,Des Moines,IA,50309-1239,www.mchs.edu,2,74.0,8.0,19.0,33,14,0.42424242424242425,3,0.0,0.0,245.0,525,0.4666666666666667,0.0,,,,,,,96.0,101,0.9504950495049505,367539.5789473684,0.0,0.0,96418.26315789473,94812.26315789473,184607.73684210525,375442.2105263158
154004,Morningside College,Woodbury County,Sioux City,IA,51106-1751,https://www.morningside.edu,2,71.0,13.0,354.0,273,138,0.5054945054945055,111,51.0,0.4594594594594595,390.0,390,1.0,301421.0,,,,,20.0,25.0,2525.0,4385,0.5758266818700114,35498.58757062147,0.0,0.0,9463.514124293786,22014.95197740113,17318.974576271186,132919.83050847458
154013,Mount Mercy University,Linn County,Cedar Rapids,IA,52402-4797,www.mtmercy.edu,2,67.0,15.0,238.0,158,112,0.7088607594936709,41,26.0,0.6341463414634146,385.0,385,1.0,296650.0,,,,,19.0,25.0,885.0,1409,0.6281050390347764,42653.36974789916,0.0,0.0,15663.046218487394,27593.117647058825,20530.76050420168,124423.93697478992
154095,University of Northern Iowa,Black Hawk County,Cedar Falls,IA,50614-0005,www.uni.edu,1,84.0,18.0,1813.0,1674,1096,0.6547192353643967,430,254.0,0.5906976744186047,2090.0,3020,0.6920529801324503,367363.0,480.0,631.0,500.0,610.0,21.0,26.0,4212.0,5217,0.8073605520414031,55244.984555984556,1602.1682294539437,12606.948152233866,16240.416988416988,6615.433535576392,16951.135686707115,67893.16822945395
154101,Northwestern College,Sioux County,Orange City,IA,51041,https://www.nwciowa.edu/,2,75.0,10.0,281.0,302,207,0.6854304635761589,105,58.0,0.5523809523809524,414.0,414,1.0,347581.0,530.0,610.0,520.0,640.0,21.0,27.0,940.0,1316,0.7142857142857143,36848.879003558715,0.0,5.697508896797153,14903.096085409252,22674.338078291814,13117.572953736655,191242.8078291815
154235,Saint Ambrose University,Scott County,Davenport,IA,52803-2898,www.sau.edu,2,80.0,11.0,546.0,577,387,0.6707105719237435,133,76.0,0.5714285714285714,1008.0,1008,1.0,333383.0,510.0,600.0,510.0,590.0,20.0,26.0,3281.0,5234,0.626862820022927,51092.741758241755,0.0,0.0,13498.855311355312,19555.239926739927,13647.68315018315,289793.38095238095
154350,Simpson College,Warren County,Indianola,IA,50125,www.simpson.edu,2,77.0,11.0,296.0,408,284,0.696078431372549,134,84.0,0.6268656716417911,483.0,1007,0.47964250248262164,285761.0,530.0,640.0,520.0,610.0,20.0,25.0,1180.0,1401,0.8422555317630264,51512.62837837838,0.0,0.0,6495.756756756757,32319.557432432433,19295.375,293742.6891891892
154493,Upper Iowa University,Fayette County,Fayette,IA,52142-1857,https://www.uiu.edu,2,71.0,13.0,211.0,253,109,0.4308300395256917,81,31.0,0.38271604938271603,375.0,375,1.0,328486.0,465.0,570.0,470.0,600.0,18.0,23.0,904.0,1791,0.5047459519821329,111483.90521327015,0.0,0.0,11182.142180094786,47911.549763033174,62115.7962085308,87433.64928909953
154527,Wartburg College,Bremer County,Waverly,IA,50677-0903,www.wartburg.edu,2,79.0,11.0,451.0,482,325,0.6742738589211619,131,74.0,0.5648854961832062,465.0,465,1.0,353032.0,510.0,570.0,510.0,590.0,20.0,26.0,3254.0,4298,0.7570963238715682,32874.745011086474,0.0,1070.4257206208426,8463.137472283814,27169.12638580931,16730.78492239468,170151.34589800442
154590,William Penn University,Mahaska County,Oskaloosa,IA,52577,www.wmpenn.edu,2,53.0,16.0,264.0,254,89,0.35039370078740156,141,34.0,0.24113475177304963,210.0,215,0.9767441860465116,299276.0,,,,,,,833.0,1508,0.5523872679045093,23950.28787878788,0.0,0.0,4978.613636363636,24195.333333333332,17531.553030303032,30024.60606060606
154688,Baker University,Douglas County,Baldwin City,KS,66006-0065,https://www.bakeru.edu,2,81.0,9.0,256.0,202,119,0.5891089108910891,52,31.0,0.5961538461538461,350.0,2040,0.1715686274509804,270315.0,445.0,585.0,485.0,590.0,20.0,25.0,710.0,810,0.8765432098765432,52487.91796875,0.0,0.0,8116.1328125,36056.7890625,29006.69140625,150595.65625
154712,Benedictine College,Atchison County,Atchison,KS,66002-1499,www.benedictine.edu,2,79.0,13.0,438.0,487,291,0.5975359342915811,124,67.0,0.5403225806451613,580.0,965,0.6010362694300518,337202.0,530.0,650.0,520.0,630.0,21.0,28.0,2269.0,2444,0.9283960720130933,35066.004566210046,10.349315068493151,0.0,6895.933789954338,13607.598173515982,25254.53196347032,59905.49771689498
154721,Bethany College,McPherson County,Lindsborg,KS,67456-1897,https://www.bethanylb.edu,2,67.0,16.0,279.0,131,38,0.2900763358778626,59,17.0,0.288135593220339,209.0,384,0.5442708333333334,0.0,440.0,520.0,450.0,540.0,18.0,23.0,910.0,1343,0.6775874906924795,13267.720430107527,0.0,1146.594982078853,3168.7562724014338,15856.505376344086,14965.383512544802,17775.720430107525
154749,Bethel College-North Newton,Harvey County,North Newton,KS,67117-1716,www.bethelks.edu,2,56.0,9.0,122.0,101,53,0.5247524752475248,50,21.0,0.42,215.0,370,0.581081081081081,242640.0,468.0,563.0,453.0,585.0,18.0,24.0,482.0,1093,0.4409881061299177,31225.524590163935,0.0,5909.360655737705,9833.418032786885,36681.139344262294,22459.122950819674,155245.72950819673
155025,Emporia State University,Lyon County,Emporia,KS,66801-5415,www.emporia.edu,1,75.0,17.0,604.0,601,272,0.4525790349417637,246,96.0,0.3902439024390244,1266.0,1436,0.8816155988857939,296673.0,465.0,560.0,435.0,618.0,19.0,25.0,1406.0,1648,0.8531553398058253,61638.34933774835,1468.5562913907286,5413.407284768212,23317.635761589405,13124.90894039735,12035.528145695363,127705.59933774834
155061,Fort Hays State University,Ellis County,Hays,KS,67601-4099,www.fhsu.edu,1,73.0,18.0,933.0,946,412,0.4355179704016913,395,126.0,0.3189873417721519,1850.0,3465,0.5339105339105339,389527.0,,,,,,,2022.0,2191,0.9228662711090826,54657.99356913183,1196.8628081457664,4615.922829581994,18633.845659163988,13501.171489817792,10649.087888531618,105352.45444801715
155070,Barclay College,Kiowa County,Haviland,KS,67059-0288,www.barclaycollege.edu,2,62.0,10.0,29.0,40,17,0.425,16,7.0,0.4375,87.0,167,0.5209580838323353,84958.0,,,,,,,76.0,166,0.4578313253012048,44969.620689655174,0.0,0.0,11663.172413793103,19387.03448275862,29326.379310344826,229442.58620689655
155089,Friends University,Sedgwick County,Wichita,KS,67213,www.friends.edu,2,75.0,11.0,174.0,193,76,0.39378238341968913,80,20.0,0.25,290.0,290,1.0,295619.0,470.0,570.0,450.0,520.0,18.0,24.0,508.0,1072,0.47388059701492535,47534.379310344826,0.0,0.0,16632.137931034482,42113.72988505747,32572.44827586207,297871.8333333333
155317,University of Kansas,Douglas County,Lawrence,KS,66045,https://ku.edu,1,84.0,17.0,4079.0,3649,2364,0.647848725678268,789,398.0,0.5044359949302915,10380.0,12333,0.8416443687667234,513206.0,,,,,23.0,29.0,13529.0,14752,0.9170959869848156,120370.95709732777,76786.14513361118,13181.672959058593,18914.187300809022,11044.433439568522,19821.32360872763,432895.43392988475
155335,Newman University,Sedgwick County,Wichita,KS,67213-2097,www.newmanu.edu,2,78.0,11.0,201.0,189,102,0.5396825396825397,57,20.0,0.3508771929824561,453.0,461,0.982646420824295,238143.0,500.0,590.0,500.0,590.0,20.0,26.0,698.0,1129,0.6182462356067316,54224.467661691546,0.0,0.0,6487.024875621891,30692.86567164179,28353.3631840796,90735.70149253731
155399,Kansas State University,Riley County,Manhattan,KS,66506,www.k-state.edu,1,85.0,18.0,3308.0,3786,2422,0.6397253037506603,916,442.0,0.48253275109170307,6482.0,7386,0.8776062821554292,465219.0,,,,,,,8112.0,8685,0.9340241796200346,72533.52357920194,63873.60640870617,27606.3784764208,16553.265719467956,12435.22823458283,13921.657194679565,162963.15417170495
155414,Kansas Wesleyan University,Saline County,Salina,KS,67401-6196,www.kwu.edu,2,58.0,10.0,182.0,139,52,0.37410071942446044,44,16.0,0.36363636363636365,235.0,235,1.0,285305.0,480.0,590.0,500.0,580.0,20.0,25.0,403.0,861,0.46806039488966317,24058.835164835164,0.0,0.0,4095.664835164835,27722.32967032967,20290.313186813186,148926.84065934067
155496,Manhattan Christian College,Riley County,Manhattan,KS,66502-4801,www.mccks.edu,2,51.0,12.0,82.0,76,53,0.6973684210526315,32,12.0,0.375,52.0,132,0.3939393939393939,0.0,460.0,640.0,390.0,640.0,19.0,25.0,111.0,191,0.581151832460733,12601.19512195122,0.0,0.0,4562.463414634146,17090.682926829268,24011.5,37458.98780487805
155511,McPherson College,McPherson County,McPherson,KS,67460-1402,www.mcpherson.edu,2,70.0,13.0,202.0,175,64,0.3657142857142857,77,37.0,0.4805194805194805,225.0,330,0.6818181818181818,228359.0,480.0,590.0,510.0,580.0,19.0,23.0,942.0,1222,0.7708674304418985,28841.965346534653,0.0,0.0,5244.108910891089,25037.89108910891,15569.049504950495,234131.61386138614
155520,MidAmerica Nazarene University,Johnson County,Olathe,KS,66062-1899,www.mnu.edu,2,67.0,9.0,221.0,200,84,0.42,86,33.0,0.38372093023255816,391.0,401,0.9750623441396509,226551.0,430.0,570.0,480.0,570.0,18.0,26.0,542.0,926,0.5853131749460043,50720.66515837104,2.02262443438914,728.4841628959276,11504.497737556561,22459.733031674208,41134.135746606335,53320.420814479636
155627,Ottawa University-Ottawa,Franklin County,Ottawa,KS,66067-3399,www.ottawa.edu,2,50.0,12.0,202.0,157,70,0.445859872611465,64,19.0,0.296875,170.0,174,0.9770114942528736,261495.0,480.0,570.0,470.0,550.0,17.0,21.0,279.0,357,0.7815126050420168,44091.71287128713,0.0,0.0,14242.589108910892,74167.08415841585,86989.92079207921,79962.89108910892
155681,Pittsburg State University,Crawford County,Pittsburg,KS,66762,www.pittstate.edu,1,75.0,17.0,963.0,1096,581,0.5301094890510949,417,151.0,0.36211031175059955,1546.0,2136,0.7237827715355806,316335.0,,,,,18.0,28.0,2166.0,2418,0.8957816377171216,43829.46521287643,2445.5410176531673,2232.676012461059,9999.721703011423,11348.056074766355,10200.81412253375,86408.59813084113
155812,University of Saint Mary,Leavenworth County,Leavenworth,KS,66048-5082,www.stmary.edu,2,62.0,11.0,143.0,116,64,0.5517241379310345,44,18.0,0.4090909090909091,335.0,710,0.47183098591549294,256154.0,485.0,595.0,490.0,575.0,19.0,23.0,611.0,996,0.6134538152610441,78361.74825174826,0.0,0.0,6582.748251748252,39803.52447552448,27114.776223776225,105186.93006993007
155900,Southwestern College,Cowley County,Winfield,KS,67156-6224,www.sckans.edu,2,54.0,10.0,188.0,147,70,0.47619047619047616,62,18.0,0.2903225806451613,215.0,215,1.0,260839.0,460.0,540.0,450.0,540.0,18.0,23.0,472.0,850,0.5552941176470588,45511.15957446808,0.0,0.0,11859.29255319149,27903.82978723404,32150.425531914894,142176.82978723405
155937,Sterling College,Rice County,Sterling,KS,67579,www.sterling.edu,2,50.0,10.0,218.0,139,74,0.5323741007194245,56,25.0,0.44642857142857145,239.0,399,0.5989974937343359,0.0,460.0,530.0,470.0,540.0,17.0,23.0,643.0,1587,0.40516698172652804,16314.449541284404,0.0,0.0,4358.614678899083,16896.44495412844,14076.463302752294,106024.36697247706
155973,Tabor College,Marion County,Hillsboro,KS,67063-1799,tabor.edu/,2,67.0,10.0,136.0,140,59,0.42142857142857143,60,19.0,0.31666666666666665,180.0,180,1.0,188455.0,470.0,550.0,450.0,570.0,18.0,24.0,438.0,762,0.5748031496062992,25997.779411764706,0.0,0.0,6030.161764705882,35570.42647058824,14920.661764705883,75018.78676470589
156125,Wichita State University,Sedgwick County,Wichita,KS,67260-0124,www.wichita.edu,1,73.0,19.0,1502.0,1263,594,0.47030878859857483,496,172.0,0.3467741935483871,2768.0,2810,0.9850533807829182,392646.0,530.0,640.0,520.0,650.0,20.0,26.0,5596.0,5799,0.9649939644766339,59400.82623169108,45482.91677762983,15740.507989347536,23014.28761651132,24140.32223701731,17113.6051930759,175991.344873502
156189,Alice Lloyd College,Knott County,Pippa Passes,KY,41844,www.alc.edu,2,48.0,17.0,209.0,197,138,0.700507614213198,69,69.0,1.0,140.0,172,0.813953488372093,215328.0,440.0,590.0,430.0,440.0,18.0,23.0,1311.0,4720,0.2777542372881356,13906.095693779904,0.0,0.0,3825.306220095694,10664.043062200957,20280.306220095692,207317.83253588516
156213,Asbury University,Jessamine County,Wilmore,KY,40390-1198,www.asbury.edu,2,81.0,12.0,318.0,322,200,0.6211180124223602,117,73.0,0.6239316239316239,489.0,949,0.5152792413066386,278593.0,,,,,,,912.0,1366,0.6676427525622255,49860.5786163522,0.0,768.6540880503145,7253.166666666667,20004.14150943396,21943.654088050316,154454.72955974843
156286,Bellarmine University,Jefferson County,Louisville,KY,40205-0671,www.bellarmine.edu,2,79.0,11.0,680.0,606,408,0.6732673267326733,166,105.0,0.6325301204819277,910.0,2235,0.407158836689038,365214.0,540.0,640.0,520.0,630.0,22.0,28.0,4751.0,5535,0.8583559168925022,55675.33235294118,0.0,158.06029411764706,6647.441176470588,26751.814705882352,19251.141176470588,98330.13676470588
156295,Berea College,Madison County,Berea,KY,40404-2182,https://www.berea.edu,2,83.0,10.0,432.0,390,245,0.6282051282051282,354,214.0,0.6045197740112994,756.0,901,0.8390677025527192,353845.0,520.0,590.0,510.0,623.0,22.0,27.0,602.0,1576,0.3819796954314721,65951.26157407407,0.0,71264.27083333333,26938.627314814814,26872.59490740741,47463.76388888889,2759440.046296296
156356,Brescia University,Daviess County,Owensboro,KY,42301-3023,www.brescia.edu,2,63.0,13.0,126.0,160,56,0.35,71,18.0,0.2535211267605634,217.0,522,0.4157088122605364,253021.0,490.0,610.0,510.0,610.0,19.0,25.0,1490.0,3865,0.3855109961190168,47658.68253968254,0.0,0.0,3236.595238095238,29901.214285714286,17774.896825396827,107249.95238095238
156365,Campbellsville University,Taylor County,Campbellsville,KY,42718-2799,www.campbellsville.edu,2,63.0,13.0,502.0,568,228,0.4014084507042254,325,103.0,0.3169230769230769,935.0,2163,0.4322699953767915,256570.0,450.0,560.0,490.0,593.0,18.0,24.0,2952.0,3542,0.8334274421230943,56653.274900398406,0.0,0.0,9871.09561752988,36464.67529880478,29761.974103585657,41770.3406374502
156408,Centre College,Boyle County,Danville,KY,40422-1394,https://www.centre.edu,2,90.0,11.0,401.0,351,285,0.811965811965812,54,46.0,0.8518518518518519,658.0,693,0.9494949494949495,454614.0,590.0,705.0,600.0,715.0,27.0,32.0,1795.0,2457,0.7305657305657306,65210.50374064838,0.0,0.0,10060.069825436409,29936.700748129675,31229.418952618453,807005.8728179551
156541,University of the Cumberlands,Whitley County,Williamsburg,KY,40769,www.ucumberlands.edu,2,62.0,15.0,428.0,459,150,0.32679738562091504,266,71.0,0.2669172932330827,1073.0,3443,0.31164681963404006,0.0,485.0,590.0,510.0,590.0,20.0,26.0,1721.0,2348,0.7329642248722317,71739.8785046729,0.0,1134.0327102803737,6645.771028037383,23862.78504672897,40004.89485981308,200630.86915887852
156620,Eastern Kentucky University,Madison County,Richmond,KY,40475-3102,www.eku.edu,1,73.0,15.0,2134.0,2270,1062,0.46784140969162996,875,366.0,0.41828571428571426,3221.0,5702,0.5648895124517713,433091.0,510.0,600.0,510.0,590.0,20.0,26.0,7958.0,9117,0.8728748491828452,51916.73430178069,526.454076850984,24087.377694470477,14000.039831302718,11294.796157450797,15636.434395501406,32226.738519212748
156745,Georgetown College,Scott County,Georgetown,KY,40324-1696,www.georgetowncollege.edu,2,63.0,11.0,305.0,236,138,0.5847457627118644,88,40.0,0.45454545454545453,412.0,797,0.5169385194479298,302528.0,510.0,580.0,505.0,565.0,20.0,26.0,1740.0,3629,0.4794709286304767,28847.07868852459,0.0,0.0,12975.977049180328,22979.57049180328,13363.524590163934,136735.84590163935
157058,Kentucky State University,Franklin County,Frankfort,KY,40601-2355,www.kysu.edu,1,56.0,12.0,248.0,356,64,0.1797752808988764,269,42.0,0.15613382899628253,598.0,741,0.8070175438596491,295617.0,420.0,500.0,400.0,503.0,15.0,19.0,1198.0,1660,0.7216867469879518,45957.14919354839,40475.5564516129,43357.81048387097,7093.044354838709,33797.63306451613,56072.57258064516,71510.25806451614
157076,Kentucky Wesleyan College,Daviess County,Owensboro,KY,42301,https://kwc.edu/,2,69.0,13.0,192.0,157,66,0.42038216560509556,75,25.0,0.3333333333333333,229.0,424,0.5400943396226415,236358.0,390.0,593.0,440.0,580.0,19.0,26.0,1031.0,1607,0.641568139390168,18106.411458333332,0.0,130.22395833333334,5691.057291666667,26208.598958333332,21518.088541666668,191443.296875
157085,University of Kentucky,Fayette County,Lexington,KY,40506-0032,www.uky.edu,1,85.0,16.0,4755.0,4583,3032,0.6615753873008946,1139,604.0,0.5302897278314311,10613.0,12503,0.8488362792929697,465128.0,550.0,650.0,530.0,650.0,23.0,29.0,18258.0,19324,0.9448354377975574,70937.5756046267,65469.21219768665,130663.85362776025,24959.391798107255,9872.94553101998,16249.392849631966,280658.31398527866
157100,Kentucky Christian University,Carter County,Grayson,KY,41143-1199,www.kcu.edu,2,70.0,10.0,164.0,164,55,0.3353658536585366,91,26.0,0.2857142857142857,145.0,445,0.3258426966292135,217123.0,450.0,510.0,470.0,530.0,17.0,21.0,301.0,804,0.3743781094527363,15151.048780487805,0.0,0.0,1617.9207317073171,9339.646341463415,20243.420731707316,38591.42682926829
157289,University of Louisville,Jefferson County,Louisville,KY,40292-0001,www.louisville.edu,1,80.0,14.0,2640.0,2621,1482,0.5654330408241129,841,396.0,0.4708680142687277,7170.0,10226,0.7011539213768825,0.0,540.0,640.0,530.0,650.0,22.0,29.0,10032.0,13851,0.7242798353909465,111689.39393939394,58315.530303030304,55428.40909090909,57759.09090909091,13167.045454545454,32459.848484848484,269808.7121212121
157377,Midway University,Woodford County,Midway,KY,40347-1120,www.midway.edu,2,74.0,17.0,123.0,98,36,0.3673469387755102,33,13.0,0.3939393939393939,145.0,595,0.24369747899159663,300421.0,490.0,600.0,470.0,550.0,19.0,23.0,761.0,1256,0.6058917197452229,46721.62601626016,0.0,0.0,7821.869918699187,34120.04878048781,30665.674796747968,239253.9837398374
157386,Morehead State University,Rowan County,Morehead,KY,40351,www.moreheadstate.edu,1,74.0,18.0,1182.0,1660,740,0.4457831325301205,790,305.0,0.3860759493670886,1601.0,2091,0.765662362505978,288236.0,,,,,20.0,26.0,5341.0,6739,0.792550823564327,44953.90778341793,1848.5719120135363,6170.558375634518,11993.24027072758,17788.67089678511,14666.077834179358,35435.78172588832
157401,Murray State University,Calloway County,Murray,KY,42071-3318,www.murraystate.edu,1,79.0,15.0,1320.0,1599,887,0.5547217010631644,608,260.0,0.4276315789473684,1934.0,2604,0.7427035330261137,381235.0,518.0,613.0,510.0,600.0,21.0,27.0,6722.0,8256,0.8141957364341085,52807.36818181818,2586.257575757576,6225.772727272727,9851.801515151516,17109.93484848485,15260.314393939394,65418.15757575758
157447,Northern Kentucky University,Campbell County,Highland Heights,KY,41099,www.nku.edu,1,69.0,19.0,1948.0,2055,873,0.4248175182481752,661,216.0,0.3267776096822995,2384.0,2462,0.9683184402924452,361810.0,510.0,610.0,480.0,620.0,20.0,26.0,5351.0,5995,0.8925771476230192,47794.147843942505,917.3511293634497,6625.770020533881,14691.99178644764,15073.40862422998,17839.83572895277,54041.06776180698
157748,The Southern Baptist Theological Seminary,Jefferson County,Louisville,KY,40280-0001,www.sbts.edu,2,81.0,14.0,102.0,79,39,0.4936708860759494,0,0.0,,280.0,280,1.0,0.0,490.0,630.0,460.0,573.0,19.0,25.0,212.0,315,0.6730158730158731,131855.11764705883,0.0,0.0,34724.549019607846,70059.74509803922,92526.70588235294,848710.5882352941
157757,Spalding University,Jefferson County,Louisville,KY,40203-2188,https://www.spalding.edu,2,74.0,11.0,164.0,171,66,0.38596491228070173,93,29.0,0.3118279569892473,525.0,1045,0.5023923444976076,345010.0,,,500.0,590.0,18.0,23.0,805.0,839,0.9594755661501788,95167.37195121951,1624.780487804878,0.0,7416.128048780488,29890.48780487805,64854.96951219512,129260.68902439025
157809,Thomas More College,Kenton County,Crestview Hills,KY,41017-3495,www.thomasmore.edu,2,63.0,16.0,349.0,261,126,0.4827586206896552,108,47.0,0.4351851851851852,419.0,799,0.5244055068836045,281092.0,470.0,570.0,490.0,550.0,19.0,24.0,2429.0,2698,0.9002965159377316,28959.71919770774,0.0,0.0,4080.349570200573,23330.002865329512,21534.510028653294,70242.75358166189
157818,Transylvania University,Fayette County,Lexington,KY,40508-1797,www.transy.edu,2,82.0,11.0,282.0,330,249,0.7545454545454545,101,74.0,0.7326732673267327,430.0,518,0.8301158301158301,320900.0,560.0,640.0,540.0,670.0,24.0,30.0,1476.0,1662,0.8880866425992779,40038.19858156028,200.82978723404256,0.0,18060.886524822694,29109.312056737588,24848.96453900709,619313.9468085107
157863,Union College,Knox County,Barbourville,KY,40906-1499,www.unionky.edu,2,64.0,14.0,248.0,206,55,0.2669902912621359,122,23.0,0.1885245901639344,240.0,240,1.0,228786.0,460.0,533.0,476.0,533.0,18.0,23.0,867.0,1539,0.5633528265107213,19947.395161290322,0.0,760.5927419354839,6832.177419354839,20684.310483870966,10338.959677419354,91380.37096774194
157951,Western Kentucky University,Warren County,Bowling Green,KY,42101-1000,www.wku.edu,1,71.0,18.0,2811.0,3292,1467,0.4456257594167679,910,363.0,0.3989010989010989,2954.0,4582,0.644696639022261,383332.0,500.0,600.0,480.0,590.0,20.0,27.0,8992.0,9250,0.9721081081081081,50616.544290288155,3184.578086090359,5937.5980078263965,9774.205620775525,15100.377445748843,13949.208822483102,5776.663820704376
158477,Centenary College of Louisiana,Caddo Parish,Shreveport,LA,71134-1188,www.centenary.edu,2,76.0,9.0,173.0,158,95,0.6012658227848101,59,30.0,0.5084745762711864,280.0,365,0.7671232876712328,292859.0,530.0,610.0,520.0,610.0,21.0,27.0,533.0,893,0.5968645016797313,41198.83815028902,0.0,1003.8034682080925,11218.335260115608,33182.294797687864,34899.774566473985,765546.5953757225
158802,Dillard University,Orleans Parish,New Orleans,LA,70122,www.dillard.edu,2,69.0,14.0,337.0,343,144,0.4198250728862974,265,110.0,0.41509433962264153,336.0,586,0.5733788395904437,294560.0,,,,,,,3652.0,6015,0.6071487946799667,40873.759643916914,0.0,0.0,12639.649851632048,17129.88130563798,38738.95252225519,287645.52522255195
159009,Grambling State University,Lincoln Parish,Grambling,LA,71245,www.gram.edu,1,72.0,24.0,906.0,746,246,0.3297587131367292,616,201.0,0.3262987012987013,834.0,834,1.0,301115.0,420.0,518.0,410.0,500.0,16.0,19.0,3103.0,3275,0.9474809160305343,20713.039735099337,1285.650110375276,60.928256070640174,3429.6743929359823,6461.182119205298,16466.458057395143,7998.707505518763
159382,Louisiana State University-Alexandria,Rapides Parish,Alexandria,LA,71302-9121,www.lsua.edu,1,56.0,19.0,195.0,317,94,0.29652996845425866,89,4.0,0.0449438202247191,463.0,783,0.5913154533844189,267463.0,,,,,18.0,22.0,1317.0,2333,0.5645092156022289,73026.21538461538,79.48205128205129,37.43589743589744,12082.569230769232,13457.764102564102,19120.48205128205,95687.05128205128
159391,Louisiana State University and Agricultural & Mechanical College,East Baton Rouge Parish,Baton Rouge,LA,70803-2750,www.lsu.edu,1,84.0,20.0,4910.0,5710,3801,0.6656742556917689,1296,680.0,0.5246913580246914,8624.0,9583,0.8999269539810081,524792.0,540.0,640.0,530.0,650.0,23.0,29.0,18024.0,24280,0.742339373970346,72355.34908350305,52947.66272912423,16481.140936863543,22770.892057026478,7437.3077393075355,14043.321588594705,113703.32851323829
159416,Louisiana State University-Shreveport,Caddo Parish,Shreveport,LA,71115-2399,www.lsus.edu/,1,63.0,29.0,280.0,369,120,0.3252032520325203,136,31.0,0.22794117647058823,648.0,968,0.6694214876033058,329498.0,500.0,580.0,520.0,560.0,20.0,25.0,616.0,712,0.8651685393258427,101189.14642857143,2496.7214285714285,3292.8464285714285,15864.585714285715,13694.285714285714,22770.717857142856,93967.49642857142
159568,Louisiana College,Rapides Parish,Pineville,LA,71359,www.lacollege.edu,2,63.0,11.0,289.0,291,86,0.29553264604810997,119,20.0,0.16806722689075632,380.0,584,0.6506849315068494,209966.0,440.0,560.0,500.0,610.0,19.0,23.0,634.0,808,0.7846534653465347,26608.477508650518,0.0,78.70242214532873,2210.9861591695503,17607.107266435985,17434.41176470588,131091.9169550173
159647,Louisiana Tech University,Lincoln Parish,Ruston,LA,71272,https://www.latech.edu,1,79.0,23.0,1832.0,1268,680,0.5362776025236593,386,154.0,0.39896373056994816,1687.0,2147,0.7857475547275268,479918.0,420.0,470.0,450.0,500.0,22.0,28.0,4602.0,7297,0.6306701384130464,29966.307860262008,13482.62172489083,118.8995633187773,9499.60862445415,4011.2707423580787,10617.656113537118,39309.17248908297
159656,Loyola University New Orleans,Orleans Parish,New Orleans,LA,70118-6143,www.loyno.edu,2,85.0,12.0,801.0,865,528,0.6104046242774567,304,153.0,0.5032894736842105,1303.0,2118,0.6152030217186024,387072.0,550.0,640.0,510.0,600.0,22.0,28.0,4257.0,4514,0.9430660168365086,57478.15230961298,1197.2534332084895,3373.2833957553057,12444.444444444445,17202.247191011236,30435.705368289637,284848.9388264669
159717,McNeese State University,Calcasieu Parish,Lake Charles,LA,70605,www.mcneese.edu,1,70.0,20.0,1310.0,1293,584,0.45166279969064194,495,174.0,0.3515151515151515,1333.0,1333,1.0,302126.0,490.0,570.0,480.0,570.0,20.0,25.0,2267.0,3224,0.7031637717121588,23040.17328244275,307.82595419847326,603.1,6792.133587786259,4273.467175572519,7011.500763358778,15305.9
159939,University of New Orleans,Orleans Parish,New Orleans,LA,70148,www.uno.edu,1,71.0,19.0,948.0,858,316,0.3682983682983683,377,118.0,0.3129973474801061,1273.0,1917,0.6640584246218049,348069.0,540.0,640.0,510.0,620.0,20.0,25.0,2700.0,4715,0.5726405090137858,42016.374472573836,10859.5611814346,20346.92088607595,9289.816455696202,9484.161392405063,17328.556962025315,23340.92088607595
159966,Nicholls State University,Lafourche Parish,Thibodaux,LA,70310,www.nicholls.edu,1,74.0,19.0,1063.0,1035,466,0.4502415458937198,426,138.0,0.323943661971831,1252.0,1252,1.0,324149.0,430.0,540.0,440.0,550.0,20.0,24.0,2484.0,2651,0.9370049038098831,31893.77986829727,1370.9849482596426,1025.9924741298212,7389.854186265287,7470.653809971778,9379.283160865474,8060.535277516463
159993,University of Louisiana at Monroe,Ouachita Parish,Monroe,LA,71209-0000,www.ulm.edu,1,71.0,20.0,1340.0,1287,563,0.43745143745143744,643,196.0,0.3048211508553655,1342.0,1342,1.0,303733.0,,,,,20.0,25.0,3020.0,4253,0.7100869974135904,35757.59701492537,5719.873880597015,6707.326119402985,5705.038805970149,8165.743283582089,13219.327611940298,23434.264179104477
160038,Northwestern State University of Louisiana,Natchitoches Parish,Natchitoches,LA,71497-0002,www.nsula.edu/,1,71.0,19.0,1234.0,1287,574,0.445998445998446,570,224.0,0.3929824561403509,1639.0,2709,0.6050203026947213,286107.0,460.0,600.0,460.0,560.0,19.0,24.0,3643.0,4444,0.8197569756975698,35509.54862236629,169.47811993517018,776.982982171799,7832.239870340357,7237.909238249595,8798.08752025932,13663.414100486223
