UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
153108,Central College,Marion County,Pella,IA,50219,www.central.edu,2,82.0,13.0,278.0,309,206,0.6666666666666666,94,51.0,0.5425531914893617,495.0,502,0.9860557768924303,322103.0,485.0,610.0,490.0,625.0,19.0,25.0,1749.0,2688,0.6506696428571429,58394.97841726619,0.0,6104.935251798561,7643.974820143885,32679.94964028777,24523.356115107912,286858.24820143887
153126,Clarke University,Dubuque County,Dubuque,IA,52001-3198,www.clarke.edu,2,72.0,8.0,196.0,180,114,0.6333333333333333,67,39.0,0.582089552238806,400.0,705,0.5673758865248227,272745.0,470.0,560.0,470.0,560.0,18.0,23.0,1008.0,1074,0.9385474860335196,46359.68877551021,0.0,0.0,6391.321428571428,12806.34693877551,30665.26530612245,135317.6887755102
153144,Coe College,Linn County,Cedar Rapids,IA,52402-5092,www.coe.edu,2,80.0,10.0,393.0,388,255,0.6572164948453608,118,71.0,0.6016949152542372,561.0,561,1.0,260849.0,,,,,,,4706.0,7431,0.6332929619162966,37179.38676844784,1780.262086513995,0.0,6374.015267175572,28635.47328244275,13911.867684478371,246247.36386768447
153162,Cornell College,Linn County,Mount Vernon,IA,52314-1098,www.cornellcollege.edu,2,76.0,12.0,296.0,270,186,0.6888888888888889,92,60.0,0.6521739130434783,407.0,407,1.0,316183.0,540.0,675.0,560.0,670.0,23.0,29.0,1926.0,3118,0.6177036561898653,47953.8277027027,575.2162162162163,372.44594594594594,8715.371621621622,31923.337837837837,24760.635135135137,257730.1081081081
153241,Divine Word College,Dubuque County,Epworth,IA,52045,www.dwci.edu,2,100.0,4.0,1.0,1,1,1.0,0,0.0,,85.0,125,0.68,325815.0,,,,,,,5.0,8,0.625,2089906.0,0.0,0.0,394371.0,1063816.0,2339604.0,30601764.0
153250,Dordt University,Sioux County,Sioux Center,IA,51250-1606,www.dordt.edu,2,81.0,14.0,365.0,380,286,0.7526315789473684,107,75.0,0.7009345794392523,440.0,690,0.6376811594202898,0.0,510.0,670.0,520.0,670.0,21.0,28.0,1076.0,1426,0.7545582047685835,41665.438356164384,2369.8739726027397,2034.6082191780822,7294.227397260274,19531.46301369863,20948.498630136986,131674.27123287672
153269,Drake University,Polk County,Des Moines,IA,50311-4505,www.drake.edu,2,84.0,10.0,749.0,847,688,0.8122786304604487,132,87.0,0.6590909090909091,1610.0,2430,0.6625514403292181,407657.0,560.0,680.0,540.0,690.0,24.0,31.0,4697.0,6944,0.6764112903225806,72920.82242990655,1220.8130841121495,15398.49132176235,30098.53137516689,38840.67556742323,26058.104138851802,301942.46461949265
153278,University of Dubuque,Dubuque County,Dubuque,IA,52001,www.dbq.edu,2,65.0,13.0,516.0,437,187,0.4279176201372998,229,80.0,0.34934497816593885,552.0,552,1.0,0.0,420.0,540.0,420.0,540.0,17.0,22.0,1493.0,2054,0.7268743914313535,33509.63759689922,0.0,0.0,11073.802325581395,25995.205426356588,34077.8527131783,297074.68410852714
153302,Emmaus Bible College,Dubuque County,Dubuque,IA,52001-3096,www.emmaus.edu,2,77.0,8.0,47.0,33,22,0.6666666666666666,15,6.0,0.4,112.0,172,0.6511627906976745,81768.0,450.0,690.0,460.0,610.0,18.0,27.0,106.0,113,0.9380530973451328,33954.40425531915,0.0,1490.8936170212767,8383.234042553191,25889.212765957447,21454.212765957447,22132.468085106382
153320,Faith Baptist Bible College and Theological Seminary,Polk County,Ankeny,IA,50023-2152,https://www.faith.edu,2,83.0,13.0,48.0,60,26,0.43333333333333335,22,9.0,0.4090909090909091,95.0,250,0.38,225024.0,,,,,,,145.0,232,0.625,40018.8125,0.0,8689.0,8262.3125,25270.729166666668,31993.416666666668,93246.58333333333
153366,Graceland University-Lamoni,Decatur County,Lamoni,IA,50140,www.graceland.edu,2,76.0,12.0,267.0,325,151,0.4646153846153846,153,56.0,0.3660130718954248,378.0,380,0.9947368421052631,273532.0,470.0,570.0,450.0,550.0,18.0,24.0,1461.0,2514,0.581145584725537,44967.4531835206,0.0,4602.9775280898875,8432.172284644195,31282.415730337078,22122.3670411985,192293.8352059925
153375,Grand View University,Polk County,Des Moines,IA,50316,www.grandview.edu,2,68.0,12.0,328.0,296,162,0.5472972972972973,104,53.0,0.5096153846153846,455.0,1120,0.40625,342364.0,450.0,550.0,470.0,570.0,17.0,22.0,1463.0,1526,0.9587155963302753,37064.87195121951,0.0,0.0,9548.780487804877,23781.725609756097,22057.213414634145,78457.63414634146
153384,Grinnell College,Poweshiek County,Grinnell,IA,50112-1690,www.grinnell.edu,2,94.0,9.0,463.0,423,375,0.8865248226950354,104,104.0,1.0,1072.0,1290,0.8310077519379845,557969.0,670.0,740.0,700.0,790.0,31.0,34.0,1847.0,8004,0.23075962018990503,104034.55723542116,2647.9481641468683,2053.9956803455725,36788.33693304536,55751.619870410366,58457.883369330455,4470740.820734342
153603,Iowa State University,Story County,Ames,IA,50011-2103,www.iastate.edu,1,87.0,18.0,5909.0,6043,4475,0.7405262286943571,1206,780.0,0.6467661691542289,7822.0,9386,0.8333688472192627,472795.0,540.0,650.0,560.0,690.0,22.0,28.0,16796.0,18246,0.9205305272388469,56123.4427145033,33986.7378575055,15750.157556270096,38905.18835674395,6993.477745811474,13413.75055000846,178854.1245557624
153621,Iowa Wesleyan University,Henry County,Mount Pleasant,IA,52641,https://www.iw.edu,2,55.0,10.0,170.0,102,32,0.3137254901960784,52,11.0,0.21153846153846154,183.0,541,0.33826247689463956,258470.0,460.0,540.0,460.0,520.0,19.0,23.0,2133.0,3658,0.5831055221432476,26175.988235294117,0.0,0.0,5766.047058823529,23414.90588235294,21845.11176470588,102358.8
153658,University of Iowa,Johnson County,Iowa City,IA,52242-1316,www.uiowa.edu,1,86.0,15.0,4726.0,4269,3083,0.7221831810728507,796,474.0,0.5954773869346733,11333.0,13361,0.8482149539705112,580331.0,560.0,660.0,570.0,680.0,22.0,29.0,21404.0,25928,0.8255168157975933,90274.65086754126,86522.42911553111,23406.051629284808,38019.255184088026,11475.666525603046,14900.338552687263,334095.0063478629
153825,Loras College,Dubuque County,Dubuque,IA,52004-0178,www.loras.edu,2,76.0,12.0,360.0,406,271,0.6674876847290641,104,58.0,0.5576923076923077,532.0,687,0.7743813682678311,282428.0,480.0,575.0,485.0,570.0,20.0,25.0,1123.0,1491,0.7531857813547954,27883.13888888889,1451.1722222222222,946.2166666666667,12258.833333333334,27408.658333333333,18502.880555555555,115711.64166666666
153834,Luther College,Winneshiek County,Decorah,IA,52101-1045,www.luther.edu,2,84.0,11.0,554.0,627,471,0.7511961722488039,130,84.0,0.6461538461538462,813.0,1058,0.7684310018903592,326971.0,510.0,635.0,520.0,630.0,22.0,28.0,2558.0,4108,0.6226874391431353,52998.3357400722,696.3718411552346,702.6534296028881,8182.0306859205775,24461.983754512636,20868.906137184116,294664.91335740074
153861,Maharishi University of Management,Jefferson County,Fairfield,IA,52557,https://www.mum.edu,2,56.0,11.0,18.0,18,12,0.6666666666666666,9,5.0,0.5555555555555556,568.0,633,0.8973143759873617,0.0,,,,,,,43.0,53,0.8113207547169812,635944.4444444445,21555.555555555555,27000.0,101500.0,132944.44444444444,492666.6666666667,430277.77777777775
153977,Mercy College of Health Sciences,Polk County,Des Moines,IA,50309-1239,https://www.mchs.edu,2,53.0,7.0,15.0,30,10,0.3333333333333333,1,0.0,0.0,280.0,610,0.45901639344262296,0.0,,,,,,,134.0,137,0.9781021897810219,467479.93333333335,0.0,0.0,136432.86666666667,133118.66666666666,245390.66666666666,508693.26666666666
154004,Morningside College,Woodbury County,Sioux City,IA,51106-1751,https://www.morningside.edu,2,68.0,13.0,345.0,357,220,0.6162464985994398,129,71.0,0.5503875968992248,380.0,380,1.0,311609.0,,,,,19.0,25.0,2359.0,3739,0.6309173575822412,38653.47826086957,0.0,0.0,8334.991304347826,25632.171014492753,18464.942028985508,129663.65507246376
154013,Mount Mercy University,Linn County,Cedar Rapids,IA,52402-4797,www.mtmercy.edu,2,75.0,15.0,239.0,154,99,0.6428571428571429,46,38.0,0.8260869565217391,385.0,385,1.0,274016.0,,,,,18.0,24.0,776.0,1176,0.6598639455782312,44481.4769874477,0.0,0.0,15414.142259414226,30680.677824267783,21726.694560669457,124577.91631799164
154095,University of Northern Iowa,Black Hawk County,Cedar Falls,IA,50614-0005,www.uni.edu,1,83.0,17.0,1653.0,1686,1137,0.6743772241992882,398,253.0,0.635678391959799,2034.0,2816,0.7223011363636364,370368.0,480.0,631.0,500.0,610.0,20.0,26.0,3716.0,4701,0.7904701127419698,60151.540834845735,2087.8306110102844,13388.040532365396,17577.75559588627,7415.246218995765,19251.74047186933,77871.30550514217
154101,Northwestern College,Sioux County,Orange City,IA,51041,https://www.nwciowa.edu/,2,76.0,10.0,271.0,284,192,0.676056338028169,86,51.0,0.5930232558139535,421.0,425,0.9905882352941177,346631.0,510.0,625.0,520.0,625.0,21.0,27.0,926.0,1332,0.6951951951951952,40670.77121771218,0.0,7.210332103321033,17415.538745387454,24611.0221402214,13950.018450184501,209087.72324723247
154235,Saint Ambrose University,Scott County,Davenport,IA,52803-2898,www.sau.edu,2,76.0,11.0,505.0,559,356,0.6368515205724508,147,73.0,0.4965986394557823,1011.0,1011,1.0,335679.0,490.0,590.0,580.0,680.0,20.0,25.0,3745.0,4877,0.7678900963707197,56471.80792079208,0.0,0.0,14915.59801980198,22224.435643564357,13769.716831683168,339665.1584158416
154350,Simpson College,Warren County,Indianola,IA,50125,simpson.edu,2,78.0,11.0,360.0,372,266,0.7150537634408602,119,80.0,0.6722689075630253,410.0,921,0.44516829533116176,301640.0,500.0,640.0,530.0,610.0,19.0,25.0,1293.0,1607,0.8046048537647791,40931.61111111111,0.0,0.0,5292.605555555556,26502.65,14706.788888888888,232801.49444444446
154493,Upper Iowa University,Fayette County,Fayette,IA,52142-1857,https://www.uiu.edu,2,64.0,12.0,173.0,240,114,0.475,90,30.0,0.3333333333333333,365.0,365,1.0,368766.0,480.0,580.0,500.0,580.0,19.0,23.0,740.0,1443,0.5128205128205128,105314.1676300578,0.0,0.0,16693.682080924857,63715.84971098266,86852.86705202312,108761.8901734104
154527,Wartburg College,Bremer County,Waverly,IA,50677-0903,www.wartburg.edu,2,78.0,11.0,469.0,447,279,0.6241610738255033,119,60.0,0.5042016806722689,455.0,455,1.0,367528.0,520.0,620.0,520.0,600.0,21.0,26.0,3019.0,4018,0.7513688402190144,31518.326226012792,0.0,898.5714285714286,8038.669509594883,26667.62473347548,15448.579957356076,163020.94669509595
154590,William Penn University,Mahaska County,Oskaloosa,IA,52577,https://www.wmpenn.edu,2,56.0,13.0,281.0,261,90,0.3448275862068966,139,37.0,0.26618705035971224,225.0,235,0.9574468085106383,317305.0,440.0,530.0,440.0,530.0,16.0,21.0,943.0,1620,0.5820987654320988,26551.44483985765,0.0,0.0,4425.928825622776,23201.91103202847,12397.79359430605,24395.61565836299
154688,Baker University,Douglas County,Baldwin City,KS,66006-0065,https://www.bakeru.edu,2,75.0,11.0,244.0,234,150,0.6410256410256411,63,35.0,0.5555555555555556,365.0,1515,0.24092409240924093,264103.0,490.0,580.0,510.0,590.0,20.0,25.0,739.0,840,0.8797619047619047,58533.19262295082,0.0,0.0,8218.081967213115,37517.67213114754,30819.610655737706,179045.4180327869
154712,Benedictine College,Atchison County,Atchison,KS,66002-1499,www.benedictine.edu,2,77.0,14.0,570.0,492,318,0.6463414634146342,115,64.0,0.5565217391304348,610.0,910,0.6703296703296703,412733.0,550.0,650.0,510.0,660.0,21.0,28.0,2172.0,2238,0.9705093833780161,27893.01754385965,0.48771929824561405,0.0,6631.519298245614,10777.305263157894,20512.382456140353,49742.354385964914
154721,Bethany College,McPherson County,Lindsborg,KS,67456-1897,https://www.bethanylb.edu,2,58.0,13.0,291.0,173,58,0.3352601156069364,74,34.0,0.4594594594594595,172.0,172,1.0,0.0,,,,,18.0,23.0,787.0,1163,0.6766981943250215,13724.659793814433,0.0,1181.0756013745704,3035.9037800687283,15674.938144329897,9237.656357388316,26196.508591065292
154749,Bethel College-North Newton,Harvey County,North Newton,KS,67117-1716,www.bethelks.edu,2,67.0,9.0,107.0,123,54,0.43902439024390244,62,20.0,0.3225806451612903,205.0,315,0.6507936507936508,255146.0,460.0,550.0,470.0,580.0,18.0,24.0,542.0,943,0.574761399787911,36021.2429906542,0.0,6811.747663551402,10988.420560747663,43586.64485981308,24873.59813084112,176814.91588785045
155025,Emporia State University,Lyon County,Emporia,KS,66801-5415,www.emporia.edu,1,77.0,17.0,656.0,668,331,0.49550898203592814,285,111.0,0.3894736842105263,1280.0,1450,0.8827586206896552,305986.0,480.0,515.0,470.0,540.0,19.0,25.0,1414.0,1670,0.8467065868263473,56731.95884146341,1146.9588414634147,5943.5640243902435,21016.778963414636,11374.611280487805,11774.734756097561,120603.84603658537
155061,Fort Hays State University,Ellis County,Hays,KS,67601-4099,www.fhsu.edu,1,74.0,18.0,913.0,980,424,0.4326530612244898,386,129.0,0.33419689119170987,1918.0,3743,0.5124231899545819,385484.0,,,,,,,1874.0,2056,0.9114785992217899,60682.16100766703,1184.6330777656078,5179.092004381161,19254.135815991238,14212.158817086527,10696.585980284775,126408.83461117196
155070,Barclay College,Kiowa County,Haviland,KS,67059-0288,www.barclaycollege.edu,2,65.0,12.0,31.0,37,18,0.4864864864864865,17,8.0,0.47058823529411764,75.0,160,0.46875,85062.0,,,,,,,82.0,160,0.5125,42783.903225806454,0.0,0.0,10312.193548387097,16921.74193548387,34633.709677419356,214395.61290322582
155089,Friends University,Sedgwick County,Wichita,KS,67213,www.friends.edu,2,69.0,12.0,173.0,178,85,0.47752808988764045,72,40.0,0.5555555555555556,300.0,300,1.0,305972.0,490.0,570.0,460.0,580.0,19.0,25.0,580.0,1266,0.45813586097946285,48013.63583815029,0.0,0.0,15481.71098265896,41114.87861271676,32274.566473988438,308365.549132948
155317,University of Kansas,Douglas County,Lawrence,KS,66045,https://ku.edu,1,86.0,17.0,4097.0,3894,2590,0.6651258346173601,885,462.0,0.5220338983050847,10433.0,12279,0.8496620245948368,524596.0,,,,,22.0,29.0,14052.0,15093,0.9310276287020474,126422.21869660728,78211.720283134,15903.261898950452,18908.83011959971,11883.640224554552,17754.839150598,449638.8816206981
155335,Newman University,Sedgwick County,Wichita,KS,67213-2097,www.newmanu.edu,2,72.0,11.0,180.0,164,85,0.5182926829268293,52,20.0,0.38461538461538464,453.0,461,0.982646420824295,238143.0,490.0,590.0,495.0,600.0,18.0,25.0,726.0,1076,0.6747211895910781,59598.11111111111,0.0,0.0,8200.516666666666,33244.1,30965.277777777777,122981.03888888888
155399,Kansas State University,Riley County,Manhattan,KS,66506,www.k-state.edu,1,86.0,18.0,3413.0,3755,2450,0.6524633821571239,854,440.0,0.5152224824355972,6339.0,7051,0.8990214154020706,477573.0,,,,,,,7894.0,8277,0.9537271958439048,69618.94960445356,62400.59038968649,28078.607969528275,17489.754175212423,12016.922062701437,15302.677702900673,179718.84500439497
155414,Kansas Wesleyan University,Saline County,Salina,KS,67401-6196,www.kwu.edu,2,68.0,11.0,146.0,151,63,0.41721854304635764,71,28.0,0.39436619718309857,235.0,235,1.0,293293.0,490.0,563.0,480.0,550.0,19.0,24.0,753.0,1242,0.606280193236715,29283.986301369863,0.0,0.0,4984.020547945205,32110.835616438355,31440.171232876713,213560.95205479453
155496,Manhattan Christian College,Riley County,Manhattan,KS,66502-4801,www.mccks.edu,2,61.0,12.0,70.0,92,54,0.5869565217391305,35,12.0,0.34285714285714286,55.0,155,0.3548387096774194,0.0,,,,,17.0,23.0,53.0,120,0.44166666666666665,12063.485714285714,0.0,0.0,5197.228571428572,11714.714285714286,26017.928571428572,45062.65714285714
155511,McPherson College,McPherson County,McPherson,KS,67460-1402,www.mcpherson.edu,2,58.0,13.0,175.0,170,69,0.40588235294117647,90,32.0,0.35555555555555557,225.0,325,0.6923076923076923,243706.0,490.0,550.0,480.0,580.0,19.0,23.0,993.0,1906,0.5209863588667366,34085.90285714286,0.0,0.0,6333.342857142857,32375.428571428572,20138.52,269287.65142857144
155520,MidAmerica Nazarene University,Johnson County,Olathe,KS,66062-1899,www.mnu.edu,2,72.0,13.0,164.0,196,84,0.42857142857142855,107,37.0,0.34579439252336447,370.0,385,0.961038961038961,228543.0,,,,,,,654.0,1197,0.5463659147869674,65977.5487804878,16.536585365853657,901.359756097561,12468.420731707318,34340.79268292683,60721.0243902439,83002.85365853658
155627,Ottawa University-Ottawa,Franklin County,Ottawa,KS,66067-3399,www.ottawa.edu,2,50.0,11.0,235.0,128,65,0.5078125,51,26.0,0.5098039215686274,158.0,166,0.9518072289156626,283640.0,440.0,530.0,450.0,530.0,17.0,22.0,287.0,1974,0.1453900709219858,34512.36170212766,0.0,0.0,25546.425531914894,73548.35744680851,71949.47659574468,71953.46808510639
155681,Pittsburg State University,Crawford County,Pittsburg,KS,66762,www.pittstate.edu,1,74.0,16.0,957.0,1128,587,0.5203900709219859,428,173.0,0.40420560747663553,1513.0,2193,0.689922480620155,319461.0,478.0,600.0,438.0,585.0,19.0,24.0,1741.0,1822,0.955543358946213,43481.49111807733,3229.335423197492,2923.8808777429467,9973.378265412748,10641.876698014628,10199.669801462906,91551.60606060606
155812,University of Saint Mary,Leavenworth County,Leavenworth,KS,66048-5082,www.stmary.edu,2,63.0,11.0,134.0,104,54,0.5192307692307693,37,17.0,0.4594594594594595,370.0,770,0.4805194805194805,257651.0,490.0,590.0,470.0,540.0,18.0,23.0,587.0,699,0.8397711015736766,78587.31343283581,0.0,0.0,7485.440298507463,44395.34328358209,29127.731343283584,119298.62686567164
155900,Southwestern College,Cowley County,Winfield,KS,67156-6224,https://www.sckans.edu,2,66.0,10.0,186.0,128,54,0.421875,37,12.0,0.32432432432432434,210.0,210,1.0,262041.0,460.0,530.0,460.0,540.0,18.0,24.0,477.0,925,0.5156756756756756,46457.49462365591,0.0,0.0,12714.91935483871,4377.112903225807,29971.2688172043,149489.5
155937,Sterling College,Rice County,Sterling,KS,67579,www.sterling.edu,2,59.0,11.0,154.0,169,89,0.5266272189349113,104,55.0,0.5288461538461539,229.0,369,0.6205962059620597,0.0,470.0,530.0,450.0,520.0,18.0,23.0,637.0,1596,0.3991228070175439,21872.902597402597,0.0,0.0,5162.136363636364,25122.422077922078,18527.928571428572,112298.66233766233
155973,Tabor College,Marion County,Hillsboro,KS,67063-1799,tabor.edu/,2,55.0,13.0,163.0,159,68,0.4276729559748428,65,24.0,0.36923076923076925,180.0,465,0.3870967741935484,188254.0,460.0,590.0,470.0,570.0,17.0,22.0,454.0,812,0.5591133004926109,23575.40490797546,0.0,0.0,5452.417177914111,31142.233128834356,13015.742331288344,67247.34355828221
156125,Wichita State University,Sedgwick County,Wichita,KS,67260-0124,www.wichita.edu,1,69.0,19.0,1648.0,1254,629,0.5015948963317385,466,182.0,0.3905579399141631,2859.0,2897,0.9868829823955816,395878.0,510.0,630.0,520.0,640.0,20.0,27.0,5720.0,6238,0.9169605642834242,57028.33980582524,53820.80643203884,18910.952669902912,21997.898058252427,24051.395024271846,17271.59890776699,167561.8932038835
156189,Alice Lloyd College,Knott County,Pippa Passes,KY,41844,www.alc.edu,2,60.0,21.0,203.0,189,99,0.5238095238095238,111,49.0,0.44144144144144143,130.0,190,0.6842105263157895,219365.0,420.0,540.0,440.0,520.0,18.0,22.0,1149.0,4326,0.2656033287101248,14721.699507389163,0.0,0.0,7029.068965517241,11269.852216748768,17397.266009852217,221804.58128078817
156213,Asbury University,Jessamine County,Wilmore,KY,40390-1198,www.asbury.edu,2,82.0,10.0,273.0,322,220,0.6832298136645962,114,65.0,0.5701754385964912,376.0,784,0.47959183673469385,234601.0,540.0,670.0,510.0,660.0,21.0,28.0,876.0,1360,0.6441176470588236,57776.96336996337,0.0,730.1831501831501,8682.040293040292,23931.750915750916,24461.479853479854,201417.8827838828
156286,Bellarmine University,Jefferson County,Louisville,KY,40205-0671,www.bellarmine.edu,2,80.0,12.0,653.0,673,446,0.662704309063893,192,114.0,0.59375,906.0,2101,0.43122322703474536,365705.0,540.0,640.0,520.0,620.0,22.0,28.0,3186.0,4811,0.6622323841197256,50216.33078101072,0.0,133.35987748851454,10389.137825421134,27149.022970903523,19399.111791730476,101579.28177641654
156295,Berea College,Madison County,Berea,KY,40404-2182,https://www.berea.edu,2,84.0,10.0,438.0,397,270,0.6801007556675063,368,246.0,0.6684782608695652,776.0,911,0.8518111964873765,358677.0,550.0,660.0,540.0,638.0,23.0,27.0,595.0,1966,0.30264496439471006,67841.10502283105,0.0,97567.76712328767,25632.853881278537,27704.36529680365,45702.520547945205,2782511.415525114
156356,Brescia University,Daviess County,Owensboro,KY,42301-3023,www.brescia.edu,2,68.0,13.0,229.0,151,52,0.3443708609271523,68,16.0,0.23529411764705882,232.0,497,0.46680080482897385,259202.0,490.0,610.0,510.0,650.0,20.0,26.0,1134.0,2679,0.4232922732362822,24461.69868995633,0.0,0.0,1633.0131004366813,19838.01310043668,9317.554585152839,56213.9344978166
156365,Campbellsville University,Taylor County,Campbellsville,KY,42718-2799,https://www.campbellsville.edu,2,68.0,14.0,608.0,525,187,0.35619047619047617,252,74.0,0.29365079365079366,1103.0,2873,0.38391924817264184,261390.0,,,,,,,2906.0,4148,0.7005785920925748,65519.79769736842,0.0,0.0,9971.995065789473,40628.88486842105,18645.39144736842,48330.56743421053
156408,Centre College,Boyle County,Danville,KY,40422-1394,https://www.centre.edu,2,90.0,10.0,358.0,377,317,0.8408488063660478,59,49.0,0.8305084745762712,676.0,736,0.9184782608695652,459822.0,570.0,650.0,560.0,730.0,26.0,32.0,1690.0,2211,0.7643600180913613,72433.40502793297,0.0,0.0,11428.201117318436,35402.90223463687,34714.22905027933,923463.4636871509
156541,University of the Cumberlands,Whitley County,Williamsburg,KY,40769,www.ucumberlands.edu,2,69.0,20.0,467.0,488,215,0.4405737704918033,287,115.0,0.40069686411149824,1147.0,3932,0.2917090539165819,0.0,460.0,580.0,470.0,560.0,18.0,24.0,2009.0,2510,0.800398406374502,60612.34047109208,0.0,1087.8051391862955,7140.9743040685225,56061.34047109208,44529.963597430404,173179.6937901499
156620,Eastern Kentucky University,Madison County,Richmond,KY,40475-3102,www.eku.edu,1,75.0,15.0,2021.0,2374,1074,0.45240101095197977,933,358.0,0.3837084673097535,3071.0,5409,0.5677574413015345,424334.0,490.0,590.0,500.0,580.0,20.0,26.0,8421.0,8975,0.9382729805013927,50802.84463137061,481.3077684314696,24517.589312221673,14580.885700148441,11017.228104898564,13256.983176645224,34001.75309252845
156745,Georgetown College,Scott County,Georgetown,KY,40324-1696,www.georgetowncollege.edu,2,71.0,11.0,262.0,242,109,0.45041322314049587,116,46.0,0.39655172413793105,433.0,723,0.598893499308437,309488.0,530.0,640.0,512.0,640.0,21.0,27.0,1768.0,2791,0.6334647079899678,32517.919847328245,0.0,0.0,14943.75572519084,28092.25572519084,17599.48854961832,155914.3396946565
157058,Kentucky State University,Franklin County,Frankfort,KY,40601-2355,www.kysu.edu,1,66.0,11.0,221.0,488,124,0.2540983606557377,319,71.0,0.2225705329153605,656.0,836,0.784688995215311,321729.0,450.0,530.0,440.0,530.0,18.0,22.0,1763.0,2186,0.8064958828911254,54283.47511312217,41038.466063348416,51853.755656108595,3751.6923076923076,38400.03167420814,75587.24886877828,83805.57918552036
157076,Kentucky Wesleyan College,Daviess County,Owensboro,KY,42301,https://kwc.edu/,2,69.0,14.0,249.0,163,74,0.4539877300613497,93,39.0,0.41935483870967744,229.0,449,0.5100222717149221,244799.0,500.0,610.0,500.0,588.0,20.0,26.0,1057.0,1693,0.6243354991139988,14644.281124497991,0.0,59.84738955823293,4212.325301204819,20624.807228915663,15617.638554216868,142459.46184738955
157085,University of Kentucky,Fayette County,Lexington,KY,40506-0032,www.uky.edu,1,85.0,16.0,4980.0,4613,3067,0.6648601777585086,1195,651.0,0.5447698744769874,10804.0,12804,0.8437988128709778,477698.0,540.0,650.0,530.0,670.0,22.0,29.0,17981.0,18759,0.9585265739111893,68874.44196787149,67501.63975903614,134871.51224899598,25197.17550200803,9880.959036144579,18463.70361445783,278214.2767068273
157100,Kentucky Christian University,Carter County,Grayson,KY,41143-1199,www.kcu.edu,2,50.0,11.0,155.0,129,45,0.3488372093023256,69,19.0,0.2753623188405797,145.0,455,0.31868131868131866,217443.0,410.0,500.0,412.0,510.0,17.0,21.0,437.0,1083,0.40350877192982454,15836.193548387097,0.0,0.0,1322.2774193548387,9893.690322580645,22282.516129032258,41724.90967741935
157289,University of Louisville,Jefferson County,Louisville,KY,40292-0001,www.louisville.edu,1,80.0,14.0,2731.0,2788,1634,0.5860832137733142,839,405.0,0.4827175208581645,6982.0,10670,0.6543580131208997,0.0,540.0,640.0,530.0,650.0,22.0,29.0,10226.0,14760,0.6928184281842819,110872.94031490297,55319.663127059684,49321.860124496525,60477.48077627243,13233.614060783595,32978.03002563163,263572.31783229584
157377,Midway University,Woodford County,Midway,KY,40347-1120,www.midway.edu,2,69.0,17.0,204.0,79,35,0.4430379746835443,29,11.0,0.3793103448275862,140.0,645,0.21705426356589147,303691.0,490.0,580.0,470.0,550.0,19.0,23.0,693.0,1162,0.5963855421686747,29496.774509803923,0.0,0.0,5329.887254901961,22250.686274509804,20604.220588235294,144358.94607843139
157386,Morehead State University,Rowan County,Morehead,KY,40351,https://www.moreheadstate.edu,1,73.0,16.0,1269.0,1706,783,0.458968347010551,805,297.0,0.368944099378882,1556.0,2096,0.7423664122137404,290688.0,480.0,603.0,468.0,620.0,20.0,26.0,6233.0,8032,0.7760209163346613,41217.78723404255,1210.6713947990543,4182.894405043341,8973.579196217494,16079.055949566588,10840.561071710008,34210.64223798266
157401,Murray State University,Calloway County,Murray,KY,42071-3318,www.murraystate.edu,1,79.0,15.0,1207.0,1568,857,0.5465561224489796,544,210.0,0.3860294117647059,1919.0,2499,0.767907162865146,414000.0,530.0,630.0,505.0,620.0,21.0,28.0,6861.0,8327,0.8239461991113246,59254.626346313176,2563.5849212924604,6061.100248550124,10537.763048881525,17055.754763877383,15879.734051367026,74481.64954432477
157447,Northern Kentucky University,Campbell County,Highland Heights,KY,41099,www.nku.edu,1,72.0,18.0,1820.0,2213,1008,0.45549028468142794,722,265.0,0.3670360110803324,2543.0,2623,0.9695005718642775,381676.0,510.0,600.0,510.0,640.0,20.0,26.0,5483.0,6080,0.9018092105263158,51139.56043956044,1353.8461538461538,6498.9010989010985,15817.582417582418,16652.197802197803,19421.978021978022,58376.37362637363
157748,The Southern Baptist Theological Seminary,Jefferson County,Louisville,KY,40280-0001,www.sbts.edu,2,76.0,17.0,133.0,97,33,0.3402061855670103,0,0.0,,265.0,265,1.0,0.0,528.0,650.0,500.0,600.0,19.0,26.0,204.0,300,0.68,104234.23308270676,0.0,0.0,27838.09022556391,59080.61654135338,84558.7067669173,702000.1428571428
157757,Spalding University,Jefferson County,Louisville,KY,40203-2188,https://www.spalding.edu,2,70.0,7.0,180.0,182,73,0.4010989010989011,53,11.0,0.20754716981132076,471.0,706,0.6671388101983002,343020.0,430.0,580.0,500.0,570.0,17.0,22.0,675.0,851,0.7931844888366627,84774.83888888889,1474.9722222222222,0.0,7500.566666666667,27495.533333333333,58164.32777777778,115219.42222222222
