UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
145600,University of Illinois at Chicago,Cook County,Chicago,IL,60607,www.uic.edu,1,80.0,19.0,3271.0,3092,1749,0.565653298835705,1691,908.0,0.5369603784742756,9503.0,13985,0.6795137647479442,622136.0,530.0,650.0,550.0,680.0,20.0,26.0,14467.0,18768,0.7708333333333334,270387.1641699786,92723.50871293183,78744.9801284011,66482.18465301131,22081.345460103945,20341.863344542955,93933.05839192908
145619,Benedictine University,DuPage County,Lisle,IL,60532-0900,www.ben.edu,2,73.0,11.0,552.0,524,261,0.49809160305343514,208,96.0,0.46153846153846156,785.0,3090,0.2540453074433657,360856.0,448.0,550.0,468.0,550.0,19.0,25.0,3318.0,5337,0.6216975829117481,67394.45652173914,525.7065217391304,2229.43115942029,16105.98731884058,49409.11775362319,33477.84601449275,
145637,University of Illinois at Urbana-Champaign,Champaign County,Champaign,IL,61820-5711,www.illinois.edu/,1,92.0,20.0,7581.0,7240,6156,0.8502762430939227,1519,1198.0,0.7886767610269915,10159.0,13127,0.7739011198293594,635628.0,630.0,710.0,710.0,790.0,26.0,32.0,23974.0,38965,0.6152701142050558,101511.16567735127,74599.04010025063,33015.86123202744,52430.214219759924,21096.307215406938,10959.133227806358,202442.57578155916
145646,Illinois Wesleyan University,McLean County,Bloomington,IL,61702-2900,www.iwu.edu,2,89.0,10.0,425.0,509,399,0.7838899803536346,89,68.0,0.7640449438202247,738.0,993,0.743202416918429,353437.0,590.0,690.0,605.0,705.0,24.0,29.0,2250.0,3697,0.6086015688395997,79322.85411764706,388.6376470588235,0.0,13443.263529411764,20753.741176470587,31167.710588235295,554358.9176470588
145691,Illinois College,Morgan County,Jacksonville,IL,62650-2299,www.ic.edu,2,77.0,11.0,293.0,288,173,0.6006944444444444,108,55.0,0.5092592592592593,403.0,483,0.8343685300207039,312814.0,,,,,,,2261.0,3067,0.7372024779915226,33151.51194539249,0.0,0.0,15141.795221843004,28771.68941979522,16584.08532423208,469414.204778157
145725,Illinois Institute of Technology,Cook County,Chicago,IL,60616,web.iit.edu/,2,90.0,12.0,503.0,443,320,0.7223476297968398,163,111.0,0.6809815950920245,1676.0,2684,0.624441132637854,651524.0,580.0,680.0,650.0,730.0,25.0,31.0,2542.0,4705,0.5402763018065887,161067.59443339962,150713.71769383698,0.0,35508.9463220676,36222.66401590457,116361.82902584493,480878.72763419483
145813,Illinois State University,McLean County,Normal,IL,61790-1000,illinoisstate.edu/,1,81.0,18.0,3682.0,3309,2277,0.6881233000906618,831,510.0,0.6137184115523465,4489.0,5904,0.7603319783197832,356835.0,,,,,21.0,26.0,10332.0,11592,0.8913043478260869,82338.18848451928,4637.461705594786,3631.658609451385,6799.795219989136,13206.18196632265,13715.52607278653,30701.659424225963
146339,Judson University,Kane County,Elgin,IL,60123-1498,www.judsonu.edu,2,72.0,9.0,178.0,145,79,0.5448275862068965,57,30.0,0.5263157894736842,298.0,1038,0.28709055876685935,214993.0,435.0,590.0,435.0,580.0,19.0,25.0,539.0,757,0.7120211360634082,55201.6797752809,0.0,0.0,6899.140449438202,23247.247191011236,30404.112359550563,47322.8595505618
146427,Knox College,Knox County,Galesburg,IL,61401-9999,https://www.knox.edu,2,87.0,11.0,347.0,343,261,0.760932944606414,114,84.0,0.7368421052631579,608.0,623,0.9759229534510433,291778.0,,,,,,,2314.0,3231,0.7161869390281647,54284.57060518732,0.0,0.0,13286.195965417868,26182.031700288186,24619.507204610953,412813.4322766571
146481,Lake Forest College,Lake County,Lake Forest,IL,60045-2399,www.lakeforest.edu,2,85.0,12.0,358.0,406,294,0.7241379310344828,136,98.0,0.7205882352941176,503.0,893,0.5632698768197089,454170.0,,,,,,,2280.0,4303,0.5298628863583547,46892.12849162011,1398.0782122905027,529.1983240223464,13427.418994413409,36215.46368715084,23748.740223463687,245241.05865921787
146612,Lewis University,Will County,Romeoville,IL,60446-2200,www.lewisu.edu,2,80.0,13.0,642.0,734,492,0.670299727520436,260,151.0,0.5807692307692308,1157.0,3067,0.3772416041734594,402496.0,470.0,600.0,470.0,630.0,21.0,26.0,2932.0,5447,0.5382779511657794,89212.23831775702,0.0,0.0,8486.757009345794,19245.168224299065,39108.559190031156,106520.35669781931
146667,Lincoln Christian University,Logan County,Lincoln,IL,62656-2111,www.lincolnchristian.edu,2,82.0,12.0,79.0,126,84,0.6666666666666666,39,29.0,0.7435897435897436,171.0,211,0.8104265402843602,209000.0,445.0,530.0,430.0,520.0,17.0,24.0,187.0,301,0.6212624584717608,41642.012658227846,0.0,0.0,15978.177215189873,24482.367088607596,23302.45569620253,66166.07594936709
146676,Lincoln College,Logan County,Lincoln,IL,62656,lincolncollege.edu,2,65.0,14.0,115.0,380,119,0.3131578947368421,25,2.0,0.08,175.0,530,0.330188679245283,180988.0,360.0,410.0,340.0,400.0,15.0,18.0,1042.0,1821,0.5722130697419,37717.89565217392,0.0,0.0,11837.347826086956,32393.61739130435,40081.26956521739,178202.99130434782
146719,Loyola University Chicago,Cook County,Chicago,IL,60660,www.luc.edu,2,83.0,14.0,2621.0,1930,1489,0.7715025906735752,611,461.0,0.7545008183306056,4256.0,8008,0.5314685314685315,493873.0,570.0,660.0,550.0,650.0,24.0,29.0,16639.0,23571,0.7059098044206864,71436.58450972912,9473.383059900802,6261.395650515071,27421.731018695154,21109.240366272414,47094.769553605496,226421.21327737503
146825,MacMurray College,Morgan County,Jacksonville,IL,62650-2590,www.mac.edu,2,63.0,14.0,136.0,126,54,0.42857142857142855,85,53.0,0.6235294117647059,185.0,300,0.6166666666666667,265778.0,480.0,578.0,500.0,550.0,18.0,22.0,649.0,1087,0.5970561177552898,33616.44117647059,0.0,0.0,4033.544117647059,28003.183823529413,29225.764705882353,114004.4705882353
147013,McKendree University,St. Clair County,Lebanon,IL,62254-1291,www.mckendree.edu,2,75.0,14.0,458.0,285,146,0.512280701754386,118,55.0,0.4661016949152542,485.0,485,1.0,318006.0,483.0,590.0,483.0,568.0,19.0,25.0,1361.0,2206,0.6169537624660019,33249.15938864629,0.0,761.3427947598253,3390.796943231441,29056.96943231441,21664.102620087335,90979.93449781659
147129,Methodist College,Peoria County,Peoria,IL,61615,www.methodistcol.edu,2,84.0,8.0,19.0,12,5,0.4166666666666667,3,1.0,0.3333333333333333,207.0,367,0.5640326975476839,320080.0,,,,,15.0,24.0,17.0,49,0.3469387755102041,324762.7894736842,0.0,0.0,48398.21052631579,73078.94736842105,104638.1052631579,88594.94736842105
147244,Millikin University,Macon County,Decatur,IL,62522-2084,https://www.millikin.edu,2,76.0,10.0,445.0,431,261,0.605568445475638,184,94.0,0.5108695652173914,1012.0,1504,0.6728723404255319,0.0,550.0,640.0,530.0,620.0,19.0,26.0,2216.0,3431,0.6458758379481201,47176.24269662921,0.0,0.0,5785.498876404495,24539.642696629213,20345.042696629214,243649.49662921348
147341,Monmouth College,Warren County,Monmouth,IL,61462-1998,www.monmouthcollege.edu,2,72.0,11.0,285.0,339,203,0.5988200589970502,159,85.0,0.5345911949685535,461.0,585,0.788034188034188,300065.0,470.0,560.0,430.0,530.0,20.0,25.0,1628.0,2428,0.6705107084019769,51551.89122807018,0.0,0.0,8608.470175438597,26149.038596491228,20713.701754385966,385116.27368421055
147369,Moody Bible Institute,Cook County,Chicago,IL,60610-3284,www.moody.edu,2,83.0,18.0,275.0,399,237,0.5939849624060151,112,55.0,0.49107142857142855,440.0,1065,0.4131455399061033,346920.0,,,,,,,506.0,768,0.6588541666666666,105648.39272727273,0.0,150268.88727272727,24939.861818181816,20849.872727272726,25938.458181818183,142990.55272727273
147536,National Louis University,Cook County,Chicago,IL,60603,www.nl.edu,2,68.0,17.0,313.0,24,12,0.5,15,8.0,0.5333333333333333,573.0,581,0.9862306368330465,0.0,,,,,,,2322.0,2713,0.8558791006266127,70195.31629392972,0.0,23823.392971246005,28557.485623003195,52832.092651757186,36651.37060702875,116809.5910543131
147660,North Central College,DuPage County,Naperville,IL,60540,northcentralcollege.edu,2,79.0,14.0,589.0,571,393,0.6882661996497373,134,82.0,0.6119402985074627,755.0,1565,0.48242811501597443,358115.0,550.0,703.0,513.0,620.0,22.0,27.0,3928.0,7220,0.5440443213296399,47926.39728353141,0.0,0.0,12544.358234295416,22470.6078098472,22895.90322580645,186734.2037351443
147679,North Park University,Cook County,Chicago,IL,60625-4895,www.northpark.edu,2,71.0,10.0,378.0,423,248,0.5862884160756501,177,85.0,0.480225988700565,484.0,484,1.0,274595.0,490.0,600.0,510.0,590.0,19.0,24.0,2600.0,4839,0.5373010952676173,55117.10052910053,0.0,0.0,15419.79365079365,36258.910052910054,34201.74338624338,198083.85714285713
147703,Northern Illinois University,DeKalb County,Dekalb,IL,60115-2828,www.niu.edu,1,73.0,16.0,1784.0,2546,1145,0.4497250589159466,1282,465.0,0.3627145085803432,3669.0,5028,0.7297136038186157,405089.0,,,,,19.0,24.0,7806.0,14641,0.5331603032579741,128717.30437219731,11544.724215246637,16571.081838565024,26952.113228699553,19690.67264573991,35694.51457399103,43621.343049327355
147767,Northwestern University,Cook County,Evanston,IL,60208,www.northwestern.edu,2,98.0,6.0,1985.0,2101,1970,0.9376487386958591,303,282.0,0.9306930693069307,11024.0,12986,0.8489142153087941,680625.0,700.0,770.0,720.0,790.0,32.0,34.0,3442.0,37259,0.09238036447569714,446296.2216624685,249095.71788413098,0.0,140691.1838790932,115186.39798488664,150231.23425692695,4003815.6171284635
147776,Northeastern Illinois University,Cook County,Chicago,IL,60625-4699,www.neiu.edu/,1,46.0,16.0,767.0,886,204,0.23024830699774265,582,140.0,0.24054982817869416,1602.0,2939,0.5450833616876488,361668.0,550.0,551.0,360.0,490.0,15.0,19.0,4710.0,6788,0.6938715380082499,139101.8487614081,3211.730117340287,26814.292046936116,16405.38591916558,25161.503259452413,30022.684485006517,12712.700130378096
147828,Olivet Nazarene University,Kankakee County,Bourbonnais,IL,60914-2271,www.olivet.edu,2,78.0,17.0,704.0,706,468,0.6628895184135978,208,111.0,0.5336538461538461,724.0,2369,0.3056141831996623,254649.0,510.0,620.0,510.0,610.0,20.0,26.0,2623.0,3964,0.6617053481331988,45643.532670454544,0.0,1252.9232954545455,9988.31534090909,34104.333806818184,23067.515625,47134.166193181816
148016,Principia College,Jersey County,Elsah,IL,62028-9799,www.principiacollege.edu,2,88.0,6.0,112.0,103,87,0.8446601941747572,0,0.0,,422.0,427,0.9882903981264637,376536.0,523.0,663.0,510.0,630.0,20.0,27.0,122.0,134,0.9104477611940298,104078.33928571429,0.0,0.0,32612.973214285714,75934.03571428571,82200.85714285714,3370176.0803571427
148131,Quincy University,Adams County,Quincy,IL,62301-2699,www.quincy.edu,2,64.0,14.0,287.0,276,126,0.45652173913043476,131,50.0,0.3816793893129771,242.0,566,0.4275618374558304,248562.0,410.0,610.0,460.0,540.0,19.0,24.0,828.0,1230,0.6731707317073171,17119.51219512195,0.0,0.0,3616.4006968641115,17456.815331010454,11709.066202090593,48187.919860627175
148335,Robert Morris University Illinois,Cook County,Chicago,IL,60605,www.robertmorris.edu/,2,51.0,21.0,548.0,851,333,0.391304347826087,125,86.0,0.688,265.0,875,0.3028571428571429,0.0,,,,,,,1809.0,2705,0.6687615526802219,25194.98722627737,0.0,0.0,13271.138686131388,33504.32116788321,57518.812043795624,32746.11496350365
148405,Rockford University,Winnebago County,Rockford,IL,61108-2311,www.rockford.edu,2,66.0,10.0,160.0,123,51,0.4146341463414634,59,24.0,0.4067796610169492,392.0,1019,0.38469087340529934,209567.0,400.0,530.0,440.0,530.0,19.0,23.0,1118.0,2401,0.4656393169512703,52122.775,0.0,0.0,15250.675,36529.25625,49188.80625,141537.6
148487,Roosevelt University,Cook County,Chicago,IL,60605-1394,www.roosevelt.edu,2,64.0,11.0,336.0,434,173,0.3986175115207373,192,64.0,0.3333333333333333,888.0,2718,0.32671081677704195,449509.0,450.0,508.0,410.0,510.0,20.0,25.0,2793.0,4018,0.6951219512195121,140166.64583333334,2497.535714285714,3947.127976190476,37860.919642857145,55302.50297619047,75030.94642857143,336439.9404761905
148496,Dominican University,Cook County,River Forest,IL,60305,www.dom.edu/,2,81.0,10.0,495.0,414,257,0.6207729468599034,248,144.0,0.5806451612903226,842.0,1992,0.4226907630522088,0.0,530.0,610.0,490.0,590.0,20.0,25.0,3052.0,4697,0.6497764530551415,67465.83434343434,302.75555555555553,0.0,18135.91919191919,16717.76767676768,24140.41212121212,66724.18383838383
148584,University of St Francis,Will County,Joliet,IL,60435-6188,www.stfrancis.edu,2,80.0,13.0,215.0,180,113,0.6277777777777778,71,38.0,0.5352112676056338,524.0,609,0.8604269293924466,352154.0,490.0,630.0,540.0,610.0,20.0,25.0,806.0,1560,0.5166666666666667,81006.87906976744,0.0,0.0,34215.72093023256,43934.753488372095,43598.53488372093,86234.47906976745
148627,Saint Xavier University,Cook County,Chicago,IL,60655,WWW.SXU.EDU,2,72.0,14.0,616.0,582,305,0.5240549828178694,319,131.0,0.4106583072100313,710.0,1790,0.39664804469273746,416700.0,520.0,598.0,470.0,590.0,19.0,23.0,5469.0,7331,0.7460100941208566,40018.43831168831,0.0,1701.3961038961038,10357.24025974026,15165.28409090909,33133.69642857143,18998.215909090908
148654,University of Illinois at Springfield,Sangamon County,Springfield,IL,62703-5407,www.uis.edu,1,78.0,13.0,295.0,239,120,0.502092050209205,79,37.0,0.46835443037974683,894.0,1561,0.572709801409353,447487.0,510.0,630.0,520.0,640.0,20.0,27.0,915.0,1746,0.5240549828178694,162398.9220338983,8812.854237288135,38447.50847457627,51299.84745762712,41565.19661016949,53576.501694915256,60377.05423728814
149028,Saint Anthony College of Nursing,Winnebago County,Rockford,IL,61114,www.sacn.edu,2,,7.0,0.0,1,1,1.0,0,0.0,,121.0,216,0.5601851851851852,0.0,,,,,,,,0,,inf,,,inf,inf,inf,inf
149222,Southern Illinois University-Carbondale,Jackson County,Carbondale,IL,62901-4512,www.siu.edu,1,67.0,14.0,1471.0,2425,973,0.40123711340206186,1112,335.0,0.3012589928057554,5065.0,6077,0.8334704623992102,389685.0,440.0,640.0,480.0,690.0,20.0,26.0,6051.0,7961,0.760080391910564,173840.31203263087,30244.089734874236,28124.37729435758,173216.83344663493,42870.04010876954,47326.32834806254,90705.89802855201
149231,Southern Illinois University-Edwardsville,Madison County,Edwardsville,IL,62026-1259,www.siue.edu,1,73.0,19.0,1921.0,2013,977,0.4853452558370591,782,273.0,0.3491048593350384,3148.0,4426,0.7112516945323091,376065.0,485.0,625.0,495.0,600.0,20.0,26.0,5615.0,6273,0.8951060098836282,88848.35710567413,5377.34565330557,13875.899010931806,13037.656949505466,19459.89276418532,19418.065070275898,11649.141072358147
149329,Telshe Yeshiva-Chicago,Cook County,Chicago,IL,60625,telsheyeshivachicago.com,2,85.0,10.0,20.0,22,5,0.22727272727272727,8,4.0,0.5,49.0,54,0.9074074074074074,0.0,,,,,,,19.0,25,0.76,75569.3,0.0,0.0,0.0,22675.4,64156.25,
149505,Trinity Christian College,Cook County,Palos Heights,IL,60463-0929,www.trnty.edu,2,86.0,10.0,160.0,234,161,0.688034188034188,67,39.0,0.582089552238806,373.0,778,0.4794344473007712,287337.0,545.0,595.0,510.0,600.0,19.0,26.0,737.0,889,0.829021372328459,71348.43125,0.0,2521.40625,15633.60625,36437.6875,22196.45625,67197.56875
149514,Trinity International University-Illinois,Lake County,Deerfield,IL,60015-1283,www.tiu.edu,2,67.0,14.0,147.0,157,81,0.5159235668789809,63,25.0,0.3968253968253968,370.0,1395,0.26523297491039427,342387.0,450.0,570.0,480.0,560.0,20.0,27.0,375.0,500,0.75,115895.1768707483,0.0,0.0,16322.673469387755,44833.93877551021,51713.85034013606,300944.7891156463
149639,VanderCook College of Music,Cook County,Chicago,IL,60616-3731,www.vandercook.edu,2,71.0,3.0,21.0,21,16,0.7619047619047619,8,8.0,1.0,63.0,188,0.3351063829787234,0.0,,,,,21.0,29.0,38.0,38,1.0,66489.42857142857,4500.0,6372.857142857143,12088.52380952381,49292.71428571428,47866.95238095238,24503.428571428572
149772,Western Illinois University,McDonough County,Macomb,IL,61455,www.wiu.edu,1,68.0,14.0,1465.0,1907,962,0.5044572627163083,936,407.0,0.43482905982905984,2780.0,3040,0.9144736842105263,410854.0,,,,,18.0,23.0,5857.0,9767,0.5996723661308487,85888.98771331058,4292.2880546075085,10931.529010238908,19452.30989761092,21231.475085324233,17024.96313993174,33649.56109215017
149781,Wheaton College,DuPage County,Wheaton,IL,60187-5593,www.wheaton.edu,2,93.0,10.0,588.0,596,530,0.889261744966443,121,104.0,0.859504132231405,1149.0,1649,0.6967859308671922,386764.0,630.0,720.0,600.0,690.0,27.0,32.0,1439.0,1693,0.8499704666272888,72361.53401360544,3166.954081632653,6601.115646258503,23529.724489795917,35609.72619047619,42651.707482993195,759142.1479591837
150066,Anderson University,Madison County,Anderson,IN,46012-3495,https://www.anderson.edu,2,73.0,10.0,423.0,503,289,0.5745526838966203,173,72.0,0.4161849710982659,550.0,550,1.0,275189.0,450.0,550.0,460.0,560.0,19.0,25.0,1459.0,2236,0.6525044722719141,41085.10638297872,0.0,198.58156028368793,9640.661938534278,19198.58156028369,24054.373522458627,76614.65721040189
150136,Ball State University,Delaware County,Muncie,IN,47306,www.bsu.edu,1,78.0,17.0,3842.0,3820,2352,0.6157068062827226,1547,881.0,0.5694893341952165,4179.0,5257,0.7949400798934754,343217.0,550.0,630.0,530.0,610.0,20.0,24.0,15017.0,24191,0.6207680542350461,56218.18401874024,3190.790733992712,4223.96668401874,15663.381051535658,5478.10072878709,16867.557522123894,52527.49036959917
150145,Bethel College-Indiana,St. Joseph County,Mishawaka,IN,46545-5591,www.bethelcollege.edu,2,79.0,12.0,236.0,271,174,0.6420664206642066,144,84.0,0.5833333333333334,355.0,359,0.9888579387186629,216739.0,480.0,590.0,470.0,570.0,19.0,25.0,956.0,1065,0.8976525821596244,48186.18220338983,0.0,51.809322033898304,5450.254237288135,26576.43220338983,27719.512711864405,39568.4406779661
150163,Butler University,Marion County,Indianapolis,IN,46208,www.butler.edu,2,89.0,11.0,1255.0,925,728,0.787027027027027,176,128.0,0.7272727272727273,1815.0,1815,1.0,358046.0,580.0,660.0,570.0,660.0,25.0,30.0,9532.0,14635,0.6513153399385035,55387.25099601594,588.0478087649402,141.0358565737052,12309.96015936255,25183.266932270915,22596.812749003984,175638.2470119522
150400,DePauw University,Putnam County,Greencastle,IN,46135-1772,www.depauw.edu,2,89.0,9.0,559.0,584,474,0.8116438356164384,119,83.0,0.6974789915966386,1226.0,1421,0.8627726952850105,387155.0,560.0,650.0,550.0,680.0,24.0,29.0,3479.0,5173,0.6725304465493911,88420.46153846153,0.0,0.0,26544.463327370304,30160.26654740608,25011.257602862253,1197028.885509839
150455,Earlham College,Wayne County,Richmond,IN,47374-4095,www.earlham.edu,2,86.0,10.0,355.0,233,159,0.6824034334763949,63,36.0,0.5714285714285714,594.0,637,0.9324960753532182,308138.0,610.0,700.0,580.0,700.0,25.0,30.0,1451.0,2799,0.518399428367274,79766.58309859155,1424.4985915492957,1046.380281690141,10579.087323943662,20557.242253521126,36482.91549295775,1198576.5464788734
150534,University of Evansville,Vanderburgh County,Evansville,IN,47722,www.evansville.edu/,2,84.0,11.0,537.0,622,446,0.7170418006430869,180,118.0,0.6555555555555556,903.0,933,0.9678456591639871,0.0,520.0,610.0,500.0,645.0,22.0,29.0,2676.0,3825,0.6996078431372549,54296.13594040968,343.2830540037244,590.3668528864059,11007.25512104283,25957.7374301676,17498.692737430167,237926.9795158287
150604,Franklin College,Johnson County,Franklin,IN,46131-2623,www.franklincollege.edu,2,75.0,11.0,238.0,274,169,0.6167883211678832,94,52.0,0.5531914893617021,395.0,580,0.6810344827586207,328264.0,500.0,610.0,510.0,590.0,19.0,25.0,1418.0,1821,0.7786930258099946,41190.40756302521,0.0,0.0,13095.768907563026,30410.32773109244,17266.823529411766,355492.1680672269
150668,Goshen College,Elkhart County,Goshen,IN,46526-4794,www.goshen.edu,2,78.0,11.0,185.0,170,123,0.7235294117647059,46,27.0,0.5869565217391305,330.0,505,0.6534653465346535,0.0,490.0,623.0,490.0,610.0,19.0,28.0,773.0,1210,0.6388429752066116,51434.52972972973,265.52972972972975,2857.6162162162163,14860.875675675676,26696.502702702703,27800.1027027027,580277.9243243244
150677,Grace College and Theological Seminary,Kosciusko County,Winona Lake,IN,46590-1274,www.grace.edu,2,79.0,19.0,398.0,277,173,0.6245487364620939,121,69.0,0.5702479338842975,281.0,281,1.0,340318.0,500.0,620.0,490.0,600.0,20.0,27.0,3258.0,3969,0.8208616780045351,40334.74371859297,0.0,0.0,2419.3366834170856,19701.020100502512,20005.761306532662,43633.64572864322
150756,Hanover College,Jefferson County,Hanover,IN,47243,www.hanover.edu,2,79.0,13.0,308.0,321,228,0.7102803738317757,95,66.0,0.6947368421052632,405.0,450,0.9,329094.0,540.0,640.0,530.0,620.0,22.0,27.0,2310.0,2757,0.8378672470076169,49482.01623376623,351.25,0.0,5154.159090909091,30223.204545454544,12676.454545454546,461218.12987012987
150774,Holy Cross College,St. Joseph County,Notre Dame,IN,46556-0308,www.hcc-nd.edu,2,45.0,15.0,215.0,122,49,0.4016393442622951,49,20.0,0.40816326530612246,88.0,362,0.2430939226519337,0.0,510.0,680.0,500.0,660.0,22.0,30.0,1354.0,1646,0.8226002430133658,14726.079069767442,0.0,1080.3720930232557,7089.502325581396,14020.855813953489,15971.362790697674,9602.13023255814
150941,Huntington University,Huntington County,Huntington,IN,46750,www.huntington.edu,2,80.0,12.0,196.0,242,145,0.5991735537190083,103,62.0,0.6019417475728155,325.0,325,1.0,278680.0,490.0,590.0,460.0,580.0,20.0,24.0,732.0,909,0.8052805280528053,56135.63775510204,0.0,0.0,12154.474489795919,29572.102040816328,32902.76530612245,137519.52551020408
151102,Indiana University-Purdue University-Fort Wayne,Allen County,Fort Wayne,IN,46805-1499,www.ipfw.edu,1,58.0,14.0,1496.0,1868,591,0.3163811563169165,788,186.0,0.23604060913705585,1182.0,1234,0.9578606158833063,401704.0,490.0,590.0,480.0,580.0,18.0,25.0,4157.0,4403,0.9441290029525323,37709.5929144385,742.2339572192514,8323.372326203209,10335.311497326204,5556.729946524064,21994.344919786097,36989.07687165775
151111,Indiana University-Purdue University-Indianapolis,Marion County,Indianapolis,IN,46202-5143,www.iupui.edu,1,75.0,17.0,3748.0,2807,1263,0.44994656216601353,1106,449.0,0.40596745027124775,11429.0,18024,0.6340989791389259,0.0,500.0,600.0,495.0,590.0,19.0,26.0,8834.0,11091,0.7965016680191146,124174.38367129136,55777.73719316969,26651.739327641408,71570.53068303096,10915.084044823907,6054.263073639274,290163.15795090713
151263,University of Indianapolis,Marion County,Indianapolis,IN,46227-3697,uindy.edu,2,75.0,13.0,990.0,797,448,0.562107904642409,300,139.0,0.4633333333333333,1413.0,1432,0.986731843575419,346982.0,500.0,590.0,490.0,590.0,19.0,25.0,6507.0,7918,0.8217984339479667,49068.270707070704,0.0,1073.3363636363636,10305.036363636364,22605.21212121212,16388.80101010101,102380.53232323233
151290,Indiana Institute of Technology,Allen County,Fort Wayne,IN,46803-1228,www.indianatech.edu,2,60.0,28.0,565.0,517,175,0.33849129593810445,253,67.0,0.2648221343873518,304.0,304,1.0,325822.0,470.0,580.0,460.0,570.0,17.0,23.0,2919.0,3834,0.7613458528951487,31258.729203539824,0.0,0.0,4615.18407079646,17381.274336283186,29257.70442477876,218021.1150442478
151306,University of Southern Indiana,Vanderburgh County,Evansville,IN,47712,www.usi.edu,1,70.0,17.0,1637.0,1977,804,0.40667678300455234,766,214.0,0.2793733681462141,1675.0,1675,1.0,338148.0,490.0,590.0,480.0,580.0,19.0,25.0,4269.0,4561,0.935978951984214,36421.83445326817,319.7183872938302,2316.558338423946,10741.93341478314,7534.795968234575,14254.149664019547,27932.74770922419
151324,Indiana State University,Vigo County,Terre Haute,IN,47809,www.indstate.edu,1,68.0,21.0,2433.0,2508,971,0.3871610845295056,1283,527.0,0.4107560405300078,1948.0,2761,0.7055414704817096,0.0,460.0,560.0,440.0,550.0,17.0,23.0,9904.0,11720,0.8450511945392492,37127.41471434443,3939.1697492807234,1902.1783806000822,11379.778051787916,7862.720920674065,10032.059186189888,19472.308261405673
151333,Indiana University-Kokomo,Howard County,Kokomo,IN,46904-9003,www.iuk.edu,1,60.0,16.0,468.0,388,151,0.38917525773195877,157,57.0,0.3630573248407643,494.0,1084,0.45571955719557194,0.0,480.0,570.0,470.0,550.0,17.0,22.0,1244.0,1770,0.7028248587570621,36532.90170940171,451.0811965811966,804.3568376068376,11962.950854700855,10074.053418803418,5496.029914529914,16364.5
151342,Indiana University-South Bend,St. Joseph County,South Bend,IN,46634-7111,https://iusb.edu/,1,66.0,13.0,823.0,872,255,0.29243119266055045,389,96.0,0.2467866323907455,1048.0,2044,0.512720156555773,0.0,470.0,570.0,460.0,550.0,18.0,24.0,2005.0,2580,0.7771317829457365,46336.68286755771,705.1117861482381,681.1251518833536,11522.784933171324,8881.49453219927,4199.518833535844,23564.134872417984
151351,Indiana University-Bloomington,Monroe County,Bloomington,IN,47405-7000,www.iub.edu,1,91.0,17.0,7651.0,7375,5703,0.7732881355932203,1459,1021.0,0.6997943797121315,8973.0,10755,0.8343096234309624,0.0,570.0,670.0,570.0,680.0,25.0,31.0,31878.0,41939,0.76010396051408,82094.5124820285,13068.036465821462,5769.189517710103,26324.069794798066,8705.881192001045,15426.250163377335,141384.19487648673
151360,Indiana University-Northwest,Lake County,Gary,IN,46408-1197,www.iun.edu,1,69.0,14.0,547.0,754,211,0.27984084880636606,339,67.0,0.1976401179941003,679.0,1677,0.4048896839594514,0.0,450.0,553.0,440.0,540.0,17.0,22.0,1302.0,1749,0.7444253859348199,50271.2705667276,919.3034734917733,805.725776965265,13224.764168190128,8005.351005484461,6865.018281535649,19867.575868372944
151379,Indiana University-Southeast,Floyd County,New Albany,IN,47150,https://ius.edu/,1,59.0,14.0,871.0,893,285,0.3191489361702128,388,104.0,0.26804123711340205,864.0,868,0.9953917050691244,0.0,480.0,570.0,470.0,550.0,17.0,22.0,1881.0,2273,0.827540695116586,38869.24339839265,137.72789896670494,133.60619977037888,10389.036739380022,5436.7026406429395,4352.119402985075,18756.478760045924
151388,Indiana University-East,Wayne County,Richmond,IN,47374-1289,www.iue.edu/,1,66.0,14.0,346.0,392,140,0.35714285714285715,213,62.0,0.29107981220657275,470.0,1320,0.3560606060606061,0.0,470.0,570.0,470.0,548.0,18.0,23.0,891.0,1279,0.6966379984362784,52182.99421965318,1.2254335260115607,8887.968208092485,10489.881502890174,13376.14450867052,8663.893063583815,16886.43641618497
151777,Manchester University,Wabash County,North Manchester,IN,46962,www.manchester.edu,2,64.0,15.0,389.0,373,205,0.5495978552278821,152,63.0,0.4144736842105263,569.0,749,0.7596795727636849,284809.0,,,,,,,2633.0,4346,0.6058444546709618,37757.205655526996,1113.0642673521852,12.12082262210797,14135.696658097686,18120.0205655527,29089.32390745501,154720.33419023137
