UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
144281,Columbia College Chicago,Cook County,Chicago,IL,60605-1996,www.colum.edu/,2,69.0,14.0,1734.0,1787,895,0.5008393956351427,688,289.0,0.42005813953488375,1330.0,4185,0.31780167264038234,389113.0,,,,,,,7217.0,8061,0.8952983500806352,37933.370242214536,0.0,1553.6678200692043,12880.95905420992,18362.45501730104,18123.576701268743,116307.62053056517
144351,Concordia University-Chicago,Cook County,River Forest,IL,60305-1499,www.cuchicago.edu/,2,71.0,12.0,351.0,298,151,0.5067114093959731,143,66.0,0.46153846153846156,1371.0,2137,0.6415535797847449,39844.0,490.0,590.0,500.0,590.0,19.0,25.0,3759.0,4786,0.7854157960718763,83432.33618233618,0.0,0.0,15568.527065527065,71779.603988604,27213.91452991453,66178.43589743589
144740,DePaul University,Cook County,Chicago,IL,60604,https://www.depaul.edu/,2,83.0,17.0,2622.0,2535,1806,0.7124260355029586,830,557.0,0.6710843373493975,4370.0,8960,0.4877232142857143,525893.0,,,,,,,19575.0,27869,0.7023933402705516,98436.68954996185,3368.4210526315787,3363.0816170861935,23505.339435545386,28473.684210526317,24441.26620900076,286579.71014492755
144892,Eastern Illinois University,Coles County,Charleston,IL,61920,https://www.eiu.edu/,1,74.0,14.0,913.0,1057,537,0.5080416272469253,487,209.0,0.42915811088295686,2078.0,2762,0.7523533671252716,382036.0,480.0,580.0,480.0,560.0,18.0,23.0,4998.0,8999,0.5553950438937659,66035.38116100767,1064.9671412924424,5402.463307776561,12967.842278203723,19060.10843373494,7071.569550930997,65764.53559693319
144962,Elmhurst University,DuPage County,Elmhurst,IL,60126-3296,www.elmhurst.edu/,2,81.0,13.0,521.0,510,349,0.6843137254901961,185,117.0,0.6324324324324324,803.0,1973,0.40699442473390773,498022.0,490.0,590.0,490.0,580.0,20.0,26.0,2817.0,4299,0.6552686671318911,53469.69289827255,799.9942418426103,0.0,13565.623800383877,27606.426103646834,26361.779270633397,208561.35700575815
144971,Eureka College,Woodford County,Eureka,IL,61530,www.eureka.edu/,2,59.0,11.0,108.0,168,101,0.6011904761904762,71,40.0,0.5633802816901409,180.0,280,0.6428571428571429,208475.0,470.0,560.0,470.0,550.0,16.0,23.0,675.0,1100,0.6136363636363636,32186.277777777777,0.0,0.0,5985.472222222223,32555.425925925927,46830.666666666664,288622.55555555556
145336,Governors State University,Will County,University Park,IL,60484,www.govst.edu/,1,58.0,11.0,231.0,230,56,0.24347826086956523,168,42.0,0.25,1231.0,2826,0.43559801840056617,0.0,420.0,530.0,410.0,520.0,17.0,21.0,698.0,1459,0.47840986977381766,189471.00865800865,3037.2900432900433,17029.679653679654,14563.008658008657,32598.77489177489,62975.46753246753,10371.238095238095
145372,Greenville University,Bond County,Greenville,IL,62246,www.greenville.edu/,2,67.0,10.0,226.0,268,133,0.4962686567164179,119,48.0,0.40336134453781514,255.0,255,1.0,247326.0,440.0,550.0,440.0,550.0,17.0,23.0,1180.0,1993,0.5920722528850978,38949.265486725664,0.0,0.0,5754.194690265486,31583.5,30442.41592920354,104635.2168141593
145497,Hebrew Theological College,Cook County,Skokie,IL,60077,www.htc.edu/,2,86.0,6.0,7.0,277,19,0.06859205776173286,188,6.0,0.031914893617021274,74.0,184,0.40217391304347827,0.0,,,,,,,10.0,12,0.8333333333333334,254000.0,0.0,0.0,67000.0,40571.42857142857,136000.0,154088.14285714287
145600,University of Illinois Chicago,Cook County,Chicago,IL,60607,www.uic.edu/,1,82.0,18.0,4381.0,3006,1908,0.6347305389221557,1660,1028.0,0.619277108433735,10439.0,15027,0.6946829041059427,695657.0,510.0,610.0,520.0,640.0,21.0,29.0,16558.0,22798,0.7262917799807,206359.88335996348,75920.75370919882,56965.41885414289,49053.30814882447,18417.583884957774,22108.0515863958,86804.52408125998
145619,Benedictine University,DuPage County,Lisle,IL,60532-0900,www.ben.edu/,2,67.0,13.0,344.0,667,307,0.46026986506746626,289,123.0,0.42560553633217996,720.0,1920,0.375,375302.0,480.0,570.0,500.0,590.0,19.0,26.0,1840.0,3017,0.6098773616175008,87827.2296511628,598.5843023255813,3060.7063953488373,21043.20348837209,58412.96511627907,37978.9476744186,107274.62209302325
145637,University of Illinois Urbana-Champaign,Champaign County,Champaign,IL,61820-5711,www.illinois.edu/,1,94.0,20.0,7660.0,6922,5967,0.8620340941924299,1476,1186.0,0.8035230352303523,10831.0,13921,0.7780331872710293,672950.0,590.0,690.0,610.0,770.0,27.0,33.0,27520.0,43473,0.6330365974282888,109390.91958224543,82922.25274151436,27971.23498694517,52114.486031331595,21628.373368146214,12550.170104438643,237852.71501305484
145646,Illinois Wesleyan University,McLean County,Bloomington,IL,61702-2900,www.iwu.edu/,2,87.0,11.0,409.0,455,373,0.8197802197802198,86,65.0,0.7558139534883721,607.0,982,0.6181262729124236,363849.0,550.0,640.0,550.0,660.0,24.0,29.0,2218.0,3896,0.5693018480492813,80054.0195599022,224.88997555012224,0.0,9498.672371638142,19336.902200489,34369.11002444988,521328.43765281176
145691,Illinois College,Morgan County,Jacksonville,IL,62650-2299,www.ic.edu/,2,75.0,13.0,323.0,252,172,0.6825396825396826,118,65.0,0.5508474576271186,390.0,505,0.7722772277227723,320787.0,,,,,,,2845.0,3781,0.7524464427400158,27553.5386996904,0.0,0.0,13964.136222910216,35824.687306501546,14745.247678018575,390417.4024767802
145725,Illinois Institute of Technology,Cook County,Chicago,IL,60616,web.iit.edu/,2,87.0,10.0,583.0,436,313,0.7178899082568807,125,88.0,0.704,1575.0,2334,0.6748071979434447,626714.0,570.0,670.0,630.0,720.0,26.0,32.0,3053.0,5033,0.6065964633419432,144603.77358490566,97972.55574614066,0.0,26372.21269296741,29138.93653516295,62022.29845626072,435751.28644939966
145813,Illinois State University,McLean County,Normal,IL,61790-1000,illinoisstate.edu/,1,84.0,19.0,3835.0,3578,2436,0.6808272778088318,1044,587.0,0.5622605363984674,4721.0,6116,0.7719097449313277,384106.0,510.0,610.0,510.0,610.0,21.0,26.0,12593.0,15487,0.813133595919158,39869.64771838331,7091.4135593220335,4200.987744458931,7254.33481095176,14276.402868318122,15935.291264667536,39471.33663624511
146339,Judson University,Kane County,Elgin,IL,60123-1498,www.judsonu.edu/,2,55.0,10.0,157.0,191,117,0.612565445026178,65,34.0,0.5230769230769231,253.0,1173,0.21568627450980393,216717.0,450.0,560.0,420.0,570.0,17.0,23.0,553.0,970,0.5701030927835051,52650.56687898089,0.0,0.0,10231.777070063694,29928.64331210191,28819.28025477707,36566.63694267516
146427,Knox College,Knox County,Galesburg,IL,61401,https://www.knox.edu/,2,82.0,10.0,320.0,362,257,0.7099447513812155,139,83.0,0.5971223021582733,535.0,657,0.8143074581430746,308625.0,540.0,660.0,540.0,660.0,22.0,31.0,2199.0,3104,0.7084407216494846,54343.334375,0.0,0.0,14201.596875,31659.2375,21346.140625,536347.5
146481,Lake Forest College,Lake County,Lake Forest,IL,60045-2399,www.lakeforest.edu/,2,84.0,12.0,377.0,412,310,0.7524271844660194,182,137.0,0.7527472527472527,528.0,903,0.584717607973422,444132.0,,,,,,,2582.0,4482,0.5760821062025882,51172.55968169761,984.8965517241379,318.55702917771885,12911.397877984085,36232.90450928382,36379.08222811671,223323.36339522546
146612,Lewis University,Will County,Romeoville,IL,60446-2200,www.lewisu.edu/,2,80.0,14.0,633.0,743,519,0.6985195154777928,252,167.0,0.6626984126984127,1144.0,2744,0.41690962099125367,411848.0,500.0,610.0,510.0,610.0,21.0,27.0,4266.0,6458,0.6605760297305667,90438.16271721959,0.0,0.0,1326.8862559241707,29557.848341232228,42338.5560821485,132946.88941548183
146676,Lincoln College,Logan County,Lincoln,IL,62656,lincolncollege.edu/,2,53.0,15.0,256.0,369,109,0.2953929539295393,34,2.0,0.058823529411764705,150.0,470,0.3191489361702128,148514.0,,,,,,,980.0,1403,0.6985032074126871,19721.2890625,0.0,0.0,7989.33203125,15857.95703125,17305.56640625,82240.04296875
146719,Loyola University Chicago,Cook County,Chicago,IL,60660,https://www.luc.edu/,2,85.0,14.0,2630.0,2292,1743,0.7604712041884817,565,394.0,0.6973451327433628,4315.0,8693,0.4963763948004141,519925.0,570.0,660.0,560.0,670.0,25.0,31.0,17954.0,25453,0.7053785408399795,76360.58403041825,9523.78783269962,2675.0399239543726,49195.00342205323,20572.12927756654,41467.55741444867,266675.4034220532
146755,Trinity College of Nursing & Health Sciences,Rock Island County,Rock Island,IL,61201-5317,www.trinitycollegeqc.edu/default.aspx,2,,11.0,0.0,3,3,1.0,0,0.0,,60.0,65,0.9230769230769231,0.0,,,,,,,,0,,inf,,,inf,inf,inf,inf
147013,McKendree University,St. Clair County,Lebanon,IL,62254-1291,https://www.mckendree.edu/,2,76.0,14.0,332.0,410,220,0.5365853658536586,165,78.0,0.4727272727272727,415.0,415,1.0,304338.0,437.0,631.0,434.0,646.0,18.0,28.0,1377.0,1965,0.7007633587786259,38765.68674698795,26.58132530120482,1327.105421686747,4115.310240963855,32377.786144578313,29739.1656626506,97942.1626506024
147129,Methodist College,Peoria County,Peoria,IL,61615,www.methodistcol.edu/,2,75.0,8.0,8.0,4,4,1.0,2,2.0,1.0,200.0,360,0.5555555555555556,337703.0,420.0,570.0,450.0,560.0,,,7.0,8,0.875,790397.25,0.0,0.0,145841.125,236677.125,228037.375,289356.375
147244,Millikin University,Macon County,Decatur,IL,62522-2084,https://millikin.edu/,2,70.0,10.0,486.0,476,254,0.5336134453781513,209,83.0,0.39712918660287083,999.0,1450,0.6889655172413793,0.0,470.0,590.0,470.0,570.0,20.0,27.0,2185.0,3071,0.7114946271572777,48904.88271604938,0.0,0.0,6448.606995884774,25695.62551440329,16666.948559670782,193972.43415637861
147341,Monmouth College,Warren County,Monmouth,IL,61462-1998,www.monmouthcollege.edu/,2,74.0,9.0,254.0,391,228,0.5831202046035806,193,104.0,0.538860103626943,451.0,511,0.8825831702544031,299031.0,530.0,620.0,520.0,640.0,20.0,28.0,1849.0,2663,0.6943297033420954,54146.862204724406,0.0,0.0,9352.36220472441,28321.791338582676,26831.161417322834,451422.2677165354
147369,Moody Bible Institute,Cook County,Chicago,IL,60610-3284,https://www.moody.edu/,2,82.0,19.0,175.0,421,263,0.6247030878859857,132,70.0,0.5303030303030303,340.0,1120,0.30357142857142855,358148.0,,,,,,,352.0,361,0.9750692520775623,121289.2,0.0,237453.4457142857,33815.42857142857,33179.42857142857,47271.62285714286,241144.57714285713
147536,National Louis University,Cook County,Chicago,IL,60603,www.nl.edu/,2,60.0,16.0,657.0,9,2,0.2222222222222222,4,1.0,0.25,752.0,752,1.0,0.0,,,,,,,3882.0,3983,0.9746422294752699,54169.97564687976,0.0,15438.152207001522,14809.908675799086,38364.93455098935,22459.96499238965,52641.3698630137
147660,North Central College,DuPage County,Naperville,IL,60540,northcentralcollege.edu/,2,75.0,13.0,557.0,576,383,0.6649305555555556,152,87.0,0.5723684210526315,800.0,1575,0.5079365079365079,426781.0,530.0,610.0,520.0,620.0,21.0,28.0,3687.0,6919,0.5328804740569446,52146.407540394976,0.0,0.0,12855.439856373428,17761.477558348295,25687.779174147217,202591.41472172353
147679,North Park University,Cook County,Chicago,IL,60625-4895,www.northpark.edu/,2,75.0,10.0,371.0,403,238,0.5905707196029777,182,95.0,0.521978021978022,625.0,625,1.0,332790.0,460.0,560.0,480.0,562.0,19.0,25.0,2102.0,4782,0.4395650355499791,57395.277628032345,0.0,0.0,17999.175202156333,33668.49326145553,34523.921832884094,205731.85444743934
147703,Northern Illinois University,DeKalb County,Dekalb,IL,60115-2828,www.niu.edu/,1,78.0,16.0,1877.0,2499,1197,0.4789915966386555,1275,485.0,0.3803921568627451,3456.0,4707,0.734225621414914,476526.0,,,,,,,9888.0,16690,0.5924505692031157,111586.6925945658,11080.79168886521,14433.307938199254,22351.3031433138,14292.944592434736,32818.34683004795,40484.94299413959
147767,Northwestern University,Cook County,Evanston,IL,60208,www.northwestern.edu/,2,97.0,6.0,2006.0,2041,1938,0.9495345418912298,251,233.0,0.9282868525896414,10544.0,12254,0.8604537293944834,678972.0,700.0,760.0,730.0,790.0,33.0,35.0,3654.0,39263,0.09306471741843465,407918.24526420736,288264.70588235295,0.0,189487.5373878365,127386.83948155533,133636.09172482553,4229664.007976072
147776,Northeastern Illinois University,Cook County,Chicago,IL,60625-4699,www.neiu.edu/,1,67.0,12.0,432.0,725,168,0.2317241379310345,449,101.0,0.22494432071269488,1468.0,2753,0.5332364693062114,380669.0,400.0,500.0,410.0,510.0,15.0,21.0,2965.0,4885,0.6069600818833163,208740.13657407407,3230.386574074074,31903.069444444445,24491.86574074074,32543.435185185186,46252.555555555555,28325.050925925927
147828,Olivet Nazarene University,Kankakee County,Bourbonnais,IL,60914-2271,www.olivet.edu/,2,75.0,14.0,696.0,779,507,0.6508344030808729,264,141.0,0.5340909090909091,683.0,1953,0.3497183819764465,255529.0,490.0,600.0,480.0,590.0,19.0,26.0,3136.0,4711,0.6656760772659732,43005.3591954023,0.0,2254.7413793103447,9366.19540229885,31162.65948275862,22484.652298850575,64742.21551724138
148016,Principia College,Jersey County,Elsah,IL,62028-9799,www.principiacollege.edu/,2,86.0,5.0,66.0,121,91,0.7520661157024794,0,0.0,,375.0,435,0.8620689655172413,332183.0,528.0,603.0,490.0,603.0,22.0,29.0,69.0,74,0.9324324324324325,191866.31818181818,0.0,0.0,54354.34848484849,126226.12121212122,184451.98484848486,5663697.151515151
148131,Quincy University,Adams County,Quincy,IL,62301-2699,www.quincy.edu/,2,73.0,15.0,215.0,213,107,0.5023474178403756,82,32.0,0.3902439024390244,277.0,582,0.47594501718213056,249254.0,480.0,600.0,495.0,600.0,19.0,25.0,821.0,1223,0.6713000817661489,32536.525581395348,0.0,0.0,8786.948837209302,34107.64186046512,19873.981395348837,78383.83720930232
148405,Rockford University,Winnebago County,Rockford,IL,61108-2311,www.rockford.edu/,2,66.0,10.0,170.0,147,68,0.46258503401360546,78,30.0,0.38461538461538464,357.0,817,0.4369645042839657,266073.0,450.0,570.0,450.0,530.0,16.0,23.0,1027.0,2021,0.508164275111331,46884.58235294118,0.0,0.0,10222.04705882353,34693.3,48846.58823529412,146064.6588235294
148487,Roosevelt University,Cook County,Chicago,IL,60605-1394,www.roosevelt.edu/,2,67.0,11.0,361.0,1321,549,0.4155942467827404,446,206.0,0.4618834080717489,920.0,3117,0.2951555983317292,454894.0,450.0,580.0,450.0,550.0,18.0,26.0,4116.0,5379,0.7651979921918572,147971.15235457063,3019.434903047091,1870.0498614958449,47908.03047091413,76580.1163434903,140716.03878116343,368560.4265927978
148496,Dominican University,Cook County,River Forest,IL,60305,www.dom.edu/,2,83.0,10.0,419.0,473,298,0.6300211416490487,278,160.0,0.5755395683453237,764.0,2024,0.3774703557312253,0.0,480.0,580.0,480.0,580.0,19.0,24.0,3320.0,4342,0.7646245969599264,82726.4677804296,879.4582338902148,0.0,21729.369928400956,24473.92124105012,28669.157517899763,93329.47255369928
148584,University of St Francis,Will County,Joliet,IL,60435-6188,https://www.stfrancis.edu/,2,81.0,13.0,235.0,216,129,0.5972222222222222,91,46.0,0.5054945054945055,488.0,553,0.8824593128390597,351444.0,480.0,590.0,490.0,590.0,21.0,26.0,1152.0,1917,0.6009389671361502,77848.49361702127,0.0,0.0,30730.923404255318,39603.4,36728.5914893617,96202.49361702127
148627,Saint Xavier University,Cook County,Chicago,IL,60655,https://www.sxu.edu/,2,78.0,16.0,668.0,566,315,0.5565371024734982,361,182.0,0.5041551246537396,659.0,1829,0.36030617823947514,448187.0,470.0,560.0,480.0,560.0,18.0,24.0,6562.0,8306,0.7900313026727667,36184.62874251497,0.0,1752.4131736526947,8687.83982035928,16697.579341317367,24177.288922155687,34110.81137724551
148654,University of Illinois Springfield,Sangamon County,Springfield,IL,62703-5407,www.uis.edu/,1,74.0,12.0,369.0,301,166,0.5514950166112956,135,56.0,0.4148148148148148,867.0,1397,0.6206156048675734,439290.0,490.0,600.0,490.0,590.0,19.0,27.0,2810.0,3634,0.7732526141992295,103722.39837398374,8595.181571815718,32970.10569105691,40037.73170731707,34475.27913279133,31423.777777777777,48667.30081300813
149222,Southern Illinois University-Carbondale,Jackson County,Carbondale,IL,62901-4512,www.siu.edu/,1,81.0,11.0,928.0,2752,1317,0.4785610465116279,1344,464.0,0.34523809523809523,5219.0,6357,0.82098474123014,383628.0,470.0,590.0,460.0,590.0,20.0,27.0,5658.0,6165,0.9177615571776155,207658.21336206896,39614.183189655174,51636.449353448275,277244.8793103448,62001.964439655174,39585.10775862069,161825.78556034484
149231,Southern Illinois University-Edwardsville,Madison County,Edwardsville,IL,62026-1259,www.siue.edu/,1,78.0,16.0,1645.0,2091,1120,0.5356288857006217,755,273.0,0.3615894039735099,3345.0,4689,0.7133717210492643,392166.0,500.0,610.0,510.0,610.0,21.0,27.0,7461.0,8773,0.8504502450701015,97260.3452887538,5258.657142857143,12593.155623100303,15158.87112462006,22782.282674772036,18250.281458966565,16645.11550151976
149329,Telshe Yeshiva-Chicago,Cook County,Chicago,IL,60625,https://telsheyeshivachicago.com/,2,79.0,13.0,19.0,18,1,0.05555555555555555,7,0.0,0.0,46.0,56,0.8214285714285714,0.0,,,,,,,22.0,22,1.0,97513.42105263157,0.0,0.0,0.0,19781.526315789473,75824.84210526316,
149505,Trinity Christian College,Cook County,Palos Heights,IL,60463-0929,www.trnty.edu/,2,80.0,10.0,160.0,190,121,0.6368421052631579,69,56.0,0.8115942028985508,356.0,751,0.474034620505992,266690.0,490.0,600.0,490.0,580.0,20.0,26.0,769.0,1208,0.6365894039735099,71029.425,0.0,2329.59375,16108.4375,44836.975,24585.48125,81317.26875
149514,Trinity International University-Illinois,Lake County,Deerfield,IL,60015-1283,https://www.tiu.edu/,2,66.0,8.0,102.0,163,86,0.5276073619631901,72,40.0,0.5555555555555556,365.0,1275,0.28627450980392155,0.0,450.0,540.0,460.0,560.0,19.0,27.0,238.0,277,0.8592057761732852,141139.69607843139,0.0,0.0,22176.166666666668,46856.76470588235,59689.1568627451,393848.43137254904
149639,VanderCook College of Music,Cook County,Chicago,IL,60616-3731,www.vandercook.edu/,2,60.0,4.0,15.0,25,18,0.72,8,3.0,0.375,87.0,288,0.3020833333333333,0.0,445.0,570.0,445.0,590.0,15.0,20.0,21.0,21,1.0,138126.8,0.0,8051.066666666667,23325.666666666668,72125.33333333333,22778.666666666668,27386.133333333335
149772,Western Illinois University,McDonough County,Macomb,IL,61455,www.wiu.edu/,1,77.0,13.0,884.0,1575,727,0.4615873015873016,877,335.0,0.38198403648802737,2205.0,2505,0.8802395209580839,375980.0,450.0,550.0,430.0,540.0,18.0,24.0,5091.0,7603,0.6696041036432987,101153.6108597285,6045.535067873303,16036.277149321268,20528.31108597285,25918.925339366517,21802.907239819004,71911.86199095023
149781,Wheaton College,DuPage County,Wheaton,IL,60187-5593,www.wheaton.edu/,2,90.0,10.0,614.0,606,531,0.8762376237623762,121,108.0,0.8925619834710744,1187.0,1692,0.7015366430260047,397432.0,610.0,720.0,600.0,730.0,26.0,32.0,1566.0,1801,0.8695169350360911,74425.08143322475,2040.7166123778502,6861.56351791531,24425.081433224757,42998.37133550489,34916.938110749186,817661.828990228
150066,Anderson University,Madison County,Anderson,IN,46012-3495,https://anderson.edu/,2,71.0,8.0,330.0,431,276,0.6403712296983759,148,80.0,0.5405405405405406,540.0,540,1.0,277106.0,470.0,580.0,480.0,580.0,18.0,25.0,2597.0,3905,0.665044814340589,45139.393939393936,0.0,90.9090909090909,11787.878787878788,27260.60606060606,34369.69696969697,106390.90909090909
150136,Ball State University,Delaware County,Muncie,IN,47306,www.bsu.edu/,1,80.0,14.0,4010.0,3619,2417,0.6678640508427742,1251,726.0,0.580335731414868,4298.0,5336,0.8054722638680659,474221.0,,,,,,,17555.0,20167,0.8704814796449646,50385.02269326683,2940.2114713216956,4529.851620947631,14565.869576059851,5465.167331670823,14725.649875311721,53173.835162094765
150145,Bethel University,St. Joseph County,Mishawaka,IN,46545-5591,www.betheluniversity.edu/,2,74.0,11.0,303.0,220,137,0.6227272727272727,95,48.0,0.5052631578947369,343.0,347,0.9884726224783862,261317.0,,,,,,,1146.0,1235,0.9279352226720647,32631.97689768977,21.376237623762375,21.752475247524753,2863.983498349835,24967.085808580858,17417.02310231023,31822.917491749176
150163,Butler University,Marion County,Indianapolis,IN,46208,www.butler.edu/,2,86.0,12.0,1116.0,969,798,0.8235294117647058,126,85.0,0.6746031746031746,1896.0,1896,1.0,457672.0,580.0,660.0,570.0,660.0,25.0,30.0,11045.0,14592,0.756921600877193,66939.9641577061,590.5017921146954,61.82795698924731,14784.946236559139,33093.189964157704,28442.652329749104,194270.6093189964
150400,DePauw University,Putnam County,Greencastle,IN,46135-1772,www.depauw.edu/,2,89.0,8.0,423.0,513,448,0.8732943469785575,106,92.0,0.8679245283018868,1070.0,1268,0.8438485804416404,379273.0,550.0,650.0,560.0,710.0,22.0,29.0,3754.0,5481,0.6849115124977194,104795.11111111111,0.0,0.0,32002.458628841607,46375.86288416076,34569.26241134752,1638052.9101654845
150455,Earlham College,Wayne County,Richmond,IN,47374-4095,https://earlham.edu/,2,83.0,8.0,172.0,270,182,0.674074074074074,76,45.0,0.5921052631578947,469.0,469,1.0,364095.0,560.0,670.0,550.0,660.0,24.0,29.0,1299.0,2198,0.5909918107370337,150942.52906976745,1152.0,2470.2383720930234,13907.43023255814,40488.29651162791,79302.41279069768,2209471.2034883723
150534,University of Evansville,Vanderburgh County,Evansville,IN,47722,www.evansville.edu/,2,87.0,10.0,445.0,531,354,0.6666666666666666,143,73.0,0.5104895104895105,851.0,871,0.9770378874856487,430592.0,,,,,,,3028.0,4709,0.643023996602251,64168.29887640449,179.33483146067417,1297.1258426966292,11079.991011235956,29781.570786516855,20756.52584269663,307510.75505617977
150604,Franklin College,Johnson County,Franklin,IN,46131-2623,www.franklincollege.edu/,2,79.0,11.0,270.0,327,207,0.6330275229357798,113,60.0,0.5309734513274337,392.0,512,0.765625,338248.0,480.0,580.0,490.0,570.0,19.0,25.0,1577.0,2073,0.7607332368547998,38055.955555555556,0.0,0.0,14161.692592592593,27937.462962962964,17866.9,310319.22222222225
150668,Goshen College,Elkhart County,Goshen,IN,46526-4794,www.goshen.edu/,2,76.0,10.0,160.0,159,100,0.6289308176100629,63,36.0,0.5714285714285714,305.0,540,0.5648148148148148,0.0,460.0,600.0,480.0,575.0,20.0,28.0,909.0,984,0.9237804878048781,52355.59375,194.99375,2791.4625,15179.28125,33767.54375,31747.20625,694696.0375
150677,Grace College and Theological Seminary,Kosciusko County,Winona Lake,IN,46590-1274,www.grace.edu/,2,76.0,21.0,331.0,355,242,0.6816901408450704,145,92.0,0.6344827586206897,267.0,267,1.0,315732.0,500.0,620.0,520.0,610.0,20.0,26.0,2974.0,3984,0.7464859437751004,43273.688821752265,0.0,0.0,2381.619335347432,22339.20241691843,23077.24773413897,56230.67673716012
150756,Hanover College,Jefferson County,Hanover,IN,47243,www.hanover.edu/,2,84.0,12.0,289.0,293,210,0.7167235494880546,96,58.0,0.6041666666666666,480.0,513,0.935672514619883,329167.0,530.0,620.0,530.0,610.0,23.0,29.0,1778.0,2565,0.69317738791423,50705.16262975778,145.57093425605535,0.0,5117.968858131488,33422.525951557094,15378.494809688582,488816.12802768167
150774,Holy Cross College,St. Joseph County,Notre Dame,IN,46556-0308,www.hcc-nd.edu/,2,68.0,13.0,112.0,154,85,0.551948051948052,53,25.0,0.4716981132075472,120.0,329,0.364741641337386,242905.0,540.0,680.0,530.0,700.0,27.0,33.0,496.0,644,0.7701863354037267,23838.821428571428,0.0,1478.3125,8023.6875,28668.91964285714,25730.651785714286,60053.07142857143
150941,Huntington University,Huntington County,Huntington,IN,46750,www.huntington.edu/,2,77.0,12.0,215.0,226,146,0.6460176991150443,87,46.0,0.5287356321839081,355.0,355,1.0,348569.0,480.0,610.0,490.0,590.0,18.0,25.0,835.0,1075,0.7767441860465116,60600.1488372093,0.0,0.0,11934.60465116279,32585.753488372095,33425.786046511625,134650.37209302327
151102,Purdue University Fort Wayne,Allen County,Fort Wayne,IN,46805-1499,www.pfw.edu/,1,65.0,13.0,1536.0,1468,583,0.3971389645776567,513,167.0,0.3255360623781676,1075.0,1126,0.9547069271758437,382947.0,490.0,600.0,490.0,580.0,19.0,25.0,4586.0,5540,0.827797833935018,38332.265625,432.9244791666667,1589.5026041666667,9422.496744791666,10411.979166666666,20193.748697916668,38102.983723958336
151111,Indiana University-Purdue University-Indianapolis,Marion County,Indianapolis,IN,46202-5143,www.iupui.edu/,1,75.0,14.0,4139.0,3765,1973,0.5240371845949535,1518,702.0,0.4624505928853755,11533.0,16620,0.6939229843561974,0.0,500.0,600.0,500.0,590.0,19.0,25.0,12739.0,16220,0.7853884093711467,129277.82169606184,56344.691229765645,20098.59579608601,65025.202705967626,10206.936458081662,6309.437303696545,277254.7482483692
151263,University of Indianapolis,Marion County,Indianapolis,IN,46227-3697,uindy.edu/,2,75.0,13.0,1158.0,963,591,0.6137071651090342,316,153.0,0.48417721518987344,1518.0,1518,1.0,348603.0,480.0,590.0,480.0,580.0,18.0,25.0,6668.0,7893,0.8447991891549474,47111.19948186528,0.0,940.3151986183075,8918.505181347151,23849.52677029361,19117.3713298791,94525.55613126079
151290,Indiana Institute of Technology,Allen County,Fort Wayne,IN,46803-1228,www.indianatech.edu/,2,70.0,12.0,423.0,416,157,0.37740384615384615,202,51.0,0.2524752475247525,362.0,362,1.0,358341.0,,,,,,,2142.0,3396,0.6307420494699647,39861.28132387707,0.0,0.0,10033.345153664302,30398.96926713948,38790.784869976356,325404.1607565012
151306,University of Southern Indiana,Vanderburgh County,Evansville,IN,47712,www.usi.edu/,1,75.0,17.0,1548.0,1585,841,0.5305993690851735,602,263.0,0.4368770764119601,1745.0,1745,1.0,336574.0,490.0,590.0,490.0,580.0,19.0,25.0,3903.0,4158,0.9386724386724387,39647.60529715762,371.2751937984496,1892.735142118863,11007.758397932817,8702.798449612403,16602.634366925064,81375.04263565892
151324,Indiana State University,Vigo County,Terre Haute,IN,47809,https://www.indstate.edu/,1,69.0,18.0,1880.0,2731,1126,0.41230318564628343,1463,465.0,0.3178400546821599,1922.0,2567,0.748733930658356,0.0,,,,,,,12438.0,13477,0.9229056911775618,47460.63829787234,5234.574468085107,2583.5106382978724,14335.106382978724,8049.468085106383,12465.425531914894,33654.255319148935
151333,Indiana University-Kokomo,Howard County,Kokomo,IN,46902-9003,www.iuk.edu/,1,70.0,16.0,614.0,493,214,0.4340770791075051,209,75.0,0.3588516746411483,532.0,964,0.5518672199170125,0.0,,,,,,,1918.0,2319,0.8270806382061233,31818.110749185667,1729.0325732899023,701.9837133550488,6468.561889250815,7979.728013029316,4359.4332247557,14393.288273615635
151342,Indiana University-South Bend,St. Joseph County,South Bend,IN,46615-7111,https://iusb.edu/,1,67.0,12.0,776.0,864,329,0.38078703703703703,422,144.0,0.3412322274881517,1004.0,1732,0.5796766743648961,0.0,470.0,580.0,460.0,560.0,18.0,23.0,2356.0,2712,0.8687315634218289,49511.87757731959,4335.496134020618,965.4510309278351,9386.877577319588,6108.216494845361,4735.287371134021,29654.34407216495
