UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
157030,Kentucky Mountain Bible College,Breathitt County,Jackson,KY,41339,www.kmbc.edu/,2,63.0,14.0,8.0,14,9,0.6428571428571429,7,3.0,0.42857142857142855,33.0,97,0.3402061855670103,7384.0,,,,,17.0,28.0,27.0,56,0.48214285714285715,12602.875,0.0,0.0,4922.0,2062.5,65512.25,639484.0
157058,Kentucky State University,Franklin County,Frankfort,KY,40601-2355,www.kysu.edu/,1,70.0,13.0,437.0,199,74,0.37185929648241206,114,46.0,0.40350877192982454,598.0,834,0.7170263788968825,311414.0,,,,,,,2591.0,3974,0.651987921489683,27934.320366132724,20036.606407322655,21462.338672768878,1819.2929061784896,19992.395881006865,42574.78032036613,50218.63615560641
157076,Kentucky Wesleyan College,Daviess County,Owensboro,KY,42301,https://kwc.edu/,2,55.0,12.0,236.0,181,83,0.4585635359116022,90,38.0,0.4222222222222222,241.0,446,0.5403587443946188,242276.0,455.0,560.0,465.0,580.0,19.0,24.0,915.0,1361,0.6722997795738428,16171.754237288136,0.0,289.14406779661016,4857.4449152542375,23238.813559322032,19176.783898305086,178586.5211864407
157085,University of Kentucky,Fayette County,Lexington,KY,40506-0032,www.uky.edu/,1,86.0,16.0,4790.0,5162,3518,0.6815187911662146,1216,671.0,0.5518092105263158,10993.0,13217,0.8317318604827116,566658.0,543.0,660.0,540.0,670.0,22.0,29.0,20396.0,21695,0.9401244526388569,68745.33298538622,73462.64739039665,146825.21607515658,26120.55114822547,13539.84739039666,17868.132985386223,389098.42463465553
157100,Kentucky Christian University,Carter County,Grayson,KY,41143-1199,www.kcu.edu/,2,45.0,12.0,155.0,107,39,0.3644859813084112,58,20.0,0.3448275862068966,108.0,458,0.23580786026200873,239067.0,400.0,530.0,400.0,500.0,16.0,21.0,657.0,1139,0.5768217734855136,21123.34193548387,0.0,0.0,2818.2645161290325,11850.432258064517,14239.477419354838,44036.987096774195
157289,University of Louisville,Jefferson County,Louisville,KY,40292-0001,www.louisville.edu/,1,77.0,13.0,2608.0,2657,1660,0.624764772299586,851,431.0,0.5064629847238543,6658.0,10550,0.6310900473933649,0.0,530.0,630.0,520.0,640.0,20.0,28.0,11544.0,15455,0.7469427369783241,101022.23926380368,65517.254601226996,61586.27300613497,68060.19938650307,14813.650306748466,40103.52760736196,367601.22699386504
157377,Midway University,Woodford County,Midway,KY,40347-1120,www.midway.edu/,2,67.0,15.0,218.0,60,35,0.5833333333333334,22,11.0,0.5,175.0,670,0.26119402985074625,296878.0,500.0,570.0,440.0,550.0,19.0,24.0,779.0,1002,0.7774451097804391,30129.605504587154,0.0,0.0,5967.720183486239,21343.229357798165,18006.201834862386,166860.3027522936
157386,Morehead State University,Rowan County,Morehead,KY,40351,https://www.moreheadstate.edu/,1,70.0,15.0,1036.0,1493,669,0.44809109176155393,697,248.0,0.35581061692969873,1544.0,2019,0.7647350173353145,299837.0,,,,,,,6218.0,6922,0.8982952903785033,48448.67567567567,4029.100386100386,4488.838803088803,7671.601351351352,19612.33301158301,13720.423745173744,55986.7027027027
157401,Murray State University,Calloway County,Murray,KY,42071-3318,www.murraystate.edu/,1,75.0,16.0,1460.0,1457,814,0.5586822237474263,536,220.0,0.41044776119402987,1849.0,2175,0.8501149425287357,326205.0,490.0,610.0,470.0,590.0,20.0,27.0,7787.0,9144,0.851596675415573,46015.2897260274,2735.4150684931506,4912.414383561644,8694.762328767123,13141.495205479452,11693.965753424658,81536.99246575343
157447,Northern Kentucky University,Campbell County,Highland Heights,KY,41099,www.nku.edu/,1,70.0,17.0,1641.0,2203,1053,0.47798456650022697,708,261.0,0.3686440677966102,2575.0,2641,0.9750094661113214,383041.0,480.0,590.0,503.0,620.0,20.0,26.0,5329.0,6637,0.8029230073828537,66111.51736745887,2108.470444850701,6259.597806215722,18751.371115173675,16940.28031687995,22630.103595368677,79201.70627666057
157748,The Southern Baptist Theological Seminary,Jefferson County,Louisville,KY,40280-0001,www.sbts.edu/,2,83.0,18.0,127.0,136,57,0.41911764705882354,0,0.0,,210.0,210,1.0,0.0,530.0,650.0,510.0,600.0,19.0,27.0,285.0,355,0.8028169014084507,97671.90551181103,0.0,0.0,26528.43307086614,52032.28346456693,55301.72440944882,850650.9212598425
157757,Spalding University,Jefferson County,Louisville,KY,40203-2188,https://www.spalding.edu/,2,58.0,10.0,132.0,179,76,0.4245810055865922,88,34.0,0.38636363636363635,487.0,812,0.5997536945812808,0.0,470.0,560.0,460.0,540.0,17.0,23.0,624.0,695,0.897841726618705,106074.93181818182,1041.9772727272727,0.0,8547.598484848484,30590.053030303032,76369.87121212122,199845.19696969696
157809,Thomas More University,Kenton County,Crestview Hills,KY,41017-3495,www.thomasmore.edu/,2,63.0,13.0,405.0,267,137,0.5131086142322098,111,33.0,0.2972972972972973,415.0,865,0.4797687861271676,290077.0,,,,,,,2595.0,2691,0.9643255295429208,23960.535802469134,0.0,0.0,3688.8172839506174,23887.244444444445,18087.286419753087,90804.02222222222
157818,Transylvania University,Fayette County,Lexington,KY,40508-1797,https://www.transy.edu/,2,84.0,10.0,265.0,308,226,0.7337662337662337,70,45.0,0.6428571428571429,439.0,604,0.7268211920529801,325072.0,530.0,670.0,520.0,660.0,23.0,30.0,1500.0,1631,0.9196811771919068,41444.97735849056,93.55849056603773,0.0,22737.00754716981,35993.09056603774,27514.82641509434,908747.7509433962
157863,Union College,Knox County,Barbourville,KY,40906-1499,www.unionky.edu/,2,60.0,13.0,258.0,213,79,0.37089201877934275,129,45.0,0.3488372093023256,245.0,245,1.0,218396.0,475.0,558.0,480.0,590.0,16.0,22.0,408.0,723,0.5643153526970954,20592.794573643412,0.0,2125.8372093023254,9776.426356589147,15641.554263565891,18525.68992248062,119767.82945736434
157951,Western Kentucky University,Warren County,Bowling Green,KY,42101-1000,www.wku.edu/,1,73.0,18.0,2888.0,3067,1644,0.5360286925334202,891,385.0,0.43209876543209874,2675.0,3863,0.6924669945638106,390559.0,,,,,,,7145.0,7255,0.9848380427291523,44162.62673130194,2273.808864265928,6641.599722991689,8786.646121883656,12834.055055401663,14440.700138504155,6117.896814404432
158477,Centenary College of Louisiana,Caddo Parish,Shreveport,LA,71104,www.centenary.edu/,2,68.0,8.0,153.0,157,89,0.5668789808917197,62,30.0,0.4838709677419355,270.0,405,0.6666666666666666,336493.0,510.0,640.0,510.0,610.0,21.0,29.0,553.0,876,0.6312785388127854,42822.06535947712,0.0,973.2745098039215,9543.67320261438,40435.24183006536,45982.15032679738,976179.1503267974
158802,Dillard University,Orleans Parish,New Orleans,LA,70122,www.dillard.edu/,2,73.0,13.0,311.0,296,154,0.5202702702702703,246,123.0,0.5,368.0,653,0.5635528330781011,0.0,490.0,555.0,470.0,565.0,18.0,23.0,3417.0,6188,0.5521978021978022,27566.446945337622,10128.688102893891,0.0,17862.279742765273,27786.813504823152,29446.49196141479,350121.0578778135
159009,Grambling State University,Lincoln Parish,Grambling,LA,71245,www.gram.edu/,1,69.0,24.0,1151.0,617,178,0.2884927066450567,525,137.0,0.26095238095238094,575.0,630,0.9126984126984127,335353.0,422.0,520.0,400.0,520.0,15.0,19.0,2428.0,3351,0.7245598328857058,16701.044309296263,436.3058210251955,9.883579496090356,3714.5160729800173,3943.924413553432,24075.181581233708,7021.178974804518
159382,Louisiana State University-Alexandria,Rapides Parish,Alexandria,LA,71302-9121,www.lsua.edu/,1,57.0,15.0,293.0,464,123,0.2650862068965517,103,29.0,0.2815533980582524,462.0,787,0.5870393900889453,274937.0,490.0,640.0,480.0,570.0,18.0,22.0,1850.0,3174,0.5828607435412728,42023.22184300341,119.30716723549489,124.29351535836177,6065.133105802048,8413.21843003413,18958.215017064846,77070.40273037543
159391,Louisiana State University and Agricultural & Mechanical College,East Baton Rouge Parish,Baton Rouge,LA,70803-2750,www.lsu.edu/,1,83.0,22.0,6690.0,5608,3869,0.6899072753209701,1311,702.0,0.5354691075514875,8802.0,9976,0.882317562149158,537365.0,580.0,660.0,550.0,660.0,23.0,29.0,25907.0,36561,0.7085965919969366,50096.65949177877,34473.80089686099,11849.033931240658,14582.75754857997,4310.407623318386,8577.18774289985,104946.86278026906
159416,Louisiana State University-Shreveport,Caddo Parish,Shreveport,LA,71115-2399,www.lsus.edu/,1,62.0,24.0,324.0,347,131,0.37752161383285304,170,56.0,0.32941176470588235,854.0,1259,0.6783161239078633,460673.0,370.0,510.0,500.0,560.0,20.0,25.0,803.0,885,0.9073446327683616,149392.11728395062,1157.817901234568,3088.1234567901233,18480.632716049382,10431.753086419752,36677.75925925926,89158.00925925926
159568,Louisiana College,Rapides Parish,Pineville,LA,71359,www.lacollege.edu/,2,59.0,11.0,229.0,211,58,0.27488151658767773,119,21.0,0.17647058823529413,340.0,504,0.6746031746031746,286177.0,460.0,520.0,480.0,560.0,17.0,24.0,716.0,941,0.7608926673751328,37145.576419213976,0.0,23.847161572052403,2688.8471615720523,22298.88209606987,20119.218340611355,199391.34934497817
159647,Louisiana Tech University,Lincoln Parish,Ruston,LA,71272,https://www.latech.edu/,1,81.0,20.0,1777.0,1933,1138,0.5887221934816348,598,284.0,0.47491638795986624,1648.0,2739,0.601679445052939,501727.0,530.0,630.0,540.0,650.0,22.0,27.0,5085.0,7724,0.6583376488865873,32965.39842431064,12938.679234665165,91.40517726505347,10045.250422059651,3792.6826111423748,8960.799099606078,31816.640967923468
159656,Loyola University New Orleans,Orleans Parish,New Orleans,LA,70118-6143,www.loyno.edu/,2,81.0,14.0,765.0,660,410,0.6212121212121212,234,135.0,0.5769230769230769,1220.0,2190,0.5570776255707762,391275.0,,,,,,,5835.0,7455,0.7826961770623743,58270.58823529412,971.2418300653595,3586.9281045751636,12479.738562091503,18218.30065359477,25270.58823529412,342820.63267973857
159717,McNeese State University,Calcasieu Parish,Lake Charles,LA,70605,www.mcneese.edu/,1,69.0,19.0,1193.0,1340,565,0.4216417910447761,515,152.0,0.29514563106796116,1268.0,1268,1.0,327567.0,490.0,560.0,500.0,610.0,20.0,24.0,1787.0,2599,0.6875721431319738,24177.353730092203,650.5037720033529,669.0427493713328,7688.40821458508,4413.024308466052,8299.886001676447,21115.937971500418
159939,University of New Orleans,Orleans Parish,New Orleans,LA,70148,new.uno.edu/,1,58.0,19.0,1078.0,905,352,0.3889502762430939,451,152.0,0.3370288248337029,1401.0,2196,0.6379781420765027,373067.0,520.0,640.0,490.0,640.0,18.0,24.0,4539.0,5633,0.8057873246937689,37336.816326530614,13621.455473098331,17209.260667903523,10006.029684601113,8714.033395176253,14088.254174397032,23952.448051948053
159966,Nicholls State University,Lafourche Parish,Thibodaux,LA,70310,www.nicholls.edu/,1,70.0,16.0,1189.0,1198,602,0.5025041736227045,458,173.0,0.3777292576419214,1379.0,1379,1.0,312705.0,520.0,605.0,518.0,623.0,20.0,25.0,2106.0,2167,0.9718504845408399,29289.072329688814,958.434819175778,1523.6021867115223,7111.9629941127,6244.353238015139,9716.547518923466,16657.869638351556
159993,University of Louisiana at Monroe,Ouachita Parish,Monroe,LA,71209-0000,www.ulm.edu/,1,69.0,18.0,1123.0,1375,736,0.5352727272727272,589,264.0,0.44821731748726656,1689.0,2254,0.7493345164152617,331726.0,490.0,580.0,570.0,690.0,19.0,24.0,3456.0,4945,0.6988877654196157,36335.70436331256,6426.66518254675,5635.105075690116,6264.967943009795,8136.831700801425,20246.12911843277,37174.349065004455
160038,Northwestern State University of Louisiana,Natchitoches Parish,Natchitoches,LA,71497-0002,www.nsula.edu/,1,64.0,19.0,1298.0,1224,540,0.4411764705882353,582,213.0,0.36597938144329895,1663.0,2778,0.5986321094312455,299920.0,480.0,580.0,440.0,540.0,16.0,22.0,3599.0,3738,0.9628143392188336,38150.14098613251,301.8805855161787,795.1833590138675,10467.915254237289,8544.140986132512,17166.393682588598,16027.35747303544
160065,University of Holy Cross,Orleans Parish,New Orleans,LA,70131-7399,uhcno.edu/,2,67.0,10.0,52.0,84,25,0.2976190476190476,40,4.0,0.1,365.0,730,0.5,342226.0,,,,,16.0,21.0,990.0,1320,0.75,156770.4423076923,0.0,0.0,23554.846153846152,20718.80769230769,118846.59615384616,573430.6538461539
160074,Franciscan Missionaries of Our Lady University,East Baton Rouge Parish,Baton Rouge,LA,70808,www.franu.edu/,2,79.0,10.0,56.0,75,29,0.38666666666666666,37,1.0,0.02702702702702703,445.0,445,1.0,0.0,,,,,18.0,23.0,283.0,519,0.5452793834296724,222340.5892857143,7801.107142857143,0.0,46084.21428571428,42847.46428571428,24809.964285714286,218994.57142857142
160612,Southeastern Louisiana University,Tangipahoa Parish,Hammond,LA,70402,www.southeastern.edu/,1,64.0,18.0,2013.0,2302,866,0.37619461337966986,1010,308.0,0.30495049504950494,2607.0,3172,0.8218789407313998,336186.0,,,,,,,5574.0,5634,0.9893503727369543,33044.765027322406,1372.6602086438152,3257.039741679086,6513.8509687034275,6159.947342275211,8538.068554396423,11218.924490809737
160621,Southern University and A & M College,East Baton Rouge Parish,Baton Rouge,LA,70813,www.subr.edu/,1,67.0,20.0,1268.0,1177,376,0.31945624468988953,929,298.0,0.3207750269106566,1110.0,1161,0.9560723514211886,0.0,430.0,515.0,410.0,500.0,15.0,19.0,5035.0,8551,0.5888200210501696,25384.913249211357,5683.8375394321765,5486.07570977918,15614.742902208201,6400.438485804417,29893.80599369085,9462.06072555205
160630,Southern University at New Orleans,Orleans Parish,New Orleans,LA,70126,www.suno.edu/,1,32.0,16.0,167.0,179,34,0.18994413407821228,157,30.0,0.1910828025477707,434.0,599,0.7245409015025042,253102.0,,,,,,,1045.0,1318,0.7928679817905918,57415.48502994012,1179.8562874251497,514.814371257485,9348.77245508982,22653.82634730539,88990.41916167665,18902.586826347306
160658,University of Louisiana at Lafayette,Lafayette Parish,Lafayette,LA,70503,www.louisiana.edu/,1,75.0,19.0,2307.0,3146,1577,0.5012714558169103,1167,469.0,0.401885175664096,3036.0,4126,0.7358216190014542,500931.0,510.0,610.0,513.0,588.0,19.0,24.0,8155.0,10409,0.7834566240753195,51138.409189423495,30245.550498482877,2915.134373645427,9859.15171218032,7387.46207195492,18308.583008235804,74294.65106198526
160755,Tulane University of Louisiana,Orleans Parish,New Orleans,LA,70118-5698,https://tulane.edu/,2,94.0,8.0,1801.0,1718,1477,0.859720605355064,159,122.0,0.7672955974842768,6247.0,8297,0.7529227431601784,619009.0,680.0,740.0,680.0,770.0,30.0,33.0,4385.0,45525,0.09632070291048875,213690.17212659633,100517.49028317601,19132.70405330372,105131.03831204886,60625.76346474181,74881.1771238201,1095406.4408661854
160904,Xavier University of Louisiana,Orleans Parish,New Orleans,LA,70125-1098,https://www.xula.edu/,2,69.0,13.0,704.0,684,342,0.5,337,135.0,0.40059347181008903,1257.0,1615,0.778328173374613,436065.0,510.0,570.0,480.0,580.0,20.0,26.0,6273.0,6575,0.9540684410646387,44647.86647727273,16639.227272727272,2059.6988636363635,21779.38068181818,22689.487215909092,59499.96022727273,271365.7571022727
160959,College of the Atlantic,Hancock County,Bar Harbor,ME,04609,www.coa.edu/,2,81.0,10.0,83.0,81,54,0.6666666666666666,23,12.0,0.5217391304347826,130.0,130,1.0,0.0,,,,,,,321.0,525,0.6114285714285714,63729.51807228916,0.0,0.0,15983.614457831325,23846.63855421687,31159.63855421687,985917.5180722892
160977,Bates College,Androscoggin County,Lewiston,ME,04240,www.bates.edu/,2,92.0,10.0,479.0,516,473,0.9166666666666666,52,47.0,0.9038461538461539,963.0,1063,0.9059266227657573,567570.0,,,,,,,1267.0,7319,0.17311108074873616,81875.45302713987,5405.931106471816,0.0,42758.82045929019,42549.05636743215,37704.37787056367,972894.1294363256
161004,Bowdoin College,Cumberland County,Brunswick,ME,04011,https://www.bowdoin.edu/,2,97.0,9.0,463.0,498,467,0.9377510040160643,69,63.0,0.9130434782608695,1129.0,1254,0.9003189792663477,643009.0,,,,,,,822.0,9325,0.08815013404825738,139066.9546436285,5138.228941684665,0.0,35533.47732181426,76110.15118790496,67745.1403887689,5871356.371490281
161086,Colby College,Kennebec County,Waterville,ME,04901-8840,www.colby.edu/,2,95.0,10.0,566.0,508,440,0.8661417322834646,39,30.0,0.7692307692307693,1393.0,1453,0.9587061252580867,574469.0,690.0,750.0,710.0,780.0,32.0,34.0,1407.0,15857,0.08873052910386581,91457.59717314488,3339.2226148409895,0.0,31418.727915194348,68469.96466431096,59166.0777385159,2222151.9434628976
161226,University of Maine at Farmington,Franklin County,Farmington,ME,04938-9978,https://www.umf.maine.edu/,1,66.0,11.0,373.0,447,248,0.5548098434004475,209,103.0,0.49282296650717705,550.0,874,0.6292906178489702,392981.0,,,,,,,1517.0,1569,0.9668578712555768,57675.603217158176,3726.5415549597856,3302.9490616621983,10412.868632707774,16498.659517426273,12490.616621983914,48369.97319034852
161235,University of Maine at Fort Kent,Aroostook County,Fort Kent,ME,04743-1292,www.umfk.maine.edu/,1,71.0,12.0,70.0,118,47,0.3983050847457627,42,18.0,0.42857142857142855,140.0,390,0.358974358974359,366705.0,,,,,,,799.0,800,0.99875,90171.42857142857,1771.4285714285713,8485.714285714286,30357.14285714286,51757.142857142855,40257.142857142855,73557.14285714286
161253,University of Maine,Penobscot County,Orono,ME,04469,www.umaine.edu/,1,76.0,16.0,2070.0,2127,1208,0.5679360601786554,807,383.0,0.4745972738537794,2890.0,4169,0.693211801391221,489129.0,540.0,650.0,520.0,630.0,22.0,30.0,14435.0,14965,0.9645840294019379,50787.43961352657,43346.3768115942,17958.454106280195,19462.80193236715,13432.367149758455,16797.101449275364,216571.49758454107
161299,Maine Maritime Academy,Hancock County,Castine,ME,04420-0001,https://mainemaritime.edu/,1,81.0,9.0,216.0,207,150,0.7246376811594203,51,36.0,0.7058823529411765,375.0,520,0.7211538461538461,0.0,,,,,,,640.0,1109,0.5770964833183048,54469.28703703704,11.217592592592593,2828.2361111111113,7961.666666666667,21161.722222222223,67434.41666666667,212471.1712962963
161341,University of Maine at Presque Isle,Aroostook County,Presque Isle,ME,04769-2888,www.umpi.edu/,1,67.0,19.0,138.0,189,67,0.3544973544973545,94,27.0,0.2872340425531915,175.0,387,0.45219638242894056,339145.0,,,,,,,799.0,800,0.99875,56391.30434782609,833.3333333333334,10971.014492753624,20724.63768115942,28188.405797101448,23550.72463768116,11036.231884057972
161457,University of New England,York County,Biddeford,ME,04005-9599,https://www.une.edu/,2,76.0,12.0,533.0,624,394,0.6314102564102564,147,86.0,0.5850340136054422,1487.0,2659,0.5592327942835652,469459.0,,,,,,,4288.0,4765,0.8998950682056663,138970.2326454034,7285.831144465291,18453.66228893058,37844.61163227017,37596.78048780488,47158.20075046904,93957.24015009381
161509,Maine College of Art & Design,Cumberland County,Portland,ME,04101-3494,www.meca.edu/,2,64.0,9.0,127.0,109,48,0.44036697247706424,41,17.0,0.4146341463414634,145.0,490,0.29591836734693877,232904.0,,,,,,,480.0,666,0.7207207207207207,48230.04724409449,0.0,0.0,10030.692913385827,13430.905511811023,32262.732283464567,121357.88976377953
161518,Saint Joseph's College of Maine,Cumberland County,Standish,ME,04084-5236,www.sjcme.edu/,2,71.0,8.0,218.0,263,180,0.6844106463878327,92,55.0,0.5978260869565217,310.0,315,0.9841269841269841,284425.0,500.0,620.0,520.0,610.0,,,1091.0,1354,0.8057607090103397,51277.84862385321,0.0,0.0,7644.711009174312,38307.37155963303,33026.25688073395,84875.38073394496
161554,University of Southern Maine,Cumberland County,Portland,ME,04103,www.usm.maine.edu/,1,65.0,13.0,776.0,661,228,0.34493192133131617,307,87.0,0.28338762214983715,1454.0,4038,0.36007924715205547,452585.0,510.0,630.0,485.0,600.0,19.0,24.0,4695.0,5397,0.8699277376320178,76524.48453608247,9905.927835051547,29850.515463917527,30011.59793814433,23731.9587628866,24628.865979381444,66056.70103092784
161572,Unity College,Waldo County,New Gloucester,ME,04260,https://unity.edu/,2,37.0,27.0,229.0,198,108,0.5454545454545454,72,31.0,0.4305555555555556,70.0,900,0.07777777777777778,0.0,,,,,,,2654.0,2903,0.9142266620737168,20026.397379912665,0.0,0.0,30920.288209606988,7900.471615720524,10065.615720524018,81533.05676855895
161873,University of Baltimore,Baltimore City,Baltimore,MD,21201-5720,www.ubalt.edu/,1,68.0,11.0,62.0,137,52,0.3795620437956204,66,24.0,0.36363636363636365,951.0,1614,0.5892193308550185,0.0,490.0,590.0,465.0,545.0,18.0,20.0,237.0,265,0.8943396226415095,650735.1290322581,249273.0,0.0,225530.70967741936,172592.87096774194,288206.4516129032,1132485.0967741935
162007,Bowie State University,Prince George's County,Bowie,MD,20715-9465,www.bowiestate.edu/,1,72.0,18.0,957.0,559,234,0.4186046511627907,314,134.0,0.4267515923566879,1140.0,2150,0.5302325581395348,409813.0,430.0,520.0,410.0,500.0,17.0,20.0,4333.0,4978,0.8704298915226999,47264.238244514105,1435.3228840125391,494.80877742946706,28640.620689655174,23334.02089864159,23626.16300940439,40857.597701149425
162061,Capitol Technology University,Prince George's County,Laurel,MD,20708,www.captechu.edu/,2,75.0,15.0,63.0,82,42,0.5121951219512195,38,17.0,0.4473684210526316,75.0,670,0.11194029850746269,0.0,,,,,,,202.0,434,0.46543778801843316,58907.8253968254,0.0,0.0,32815.84126984127,60789.34920634921,47853.206349206346,92833.31746031746
162210,Washington Adventist University,Montgomery County,Takoma Park,MD,20912,https://www.wau.edu/,2,65.0,7.0,86.0,140,56,0.4,36,19.0,0.5277777777777778,164.0,994,0.16498993963782696,0.0,,,,,,,1077.0,1744,0.617545871559633,118005.47674418605,0.0,0.0,18592.337209302324,59857.08139534884,88637.29069767441,34431.651162790695
162283,Coppin State University,Baltimore City,Baltimore,MD,21216-3698,www.coppin.edu/,1,57.0,10.0,291.0,242,64,0.2644628099173554,166,39.0,0.23493975903614459,630.0,1110,0.5675675675675675,0.0,410.0,530.0,370.0,530.0,,,1174.0,2450,0.4791836734693877,90153.82130584192,2736.958762886598,94.29553264604812,28213.920962199314,22106.26116838488,120716.35738831614,51725.536082474224
162584,Frostburg State University,Allegany County,Frostburg,MD,21532-1099,www.frostburg.edu/,1,70.0,13.0,627.0,931,443,0.4758324382384533,398,177.0,0.44472361809045224,970.0,1475,0.6576271186440678,0.0,500.0,610.0,480.0,590.0,17.0,25.0,3689.0,4287,0.8605085141124329,60831.16427432217,273.5518341307815,9538.301435406698,17571.53429027113,7474.500797448166,19052.55980861244,58052.8995215311
162654,Goucher College,Baltimore County,Baltimore,MD,21204-2794,www.goucher.edu/,2,80.0,8.0,232.0,388,227,0.5850515463917526,88,50.0,0.5681818181818182,520.0,1375,0.3781818181818182,0.0,548.0,700.0,538.0,660.0,26.0,30.0,2243.0,2724,0.8234214390602056,86474.13793103448,620.6896551724138,0.0,24706.896551724138,34038.793103448275,47590.51724137931,1117849.1379310344
162760,Hood College,Frederick County,Frederick,MD,21701,www.hood.edu/,2,72.0,10.0,293.0,256,169,0.66015625,81,55.0,0.6790123456790124,492.0,1162,0.423407917383821,349259.0,,,,,,,2451.0,3192,0.7678571428571429,52451.27986348123,0.0,0.0,13220.484641638226,30482.313993174062,35040.7542662116,458117.90784982935
162928,Johns Hopkins University,Baltimore City,Baltimore,MD,21218-2688,www.jhu.edu/,2,96.0,6.0,1404.0,1358,1285,0.9462444771723122,172,163.0,0.9476744186046512,19712.0,20294,0.9713215728786834,960406.0,,,,,,,2972.0,39515,0.07521194483107681,1607576.923076923,2371680.1994301993,0.0,36163.10541310541,102660.96866096866,404488.603988604,6634814.102564103
163046,Loyola University Maryland,Baltimore City,Baltimore,MD,21210-2699,www.loyola.edu/,2,88.0,12.0,996.0,1031,830,0.8050436469447139,168,123.0,0.7321428571428571,1702.0,1702,1.0,0.0,,,,,,,7820.0,9286,0.8421279345250915,49972.77510040161,1276.921686746988,1350.312248995984,15389.921686746988,31045.092369477912,39038.71787148595,309033.8463855422
163268,University of Maryland-Baltimore County,Baltimore County,Baltimore,MD,21250,umbc.edu/,1,87.0,17.0,1652.0,1542,1094,0.7094682230869002,358,251.0,0.7011173184357542,3276.0,5228,0.6266258607498087,535967.0,610.0,700.0,610.0,710.0,25.0,30.0,9007.0,11093,0.8119534841792121,81782.53147699758,47408.0102905569,13667.285714285714,17918.830508474577,13340.297215496368,26365.230024213077,83144.71125907991
163286,University of Maryland-College Park,Prince George's County,College Park,MD,20742,www.umd.edu/,1,95.0,18.0,5289.0,3977,3486,0.8765401056072416,554,467.0,0.8429602888086642,14953.0,19097,0.783002565848039,672186.0,650.0,730.0,680.0,780.0,30.0,34.0,26109.0,50183,0.5202757906063806,111192.09699376064,96242.76422764227,20211.44772168652,41508.888069578374,11768.467574210626,26845.668935526566,178327.12554358103
163295,Maryland Institute College of Art,Baltimore City,Baltimore,MD,21217-4134,www.mica.edu/,2,86.0,10.0,285.0,407,301,0.7395577395577395,75,46.0,0.6133333333333333,745.0,4185,0.17801672640382318,0.0,,,,,,,2629.0,3066,0.8574690150032616,107943.03157894737,0.0,0.0,64528.084210526315,14762.919298245613,37583.96842105263,413175.97192982456
163338,University of Maryland Eastern Shore,Somerset County,Princess Anne,MD,21853-1299,www.umes.edu/,1,61.0,8.0,466.0,1011,337,0.3333333333333333,624,182.0,0.2916666666666667,1019.0,1464,0.6960382513661202,461052.0,,,,,,,6245.0,7625,0.819016393442623,90591.0,28283.244635193132,8138.989270386266,17457.568669527896,11245.444206008584,43599.95064377682,125579.51287553649
163453,Morgan State University,Baltimore City,Baltimore,MD,21251-0001,https://www.morgan.edu/,1,72.0,16.0,1202.0,1159,509,0.43917169974115616,655,249.0,0.3801526717557252,2007.0,3073,0.6531077123332248,486736.0,410.0,530.0,440.0,560.0,16.0,20.0,13557.0,15564,0.8710485736314572,50071.58236272878,47549.73793677205,371.38602329450913,22720.899334442594,8130.649750415973,38518.49584026622,82123.85607321131
163462,Mount St. Mary's University,Frederick County,Emmitsburg,MD,21727-7799,https://msmary.edu/,2,77.0,14.0,647.0,506,311,0.6146245059288538,127,72.0,0.5669291338582677,625.0,625,1.0,412295.0,,,,,,,3777.0,4620,0.8175324675324676,31857.930448222567,0.0,0.0,9696.080370942813,13189.106646058732,24727.12828438949,99114.13446676971
163532,Ner Israel Rabbinical College,Baltimore County,Baltimore,MD,21208,https://nirc.edu/,2,69.0,19.0,49.0,34,12,0.35294117647058826,3,1.0,0.3333333333333333,82.0,82,1.0,0.0,,,,,,,42.0,51,0.8235294117647058,99569.79591836735,0.0,10493.30612244898,0.0,0.0,19601.061224489797,
163578,Notre Dame of Maryland University,Baltimore City,Baltimore,MD,21210-2476,www.ndm.edu/,2,75.0,7.0,71.0,93,55,0.5913978494623656,44,23.0,0.5227272727272727,501.0,1119,0.4477211796246649,0.0,,,,,,,1182.0,1816,0.6508810572687225,292468.95774647885,0.0,1259.4788732394366,26619.098591549297,89650.47887323944,142122.4366197183,728300.7887323943
163851,Salisbury University,Wicomico County,Salisbury,MD,21801-6862,https://www.salisbury.edu/,1,80.0,14.0,1214.0,1185,856,0.7223628691983123,245,161.0,0.6571428571428571,2303.0,3268,0.7047123623011016,0.0,,,,,,,6650.0,7691,0.864646989988298,53811.80724876442,1558.6548599670512,7123.669686985173,15590.490939044481,9057.04118616145,15854.40115321252,83062.35172981878
