UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
131496,Georgetown University,District Of Columbia,Washington,DC,20057-0001,www.georgetown.edu,2,96.0,11.0,1566.0,1569,1479,0.9426386233269598,224,208.0,0.9285714285714286,5447.0,11324,0.4810137760508654,667041.0,660.0,760.0,660.0,760.0,30.0,34.0,3369.0,19997,0.16847527129069362,307329.5019157088,118312.89910600256,10053.639846743295,110315.4533844189,77116.2196679438,82258.62068965517,947319.2848020435
131520,Howard University,District Of Columbia,Washington,DC,20059-0001,www.howard.edu,2,86.0,8.0,1642.0,1464,898,0.6133879781420765,660,524.0,0.793939393939394,5820.0,5820,1.0,545531.0,520.0,620.0,520.0,620.0,22.0,28.0,5468.0,18225,0.30002743484224964,117786.23629719854,24443.361753958587,6833.73934226553,23568.818514007307,18638.855054811207,88287.45432399513,351481.1205846529
131876,Trinity Washington University,District Of Columbia,Washington,DC,20017-1094,www.trinitydc.edu,2,66.0,12.0,217.0,268,106,0.39552238805970147,216,84.0,0.3888888888888889,290.0,1160,0.25,0.0,,,,,,,719.0,812,0.8854679802955665,47727.84331797235,0.0,70.06451612903226,17120.668202764977,20255.585253456222,40558.995391705066,120534.51612903226
132408,The Baptist College of Florida,Jackson County,Graceville,FL,32440,www.baptistcollege.edu,2,87.0,10.0,39.0,57,30,0.5263157894736842,38,17.0,0.4473684210526316,140.0,140,1.0,0.0,430.0,440.0,400.0,430.0,17.0,22.0,71.0,121,0.5867768595041323,71292.51282051283,0.0,0.0,8438.410256410256,20812.69230769231,52469.256410256414,179116.05128205128
132471,Barry University,Miami-Dade County,Miami,FL,33161-6695,www.barry.edu,2,65.0,11.0,431.0,625,191,0.3056,338,85.0,0.2514792899408284,1406.0,3790,0.37097625329815304,358892.0,430.0,510.0,420.0,500.0,18.0,21.0,3095.0,5025,0.6159203980099502,192031.07888631092,0.0,0.0,20691.16241299304,27699.94663573086,87876.38747099768,84853.6403712297
132657,Lynn University,Palm Beach County,Boca Raton,FL,33431-5598,www.lynn.edu,2,68.0,20.0,514.0,353,158,0.4475920679886686,66,32.0,0.48484848484848486,535.0,885,0.6045197740112994,0.0,440.0,530.0,430.0,530.0,19.0,24.0,2872.0,3514,0.8173022196926579,49044.19649805447,0.0,0.0,4142.9143968871595,39617.70622568094,33658.40272373541,46753.63229571984
132842,Carlos Albizu University-Miami,Miami-Dade County,Miami,FL,33172-2209,www.albizu.edu,2,60.0,17.0,5.0,17,9,0.5294117647058824,11,2.0,0.18181818181818182,159.0,476,0.33403361344537813,92167.0,,,,,,,17.0,43,0.3953488372093023,834996.2,2742.0,184459.0,390718.2,263893.8,407446.8,
132879,Johnson University Florida,Osceola County,Kissimmee,FL,34744,www.johnsonu.edu/florida,2,55.0,10.0,38.0,52,23,0.4423076923076923,34,8.0,0.23529411764705882,74.0,74,1.0,247476.0,460.0,560.0,400.0,530.0,18.0,23.0,143.0,232,0.6163793103448276,36856.73684210526,0.0,0.0,9534.0,24268.526315789473,32393.947368421053,33636.0
132903,University of Central Florida,Orange County,Orlando,FL,32816,www.ucf.edu/,1,89.0,30.0,6297.0,6028,4151,0.6886197743861977,1846,1200.0,0.6500541711809318,6882.0,7069,0.973546470505022,505898.0,540.0,630.0,540.0,640.0,24.0,28.0,17441.0,34886,0.49994267041219975,56288.303477846595,20677.16102906146,1433.6144195648722,11795.75146895347,9606.87152612355,20206.78068921709,23014.30554232174
133492,Eckerd College,Pinellas County,Saint Petersburg,FL,33711-4700,www.eckerd.edu,2,82.0,12.0,484.0,496,329,0.6633064516129032,101,59.0,0.5841584158415841,745.0,935,0.7967914438502673,334599.0,500.0,620.0,500.0,590.0,22.0,28.0,3321.0,4604,0.7213292788879235,59037.90909090909,1356.1776859504132,0.0,7034.411157024793,29226.704545454544,27321.663223140495,105954.65702479339
133526,Edward Waters College,Duval County,Jacksonville,FL,32209,www.ewc.edu,2,57.0,22.0,246.0,261,67,0.2567049808429119,201,40.0,0.19900497512437812,290.0,485,0.5979381443298969,228749.0,370.0,450.0,350.0,460.0,15.0,18.0,2169.0,3759,0.5770151636073424,19204.19918699187,0.0,4923.317073170731,12131.369918699187,15272.247967479674,23476.760162601626,6831.90650406504
133553,Embry-Riddle Aeronautical University-Daytona Beach,Volusia County,Daytona Beach,FL,32114-3900,daytonabeach.erau.edu/,2,80.0,15.0,1260.0,949,521,0.5489989462592202,304,146.0,0.48026315789473684,1702.0,1941,0.8768675940236991,404225.0,,,,,,,3466.0,4901,0.7072026117118956,68508.07142857143,12447.42857142857,0.0,9123.587301587302,21005.150793650795,29540.626984126986,58746.8253968254
133650,Florida Agricultural and Mechanical University,Leon County,Tallahassee,FL,32307,www.famu.edu,1,83.0,15.0,1591.0,2701,1108,0.4102184376156979,1944,753.0,0.3873456790123457,3007.0,3027,0.9933927981499835,565184.0,460.0,550.0,440.0,530.0,19.0,24.0,2174.0,6988,0.31110475100171725,58767.636077938405,18812.00628535512,258.8466373350094,35390.842237586425,5942.299182903834,33057.145191703334,52956.6869893149
133669,Florida Atlantic University,Palm Beach County,Boca Raton,FL,33431-0991,www.fau.edu/,1,77.0,24.0,3290.0,2616,1298,0.49617737003058104,1009,511.0,0.5064420218037661,4764.0,7364,0.6469310157523085,478726.0,480.0,570.0,470.0,570.0,20.0,25.0,9509.0,15907,0.5977871377381028,55620.36382978723,9639.189665653495,1637.240425531915,21849.60273556231,5678.887537993921,16297.666565349544,78382.84224924012
133711,Flagler College-St Augustine,St. Johns County,Saint Augustine,FL,32084,www.flagler.edu,2,71.0,17.0,615.0,612,368,0.6013071895424836,200,122.0,0.61,575.0,1175,0.48936170212765956,0.0,490.0,590.0,470.0,560.0,22.0,26.0,2639.0,4794,0.5504797663746349,32235.29105691057,0.0,0.0,4097.920325203252,15411.10406504065,21034.040650406503,96562.81463414634
133809,Florida College,Hillsborough County,Temple Terrace,FL,33617,www.floridacollege.edu,2,63.0,14.0,188.0,199,103,0.5175879396984925,92,26.0,0.2826086956521739,178.0,233,0.7639484978540773,123078.0,460.0,630.0,460.0,580.0,20.0,26.0,223.0,284,0.7852112676056338,26464.01595744681,0.0,0.0,3431.898936170213,5832.79255319149,18104.867021276597,62840.61170212766
133872,Adventist University of Health Sciences,Orange County,Orlando,FL,32803,www.adu.edu,2,68.0,8.0,53.0,46,15,0.32608695652173914,10,5.0,0.5,446.0,466,0.9570815450643777,167012.0,410.0,500.0,390.0,470.0,18.0,22.0,251.0,329,0.7629179331306991,300739.8679245283,511.52830188679246,0.0,72044.09433962264,10288.169811320755,156348.15094339623,139979.5849056604
133881,Florida Institute of Technology,Brevard County,Melbourne,FL,32901-6975,www.fit.edu,2,83.0,13.0,644.0,489,285,0.5828220858895705,139,77.0,0.5539568345323741,1289.0,1291,0.9984508133230054,397547.0,500.0,610.0,560.0,650.0,24.0,29.0,5828.0,9503,0.6132800168367883,105145.49689440994,24129.97049689441,0.0,17883.155279503106,31179.14596273292,50995.18633540373,96410.2903726708
133951,Florida International University,Miami-Dade County,Miami,FL,33199,www.fiu.edu,1,88.0,27.0,3768.0,3752,2107,0.5615671641791045,1949,1095.0,0.5618265777321704,6358.0,6526,0.9742568188783328,629572.0,520.0,610.0,510.0,600.0,23.0,27.0,10920.0,21809,0.5007107157595488,91193.47213375797,30004.91878980892,3480.2595541401274,32019.505042462846,19345.32271762208,26587.165870488323,59168.19612526539
133979,Florida Memorial University,Miami-Dade County,Miami Gardens,FL,33054-6199,www.fmuniv.edu,2,60.0,15.0,374.0,464,177,0.38146551724137934,341,142.0,0.41642228739002934,371.0,371,1.0,340995.0,,,,,,,1388.0,5560,0.24964028776978417,23309.9679144385,0.0,0.0,7006.649732620321,13993.917112299465,16420.636363636364,13678.2807486631
134079,Florida Southern College,Polk County,Lakeland,FL,33801-5698,www.flsouthern.edu,2,81.0,15.0,692.0,602,358,0.5946843853820598,221,116.0,0.5248868778280543,738.0,752,0.9813829787234043,425859.0,520.0,610.0,520.0,620.0,24.0,29.0,2820.0,6192,0.45542635658914726,34203.82514450867,0.0,0.0,4018.0187861271675,20618.537572254336,20435.182080924857,103645.26445086705
134097,Florida State University,Leon County,Tallahassee,FL,32306-1037,www.fsu.edu,1,93.0,24.0,6039.0,5957,4769,0.8005707570924963,1658,1245.0,0.7509047044632087,9308.0,11395,0.8168494953927161,495510.0,560.0,640.0,550.0,640.0,25.0,29.0,16840.0,29027,0.580149515967892,67650.6567312469,28058.894022189103,6904.655406524259,14996.363636363636,8480.692664348402,12261.214273886406,96792.3258817685
134130,University of Florida,Alachua County,Gainesville,FL,32611,www.ufl.edu/,1,97.0,20.0,6848.0,6345,5531,0.8717100078802207,1865,1522.0,0.8160857908847186,18914.0,23059,0.8202437226245718,600343.0,580.0,680.0,600.0,690.0,27.0,31.0,13836.0,30118,0.45939305398764857,110114.77803738318,102185.7476635514,94562.35397196261,29499.269859813085,6278.767523364486,26216.267523364488,213466.00773948597
134945,Jacksonville University,Duval County,Jacksonville,FL,32211-3394,www.jacksonville.edu,2,71.0,12.0,488.0,624,262,0.4198717948717949,270,88.0,0.32592592592592595,1103.0,1768,0.623868778280543,321407.0,,,,,,,2694.0,3333,0.8082808280828083,73096.32786885246,4503.870901639344,328.39344262295083,6681.979508196721,41517.51024590164,34189.020491803276,89718.09221311475
135364,Luther Rice College & Seminary,Dekalb County,Lithonia,GA,30038-9869,www.lutherrice.edu,2,50.0,31.0,4.0,3,2,0.6666666666666666,3,2.0,0.6666666666666666,87.0,172,0.5058139534883721,0.0,,,,,,,26.0,34,0.7647058823529411,472729.5,0.0,0.0,291059.25,203531.25,264363.25,133146.0
135726,University of Miami,Miami-Dade County,Coral Gables,FL,33146,www.miami.edu/,2,91.0,12.0,2057.0,2105,1719,0.8166270783847981,457,350.0,0.7658643326039387,9958.0,11740,0.8482112436115843,536383.0,600.0,680.0,610.0,710.0,28.0,32.0,12267.0,32528,0.37712124938514513,251334.66796305298,106854.67039377734,67396.46475449685,67961.460379193,24311.83033543996,99576.35439961108,410618.62615459407
136172,University of North Florida,Duval County,Jacksonville,FL,32224-7699,www.unf.edu,1,80.0,19.0,1513.0,1926,1034,0.5368639667705088,565,305.0,0.5398230088495575,3609.0,4971,0.7260108630054315,473707.0,520.0,620.0,520.0,600.0,21.0,26.0,7322.0,11346,0.6453375638991715,74500.51421017846,4155.216126900198,4724.290152015862,21309.70588235294,16734.90945142102,20553.715796430934,64366.451421017846
136215,Nova Southeastern University,Broward County,Fort Lauderdale,FL,33314-7796,www.nova.edu,2,75.0,17.0,633.0,699,349,0.49928469241773965,304,137.0,0.4506578947368421,3431.0,6315,0.5433095803642122,554087.0,500.0,610.0,500.0,610.0,22.0,28.0,3432.0,6532,0.5254133496631965,466093.83886255923,27683.270142180096,9413.527646129542,147201.25750394945,51915.02369668247,136870.85466034754,165156.3981042654
136330,Palm Beach Atlantic University,Palm Beach County,West Palm Beach,FL,33401,www.pba.edu,2,75.0,12.0,547.0,444,226,0.509009009009009,158,72.0,0.45569620253164556,865.0,865,1.0,318100.0,470.0,600.0,460.0,570.0,21.0,27.0,1353.0,1449,0.9337474120082816,51512.70201096892,37.57221206581353,0.0,6926.873857404022,19740.402193784277,35180.98720292505,141003.7038391225
136774,Ringling College of Art and Design,Sarasota County,Sarasota,FL,34234-5895,www.ringling.edu,2,87.0,11.0,305.0,317,219,0.6908517350157729,112,79.0,0.7053571428571429,495.0,750,0.66,147704.0,,,,,,,1369.0,1752,0.781392694063927,74055.77704918032,0.0,0.0,30219.15737704918,21301.068852459015,40094.96393442623,133595.7868852459
136950,Rollins College,Orange County,Winter Park,FL,32789-4499,www.rollins.edu,2,83.0,10.0,493.0,465,334,0.7182795698924731,159,129.0,0.8113207547169812,1175.0,1175,1.0,389589.0,,,,,,,3301.0,5445,0.6062442607897154,86113.59026369169,0.0,7359.026369168357,30131.84584178499,44383.36713995943,44713.99594320487,694137.9310344828
137032,Saint Leo University,Pasco County,Saint Leo,FL,33574-6665,www.saintleo.edu,2,72.0,16.0,656.0,540,216,0.4,272,119.0,0.4375,1002.0,5602,0.17886469118172083,411186.0,450.0,550.0,450.0,540.0,20.0,26.0,3139.0,4501,0.6974005776494112,90468.71951219512,0.0,0.0,27453.536585365855,62857.740853658535,59499.21341463415,94838.99542682926
137272,Saint John Vianney College Seminary,Miami-Dade County,Miami,FL,33165-3244,www.sjvcs.edu/,2,100.0,6.0,5.0,6,5,0.8333333333333334,1,1.0,1.0,74.0,124,0.5967741935483871,0.0,,,,,,,10.0,10,1.0,324864.8,0.0,0.0,214273.4,0.0,0.0,1416186.8
137351,University of South Florida-Main Campus,Hillsborough County,Tampa,FL,33620-9951,www.usf.edu,1,90.0,22.0,4085.0,4457,3008,0.6748934260713484,1824,1242.0,0.680921052631579,8198.0,10582,0.7747117747117747,436934.0,530.0,620.0,540.0,630.0,24.0,28.0,13350.0,28628,0.46632667318708954,89344.42815177479,76454.05777233782,1438.8335373317013,29429.552509179928,10903.050673194615,21197.843329253366,90010.26536107711
137476,St Thomas University,Miami-Dade County,Miami Gardens,FL,33054-6459,www.stu.edu,2,70.0,14.0,193.0,270,115,0.42592592592592593,167,65.0,0.38922155688622756,475.0,475,1.0,439431.0,420.0,520.0,420.0,530.0,17.0,21.0,905.0,1672,0.541267942583732,122747.36787564767,0.0,16475.19170984456,40909.03626943005,52591.21761658031,51109.9896373057,125169.92227979275
137546,Stetson University,Volusia County,DeLand,FL,32723,www.stetson.edu,2,79.0,13.0,982.0,545,350,0.6422018348623854,218,121.0,0.555045871559633,1399.0,2124,0.658662900188324,421879.0,,,,,,,7957.0,12130,0.6559769167353668,54038.70773930754,376.4949083503055,1619.776985743381,14836.485743380856,25367.366598778004,19419.36150712831,209768.8951120163
137564,Southeastern University,Polk County,Lakeland,FL,33801-6034,www.seu.edu/,2,71.0,21.0,878.0,507,206,0.40631163708086787,281,111.0,0.39501779359430605,765.0,765,1.0,343538.0,430.0,550.0,410.0,540.0,18.0,24.0,1862.0,4061,0.4585077567101699,19613.67539863326,0.0,0.0,6507.071753986333,18462.261958997722,16096.063781321185,10539.19589977221
137847,The University of Tampa,Hillsborough County,Tampa,FL,33606-1490,www.ut.edu,2,74.0,17.0,1801.0,1344,788,0.5863095238095238,378,215.0,0.5687830687830688,1530.0,1530,1.0,399005.0,490.0,580.0,500.0,580.0,22.0,27.0,9634.0,19947,0.48297989672632474,28531.119933370348,277.42642976124375,0.0,8832.726263187118,8997.136590782899,19538.61299278179,19800.02887284842
137953,Trinity Baptist College,Duval County,Jacksonville,FL,32221,www.tbc.edu,2,34.0,13.0,91.0,48,23,0.4791666666666667,28,8.0,0.2857142857142857,69.0,69,1.0,0.0,378.0,490.0,380.0,510.0,16.0,20.0,147.0,227,0.6475770925110133,8421.78021978022,0.0,0.0,6869.197802197802,8259.34065934066,11101.461538461539,767.0989010989011
137962,Trinity College of Florida,Pasco County,Trinity,FL,34655-4401,trinitycollege.edu,2,55.0,9.0,33.0,31,9,0.2903225806451613,11,8.0,0.7272727272727273,53.0,183,0.2896174863387978,84952.0,360.0,490.0,350.0,460.0,15.0,19.0,53.0,75,0.7066666666666667,25576.575757575756,0.0,0.0,12280.60606060606,26166.60606060606,21580.848484848484,21615.333333333332
138275,Warner University,Polk County,Lake Wales,FL,33859-8797,www.warner.edu,2,53.0,11.0,204.0,172,64,0.37209302325581395,116,41.0,0.35344827586206895,224.0,784,0.2857142857142857,0.0,402.0,480.0,400.0,490.0,17.0,20.0,340.0,780,0.4358974358974359,19180.308823529413,0.0,0.0,6424.367647058823,26790.20588235294,24890.200980392157,33409.88725490196
138293,Webber International University,Polk County,Babson Park,FL,33827-0096,www.webber.edu,2,43.0,24.0,181.0,171,49,0.28654970760233917,96,16.0,0.16666666666666666,105.0,105,1.0,0.0,410.0,490.0,412.0,510.0,17.0,20.0,353.0,710,0.4971830985915493,10963.99447513812,0.0,0.0,1849.403314917127,32372.92817679558,13687.906077348067,27347.022099447513
138354,The University of West Florida,Escambia County,Pensacola,FL,32514-5750,uwf.edu,1,74.0,22.0,1317.0,1211,591,0.4880264244426094,437,204.0,0.4668192219679634,1864.0,1864,1.0,413296.0,480.0,570.0,470.0,560.0,21.0,26.0,3052.0,7475,0.4082943143812709,46247.749430523916,13775.300683371299,35272.7562642369,22539.703872437356,10342.581624905088,17699.030372057707,41834.13667425968
138558,Abraham Baldwin Agricultural College,Tift County,Tifton,GA,31793-2601,www.abac.edu,1,64.0,22.0,346.0,1114,233,0.20915619389587073,20,6.0,0.3,585.0,863,0.6778679026651216,0.0,410.0,528.0,410.0,520.0,17.0,22.0,1368.0,2085,0.6561151079136691,42399.401734104045,0.0,2458.878612716763,14081.85838150289,8910.893063583815,18967.138728323698,35789.97687861272
138600,Agnes Scott College,Dekalb County,Decatur,GA,30030-3770,www.agnesscott.edu,2,85.0,10.0,271.0,268,187,0.6977611940298507,142,101.0,0.7112676056338029,440.0,615,0.7154471544715447,369195.0,,,,,,,905.0,1399,0.6468906361686919,61159.53874538746,0.0,0.0,28962.756457564577,31605.446494464944,35214.68265682657,823224.4059040591
138716,Albany State University,Dougherty County,Albany,GA,31705,https://www.asurams.edu/,1,67.0,19.0,477.0,883,271,0.30690826727066817,722,208.0,0.2880886426592798,733.0,893,0.8208286674132139,0.0,430.0,488.0,410.0,488.0,17.0,20.0,1448.0,2915,0.4967409948542024,46176.60587002096,2580.949685534591,1599.3249475890984,8182.5618448637315,8262.637316561844,25403.771488469603,3802.3039832285117
138789,Armstrong State University,Chatham County,Savannah,GA,31419-1997,www.armstrong.edu,1,74.0,16.0,578.0,1161,383,0.3298880275624462,494,153.0,0.3097165991902834,1526.0,2472,0.6173139158576052,0.0,450.0,550.0,440.0,530.0,19.0,23.0,1970.0,2451,0.8037535699714402,56429.88062283737,139.11764705882354,219.5121107266436,14496.634948096886,11286.811418685122,24068.24221453287,19690.99134948097
138868,Point University,Troup County,West Point,GA,31833,point.edu,2,68.0,18.0,264.0,91,31,0.34065934065934067,75,28.0,0.37333333333333335,210.0,1070,0.19626168224299065,251288.0,400.0,490.0,410.0,520.0,17.0,22.0,609.0,1184,0.5143581081081081,26921.03787878788,0.0,0.0,4922.424242424242,30304.655303030304,21868.473484848484,16332.102272727272
138947,Clark Atlanta University,Fulton County,Atlanta,GA,30314-4391,www.cau.edu,2,67.0,19.0,828.0,842,323,0.3836104513064133,628,233.0,0.37101910828025475,880.0,1380,0.6376811594202898,415568.0,420.0,490.0,400.0,480.0,18.0,21.0,7711.0,10733,0.7184384608217647,32139.409420289856,9375.49033816425,2151.5012077294687,10769.838164251209,10385.489130434782,27471.880434782608,75142.07367149758
139144,Berry College,Floyd County,Mount Berry,GA,30149,www.berry.edu,2,85.0,12.0,575.0,653,428,0.655436447166922,188,103.0,0.5478723404255319,849.0,1034,0.8210831721470019,400356.0,530.0,630.0,530.0,610.0,24.0,29.0,2159.0,3477,0.6209375898763302,51984.293913043475,587.3704347826086,0.0,16747.179130434783,32128.772173913043,29936.906086956522,1642454.3147826088
139199,Brenau University,Hall County,Gainesville,GA,30501-3668,www.brenau.edu,2,71.0,10.0,191.0,181,81,0.44751381215469616,100,39.0,0.39,624.0,1704,0.36619718309859156,299560.0,440.0,530.0,420.0,500.0,19.0,24.0,704.0,1975,0.35645569620253165,108576.83769633507,0.0,0.0,17362.267015706806,57056.905759162306,38180.39267015707,200756.40314136125
139250,College of Coastal Georgia,Glynn County,Brunswick,GA,31520-3644,www.ccga.edu,1,57.0,19.0,353.0,625,80,0.128,17,2.0,0.11764705882352941,537.0,1093,0.49130832570905764,0.0,410.0,510.0,390.0,490.0,16.0,21.0,1470.0,1544,0.9520725388601037,44393.402266288955,0.0,164.57507082152975,6512.070821529745,8460.12464589235,12746.322946175638,22443.54957507082
139311,Clayton  State University,Clayton County,Morrow,GA,30260-0285,www.clayton.edu,1,71.0,19.0,456.0,457,148,0.3238512035010941,300,102.0,0.34,1170.0,1850,0.6324324324324324,0.0,,,,,,,939.0,2295,0.4091503267973856,73176.71271929824,57.20175438596491,2167.1381578947367,24009.69298245614,22912.98245614035,24354.997807017542,17827.162280701756
139366,Columbus State University,Muscogee County,Columbus,GA,31907-5645,www.columbusstate.edu,1,73.0,17.0,988.0,1154,349,0.3024263431542461,564,141.0,0.25,1699.0,2973,0.5714766229397914,0.0,430.0,550.0,430.0,540.0,17.0,23.0,1680.0,3160,0.5316455696202531,54712.93319838057,177.17712550607288,0.0,14556.813765182187,9342.150809716599,15154.255060728745,55039.53643724696
139393,Covenant College,Dade County,Lookout Mountain,GA,30750-4164,www.covenant.edu,2,86.0,13.0,258.0,269,181,0.6728624535315985,76,44.0,0.5789473684210527,359.0,359,1.0,251634.0,540.0,670.0,510.0,630.0,24.0,29.0,589.0,612,0.9624183006535948,39594.67054263566,0.0,870.0658914728682,7708.224806201551,22027.666666666668,19319.06976744186,132309.7093023256
139630,Emmanuel College,Franklin County,Franklin Springs,GA,30639,www.ec.edu,2,55.0,14.0,232.0,194,55,0.28350515463917525,114,29.0,0.2543859649122807,245.0,405,0.6049382716049383,220273.0,410.0,540.0,420.0,530.0,18.0,21.0,562.0,1386,0.4054834054834055,14045.909482758621,0.0,74.14655172413794,1601.7241379310344,21311.375,21510.55172413793,2562.344827586207
139658,Emory University,Dekalb County,Atlanta,GA,30322,www.emory.edu,2,94.0,9.0,1357.0,1321,1197,0.9061317183951552,280,246.0,0.8785714285714286,12621.0,15321,0.8237712943019385,613554.0,630.0,730.0,660.0,770.0,30.0,33.0,5039.0,19924,0.2529110620357358,480533.52984524687,329975.68165070005,70382.46131171702,103278.55563743552,59104.64259395726,160434.78260869565,5086680.176860722
139719,Fort Valley State University,Peach County,Fort Valley,GA,31030-4313,www.fvsu.edu,1,75.0,19.0,410.0,840,210,0.25,685,163.0,0.23795620437956205,384.0,426,0.9014084507042254,0.0,380.0,470.0,390.0,470.0,10.0,19.0,1686.0,6374,0.26451208032632567,31761.47804878049,15817.551219512196,13853.029268292683,29216.19756097561,9948.751219512194,29396.839024390243,16913.39024390244
139755,Georgia Institute of Technology-Main Campus,Fulton County,Atlanta,GA,30332-0530,www.gatech.edu,1,97.0,20.0,3087.0,2706,2335,0.8628972653362897,457,380.0,0.8315098468271335,4903.0,5601,0.8753793965363328,0.0,640.0,730.0,680.0,770.0,30.0,34.0,7868.0,30528,0.257730607966457,103361.38969873663,247068.2892776158,18861.0573372206,18956.520246193715,12712.901522513768,30075.97116942015,597267.2497570456
139764,Georgia Southwestern State University,Sumter County,Americus,GA,31709-4693,https://gsw.edu/,1,70.0,17.0,374.0,473,153,0.32346723044397463,231,73.0,0.31601731601731603,600.0,820,0.7317073170731707,0.0,440.0,540.0,430.0,520.0,19.0,23.0,947.0,1389,0.681785457163427,41420.99732620321,135.92245989304814,3988.0454545454545,8984.524064171123,9494.393048128342,16288.379679144386,83310.66042780748
139861,Georgia College and State University,Baldwin County,Milledgeville,GA,31061,www.gcsu.edu/,1,85.0,17.0,1473.0,1202,714,0.5940099833610649,233,138.0,0.592274678111588,1725.0,2078,0.8301251203079885,0.0,520.0,610.0,510.0,610.0,22.0,26.0,3364.0,3980,0.8452261306532663,28955.229463679567,390.5254582484725,626.5397148676171,10033.601493550577,6248.95994568907,9880.676849966056,23691.50237610319
139931,Georgia Southern University,Bulloch County,Statesboro,GA,30460-8126,www.georgiasouthern.edu,1,81.0,22.0,3463.0,3597,1848,0.5137614678899083,1249,559.0,0.4475580464371497,4225.0,4673,0.904130109137599,0.0,520.0,590.0,510.0,600.0,22.0,26.0,6348.0,9834,0.6455155582672362,35017.51140629512,5043.792376552123,638.3638463759746,10909.099624602946,9139.579555298873,10502.551256136298,13724.653190874964
139940,Georgia State University,Fulton County,Atlanta,GA,30303-3083,www.gsu.edu,1,83.0,20.0,3593.0,2853,1513,0.5303189624956186,1469,769.0,0.5234853641933288,5688.0,7856,0.7240325865580448,0.0,490.0,590.0,470.0,590.0,20.0,26.0,9619.0,16348,0.5883900171274774,62883.438630670746,46379.98831060395,6377.151127191762,23979.69023100473,13500.311995546897,12854.730308934038,38728.73671026997
139959,University of Georgia,Clarke County,Athens,GA,30602,www.uga.edu,1,95.0,18.0,5248.0,4667,3958,0.8480822798371545,1023,818.0,0.7996089931573802,11251.0,12414,0.9063154502980506,535293.0,570.0,670.0,570.0,670.0,26.0,31.0,12232.0,22694,0.5389970917423107,64463.98856707317,76321.15701219512,34209.68673780488,21475.26581554878,10474.196646341463,17428.602134146342,193737.00228658537
139968,Gordon State College,Lamar County,Barnesville,GA,30204,www.gordonstate.edu,1,62.0,20.0,73.0,1594,141,0.08845671267252196,1,0.0,0.0,647.0,1037,0.6239151398264223,0.0,380.0,490.0,370.0,480.0,15.0,20.0,1122.0,2065,0.5433414043583535,227054.5890410959,594.7260273972603,0.0,33385.41095890411,46930.49315068493,52443.31506849315,37484.68493150685
140234,LaGrange College,Troup County,Lagrange,GA,30240-2999,www.lagrange.edu,2,66.0,11.0,263.0,173,82,0.47398843930635837,55,25.0,0.45454545454545453,379.0,379,1.0,0.0,470.0,550.0,460.0,540.0,20.0,24.0,905.0,1568,0.5771683673469388,48702.634980988594,0.0,0.0,6065.946768060837,26579.631178707223,34807.9391634981,186355.6463878327
140252,Life University,Cobb County,Marietta,GA,30060,www.life.edu,2,74.0,12.0,92.0,54,15,0.2777777777777778,36,10.0,0.2777777777777778,655.0,980,0.6683673469387755,300005.0,420.0,510.0,410.0,510.0,17.0,22.0,258.0,280,0.9214285714285714,175207.05434782608,6096.163043478261,11515.347826086956,39033.989130434784,100998.83695652174,179243.1739130435,
140447,Mercer University,Bibb County,Macon,GA,31207,www.mercer.edu,2,88.0,13.0,829.0,596,395,0.662751677852349,183,107.0,0.5846994535519126,2551.0,2682,0.9511558538404176,428982.0,550.0,640.0,550.0,650.0,25.0,29.0,3354.0,4836,0.6935483870967742,119755.12786489747,36993.95054282268,4256.137515078408,32353.53558504222,30381.790108564535,27539.710494571773,332441.02291917976
140553,Morehouse College,Fulton County,Atlanta,GA,30314,www.morehouse.edu,2,76.0,12.0,573.0,525,264,0.5028571428571429,327,146.0,0.44648318042813456,640.0,875,0.7314285714285714,317132.0,430.0,550.0,430.0,545.0,19.0,24.0,2105.0,3186,0.6607030759573133,41868.6317626527,6442.146596858639,4496.380453752182,9388.589877835951,14759.788830715532,42368.547993019194,230919.06108202442
140696,Oglethorpe University,Dekalb County,Atlanta,GA,30319-2797,www.oglethorpe.edu,2,74.0,16.0,322.0,230,107,0.4652173913043478,113,90.0,0.7964601769911505,324.0,324,1.0,335069.0,520.0,620.0,500.0,610.0,22.0,27.0,1358.0,1689,0.8040260509177027,26680.57763975155,0.0,0.0,6310.208074534162,18339.869565217392,17671.55900621118,94103.17391304347
140720,Paine College,Richmond County,Augusta,GA,30901-3182,www.paine.edu,2,35.0,10.0,125.0,215,44,0.20465116279069767,175,35.0,0.2,194.0,304,0.6381578947368421,202051.0,320.0,420.0,300.0,410.0,14.0,17.0,986.0,4011,0.24582398404387934,69981.928,0.0,0.0,2160.44,15399.504,25751.12,
